"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","284,933","284,933","20,800","26,447","37,445","34,346","41,990","46,773","41,930","20,410","12,757","1,973","62","140,699","140,699","10,629","13,767","20,033","17,620","20,753","23,551","20,247","8,975","4,627","479","18","144,234","144,234","10,171","12,680","17,412","16,726","21,237","23,222","21,683","11,435","8,130","1,494","44","285,202","285,202","20,740","26,469","37,381","34,345","42,015","46,733","42,175","20,452","12,845","1,982","65","140,856","140,856","10,596","13,784","19,981","17,677","20,734","23,555","20,371","8,995","4,660","484","19","144,346","144,346","10,144","12,685","17,400","16,668","21,281","23,178","21,804","11,457","8,185","1,498","46","285,372","285,372","20,687","26,386","37,468","34,277","41,970","46,823","42,258","20,536","12,930","1,973","64","140,874","140,874","10,566","13,720","20,020","17,648","20,684","23,592","20,417","9,034","4,700","473","20","144,498","144,498","10,121","12,666","17,448","16,629","21,286","23,231","21,841","11,502","8,230","1,500","44","285,575","285,575","20,611","26,365","37,495","34,297","41,984","46,906","42,283","20,675","12,937","1,959","63","140,937","140,937","10,519","13,680","20,048","17,663","20,683","23,618","20,455","9,079","4,703","470","19","144,638","144,638","10,092","12,685","17,447","16,634","21,301","23,288","21,828","11,596","8,234","1,489","44","285,738","285,738","20,548","26,328","37,531","34,262","41,914","46,955","42,179","21,005","12,994","1,960","62","141,017","141,017","10,499","13,640","20,072","17,651","20,666","23,634","20,379","9,273","4,716","469","18","144,721","144,721","10,049","12,688","17,459","16,611","21,248","23,321","21,800","11,732","8,278","1,491","44","285,907","285,907","20,505","26,323","37,439","34,266","41,920","46,980","42,243","21,118","13,101","1,949","63","141,081","141,081","10,481","13,625","20,024","17,671","20,642","23,658","20,409","9,340","4,749","463","19","144,826","144,826","10,024","12,698","17,415","16,595","21,278","23,322","21,834","11,778","8,352","1,486","44"
"강원도 원주시 (4213000000)","358,127","358,127","27,279","35,367","44,845","45,415","56,930","61,250","50,364","21,573","13,052","1,995","57","177,567","177,567","13,868","18,289","23,876","23,139","27,978","30,690","25,006","9,677","4,590","447","7","180,560","180,560","13,411","17,078","20,969","22,276","28,952","30,560","25,358","11,896","8,462","1,548","50","358,647","358,647","27,262","35,378","44,673","45,447","57,006","61,224","50,680","21,742","13,160","2,017","58","177,793","177,793","13,912","18,269","23,768","23,134","28,018","30,693","25,136","9,757","4,648","451","7","180,854","180,854","13,350","17,109","20,905","22,313","28,988","30,531","25,544","11,985","8,512","1,566","51","358,659","358,659","27,176","35,192","44,568","45,427","56,886","61,423","50,685","21,978","13,239","2,025","60","177,773","177,773","13,872","18,188","23,725","23,109","27,944","30,794","25,110","9,886","4,692","445","8","180,886","180,886","13,304","17,004","20,843","22,318","28,942","30,629","25,575","12,092","8,547","1,580","52","358,838","358,838","27,108","35,103","44,521","45,425","56,898","61,500","50,760","22,141","13,323","2,004","55","177,888","177,888","13,850","18,124","23,713","23,094","27,943","30,877","25,121","9,986","4,732","440","8","180,950","180,950","13,258","16,979","20,808","22,331","28,955","30,623","25,639","12,155","8,591","1,564","47","359,229","359,229","27,019","35,131","44,479","45,469","56,873","61,600","50,656","22,556","13,387","2,002","57","178,072","178,072","13,812","18,119","23,699","23,127","27,921","30,913","25,098","10,178","4,756","441","8","181,157","181,157","13,207","17,012","20,780","22,342","28,952","30,687","25,558","12,378","8,631","1,561","49","359,596","359,596","26,940","35,146","44,448","45,469","56,935","61,617","50,772","22,745","13,459","2,008","57","178,256","178,256","13,790","18,109","23,705","23,124","27,951","30,922","25,145","10,281","4,779","442","8","181,340","181,340","13,150","17,037","20,743","22,345","28,984","30,695","25,627","12,464","8,680","1,566","49"
"강원도 강릉시 (4215000000)","212,907","212,907","12,777","18,417","24,458","21,202","31,720","36,616","35,863","19,563","10,528","1,712","51","105,648","105,648","6,588","9,650","13,421","11,208","16,158","18,534","17,155","8,771","3,818","337","8","107,259","107,259","6,189","8,767","11,037","9,994","15,562","18,082","18,708","10,792","6,710","1,375","43","212,767","212,767","12,720","18,311","24,380","21,072","31,708","36,600","35,939","19,651","10,613","1,720","53","105,554","105,554","6,558","9,582","13,382","11,157","16,118","18,545","17,186","8,838","3,840","339","9","107,213","107,213","6,162","8,729","10,998","9,915","15,590","18,055","18,753","10,813","6,773","1,381","44","212,642","212,642","12,634","18,226","24,389","21,022","31,606","36,590","35,949","19,763","10,678","1,734","51","105,514","105,514","6,511","9,566","13,397","11,146","16,030","18,553","17,182","8,897","3,881","342","9","107,128","107,128","6,123","8,660","10,992","9,876","15,576","18,037","18,767","10,866","6,797","1,392","42","212,526","212,526","12,618","18,167","24,307","20,967","31,590","36,596","35,931","19,857","10,711","1,733","49","105,472","105,472","6,510","9,523","13,360","11,136","16,017","18,554","17,184","8,930","3,899","351","8","107,054","107,054","6,108","8,644","10,947","9,831","15,573","18,042","18,747","10,927","6,812","1,382","41","212,414","212,414","12,587","18,109","24,243","20,935","31,525","36,572","35,867","20,011","10,776","1,737","52","105,385","105,385","6,497","9,497","13,313","11,112","15,987","18,536","17,135","9,016","3,927","356","9","107,029","107,029","6,090","8,612","10,930","9,823","15,538","18,036","18,732","10,995","6,849","1,381","43","212,277","212,277","12,515","18,099","24,146","20,878","31,509","36,544","35,855","20,112","10,844","1,721","54","105,308","105,308","6,460","9,486","13,272","11,070","15,962","18,539","17,136","9,073","3,948","353","9","106,969","106,969","6,055","8,613","10,874","9,808","15,547","18,005","18,719","11,039","6,896","1,368","45"
"강원도 동해시 (4217000000)","90,045","90,045","6,231","8,536","9,341","8,648","14,180","15,688","14,758","7,982","4,071","600","10","45,754","45,754","3,221","4,446","5,508","4,649","7,370","8,167","7,143","3,624","1,507","118","1","44,291","44,291","3,010","4,090","3,833","3,999","6,810","7,521","7,615","4,358","2,564","482","9","89,950","89,950","6,198","8,499","9,276","8,589","14,188","15,627","14,825","8,009","4,132","596","11","45,713","45,713","3,198","4,439","5,481","4,609","7,370","8,139","7,188","3,640","1,531","116","2","44,237","44,237","3,000","4,060","3,795","3,980","6,818","7,488","7,637","4,369","2,601","480","9","89,804","89,804","6,155","8,443","9,186","8,562","14,190","15,628","14,834","8,042","4,157","596","11","45,651","45,651","3,184","4,428","5,412","4,597","7,373","8,151","7,190","3,654","1,547","113","2","44,153","44,153","2,971","4,015","3,774","3,965","6,817","7,477","7,644","4,388","2,610","483","9","89,674","89,674","6,120","8,424","9,123","8,521","14,151","15,655","14,853","8,046","4,178","591","12","45,580","45,580","3,148","4,423","5,381","4,571","7,351","8,172","7,205","3,646","1,568","113","2","44,094","44,094","2,972","4,001","3,742","3,950","6,800","7,483","7,648","4,400","2,610","478","10","89,618","89,618","6,089","8,397","9,093","8,492","14,105","15,681","14,840","8,107","4,208","593","13","45,558","45,558","3,130","4,409","5,350","4,562","7,342","8,201","7,200","3,674","1,576","111","3","44,060","44,060","2,959","3,988","3,743","3,930","6,763","7,480","7,640","4,433","2,632","482","10","89,574","89,574","6,045","8,419","9,067","8,463","14,092","15,652","14,858","8,151","4,219","594","14","45,553","45,553","3,106","4,415","5,337","4,553","7,332","8,202","7,213","3,697","1,585","110","3","44,021","44,021","2,939","4,004","3,730","3,910","6,760","7,450","7,645","4,454","2,634","484","11"
"강원도 태백시 (4219000000)","40,750","40,750","2,280","3,631","3,436","3,255","6,074","6,983","7,804","4,801","2,227","255","4","20,600","20,600","1,207","1,870","1,988","1,724","3,235","3,774","3,845","2,095","809","52","1","20,150","20,150","1,073","1,761","1,448","1,531","2,839","3,209","3,959","2,706","1,418","203","3","40,515","40,515","2,243","3,579","3,404","3,179","6,022","6,992","7,773","4,819","2,247","252","5","20,489","20,489","1,191","1,846","1,965","1,704","3,198","3,777","3,831","2,106","818","52","1","20,026","20,026","1,052","1,733","1,439","1,475","2,824","3,215","3,942","2,713","1,429","200","4","40,331","40,331","2,213","3,543","3,379","3,133","5,999","6,995","7,743","4,820","2,256","245","5","20,392","20,392","1,168","1,833","1,956","1,687","3,183","3,770","3,813","2,114","816","51","1","19,939","19,939","1,045","1,710","1,423","1,446","2,816","3,225","3,930","2,706","1,440","194","4","40,266","40,266","2,190","3,563","3,353","3,127","5,974","6,989","7,737","4,823","2,264","240","6","20,368","20,368","1,154","1,860","1,938","1,682","3,170","3,772","3,815","2,113","814","49","1","19,898","19,898","1,036","1,703","1,415","1,445","2,804","3,217","3,922","2,710","1,450","191","5","40,163","40,163","2,163","3,568","3,323","3,089","5,969","6,974","7,694","4,857","2,286","235","5","20,299","20,299","1,135","1,861","1,919","1,655","3,167","3,767","3,795","2,120","830","49","1","19,864","19,864","1,028","1,707","1,404","1,434","2,802","3,207","3,899","2,737","1,456","186","4","40,085","40,085","2,142","3,554","3,309","3,077","5,938","6,976","7,659","4,882","2,307","236","5","20,259","20,259","1,123","1,854","1,920","1,648","3,145","3,768","3,782","2,134","835","49","1","19,826","19,826","1,019","1,700","1,389","1,429","2,793","3,208","3,877","2,748","1,472","187","4"
"강원도 속초시 (4221000000)","82,771","82,771","5,581","7,214","8,917","9,089","12,114","15,077","13,947","6,779","3,429","611","13","41,050","41,050","2,824","3,755","5,036","4,914","6,049","7,457","6,767","2,935","1,206","106","1","41,721","41,721","2,757","3,459","3,881","4,175","6,065","7,620","7,180","3,844","2,223","505","12","82,790","82,790","5,588","7,163","8,887","9,060","12,119","15,056","14,034","6,804","3,451","615","13","41,074","41,074","2,835","3,744","5,005","4,911","6,062","7,438","6,807","2,943","1,218","110","1","41,716","41,716","2,753","3,419","3,882","4,149","6,057","7,618","7,227","3,861","2,233","505","12","82,737","82,737","5,581","7,093","8,821","9,052","12,111","15,104","14,046","6,819","3,493","606","11","41,042","41,042","2,831","3,715","4,972","4,897","6,063","7,452","6,819","2,956","1,230","106","1","41,695","41,695","2,750","3,378","3,849","4,155","6,048","7,652","7,227","3,863","2,263","500","10","82,691","82,691","5,560","7,067","8,795","9,020","12,120","15,106","14,033","6,850","3,516","613","11","41,009","41,009","2,824","3,703","4,955","4,868","6,068","7,453","6,809","2,975","1,244","109","1","41,682","41,682","2,736","3,364","3,840","4,152","6,052","7,653","7,224","3,875","2,272","504","10","82,725","82,725","5,547","7,053","8,775","9,040","12,125","15,103","14,032","6,897","3,533","610","10","41,037","41,037","2,821","3,679","4,943","4,910","6,059","7,457","6,811","2,994","1,252","109","2","41,688","41,688","2,726","3,374","3,832","4,130","6,066","7,646","7,221","3,903","2,281","501","8","82,848","82,848","5,540","7,059","8,769","9,059","12,156","15,130","14,039","6,930","3,547","607","12","41,100","41,100","2,814","3,674","4,937","4,925","6,074","7,480","6,811","3,016","1,256","111","2","41,748","41,748","2,726","3,385","3,832","4,134","6,082","7,650","7,228","3,914","2,291","496","10"
"강원도 삼척시 (4223000000)","63,458","63,458","3,531","4,951","6,691","5,202","8,511","10,932","11,899","7,000","4,089","636","16","32,059","32,059","1,790","2,545","3,738","2,802","4,635","5,956","5,997","3,122","1,340","134","0","31,399","31,399","1,741","2,406","2,953","2,400","3,876","4,976","5,902","3,878","2,749","502","16","63,730","63,730","3,564","5,026","6,705","5,237","8,578","10,883","11,953","7,010","4,112","646","16","32,214","32,214","1,799","2,588","3,765","2,823","4,663","5,915","6,035","3,145","1,344","137","0","31,516","31,516","1,765","2,438","2,940","2,414","3,915","4,968","5,918","3,865","2,768","509","16","64,264","64,264","3,529","5,358","6,870","5,221","8,563","10,918","11,974","7,040","4,117","660","14","32,486","32,486","1,776","2,758","3,863","2,809","4,657","5,946","6,038","3,160","1,345","134","0","31,778","31,778","1,753","2,600","3,007","2,412","3,906","4,972","5,936","3,880","2,772","526","14","64,296","64,296","3,524","5,363","6,870","5,206","8,564","10,944","11,955","7,050","4,135","671","14","32,525","32,525","1,777","2,754","3,866","2,818","4,659","5,961","6,018","3,178","1,358","136","0","31,771","31,771","1,747","2,609","3,004","2,388","3,905","4,983","5,937","3,872","2,777","535","14","64,216","64,216","3,525","5,316","6,848","5,202","8,532","10,927","11,925","7,088","4,170","668","15","32,487","32,487","1,782","2,734","3,852","2,815","4,633","5,954","6,003","3,210","1,369","135","0","31,729","31,729","1,743","2,582","2,996","2,387","3,899","4,973","5,922","3,878","2,801","533","15","64,165","64,165","3,513","5,273","6,844","5,188","8,534","10,899","11,943","7,088","4,192","675","16","32,450","32,450","1,779","2,713","3,845","2,796","4,636","5,935","6,015","3,204","1,389","138","0","31,715","31,715","1,734","2,560","2,999","2,392","3,898","4,964","5,928","3,884","2,803","537","16"
"강원도 홍천군 (4272000000)","68,251","68,251","3,522","4,908","6,445","5,688","7,938","12,056","15,230","7,098","4,685","661","20","35,130","35,130","1,802","2,482","3,913","3,098","4,242","6,418","7,929","3,403","1,686","155","2","33,121","33,121","1,720","2,426","2,532","2,590","3,696","5,638","7,301","3,695","2,999","506","18","68,177","68,177","3,496","4,896","6,368","5,668","7,933","11,976","15,327","7,117","4,704","670","22","35,111","35,111","1,792","2,474","3,867","3,099","4,233","6,377","7,990","3,419","1,700","158","2","33,066","33,066","1,704","2,422","2,501","2,569","3,700","5,599","7,337","3,698","3,004","512","20","68,047","68,047","3,469","4,840","6,305","5,637","7,906","11,954","15,309","7,206","4,727","672","22","35,040","35,040","1,783","2,444","3,816","3,076","4,213","6,364","7,985","3,479","1,719","159","2","33,007","33,007","1,686","2,396","2,489","2,561","3,693","5,590","7,324","3,727","3,008","513","20","67,959","67,959","3,452","4,820","6,266","5,613","7,843","11,963","15,319","7,255","4,738","670","20","34,968","34,968","1,770","2,435","3,780","3,064","4,182","6,354","7,985","3,518","1,719","159","2","32,991","32,991","1,682","2,385","2,486","2,549","3,661","5,609","7,334","3,737","3,019","511","18","67,915","67,915","3,433","4,801","6,236","5,596","7,814","11,944","15,198","7,436","4,759","677","21","34,932","34,932","1,766","2,418","3,760","3,049","4,165","6,347","7,904","3,638","1,721","162","2","32,983","32,983","1,667","2,383","2,476","2,547","3,649","5,597","7,294","3,798","3,038","515","19","67,884","67,884","3,416","4,800","6,223","5,569","7,816","11,893","15,201","7,496","4,780","667","23","34,908","34,908","1,766","2,416","3,756","3,033","4,155","6,313","7,890","3,697","1,719","160","3","32,976","32,976","1,650","2,384","2,467","2,536","3,661","5,580","7,311","3,799","3,061","507","20"
"강원도 횡성군 (4273000000)","46,436","46,436","2,111","3,396","3,607","3,231","4,904","8,479","11,173","5,503","3,463","541","28","23,833","23,833","1,120","1,764","2,077","1,709","2,706","4,505","5,844","2,701","1,289","114","4","22,603","22,603","991","1,632","1,530","1,522","2,198","3,974","5,329","2,802","2,174","427","24","46,459","46,459","2,102","3,361","3,576","3,232","4,921","8,442","11,226","5,522","3,507","542","28","23,837","23,837","1,113","1,749","2,054","1,718","2,712","4,479","5,874","2,705","1,321","109","3","22,622","22,622","989","1,612","1,522","1,514","2,209","3,963","5,352","2,817","2,186","433","25","46,401","46,401","2,079","3,343","3,535","3,223","4,900","8,419","11,216","5,602","3,511","547","26","23,803","23,803","1,097","1,736","2,039","1,718","2,694","4,466","5,877","2,749","1,318","106","3","22,598","22,598","982","1,607","1,496","1,505","2,206","3,953","5,339","2,853","2,193","441","23","46,595","46,595","2,070","3,494","3,542","3,207","4,904","8,425","11,214","5,654","3,525","535","25","23,926","23,926","1,095","1,821","2,048","1,724","2,692","4,460","5,875","2,780","1,323","105","3","22,669","22,669","975","1,673","1,494","1,483","2,212","3,965","5,339","2,874","2,202","430","22","46,560","46,560","2,054","3,468","3,515","3,200","4,896","8,423","11,155","5,770","3,524","531","24","23,905","23,905","1,087","1,802","2,037","1,727","2,688","4,449","5,838","2,859","1,316","99","3","22,655","22,655","967","1,666","1,478","1,473","2,208","3,974","5,317","2,911","2,208","432","21","46,546","46,546","2,042","3,468","3,500","3,202","4,878","8,404","11,177","5,801","3,528","525","21","23,903","23,903","1,084","1,803","2,032","1,733","2,677","4,439","5,851","2,864","1,323","96","1","22,643","22,643","958","1,665","1,468","1,469","2,201","3,965","5,326","2,937","2,205","429","20"
"강원도 영월군 (4275000000)","37,893","37,893","1,549","2,726","3,121","2,596","4,322","7,078","8,533","4,696","2,886","372","14","19,607","19,607","819","1,470","1,804","1,412","2,337","3,924","4,531","2,167","1,039","100","4","18,286","18,286","730","1,256","1,317","1,184","1,985","3,154","4,002","2,529","1,847","272","10","37,954","37,954","1,554","2,715","3,110","2,579","4,355","7,040","8,607","4,708","2,896","375","15","19,645","19,645","829","1,462","1,792","1,408","2,348","3,910","4,570","2,178","1,045","99","4","18,309","18,309","725","1,253","1,318","1,171","2,007","3,130","4,037","2,530","1,851","276","11","38,003","38,003","1,544","2,768","3,091","2,560","4,326","7,044","8,605","4,765","2,904","382","14","19,698","19,698","820","1,523","1,769","1,405","2,320","3,915","4,572","2,224","1,049","97","4","18,305","18,305","724","1,245","1,322","1,155","2,006","3,129","4,033","2,541","1,855","285","10","37,970","37,970","1,531","2,767","3,083","2,525","4,331","7,038","8,597","4,782","2,916","385","15","19,686","19,686","817","1,513","1,762","1,388","2,327","3,911","4,579","2,231","1,056","98","4","18,284","18,284","714","1,254","1,321","1,137","2,004","3,127","4,018","2,551","1,860","287","11","37,963","37,963","1,525","2,759","3,079","2,523","4,304","7,038","8,566","4,832","2,943","380","14","19,678","19,678","811","1,508","1,764","1,383","2,317","3,909","4,554","2,269","1,062","97","4","18,285","18,285","714","1,251","1,315","1,140","1,987","3,129","4,012","2,563","1,881","283","10","37,934","37,934","1,512","2,759","3,061","2,535","4,298","7,017","8,541","4,850","2,966","381","14","19,657","19,657","809","1,512","1,743","1,399","2,309","3,898","4,544","2,269","1,073","97","4","18,277","18,277","703","1,247","1,318","1,136","1,989","3,119","3,997","2,581","1,893","284","10"
"강원도 평창군 (4276000000)","41,120","41,120","1,710","2,727","3,257","2,810","5,062","7,784","9,557","4,918","2,891","386","18","21,148","21,148","849","1,449","1,918","1,524","2,789","4,169","5,001","2,328","1,044","75","2","19,972","19,972","861","1,278","1,339","1,286","2,273","3,615","4,556","2,590","1,847","311","16","41,162","41,162","1,723","2,729","3,237","2,798","5,060","7,751","9,608","4,936","2,909","392","19","21,182","21,182","858","1,446","1,913","1,527","2,778","4,145","5,031","2,347","1,059","76","2","19,980","19,980","865","1,283","1,324","1,271","2,282","3,606","4,577","2,589","1,850","316","17","41,136","41,136","1,707","2,718","3,223","2,795","5,026","7,743","9,609","4,994","2,907","397","17","21,204","21,204","849","1,443","1,927","1,528","2,754","4,150","5,022","2,387","1,067","75","2","19,932","19,932","858","1,275","1,296","1,267","2,272","3,593","4,587","2,607","1,840","322","15","41,084","41,084","1,686","2,706","3,224","2,777","4,991","7,752","9,614","5,009","2,915","395","15","21,189","21,189","835","1,436","1,935","1,515","2,735","4,151","5,038","2,393","1,074","75","2","19,895","19,895","851","1,270","1,289","1,262","2,256","3,601","4,576","2,616","1,841","320","13","41,149","41,149","1,688","2,709","3,208","2,774","4,992","7,744","9,605","5,098","2,917","400","14","21,231","21,231","839","1,438","1,924","1,511","2,735","4,151","5,029","2,452","1,073","77","2","19,918","19,918","849","1,271","1,284","1,263","2,257","3,593","4,576","2,646","1,844","323","12","41,150","41,150","1,680","2,704","3,209","2,772","4,970","7,725","9,634","5,119","2,922","401","14","21,222","21,222","833","1,441","1,915","1,504","2,726","4,137","5,046","2,458","1,083","77","2","19,928","19,928","847","1,263","1,294","1,268","2,244","3,588","4,588","2,661","1,839","324","12"
