"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"전라남도 담양군 (4671000000)","45,007","5,031","182","158","152","164","176","172","210","195","229","256","250","276","287","288","265","262","326","324","283","267","309","22,778","2,575","89","80","72","82","87","75","105","104","119","120","127","138","168","163","132","137","172","158","142","141","164","22,229","2,456","93","78","80","82","89","97","105","91","110","136","123","138","119","125","133","125","154","166","141","126","145"
"전라남도 곡성군 (4672000000)","26,769","2,578","54","52","47","57","63","70","82","108","115","117","133","138","153","162","158","169","176","180","166","187","191","13,286","1,380","32","29","22","20","32","41","37","57","60","61","72","84","73","82","91","100","92","95","96","96","108","13,483","1,198","22","23","25","37","31","29","45","51","55","56","61","54","80","80","67","69","84","85","70","91","83"
"전라남도 구례군 (4673000000)","24,165","2,573","37","62","71","63","67","58","87","106","131","124","140","159","168","146","158","161","178","159","167","153","178","11,809","1,310","25","33","32","36","34","23","42","43","68","60","73","76","84","69","83","88","102","77","79","84","99","12,356","1,263","12","29","39","27","33","35","45","63","63","64","67","83","84","77","75","73","76","82","88","69","79"
"전라남도 고흥군 (4677000000)","60,832","5,700","170","175","181","176","183","203","200","240","235","255","270","310","317","310","345","316","376","362","366","373","337","29,803","2,968","92","91","88","93","95","87","94","105","124","123","149","152","159","184","188","152","197","190","204","201","200","31,029","2,732","78","84","93","83","88","116","106","135","111","132","121","158","158","126","157","164","179","172","162","172","137"
"전라남도 보성군 (4678000000)","37,483","3,721","88","84","98","107","116","118","130","142","161","183","186","200","227","237","211","199","279","248","242","234","231","18,355","1,930","42","55","49","48","60","63","64","75","81","108","92","115","120","109","102","98","130","134","114","127","144","19,128","1,791","46","29","49","59","56","55","66","67","80","75","94","85","107","128","109","101","149","114","128","107","87"
"전라남도 화순군 (4679000000)","60,946","8,184","212","191","188","230","240","243","269","322","367","381","416","436","521","453","506","466","589","528","546","508","572","30,186","4,266","113","113","90","122","123","114","134","172","182","192","214","228","272","230","272","242","305","290","285","265","308","30,760","3,918","99","78","98","108","117","129","135","150","185","189","202","208","249","223","234","224","284","238","261","243","264"
"전라남도 장흥군 (4680000000)","34,729","4,059","102","129","114","137","136","136","131","162","187","212","213","234","236","232","220","232","265","251","223","240","267","17,002","2,083","53","64","53","63","69","62","68","91","91","105","111","108","128","130","108","110","135","139","138","120","137","17,727","1,976","49","65","61","74","67","74","63","71","96","107","102","126","108","102","112","122","130","112","85","120","130"
"전라남도 강진군 (4681000000)","32,587","3,844","164","126","90","109","148","141","141","143","154","189","188","199","224","241","202","233","261","243","214","209","225","15,922","1,968","88","66","42","52","68","67","68","72","79","90","94","112","116","132","103","127","128","124","109","108","123","16,665","1,876","76","60","48","57","80","74","73","71","75","99","94","87","108","109","99","106","133","119","105","101","102"
"전라남도 해남군 (4682000000)","64,016","7,892","219","211","250","259","265","297","293","306","345","354","396","467","424","486","439","492","513","475","477","484","440","32,037","4,058","108","111","137","125","141","157","160","165","171","175","198","218","196","241","231","262","263","251","243","252","253","31,979","3,834","111","100","113","134","124","140","133","141","174","179","198","249","228","245","208","230","250","224","234","232","187"
"전라남도 영암군 (4683000000)","52,050","6,957","184","171","186","221","258","260","262","294","331","342","362","424","376","450","407","385","411","412","358","421","442","27,257","3,632","90","89","102","121","132","131","134","151","169","175","177","207","191","230","209","201","206","216","200","245","256","24,793","3,325","94","82","84","100","126","129","128","143","162","167","185","217","185","220","198","184","205","196","158","176","186"
"전라남도 무안군 (4684000000)","90,156","17,914","460","500","498","525","633","658","763","879","959","1,042","994","1,150","1,133","1,138","1,055","1,026","1,025","952","848","801","875","45,359","9,168","233","257","255","276","339","318","399","473","500","551","504","578","567","561","520","537","513","479","438","393","477","44,797","8,746","227","243","243","249","294","340","364","406","459","491","490","572","566","577","535","489","512","473","410","408","398"
"전라남도 함평군 (4686000000)","30,393","2,968","103","71","60","102","90","110","100","104","96","132","150","175","159","217","186","163","200","195","166","180","209","15,433","1,559","47","29","32","51","43","62","48","59","49","60","69","99","84","116","114","82","106","94","92","109","114","14,960","1,409","56","42","28","51","47","48","52","45","47","72","81","76","75","101","72","81","94","101","74","71","95"
"전라남도 영광군 (4687000000)","51,492","7,569","342","382","382","373","358","323","256","286","328","297","284","399","363","428","384","381","465","423","373","382","360","25,758","3,856","168","196","199","185","186","159","116","140","171","145","129","208","199","211","209","199","239","220","190","199","188","25,734","3,713","174","186","183","188","172","164","140","146","157","152","155","191","164","217","175","182","226","203","183","183","172"
"전라남도 장성군 (4688000000)","42,389","5,224","175","116","123","157","175","189","193","246","257","280","273","308","293","315","282","326","328","290","285","303","310","21,774","2,681","88","65","53","83","98","90","106","108","138","141","143","151","145","153","151","164","175","164","140","152","173","20,615","2,543","87","51","70","74","77","99","87","138","119","139","130","157","148","162","131","162","153","126","145","151","137"
"전라남도 완도군 (4689000000)","46,226","5,931","145","163","181","194","234","234","255","291","311","316","325","342","334","346","360","268","348","330","306","342","306","23,335","3,132","65","86","103","96","107","124","136","155","173","172","167","173","172","183","193","148","174","177","154","196","178","22,891","2,799","80","77","78","98","127","110","119","136","138","144","158","169","162","163","167","120","174","153","152","146","128"
"전라남도 진도군 (4690000000)","28,807","3,456","96","84","109","118","122","133","142","140","162","167","170","212","189","215","183","201","228","237","172","182","194","14,358","1,737","48","42","55","64","53","63","62","54","79","95","74","121","91","109","102","99","108","126","94","101","97","14,449","1,719","48","42","54","54","69","70","80","86","83","72","96","91","98","106","81","102","120","111","78","81","97"
"전라남도 신안군 (4691000000)","38,191","3,539","99","111","138","115","138","149","118","124","156","165","178","205","192","212","186","187","228","193","209","209","227","20,600","1,830","41","51","81","62","67","71","76","67","84","92","89","104","99","118","88","93","121","89","95","113","129","17,591","1,709","58","60","57","53","71","78","42","57","72","73","89","101","93","94","98","94","107","104","114","96","98"
"경상북도  (4700000000)","2,546,120","385,719","9,771","10,857","11,489","12,132","13,363","14,931","16,010","18,125","20,168","20,629","20,709","22,229","22,416","22,478","20,834","21,683","23,484","21,696","20,677","20,443","21,595","1,287,249","201,263","4,957","5,625","5,922","6,209","6,814","7,721","8,286","9,227","10,387","10,668","10,712","11,561","11,618","11,595","10,890","11,433","12,278","11,480","10,937","10,971","11,972","1,258,871","184,456","4,814","5,232","5,567","5,923","6,549","7,210","7,724","8,898","9,781","9,961","9,997","10,668","10,798","10,883","9,944","10,250","11,206","10,216","9,740","9,472","9,623"
"경상북도 포항시 (4711000000)","492,574","81,100","2,072","2,174","2,337","2,534","2,752","3,152","3,457","3,957","4,520","4,547","4,591","4,920","4,898","4,934","4,472","4,514","4,711","4,468","4,127","3,959","4,004","250,201","42,530","1,054","1,166","1,188","1,286","1,419","1,646","1,810","2,042","2,388","2,350","2,375","2,594","2,515","2,541","2,385","2,317","2,426","2,335","2,191","2,196","2,306","242,373","38,570","1,018","1,008","1,149","1,248","1,333","1,506","1,647","1,915","2,132","2,197","2,216","2,326","2,383","2,393","2,087","2,197","2,285","2,133","1,936","1,763","1,698"
"경상북도 포항시 남구 (4711100000)","224,378","35,841","858","869","976","1,097","1,140","1,289","1,427","1,764","2,036","2,029","2,014","2,255","2,212","2,284","2,051","2,053","2,079","1,996","1,838","1,753","1,821","116,623","18,841","430","485","509","548","573","671","742","917","1,082","1,042","1,023","1,185","1,168","1,175","1,085","1,078","1,063","1,025","997","963","1,080","107,755","17,000","428","384","467","549","567","618","685","847","954","987","991","1,070","1,044","1,109","966","975","1,016","971","841","790","741"
"경상북도 포항시 북구 (4711300000)","268,196","45,259","1,214","1,305","1,361","1,437","1,612","1,863","2,030","2,193","2,484","2,518","2,577","2,665","2,686","2,650","2,421","2,461","2,632","2,472","2,289","2,206","2,183","133,578","23,689","624","681","679","738","846","975","1,068","1,125","1,306","1,308","1,352","1,409","1,347","1,366","1,300","1,239","1,363","1,310","1,194","1,233","1,226","134,618","21,570","590","624","682","699","766","888","962","1,068","1,178","1,210","1,225","1,256","1,339","1,284","1,121","1,222","1,269","1,162","1,095","973","957"
"경상북도 경주시 (4713000000)","246,081","34,337","935","967","1,031","1,108","1,122","1,323","1,395","1,598","1,766","1,755","1,805","1,886","1,977","1,979","1,885","1,921","2,067","2,014","1,882","1,866","2,055","123,248","17,840","488","478","566","565","577","670","720","804","893","912","933","961","1,023","1,002","964","995","1,101","1,008","1,020","1,027","1,133","122,833","16,497","447","489","465","543","545","653","675","794","873","843","872","925","954","977","921","926","966","1,006","862","839","922"
"경상북도 김천시 (4715000000)","136,658","21,653","607","659","722","684","770","880","878","1,000","1,057","1,086","1,116","1,167","1,197","1,232","1,162","1,294","1,410","1,321","1,164","1,101","1,146","68,708","11,563","317","336","391","363","398","460","448","533","515","565","571","606","620","636","619","728","829","790","613","579","646","67,950","10,090","290","323","331","321","372","420","430","467","542","521","545","561","577","596","543","566","581","531","551","522","500"
"경상북도 안동시 (4717000000)","152,981","22,664","566","630","664","635","794","840","865","1,009","1,099","1,115","1,202","1,279","1,343","1,267","1,217","1,301","1,348","1,276","1,377","1,388","1,449","75,663","11,851","288","321","334","330","396","449","459","511","583","568","617","693","741","664","647","675","697","667","731","754","726","77,318","10,813","278","309","330","305","398","391","406","498","516","547","585","586","602","603","570","626","651","609","646","634","723"
"경상북도 구미시 (4719000000)","404,966","79,435","1,798","2,100","2,312","2,625","2,852","3,229","3,593","4,021","4,443","4,684","4,389","4,711","4,803","4,697","4,188","4,237","4,553","4,140","3,937","3,923","4,200","209,032","41,322","897","1,099","1,184","1,329","1,509","1,670","1,824","2,017","2,296","2,369","2,309","2,471","2,468","2,466","2,153","2,238","2,296","2,155","2,041","2,105","2,426","195,934","38,113","901","1,001","1,128","1,296","1,343","1,559","1,769","2,004","2,147","2,315","2,080","2,240","2,335","2,231","2,035","1,999","2,257","1,985","1,896","1,818","1,774"
"경상북도 영주시 (4721000000)","99,960","14,586","293","334","375","339","413","454","551","636","622","691","743","819","817","874","812","966","1,058","899","941","1,003","946","49,652","7,730","151","171","193","178","210","237","284","318","331","368","396","433","406","460","408","531","567","496","562","517","513","50,308","6,856","142","163","182","161","203","217","267","318","291","323","347","386","411","414","404","435","491","403","379","486","433"
"경상북도 영천시 (4723000000)","100,146","11,808","436","480","463","477","454","469","452","507","555","558","565","594","572","651","595","635","747","702","626","597","673","51,208","6,177","223","227","244","235","228","237","238","258","289","278","308","279","296","350","322","341","402","365","329","315","413","48,938","5,631","213","253","219","242","226","232","214","249","266","280","257","315","276","301","273","294","345","337","297","282","260"
"경상북도 상주시 (4725000000)","93,212","12,013","284","334","323","325","383","391","450","494","591","580","561","662","659","693","698","813","901","810","758","670","633","45,907","6,315","142","165","173","159","193","189","240","249","315","314","295","355","338","391","361","410","511","443","381","339","352","47,305","5,698","142","169","150","166","190","202","210","245","276","266","266","307","321","302","337","403","390","367","377","331","281"
"경상북도 문경시 (4728000000)","68,205","8,768","216","235","256","302","299","309","332","360","402","417","442","484","501","509","461","536","607","562","522","486","530","33,484","4,671","114","124","131","160","147","169","167","187","196","216","233","255","277","259","245","293","353","319","289","244","293","34,721","4,097","102","111","125","142","152","140","165","173","206","201","209","229","224","250","216","243","254","243","233","242","237"
"경상북도 경산시 (4729000000)","266,169","42,097","1,060","1,277","1,244","1,315","1,467","1,635","1,796","1,985","2,248","2,230","2,279","2,415","2,331","2,363","2,159","2,181","2,362","2,168","2,156","2,497","2,929","133,830","21,328","517","672","625","688","721","830","918","1,022","1,139","1,151","1,124","1,215","1,221","1,199","1,112","1,120","1,210","1,132","1,088","1,229","1,395","132,339","20,769","543","605","619","627","746","805","878","963","1,109","1,079","1,155","1,200","1,110","1,164","1,047","1,061","1,152","1,036","1,068","1,268","1,534"
"경상북도 의성군 (4773000000)","49,588","3,892","183","172","145","141","154","150","136","152","175","175","179","174","194","183","195","228","286","252","213","191","214","24,650","2,078","95","91","75","73","90","69","73","84","89","91","87","79","112","93","95","147","163","135","127","88","122","24,938","1,814","88","81","70","68","64","81","63","68","86","84","92","95","82","90","100","81","123","117","86","103","92"
"경상북도 청송군 (4775000000)","23,935","1,963","70","75","72","72","91","72","83","84","76","112","95","99","120","104","90","111","99","105","113","95","125","12,010","1,026","32","46","40","35","49","38","43","41","46","54","46","52","60","57","42","56","55","46","55","56","77","11,925","937","38","29","32","37","42","34","40","43","30","58","49","47","60","47","48","55","44","59","58","39","48"
"경상북도 영양군 (4776000000)","15,517","1,447","28","31","42","43","49","55","54","53","71","86","77","83","65","78","86","84","114","101","81","81","85","7,747","754","12","14","18","24","19","29","32","34","37","38","47","47","36","43","44","49","54","43","42","43","49","7,770","693","16","17","24","19","30","26","22","19","34","48","30","36","29","35","42","35","60","58","39","38","36"
"경상북도 영덕군 (4777000000)","33,711","3,181","82","86","107","94","103","118","134","136","142","166","179","181","186","185","174","174","188","200","191","184","171","16,113","1,647","47","48","55","40","59","59","62","60","65","91","95","96","101","89","88","99","85","112","96","98","102","17,598","1,534","35","38","52","54","44","59","72","76","77","75","84","85","85","96","86","75","103","88","95","86","69"
"경상북도 청도군 (4782000000)","41,140","3,501","95","120","108","93","109","125","127","126","149","158","174","201","175","222","203","199","259","250","219","184","205","20,413","1,786","52","58","52","51","50","66","69","69","73","83","81","115","88","101","108","106","122","124","105","98","115","20,727","1,715","43","62","56","42","59","59","58","57","76","75","93","86","87","121","95","93","137","126","114","86","90"
"경상북도 고령군 (4783000000)","30,190","2,953","83","76","112","87","79","113","103","111","134","130","152","170","150","146","191","184","224","185","185","166","172","15,549","1,573","41","35","49","51","38","56","51","49","74","79","93","78","71","69","105","105","121","103","107","102","96","14,641","1,380","42","41","63","36","41","57","52","62","60","51","59","92","79","77","86","79","103","82","78","64","76"
"경상북도 성주군 (4784000000)","41,936","3,819","131","153","157","158","130","175","121","146","142","155","174","197","216","198","205","240","264","228","200","210","219","21,918","2,007","59","77","86","71","67","89","55","75","75","81","85","97","99","88","118","119","139","140","115","128","144","20,018","1,812","72","76","71","87","63","86","66","71","67","74","89","100","117","110","87","121","125","88","85","82","75"
"경상북도 칠곡군 (4785000000)","109,234","18,219","324","355","426","432","580","683","755","926","987","1,021","1,031","1,135","1,133","1,113","1,071","1,056","1,177","1,046","1,020","986","962","57,315","9,545","164","180","210","226","280","347","405","475","507","546","548","571","593","551","552","568","605","558","536","569","554","51,919","8,674","160","175","216","206","300","336","350","451","480","475","483","564","540","562","519","488","572","488","484","417","408"
"경상북도 예천군 (4790000000)","55,090","8,879","263","294","329","345","401","406","374","451","520","501","490","550","535","510","488","472","474","383","380","361","352","27,115","4,554","134","153","164","172","192","214","192","205","242","270","237","295","271","254","257","251","233","206","193","207","212","27,975","4,325","129","141","165","173","209","192","182","246","278","231","253","255","264","256","231","221","241","177","187","154","140"
"경상북도 봉화군 (4792000000)","29,393","2,769","53","75","61","87","102","90","101","108","112","133","131","146","168","179","144","178","230","213","172","132","154","14,982","1,451","27","41","40","38","45","49","57","61","67","78","69","69","83","95","85","99","90","95","89","74","100","14,411","1,318","26","34","21","49","57","41","44","47","45","55","62","77","85","84","59","79","140","118","83","58","54"
"경상북도 울진군 (4793000000)","46,339","5,856","164","206","179","213","222","232","228","238","319","296","284","303","335","318","305","321","357","331","371","313","321","23,424","3,111","90","111","89","124","108","131","125","116","146","148","140","176","177","159","161","170","200","187","207","176","170","22,915","2,745","74","95","90","89","114","101","103","122","173","148","144","127","158","159","144","151","157","144","164","137","151"
"경상북도 울릉군 (4794000000)","9,095","779","28","24","24","23","37","30","25","27","38","33","50","53","41","43","33","38","48","42","42","50","50","5,080","404","13","12","15","11","19","17","14","17","21","18","23","24","22","28","19","16","19","21","20","27","28","4,015","375","15","12","9","12","18","13","11","10","17","15","27","29","19","15","14","22","29","21","22","23","22"
"경상남도  (4800000000)","3,239,224","548,659","12,667","13,799","14,975","16,307","18,272","20,609","23,015","26,160","29,331","30,167","30,332","32,635","33,005","33,466","30,948","31,834","34,372","30,824","28,619","28,316","29,006","1,631,669","285,266","6,559","7,005","7,688","8,397","9,431","10,515","11,892","13,566","15,067","15,552","15,550","16,821","16,892","17,403","16,050","16,371","17,716","16,062","15,036","15,382","16,311","1,607,555","263,393","6,108","6,794","7,287","7,910","8,841","10,094","11,123","12,594","14,264","14,615","14,782","15,814","16,113","16,063","14,898","15,463","16,656","14,762","13,583","12,934","12,695"
"경상남도 창원시 (4812000000)","1,004,693","170,229","4,213","4,618","4,923","5,359","5,814","6,503","7,201","8,122","9,177","9,168","9,491","10,127","10,208","10,109","9,318","9,675","10,221","9,332","8,679","8,769","9,202","508,579","88,387","2,155","2,298","2,488","2,714","3,003","3,336","3,709","4,226","4,690","4,797","4,912","5,249","5,233","5,200","4,835","4,919","5,244","4,875","4,586","4,740","5,178","496,114","81,842","2,058","2,320","2,435","2,645","2,811","3,167","3,492","3,896","4,487","4,371","4,579","4,878","4,975","4,909","4,483","4,756","4,977","4,457","4,093","4,029","4,024"
"경상남도 창원시 의창구 (4812100000)","212,105","35,086","928","984","1,133","1,184","1,250","1,470","1,524","1,782","1,961","1,933","1,953","1,996","2,033","2,074","1,905","1,885","2,028","1,790","1,699","1,695","1,879","107,913","18,122","481","494","564","573","645","759","773","925","967","988","1,006","999","1,035","1,086","986","959","1,056","930","948","889","1,059","104,192","16,964","447","490","569","611","605","711","751","857","994","945","947","997","998","988","919","926","972","860","751","806","820"
"경상남도 창원시 성산구 (4812300000)","243,411","42,059","1,133","1,203","1,224","1,289","1,397","1,520","1,786","1,892","2,172","2,119","2,238","2,384","2,466","2,490","2,244","2,510","2,568","2,453","2,280","2,307","2,384","124,185","21,849","536","594","612","693","679","770","928","974","1,108","1,134","1,125","1,225","1,281","1,255","1,165","1,300","1,324","1,328","1,186","1,266","1,366","119,226","20,210","597","609","612","596","718","750","858","918","1,064","985","1,113","1,159","1,185","1,235","1,079","1,210","1,244","1,125","1,094","1,041","1,018"
"경상남도 창원시 마산합포구 (4812500000)","179,218","27,499","718","826","869","919","1,039","1,113","1,213","1,390","1,591","1,603","1,618","1,686","1,647","1,574","1,394","1,420","1,492","1,356","1,271","1,346","1,414","88,992","14,244","373","423","422","453","572","595","618","756","812","815","846","872","844","803","710","737","781","662","642","734","774","90,226","13,255","345","403","447","466","467","518","595","634","779","788","772","814","803","771","684","683","711","694","629","612","640"
"경상남도 창원시 마산회원구 (4812700000)","180,072","28,302","576","653","703","817","845","968","1,102","1,266","1,402","1,478","1,527","1,743","1,690","1,733","1,629","1,668","1,848","1,719","1,622","1,623","1,690","89,809","14,742","311","328","381","395","431","481","559","645","734","766","813","895","872","906","865","846","956","904","852","869","933","90,263","13,560","265","325","322","422","414","487","543","621","668","712","714","848","818","827","764","822","892","815","770","754","757"
"경상남도 창원시 진해구 (4812900000)","189,887","37,283","858","952","994","1,150","1,283","1,432","1,576","1,792","2,051","2,035","2,155","2,318","2,372","2,238","2,146","2,192","2,285","2,014","1,807","1,798","1,835","97,680","19,430","454","459","509","600","676","731","831","926","1,069","1,094","1,122","1,258","1,201","1,150","1,109","1,077","1,127","1,051","958","982","1,046","92,207","17,853","404","493","485","550","607","701","745","866","982","941","1,033","1,060","1,171","1,088","1,037","1,115","1,158","963","849","816","789"
"경상남도 진주시 (4817000000)","339,883","60,174","1,588","1,657","1,801","1,788","1,974","2,275","2,494","2,854","3,052","3,253","3,263","3,423","3,445","3,607","3,292","3,338","3,710","3,299","3,129","3,323","3,609","167,871","31,270","826","836","932","933","996","1,159","1,327","1,477","1,600","1,635","1,707","1,790","1,799","1,918","1,736","1,723","1,895","1,722","1,662","1,730","1,867","172,012","28,904","762","821","869","855","978","1,116","1,167","1,377","1,452","1,618","1,556","1,633","1,646","1,689","1,556","1,615","1,815","1,577","1,467","1,593","1,742"
"경상남도 통영시 (4822000000)","119,591","19,594","329","362","395","444","488","555","755","873","990","1,095","1,084","1,281","1,318","1,394","1,304","1,328","1,370","1,133","1,054","1,041","1,001","60,048","10,060","171","194","185","228","244","282","364","439","488","563","551","658","648","726","679","678","681","587","555","570","569","59,543","9,534","158","168","210","216","244","273","391","434","502","532","533","623","670","668","625","650","689","546","499","471","432"
"경상남도 사천시 (4824000000)","108,979","17,261","425","436","449","476","537","601","681","821","905","919","972","996","1,032","1,085","1,074","1,075","1,096","975","956","848","902","55,166","8,981","215","218","234","258","282","293","356","426","472","478","479","537","537","574","515","567","541","504","498","474","523","53,813","8,280","210","218","215","218","255","308","325","395","433","441","493","459","495","511","559","508","555","471","458","374","379"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","532,510","103,149","2,378","2,600","2,855","3,095","3,428","3,936","4,285","4,883","5,490","5,612","5,587","6,167","6,051","6,227","5,821","5,891","6,477","5,936","5,407","5,486","5,537","269,263","53,375","1,252","1,302","1,503","1,591","1,841","2,015","2,203","2,502","2,824","2,919","2,823","3,058","3,023","3,206","3,016","2,953","3,313","3,032","2,849","3,033","3,117","263,247","49,774","1,126","1,298","1,352","1,504","1,587","1,921","2,082","2,381","2,666","2,693","2,764","3,109","3,028","3,021","2,805","2,938","3,164","2,904","2,558","2,453","2,420"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","101,535","12,201","278","279","318","331","403","422","497","553","601","610","633","694","689","740","668","778","860","775","687","679","706","50,162","6,387","151","137","160","166","203","220","253","271","319","300","331","363","367","382","345","410","446","420","352","380","411","51,373","5,814","127","142","158","165","200","202","244","282","282","310","302","331","322","358","323","368","414","355","335","299","295"
"경상남도 거제시 (4831000000)","233,103","48,429","832","928","1,079","1,301","1,528","1,770","2,143","2,533","2,921","3,078","2,925","3,176","3,182","3,144","2,900","2,771","2,946","2,576","2,373","2,196","2,127","122,029","25,292","430","487","540","694","777","908","1,104","1,325","1,504","1,581","1,490","1,674","1,632","1,587","1,508","1,457","1,503","1,362","1,270","1,185","1,274","111,074","23,137","402","441","539","607","751","862","1,039","1,208","1,417","1,497","1,435","1,502","1,550","1,557","1,392","1,314","1,443","1,214","1,103","1,011","853"
"경상남도 양산시 (4833000000)","355,560","66,944","1,669","1,918","1,982","2,269","2,574","2,890","3,192","3,542","3,885","3,928","3,770","3,877","4,041","3,918","3,498","3,552","3,784","3,318","3,219","2,967","3,151","177,915","34,389","857","1,003","1,014","1,173","1,314","1,490","1,635","1,844","1,976","2,009","1,928","1,964","2,054","2,024","1,774","1,833","1,917","1,672","1,600","1,594","1,714","177,645","32,555","812","915","968","1,096","1,260","1,400","1,557","1,698","1,909","1,919","1,842","1,913","1,987","1,894","1,724","1,719","1,867","1,646","1,619","1,373","1,437"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","25,354","2,297","65","61","70","72","88","80","90","93","105","113","100","148","113","148","125","135","145","132","122","157","135","12,647","1,256","41","39","49","36","36","33","47","53","57","76","56","79","50","78","66","80","76","65","71","94","74","12,707","1,041","24","22","21","36","52","47","43","40","48","37","44","69","63","70","59","55","69","67","51","63","61"
"경상남도 함안군 (4873000000)","59,625","8,518","131","144","163","196","242","284","313","324","425","434","477","534","546","578","573","592","603","562","500","462","435","30,556","4,514","70","77","98","102","125","140","176","175","217","218","239","293","263","292","301","301","319","299","255","272","282","29,069","4,004","61","67","65","94","117","144","137","149","208","216","238","241","283","286","272","291","284","263","245","190","153"
"경상남도 창녕군 (4874000000)","56,722","6,238","121","133","162","162","211","238","259","260","297","284","354","360","415","381","326","453","489","407","352","295","279","28,394","3,276","73","73","81","78","114","108","144","141","150","137","188","175","227","207","179","231","256","202","191","158","163","28,328","2,962","48","60","81","84","97","130","115","119","147","147","166","185","188","174","147","222","233","205","161","137","116"
"경상남도 고성군 (4882000000)","48,929","5,845","87","84","102","106","140","160","180","213","273","306","304","375","347","420","367","412","490","469","371","344","295","24,746","3,153","39","37","56","52","72","81","104","114","141","139","134","191","185","237","201","236","301","283","191","191","168","24,183","2,692","48","47","46","54","68","79","76","99","132","167","170","184","162","183","166","176","189","186","180","153","127"
"경상남도 남해군 (4884000000)","40,391","4,118","68","86","101","100","108","120","128","155","195","205","195","232","254","282","266","280","305","242","250","286","260","19,663","2,248","37","46","48","46","55","61","74","71","103","117","109","122","142","180","152","161","158","127","130","148","161","20,728","1,870","31","40","53","54","53","59","54","84","92","88","86","110","112","102","114","119","147","115","120","138","99"
"경상남도 하동군 (4885000000)","41,300","3,910","81","84","117","99","135","139","117","158","167","215","157","206","225","257","239","250","270","241","251","247","255","20,628","2,084","41","42","59","51","77","69","61","71","77","115","85","107","122","147","116","129","157","123","133","149","153","20,672","1,826","40","42","58","48","58","70","56","87","90","100","72","99","103","110","123","121","113","118","118","98","102"
"경상남도 산청군 (4886000000)","33,598","2,989","62","59","77","80","90","102","96","107","140","129","146","142","159","203","193","152","254","209","214","184","191","16,656","1,605","35","32","34","36","48","45","47","58","79","70","85","72","92","121","120","82","137","106","101","101","104","16,942","1,384","27","27","43","44","42","57","49","49","61","59","61","70","67","82","73","70","117","103","113","83","87"
"경상남도 함양군 (4887000000)","36,601","4,195","67","69","88","106","120","144","157","170","179","213","218","246","208","278","270","270","319","282","278","265","248","17,792","2,190","26","39","48","57","51","80","67","94","85","101","106","150","107","149","133","127","174","144","150","150","152","18,809","2,005","41","30","40","49","69","64","90","76","94","112","112","96","101","129","137","143","145","138","128","115","96"
