"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"경기도 성남시 (4113000000)","919,771","153,650","4,591","4,845","5,095","5,185","5,780","6,031","6,622","7,403","7,895","7,814","8,239","8,315","8,776","8,080","8,179","8,783","8,535","7,870","8,118","8,808","8,686","455,240","78,377","2,378","2,468","2,591","2,601","2,902","3,094","3,361","3,771","3,997","3,972","4,201","4,364","4,493","4,073","4,132","4,499","4,358","4,034","4,095","4,516","4,477","464,531","75,273","2,213","2,377","2,504","2,584","2,878","2,937","3,261","3,632","3,898","3,842","4,038","3,951","4,283","4,007","4,047","4,284","4,177","3,836","4,023","4,292","4,209","918,077","152,949","4,486","4,813","5,086","5,166","5,679","5,999","6,606","7,382","7,830","7,803","8,131","8,386","8,734","8,137","8,159","8,673","8,606","7,863","8,068","8,770","8,572","454,382","77,967","2,308","2,442","2,597","2,601","2,843","3,065","3,377","3,759","3,988","3,942","4,157","4,374","4,488","4,103","4,139","4,421","4,397","4,027","4,055","4,497","4,387","463,695","74,982","2,178","2,371","2,489","2,565","2,836","2,934","3,229","3,623","3,842","3,861","3,974","4,012","4,246","4,034","4,020","4,252","4,209","3,836","4,013","4,273","4,185","917,374","152,460","4,405","4,793","5,098","5,133","5,676","5,947","6,506","7,297","7,844","7,761","8,014","8,475","8,651","8,280","8,083","8,625","8,687","7,924","7,992","8,640","8,629","454,033","77,725","2,258","2,469","2,597","2,577","2,812","3,034","3,330","3,734","3,984","3,918","4,092","4,428","4,439","4,220","4,086","4,373","4,453","4,028","4,039","4,425","4,429","463,341","74,735","2,147","2,324","2,501","2,556","2,864","2,913","3,176","3,563","3,860","3,843","3,922","4,047","4,212","4,060","3,997","4,252","4,234","3,896","3,953","4,215","4,200"
"경기도 성남시 수정구 (4113100000)","230,699","32,183","1,102","1,189","1,238","1,313","1,385","1,427","1,475","1,539","1,627","1,527","1,648","1,573","1,704","1,549","1,450","1,665","1,665","1,470","1,648","1,998","1,991","116,941","16,268","547","618","647","639","700","723","720","771","802","778","826","828","856","762","753","836","826","764","831","1,044","997","113,758","15,915","555","571","591","674","685","704","755","768","825","749","822","745","848","787","697","829","839","706","817","954","994","230,552","32,088","1,086","1,188","1,239","1,304","1,372","1,429","1,462","1,545","1,613","1,538","1,600","1,563","1,711","1,583","1,446","1,666","1,657","1,482","1,625","1,972","2,007","116,871","16,202","537","603","660","637","690","715","717","772","798","784","810","801","880","767","756","836","828","764","815","1,032","1,000","113,681","15,886","549","585","579","667","682","714","745","773","815","754","790","762","831","816","690","830","829","718","810","940","1,007","230,406","31,940","1,048","1,193","1,210","1,316","1,367","1,431","1,422","1,526","1,616","1,550","1,564","1,589","1,696","1,614","1,428","1,629","1,683","1,507","1,589","1,948","2,014","116,776","16,138","514","608","646","655","679","711","698","775","796","786","793","811","866","804","723","832","839","771","795","1,033","1,003","113,630","15,802","534","585","564","661","688","720","724","751","820","764","771","778","830","810","705","797","844","736","794","915","1,011"
"경기도 성남시 중원구 (4113300000)","213,471","29,693","1,187","1,146","1,208","1,167","1,230","1,246","1,302","1,417","1,425","1,364","1,422","1,431","1,538","1,348","1,438","1,593","1,614","1,423","1,622","1,704","1,868","107,828","15,207","596","556","597","583","622","616","701","708","728","689","742","767","802","684","709","855","811","745","816","899","981","105,643","14,486","591","590","611","584","608","630","601","709","697","675","680","664","736","664","729","738","803","678","806","805","887","213,015","29,542","1,166","1,141","1,187","1,167","1,194","1,242","1,306","1,422","1,416","1,336","1,432","1,448","1,521","1,370","1,423","1,559","1,631","1,407","1,628","1,739","1,807","107,586","15,119","587","543","591","591","590","615","706","719","726","667","746","770","794","707","692","843","822","740","803","919","948","105,429","14,423","579","598","596","576","604","627","600","703","690","669","686","678","727","663","731","716","809","667","825","820","859","212,792","29,420","1,148","1,119","1,197","1,162","1,213","1,223","1,306","1,411","1,401","1,327","1,401","1,476","1,487","1,414","1,405","1,544","1,635","1,426","1,608","1,693","1,824","107,504","15,067","585","543","588","586","601","607","699","719","715","661","728","790","771","742","682","831","828","745","792","883","971","105,288","14,353","563","576","609","576","612","616","607","692","686","666","673","686","716","672","723","713","807","681","816","810","853"
"경기도 성남시 분당구 (4113500000)","475,601","91,774","2,302","2,510","2,649","2,705","3,165","3,358","3,845","4,447","4,843","4,923","5,169","5,311","5,534","5,183","5,291","5,525","5,256","4,977","4,848","5,106","4,827","230,471","46,902","1,235","1,294","1,347","1,379","1,580","1,755","1,940","2,292","2,467","2,505","2,633","2,769","2,835","2,627","2,670","2,808","2,721","2,525","2,448","2,573","2,499","245,130","44,872","1,067","1,216","1,302","1,326","1,585","1,603","1,905","2,155","2,376","2,418","2,536","2,542","2,699","2,556","2,621","2,717","2,535","2,452","2,400","2,533","2,328","474,510","91,319","2,234","2,484","2,660","2,695","3,113","3,328","3,838","4,415","4,801","4,929","5,099","5,375","5,502","5,184","5,290","5,448","5,318","4,974","4,815","5,059","4,758","229,925","46,646","1,184","1,296","1,346","1,373","1,563","1,735","1,954","2,268","2,464","2,491","2,601","2,803","2,814","2,629","2,691","2,742","2,747","2,523","2,437","2,546","2,439","244,585","44,673","1,050","1,188","1,314","1,322","1,550","1,593","1,884","2,147","2,337","2,438","2,498","2,572","2,688","2,555","2,599","2,706","2,571","2,451","2,378","2,513","2,319","474,176","91,100","2,209","2,481","2,691","2,655","3,096","3,293","3,778","4,360","4,827","4,884","5,049","5,410","5,468","5,252","5,250","5,452","5,369","4,991","4,795","4,999","4,791","229,753","46,520","1,159","1,318","1,363","1,336","1,532","1,716","1,933","2,240","2,473","2,471","2,571","2,827","2,802","2,674","2,681","2,710","2,786","2,512","2,452","2,509","2,455","244,423","44,580","1,050","1,163","1,328","1,319","1,564","1,577","1,845","2,120","2,354","2,413","2,478","2,583","2,666","2,578","2,569","2,742","2,583","2,479","2,343","2,490","2,336"
"경기도 의정부시 (4115000000)","464,775","76,155","2,277","2,424","2,661","2,679","2,950","3,115","3,434","3,746","3,858","3,762","3,918","4,209","4,099","3,917","3,882","4,268","4,044","3,961","3,993","4,446","4,512","228,469","39,159","1,152","1,284","1,367","1,379","1,534","1,638","1,782","1,927","1,993","1,954","1,981","2,114","2,108","2,005","1,978","2,232","2,131","2,013","2,014","2,266","2,307","236,306","36,996","1,125","1,140","1,294","1,300","1,416","1,477","1,652","1,819","1,865","1,808","1,937","2,095","1,991","1,912","1,904","2,036","1,913","1,948","1,979","2,180","2,205","464,778","75,997","2,253","2,399","2,683","2,694","2,902","3,107","3,381","3,745","3,830","3,809","3,860","4,211","4,134","3,934","3,869","4,166","4,197","3,932","3,956","4,402","4,533","228,484","39,060","1,155","1,245","1,395","1,388","1,520","1,611","1,763","1,930","1,973","1,978","1,954","2,111","2,125","2,029","1,947","2,182","2,199","2,001","2,001","2,244","2,309","236,294","36,937","1,098","1,154","1,288","1,306","1,382","1,496","1,618","1,815","1,857","1,831","1,906","2,100","2,009","1,905","1,922","1,984","1,998","1,931","1,955","2,158","2,224","464,909","75,877","2,217","2,462","2,639","2,683","2,898","3,100","3,336","3,713","3,852","3,830","3,820","4,227","4,097","3,992","3,858","4,123","4,235","3,920","3,975","4,365","4,535","228,561","38,998","1,149","1,247","1,371","1,387","1,519","1,613","1,752","1,896","2,024","1,955","1,945","2,121","2,106","2,064","1,916","2,163","2,227","1,981","2,022","2,236","2,304","236,348","36,879","1,068","1,215","1,268","1,296","1,379","1,487","1,584","1,817","1,828","1,875","1,875","2,106","1,991","1,928","1,942","1,960","2,008","1,939","1,953","2,129","2,231"
"경기도 안양시 (4117000000)","545,478","90,310","3,102","3,049","3,156","3,094","3,218","3,531","3,746","4,327","4,389","4,303","4,449","4,781","5,002","4,627","4,808","5,195","4,902","5,000","4,896","5,256","5,479","269,606","46,401","1,626","1,554","1,619","1,574","1,622","1,774","1,920","2,203","2,215","2,187","2,271","2,481","2,553","2,406","2,531","2,712","2,464","2,631","2,530","2,671","2,857","275,872","43,909","1,476","1,495","1,537","1,520","1,596","1,757","1,826","2,124","2,174","2,116","2,178","2,300","2,449","2,221","2,277","2,483","2,438","2,369","2,366","2,585","2,622","545,092","90,033","3,045","3,091","3,131","3,087","3,177","3,495","3,699","4,323","4,418","4,285","4,408","4,807","5,001","4,656","4,762","5,117","4,992","5,006","4,846","5,241","5,446","269,406","46,279","1,587","1,598","1,599","1,561","1,616","1,767","1,891","2,196","2,222","2,186","2,240","2,510","2,534","2,421","2,510","2,656","2,544","2,628","2,492","2,697","2,824","275,686","43,754","1,458","1,493","1,532","1,526","1,561","1,728","1,808","2,127","2,196","2,099","2,168","2,297","2,467","2,235","2,252","2,461","2,448","2,378","2,354","2,544","2,622","544,514","89,745","2,973","3,089","3,121","3,039","3,181","3,497","3,635","4,298","4,413","4,337","4,334","4,814","5,009","4,679","4,715","5,055","5,089","4,994","4,833","5,126","5,514","269,034","46,112","1,562","1,593","1,587","1,534","1,622","1,760","1,860","2,196","2,192","2,218","2,203","2,519","2,519","2,460","2,462","2,628","2,619","2,604","2,478","2,657","2,839","275,480","43,633","1,411","1,496","1,534","1,505","1,559","1,737","1,775","2,102","2,221","2,119","2,131","2,295","2,490","2,219","2,253","2,427","2,470","2,390","2,355","2,469","2,675"
"경기도 안양시 만안구 (4117100000)","232,874","32,887","1,279","1,225","1,258","1,262","1,270","1,345","1,389","1,588","1,549","1,513","1,523","1,578","1,656","1,521","1,610","1,753","1,751","1,748","1,791","2,068","2,210","116,353","16,859","647","607","630","625","627","672","705","819","777","758","784","830","859","791","868","934","902","904","941","1,047","1,132","116,521","16,028","632","618","628","637","643","673","684","769","772","755","739","748","797","730","742","819","849","844","850","1,021","1,078","232,609","32,743","1,250","1,238","1,271","1,259","1,246","1,316","1,363","1,600","1,556","1,489","1,507","1,589","1,638","1,549","1,583","1,725","1,776","1,765","1,750","2,049","2,224","116,207","16,789","622","622","640","613","621","664","690","818","792","740","774","840","841","806","855","913","930","912","908","1,050","1,138","116,402","15,954","628","616","631","646","625","652","673","782","764","749","733","749","797","743","728","812","846","853","842","999","1,086","232,258","32,580","1,223","1,227","1,269","1,239","1,251","1,304","1,341","1,589","1,551","1,509","1,483","1,610","1,651","1,528","1,575","1,699","1,784","1,781","1,750","1,979","2,237","116,007","16,698","621","616","634","595","627","653","675","820","784","748","763","851","840","810","838","903","942","915","901","1,022","1,140","116,251","15,882","602","611","635","644","624","651","666","769","767","761","720","759","811","718","737","796","842","866","849","957","1,097"
"경기도 안양시 동안구 (4117300000)","312,604","57,423","1,823","1,824","1,898","1,832","1,948","2,186","2,357","2,739","2,840","2,790","2,926","3,203","3,346","3,106","3,198","3,442","3,151","3,252","3,105","3,188","3,269","153,253","29,542","979","947","989","949","995","1,102","1,215","1,384","1,438","1,429","1,487","1,651","1,694","1,615","1,663","1,778","1,562","1,727","1,589","1,624","1,725","159,351","27,881","844","877","909","883","953","1,084","1,142","1,355","1,402","1,361","1,439","1,552","1,652","1,491","1,535","1,664","1,589","1,525","1,516","1,564","1,544","312,483","57,290","1,795","1,853","1,860","1,828","1,931","2,179","2,336","2,723","2,862","2,796","2,901","3,218","3,363","3,107","3,179","3,392","3,216","3,241","3,096","3,192","3,222","153,199","29,490","965","976","959","948","995","1,103","1,201","1,378","1,430","1,446","1,466","1,670","1,693","1,615","1,655","1,743","1,614","1,716","1,584","1,647","1,686","159,284","27,800","830","877","901","880","936","1,076","1,135","1,345","1,432","1,350","1,435","1,548","1,670","1,492","1,524","1,649","1,602","1,525","1,512","1,545","1,536","312,256","57,165","1,750","1,862","1,852","1,800","1,930","2,193","2,294","2,709","2,862","2,828","2,851","3,204","3,358","3,151","3,140","3,356","3,305","3,213","3,083","3,147","3,277","153,027","29,414","941","977","953","939","995","1,107","1,185","1,376","1,408","1,470","1,440","1,668","1,679","1,650","1,624","1,725","1,677","1,689","1,577","1,635","1,699","159,229","27,751","809","885","899","861","935","1,086","1,109","1,333","1,454","1,358","1,411","1,536","1,679","1,501","1,516","1,631","1,628","1,524","1,506","1,512","1,578"
"경기도 부천시 (4119000000)","786,469","119,654","3,413","3,842","4,024","4,110","4,424","4,640","5,086","5,693","5,999","5,895","6,308","6,460","6,539","6,196","6,200","6,919","6,773","6,364","6,470","7,111","7,188","389,041","61,406","1,762","1,944","2,077","2,126","2,279","2,381","2,611","2,950","3,057","3,004","3,267","3,319","3,325","3,153","3,203","3,547","3,474","3,262","3,277","3,634","3,754","397,428","58,248","1,651","1,898","1,947","1,984","2,145","2,259","2,475","2,743","2,942","2,891","3,041","3,141","3,214","3,043","2,997","3,372","3,299","3,102","3,193","3,477","3,434","785,432","119,145","3,386","3,812","3,980","4,121","4,365","4,602","5,027","5,659","5,910","5,940","6,186","6,492","6,525","6,214","6,164","6,845","6,862","6,405","6,386","7,069","7,195","388,543","61,141","1,728","1,941","2,048","2,133","2,271","2,334","2,602","2,926","3,018","3,026","3,204","3,347","3,314","3,170","3,180","3,502","3,532","3,281","3,221","3,603","3,760","396,889","58,004","1,658","1,871","1,932","1,988","2,094","2,268","2,425","2,733","2,892","2,914","2,982","3,145","3,211","3,044","2,984","3,343","3,330","3,124","3,165","3,466","3,435","784,273","118,663","3,299","3,793","3,929","4,136","4,304","4,593","5,011","5,601","5,839","5,973","6,086","6,545","6,423","6,303","6,146","6,711","6,959","6,462","6,349","6,998","7,203","387,844","60,856","1,668","1,918","2,018","2,153","2,232","2,361","2,563","2,889","3,015","3,031","3,145","3,378","3,248","3,215","3,169","3,440","3,571","3,338","3,190","3,544","3,770","396,429","57,807","1,631","1,875","1,911","1,983","2,072","2,232","2,448","2,712","2,824","2,942","2,941","3,167","3,175","3,088","2,977","3,271","3,388","3,124","3,159","3,454","3,433"
"경기도 광명시 (4121000000)","280,986","50,390","1,373","1,470","1,582","1,588","1,729","1,924","2,089","2,438","2,450","2,509","2,668","2,827","2,882","2,648","2,839","3,005","2,931","2,876","2,756","2,977","2,829","137,970","25,810","693","786","776","785","891","977","1,089","1,236","1,244","1,269","1,384","1,424","1,478","1,376","1,440","1,505","1,480","1,487","1,425","1,569","1,496","143,016","24,580","680","684","806","803","838","947","1,000","1,202","1,206","1,240","1,284","1,403","1,404","1,272","1,399","1,500","1,451","1,389","1,331","1,408","1,333","280,414","50,111","1,333","1,466","1,559","1,568","1,706","1,915","2,039","2,417","2,450","2,501","2,657","2,808","2,886","2,670","2,800","2,960","2,989","2,836","2,753","3,006","2,792","137,706","25,670","670","791","759","785","871","963","1,073","1,216","1,256","1,266","1,372","1,399","1,500","1,388","1,409","1,502","1,495","1,456","1,430","1,596","1,473","142,708","24,441","663","675","800","783","835","952","966","1,201","1,194","1,235","1,285","1,409","1,386","1,282","1,391","1,458","1,494","1,380","1,323","1,410","1,319","280,129","49,946","1,315","1,464","1,558","1,541","1,697","1,920","1,983","2,418","2,453","2,468","2,648","2,831","2,828","2,719","2,754","2,941","3,015","2,833","2,781","2,962","2,817","137,545","25,582","684","773","768","764","878","975","1,027","1,217","1,266","1,230","1,376","1,416","1,464","1,424","1,394","1,473","1,510","1,450","1,452","1,559","1,482","142,584","24,364","631","691","790","777","819","945","956","1,201","1,187","1,238","1,272","1,415","1,364","1,295","1,360","1,468","1,505","1,383","1,329","1,403","1,335"
"경기도 평택시 (4122000000)","587,093","110,101","3,742","4,044","4,207","4,459","4,675","4,983","5,238","5,885","5,977","5,720","5,941","5,968","6,185","5,590","5,593","5,763","5,526","5,054","4,983","5,191","5,377","308,294","56,166","1,924","2,031","2,097","2,218","2,395","2,542","2,645","2,985","3,127","2,876","2,981","3,076","3,152","2,875","2,847","2,917","2,838","2,589","2,541","2,680","2,830","278,799","53,935","1,818","2,013","2,110","2,241","2,280","2,441","2,593","2,900","2,850","2,844","2,960","2,892","3,033","2,715","2,746","2,846","2,688","2,465","2,442","2,511","2,547","587,611","110,008","3,684","4,111","4,167","4,467","4,630","4,980","5,214","5,888","5,959","5,723","5,868","6,044","6,131","5,656","5,594","5,741","5,559","5,115","4,937","5,145","5,395","308,573","56,123","1,898","2,075","2,073","2,197","2,398","2,550","2,633","2,986","3,095","2,908","2,938","3,123","3,114","2,906","2,866","2,904","2,856","2,591","2,531","2,648","2,833","279,038","53,885","1,786","2,036","2,094","2,270","2,232","2,430","2,581","2,902","2,864","2,815","2,930","2,921","3,017","2,750","2,728","2,837","2,703","2,524","2,406","2,497","2,562","588,380","109,871","3,611","4,058","4,225","4,395","4,636","4,935","5,174","5,863","5,977","5,766","5,791","6,147","6,053","5,711","5,615","5,648","5,672","5,125","4,947","5,143","5,379","309,037","56,026","1,855","2,064","2,105","2,156","2,381","2,542","2,601","2,980","3,109","2,917","2,908","3,184","3,062","2,932","2,889","2,867","2,897","2,610","2,505","2,667","2,795","279,343","53,845","1,756","1,994","2,120","2,239","2,255","2,393","2,573","2,883","2,868","2,849","2,883","2,963","2,991","2,779","2,726","2,781","2,775","2,515","2,442","2,476","2,584"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","89,316","13,508","296","316","356","346","429","454","559","611","681","680","741","786","827","808","798","838","809","745","767","844","817","44,529","6,861","146","155","171","179","216","221","292","327","374","361","372","412","426","401","384","390","411","384","394","426","419","44,787","6,647","150","161","185","167","213","233","267","284","307","319","369","374","401","407","414","448","398","361","373","418","398","89,174","13,451","295","310","358","346","418","454","529","623","676","669","732","780","830","804","795","815","836","747","767","834","833","44,450","6,833","151","157","167","179","214","227","268","330","372","351","371","412","421","402","388","378","424","382","391","424","424","44,724","6,618","144","153","191","167","204","227","261","293","304","318","361","368","409","402","407","437","412","365","376","410","409","89,037","13,381","277","309","352","360","412","436","524","621","663","670","716","796","829","789","809","806","839","760","760","822","831","44,394","6,800","143","158","165","179","213","225","259","324","370","358","365","412","419","400","395","370","427","386","382","430","420","44,643","6,581","134","151","187","181","199","211","265","297","293","312","351","384","410","389","414","436","412","374","378","392","411"
