"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"인천광역시 미추홀구 (2817700000)","406,690","65,716","2,053","2,306","2,564","2,789","3,033","3,113","2,965","3,178","3,256","3,228","2,988","2,991","3,255","2,887","2,845","2,987","3,280","3,309","3,658","4,392","4,639","204,942","33,798","1,045","1,175","1,320","1,410","1,553","1,562","1,484","1,630","1,714","1,677","1,523","1,545","1,705","1,527","1,420","1,529","1,725","1,703","1,901","2,254","2,396","201,748","31,918","1,008","1,131","1,244","1,379","1,480","1,551","1,481","1,548","1,542","1,551","1,465","1,446","1,550","1,360","1,425","1,458","1,555","1,606","1,757","2,138","2,243","406,602","65,473","2,033","2,291","2,515","2,745","3,013","3,116","2,971","3,158","3,257","3,241","2,977","3,010","3,222","2,886","2,861","2,992","3,235","3,320","3,629","4,315","4,686","204,875","33,677","1,050","1,150","1,294","1,406","1,531","1,584","1,471","1,619","1,703","1,690","1,505","1,556","1,682","1,531","1,447","1,524","1,692","1,733","1,859","2,214","2,436","201,727","31,796","983","1,141","1,221","1,339","1,482","1,532","1,500","1,539","1,554","1,551","1,472","1,454","1,540","1,355","1,414","1,468","1,543","1,587","1,770","2,101","2,250","406,125","65,111","2,014","2,257","2,466","2,736","2,989","3,112","2,957","3,103","3,280","3,225","3,014","3,006","3,160","2,930","2,841","2,984","3,194","3,322","3,578","4,296","4,647","204,638","33,491","1,039","1,148","1,260","1,403","1,518","1,589","1,456","1,608","1,699","1,679","1,527","1,567","1,629","1,566","1,432","1,519","1,663","1,744","1,838","2,183","2,424","201,487","31,620","975","1,109","1,206","1,333","1,471","1,523","1,501","1,495","1,581","1,546","1,487","1,439","1,531","1,364","1,409","1,465","1,531","1,578","1,740","2,113","2,223"
"인천광역시 연수구 (2818500000)","371,396","83,236","2,521","2,946","3,043","3,482","3,864","4,021","4,008","4,375","4,325","4,289","4,014","4,170","4,547","4,050","3,859","3,879","4,062","3,871","4,296","4,848","4,766","184,733","42,669","1,325","1,525","1,526","1,755","1,926","2,077","2,057","2,219","2,188","2,239","2,052","2,139","2,326","2,071","1,939","2,007","2,040","2,015","2,216","2,544","2,483","186,663","40,567","1,196","1,421","1,517","1,727","1,938","1,944","1,951","2,156","2,137","2,050","1,962","2,031","2,221","1,979","1,920","1,872","2,022","1,856","2,080","2,304","2,283","372,206","83,259","2,515","2,938","3,037","3,455","3,861","4,043","4,019","4,393","4,278","4,368","4,017","4,192","4,534","4,098","3,876","3,840","4,045","3,913","4,224","4,800","4,813","185,068","42,663","1,308","1,529","1,527","1,733","1,932","2,068","2,073","2,236","2,167","2,268","2,060","2,147","2,324","2,100","1,942","1,970","2,052","2,027","2,181","2,519","2,500","187,138","40,596","1,207","1,409","1,510","1,722","1,929","1,975","1,946","2,157","2,111","2,100","1,957","2,045","2,210","1,998","1,934","1,870","1,993","1,886","2,043","2,281","2,313","372,566","83,247","2,503","2,959","3,006","3,477","3,841","4,040","4,038","4,360","4,325","4,337","4,053","4,235","4,469","4,138","3,887","3,864","4,039","3,936","4,163","4,717","4,860","185,258","42,644","1,295","1,553","1,505","1,741","1,918","2,057","2,093","2,238","2,158","2,248","2,094","2,172","2,292","2,116","1,925","2,004","2,068","2,027","2,142","2,484","2,514","187,308","40,603","1,208","1,406","1,501","1,736","1,923","1,983","1,945","2,122","2,167","2,089","1,959","2,063","2,177","2,022","1,962","1,860","1,971","1,909","2,021","2,233","2,346"
"인천광역시 남동구 (2820000000)","531,526","101,898","2,936","3,424","3,661","4,219","4,661","4,932","4,776","5,327","5,169","5,383","4,937","4,993","5,235","4,935","4,682","4,544","5,068","5,007","5,494","6,226","6,289","264,348","52,283","1,516","1,771","1,912","2,183","2,406","2,493","2,431","2,745","2,660","2,786","2,557","2,525","2,637","2,525","2,412","2,300","2,655","2,542","2,798","3,196","3,233","267,178","49,615","1,420","1,653","1,749","2,036","2,255","2,439","2,345","2,582","2,509","2,597","2,380","2,468","2,598","2,410","2,270","2,244","2,413","2,465","2,696","3,030","3,056","531,031","101,485","2,891","3,389","3,619","4,215","4,612","4,918","4,779","5,262","5,173","5,368","4,996","4,976","5,252","4,881","4,748","4,515","5,028","5,000","5,454","6,141","6,268","264,071","52,033","1,494","1,737","1,897","2,178","2,386","2,508","2,428","2,703","2,668","2,761","2,608","2,504","2,633","2,508","2,432","2,300","2,626","2,515","2,791","3,142","3,214","266,960","49,452","1,397","1,652","1,722","2,037","2,226","2,410","2,351","2,559","2,505","2,607","2,388","2,472","2,619","2,373","2,316","2,215","2,402","2,485","2,663","2,999","3,054","530,416","101,116","2,830","3,329","3,609","4,138","4,620","4,907","4,790","5,208","5,130","5,446","4,977","4,943","5,267","4,867","4,781","4,496","5,013","4,972","5,423","6,086","6,284","263,707","51,874","1,462","1,703","1,910","2,113","2,417","2,495","2,450","2,669","2,642","2,812","2,576","2,508","2,640","2,505","2,454","2,280","2,604","2,511","2,786","3,110","3,227","266,709","49,242","1,368","1,626","1,699","2,025","2,203","2,412","2,340","2,539","2,488","2,634","2,401","2,435","2,627","2,362","2,327","2,216","2,409","2,461","2,637","2,976","3,057"
"인천광역시 부평구 (2823700000)","505,236","86,397","2,473","2,894","3,022","3,385","3,763","3,818","3,736","3,911","4,080","4,096","3,907","4,124","4,386","4,234","3,975","4,193","4,585","4,720","5,160","5,822","6,113","250,187","44,579","1,334","1,448","1,603","1,705","1,883","1,935","1,911","1,990","2,077","2,097","2,036","2,132","2,254","2,233","2,067","2,183","2,405","2,430","2,661","2,966","3,229","255,049","41,818","1,139","1,446","1,419","1,680","1,880","1,883","1,825","1,921","2,003","1,999","1,871","1,992","2,132","2,001","1,908","2,010","2,180","2,290","2,499","2,856","2,884","503,946","85,921","2,398","2,884","3,008","3,312","3,706","3,847","3,713","3,883","4,099","4,076","3,899","4,123","4,374","4,237","4,004","4,158","4,485","4,717","5,117","5,699","6,182","249,482","44,324","1,282","1,454","1,605","1,682","1,836","1,955","1,902","1,961","2,090","2,083","2,046","2,124","2,253","2,232","2,060","2,175","2,359","2,420","2,642","2,924","3,239","254,464","41,597","1,116","1,430","1,403","1,630","1,870","1,892","1,811","1,922","2,009","1,993","1,853","1,999","2,121","2,005","1,944","1,983","2,126","2,297","2,475","2,775","2,943","502,365","85,396","2,392","2,802","2,989","3,242","3,673","3,851","3,754","3,803","4,077","4,095","3,861","4,110","4,347","4,235","3,977","4,139","4,478","4,695","5,050","5,714","6,112","248,663","44,039","1,275","1,423","1,578","1,661","1,831","1,958","1,906","1,908","2,083","2,096","2,024","2,116","2,253","2,211","2,041","2,190","2,355","2,412","2,603","2,911","3,204","253,702","41,357","1,117","1,379","1,411","1,581","1,842","1,893","1,848","1,895","1,994","1,999","1,837","1,994","2,094","2,024","1,936","1,949","2,123","2,283","2,447","2,803","2,908"
"인천광역시 계양구 (2824500000)","300,885","51,726","1,358","1,549","1,581","1,802","2,128","2,128","2,080","2,294","2,408","2,498","2,342","2,486","2,753","2,493","2,380","2,568","2,863","2,902","3,242","3,819","4,052","150,250","26,574","692","772","824","916","1,058","1,100","1,068","1,164","1,226","1,268","1,189","1,284","1,419","1,261","1,237","1,299","1,459","1,509","1,702","2,014","2,113","150,635","25,152","666","777","757","886","1,070","1,028","1,012","1,130","1,182","1,230","1,153","1,202","1,334","1,232","1,143","1,269","1,404","1,393","1,540","1,805","1,939","300,446","51,414","1,330","1,540","1,580","1,761","2,120","2,119","2,064","2,274","2,369","2,525","2,351","2,428","2,737","2,541","2,370","2,520","2,854","2,880","3,191","3,781","4,079","149,977","26,407","674","779","819","906","1,043","1,094","1,067","1,149","1,218","1,266","1,191","1,255","1,418","1,288","1,223","1,286","1,466","1,484","1,671","1,989","2,121","150,469","25,007","656","761","761","855","1,077","1,025","997","1,125","1,151","1,259","1,160","1,173","1,319","1,253","1,147","1,234","1,388","1,396","1,520","1,792","1,958","299,853","51,100","1,307","1,509","1,583","1,721","2,105","2,106","2,060","2,246","2,369","2,527","2,338","2,403","2,758","2,526","2,382","2,506","2,842","2,885","3,147","3,744","4,036","149,655","26,263","666","766","818","870","1,053","1,085","1,055","1,140","1,216","1,280","1,181","1,248","1,413","1,294","1,221","1,285","1,472","1,458","1,671","1,974","2,097","150,198","24,837","641","743","765","851","1,052","1,021","1,005","1,106","1,153","1,247","1,157","1,155","1,345","1,232","1,161","1,221","1,370","1,427","1,476","1,770","1,939"
"인천광역시 서구 (2826000000)","543,994","116,006","3,653","4,093","4,457","5,048","5,591","5,675","5,503","5,954","6,022","6,119","5,462","5,576","5,904","5,613","5,330","5,367","5,664","5,579","6,001","6,674","6,721","274,644","59,649","1,867","2,049","2,314","2,652","2,839","2,937","2,845","3,089","3,157","3,097","2,806","2,863","2,982","2,875","2,731","2,779","2,882","2,850","3,087","3,422","3,526","269,350","56,357","1,786","2,044","2,143","2,396","2,752","2,738","2,658","2,865","2,865","3,022","2,656","2,713","2,922","2,738","2,599","2,588","2,782","2,729","2,914","3,252","3,195","544,010","115,683","3,609","4,056","4,404","4,981","5,577","5,639","5,532","5,865","6,055","6,161","5,495","5,550","5,907","5,625","5,380","5,325","5,618","5,592","5,941","6,670","6,701","274,679","59,474","1,834","2,038","2,266","2,625","2,834","2,919","2,869","3,049","3,154","3,143","2,830","2,834","3,000","2,843","2,785","2,753","2,865","2,845","3,062","3,412","3,514","269,331","56,209","1,775","2,018","2,138","2,356","2,743","2,720","2,663","2,816","2,901","3,018","2,665","2,716","2,907","2,782","2,595","2,572","2,753","2,747","2,879","3,258","3,187","544,136","115,557","3,623","4,038","4,354","4,950","5,535","5,704","5,507","5,808","6,090","6,163","5,538","5,571","5,894","5,639","5,434","5,309","5,641","5,528","5,869","6,642","6,720","274,761","59,446","1,851","2,047","2,240","2,609","2,831","2,931","2,873","2,989","3,183","3,135","2,859","2,879","2,968","2,844","2,828","2,755","2,852","2,798","3,034","3,408","3,532","269,375","56,111","1,772","1,991","2,114","2,341","2,704","2,773","2,634","2,819","2,907","3,028","2,679","2,692","2,926","2,795","2,606","2,554","2,789","2,730","2,835","3,234","3,188"
"인천광역시 강화군 (2871000000)","69,030","8,579","263","291","252","276","315","338","318","393","415","413","460","440","482","432","470","441","469","467","485","575","584","34,609","4,462","153","137","131","146","166","164","153","216","229","212","240","224","240","229","248","220","231","247","252","299","325","34,421","4,117","110","154","121","130","149","174","165","177","186","201","220","216","242","203","222","221","238","220","233","276","259","69,102","8,586","262","294","263","269","309","349","324","387","415","421","461","432","489","425","477","430","473","467","487","555","597","34,656","4,463","149","143","136","144","162","172","158","204","228","217","246","224","239","229","244","213","238","240","262","284","331","34,446","4,123","113","151","127","125","147","177","166","183","187","204","215","208","250","196","233","217","235","227","225","271","266","69,060","8,573","269","290","258","270","304","351","325","391","407","428","444","444","487","426","483","420","463","483","468","551","611","34,617","4,452","152","144","132","144","162","168","163","202","223","223","233","232","233","231","243","208","237","248","246","290","338","34,443","4,121","117","146","126","126","142","183","162","189","184","205","211","212","254","195","240","212","226","235","222","261","273"
"인천광역시 옹진군 (2872000000)","20,355","2,328","84","78","81","111","115","92","92","98","111","114","91","113","105","111","84","104","116","105","131","180","212","11,575","1,261","37","47","50","48","61","41","54","42","65","54","49","62","53","52","45","52","67","53","87","108","134","8,780","1,067","47","31","31","63","54","51","38","56","46","60","42","51","52","59","39","52","49","52","44","72","78","20,390","2,339","87","84","81","103","118","83","95","106","105","117","91","112","106","113","84","102","115","110","127","179","221","11,602","1,276","39","52","49","45","63","34","57","47","60","56","50","64","53","52","44","54","66","53","84","111","143","8,788","1,063","48","32","32","58","55","49","38","59","45","61","41","48","53","61","40","48","49","57","43","68","78","20,367","2,326","85","79","85","93","117","87","94","112","98","115","96","114","97","114","91","100","116","108","127","177","221","11,580","1,270","36","48","53","40","62","38","54","54","53","56","54","63","52","52","45","55","65","54","83","107","146","8,787","1,056","49","31","32","53","55","49","40","58","45","59","42","51","45","62","46","45","51","54","44","70","75"
"광주광역시  (2900000000)","1,456,096","307,304","7,831","9,075","10,338","11,829","13,154","13,472","13,619","14,965","14,866","15,260","14,345","14,808","15,919","15,060","14,414","15,083","16,398","16,531","18,266","20,817","21,254","720,536","158,943","3,888","4,681","5,358","6,058","6,716","6,951","6,966","7,786","7,691","7,775","7,472","7,594","8,319","7,788","7,484","7,784","8,648","8,574","9,468","10,876","11,066","735,560","148,361","3,943","4,394","4,980","5,771","6,438","6,521","6,653","7,179","7,175","7,485","6,873","7,214","7,600","7,272","6,930","7,299","7,750","7,957","8,798","9,941","10,188","1,455,533","306,001","7,694","8,960","10,276","11,703","13,132","13,494","13,553","14,895","14,891","15,253","14,324","14,790","15,855","15,056","14,543","14,985","16,201","16,567","18,035","20,546","21,248","720,300","158,248","3,851","4,584","5,306","6,017","6,694","6,970","6,938","7,770","7,659","7,829","7,422","7,581","8,295","7,777","7,556","7,727","8,518","8,609","9,372","10,717","11,056","735,233","147,753","3,843","4,376","4,970","5,686","6,438","6,524","6,615","7,125","7,232","7,424","6,902","7,209","7,560","7,279","6,987","7,258","7,683","7,958","8,663","9,829","10,192","1,455,048","304,952","7,595","8,898","10,166","11,615","13,094","13,506","13,576","14,755","14,891","15,317","14,411","14,677","15,735","15,200","14,570","14,878","16,143","16,538","17,764","20,467","21,156","720,060","157,741","3,805","4,537","5,255","5,991","6,662","6,986","6,943","7,721","7,654","7,884","7,465","7,516","8,205","7,859","7,569","7,690","8,445","8,636","9,226","10,674","11,018","734,988","147,211","3,790","4,361","4,911","5,624","6,432","6,520","6,633","7,034","7,237","7,433","6,946","7,161","7,530","7,341","7,001","7,188","7,698","7,902","8,538","9,793","10,138"
"광주광역시 동구 (2911000000)","98,622","15,135","503","586","624","672","710","778","663","722","647","722","564","613","626","658","574","670","779","777","915","1,115","1,217","48,743","7,830","256","295","351","358","350","419","353","352","327","372","283","326","329","331","297","349","421","407","466","577","611","49,879","7,305","247","291","273","314","360","359","310","370","320","350","281","287","297","327","277","321","358","370","449","538","606","99,158","15,169","492","582","627","671","729","768","697","744","637","714","596","601","611","662","591","661","777","773","908","1,112","1,216","49,015","7,863","260","288","344","360","366","416","368","367","314","376","300","319","319","330","305","349","409","410","460","591","612","50,143","7,306","232","294","283","311","363","352","329","377","323","338","296","282","292","332","286","312","368","363","448","521","604","99,273","15,160","483","593","616","674","729","774","694","742","634","721","614","580","627","663","588","641","765","791","896","1,102","1,233","49,091","7,866","252","298","332","361","382","410","370","377","310","376","310","310","318","336","307","333","397","431","453","584","619","50,182","7,294","231","295","284","313","347","364","324","365","324","345","304","270","309","327","281","308","368","360","443","518","614"
"광주광역시 서구 (2914000000)","300,093","60,413","1,460","1,643","1,894","2,103","2,385","2,399","2,549","2,803","2,815","2,909","2,744","2,882","3,072","3,053","2,897","3,136","3,364","3,420","3,945","4,410","4,530","147,198","31,577","741","841","991","1,099","1,253","1,222","1,309","1,493","1,441","1,521","1,445","1,495","1,609","1,604","1,537","1,614","1,823","1,791","2,104","2,255","2,389","152,895","28,836","719","802","903","1,004","1,132","1,177","1,240","1,310","1,374","1,388","1,299","1,387","1,463","1,449","1,360","1,522","1,541","1,629","1,841","2,155","2,141","299,850","60,106","1,448","1,622","1,863","2,101","2,362","2,420","2,543","2,782","2,795","2,917","2,723","2,902","3,059","3,030","2,926","3,098","3,317","3,450","3,864","4,375","4,509","147,074","31,424","742","832","971","1,088","1,233","1,249","1,310","1,478","1,436","1,532","1,425","1,506","1,604","1,574","1,567","1,593","1,777","1,817","2,075","2,221","2,394","152,776","28,682","706","790","892","1,013","1,129","1,171","1,233","1,304","1,359","1,385","1,298","1,396","1,455","1,456","1,359","1,505","1,540","1,633","1,789","2,154","2,115","299,248","59,723","1,441","1,604","1,823","2,098","2,316","2,419","2,533","2,768","2,771","2,925","2,705","2,870","3,013","3,065","2,932","3,055","3,318","3,418","3,805","4,391","4,453","146,717","31,213","726","830","947","1,107","1,187","1,257","1,309","1,449","1,442","1,539","1,414","1,485","1,578","1,585","1,581","1,576","1,775","1,796","2,033","2,240","2,357","152,531","28,510","715","774","876","991","1,129","1,162","1,224","1,319","1,329","1,386","1,291","1,385","1,435","1,480","1,351","1,479","1,543","1,622","1,772","2,151","2,096"
"광주광역시 남구 (2915500000)","217,543","44,337","1,033","1,231","1,424","1,619","1,879","2,012","2,103","2,268","2,233","2,241","2,142","2,166","2,379","2,215","2,135","2,171","2,280","2,361","2,580","2,908","2,957","104,745","22,481","508","639","742","832","945","1,052","1,062","1,189","1,118","1,117","1,092","1,104","1,195","1,100","1,071","1,095","1,170","1,195","1,254","1,522","1,479","112,798","21,856","525","592","682","787","934","960","1,041","1,079","1,115","1,124","1,050","1,062","1,184","1,115","1,064","1,076","1,110","1,166","1,326","1,386","1,478","216,758","44,028","1,027","1,180","1,427","1,605","1,848","2,005","2,069","2,261","2,250","2,240","2,147","2,160","2,338","2,241","2,134","2,167","2,248","2,365","2,538","2,852","2,926","104,351","22,315","510","606","736","846","924","1,032","1,061","1,172","1,126","1,133","1,067","1,112","1,164","1,124","1,070","1,085","1,160","1,184","1,236","1,502","1,465","112,407","21,713","517","574","691","759","924","973","1,008","1,089","1,124","1,107","1,080","1,048","1,174","1,117","1,064","1,082","1,088","1,181","1,302","1,350","1,461","216,256","43,818","1,015","1,162","1,385","1,585","1,838","2,010","2,066","2,241","2,257","2,234","2,166","2,151","2,319","2,271","2,147","2,159","2,249","2,351","2,500","2,839","2,873","104,128","22,220","505","594","716","836","927","1,033","1,063","1,150","1,130","1,139","1,090","1,100","1,161","1,124","1,083","1,077","1,151","1,180","1,236","1,478","1,447","112,128","21,598","510","568","669","749","911","977","1,003","1,091","1,127","1,095","1,076","1,051","1,158","1,147","1,064","1,082","1,098","1,171","1,264","1,361","1,426"
