"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"경기도 수원시 팔달구 (4111500000)","181,395","25,125","836","839","856","930","985","1,030","1,119","1,045","979","1,229","1,104","1,189","1,224","1,248","1,376","1,251","1,300","1,385","1,607","1,678","1,915","91,418","12,789","444","441","424","480","480","509","548","530","497","618","572","626","616","665","745","649","644","685","826","847","943","89,977","12,336","392","398","432","450","505","521","571","515","482","611","532","563","608","583","631","602","656","700","781","831","972","181,280","25,009","848","844","852","919","977","1,035","1,115","1,060","967","1,211","1,115","1,198","1,213","1,234","1,362","1,273","1,283","1,390","1,595","1,647","1,871","91,330","12,742","455","438","431","475","485","507","540","548","493","597","577","631","620","652","729","669","636","685","809","837","928","89,950","12,267","393","406","421","444","492","528","575","512","474","614","538","567","593","582","633","604","647","705","786","810","943","181,123","24,882","829","863","833","911","970","1,018","1,114","1,069","970","1,205","1,104","1,195","1,232","1,222","1,342","1,287","1,281","1,383","1,567","1,646","1,841","91,205","12,690","447","446","418","475","474","503","544","552","491","595","569","634","620","664","710","681","635","674","797","840","921","89,918","12,192","382","417","415","436","496","515","570","517","479","610","535","561","612","558","632","606","646","709","770","806","920"
"경기도 수원시 영통구 (4111700000)","361,402","77,892","2,334","2,531","2,597","2,842","2,976","3,379","3,865","4,079","3,853","4,191","4,139","4,400","3,930","4,169","4,397","4,101","3,842","3,950","4,107","3,996","4,214","181,376","40,198","1,237","1,301","1,364","1,461","1,545","1,806","1,971","2,110","2,007","2,222","2,101","2,298","2,051","2,127","2,219","2,135","1,961","2,075","2,061","2,028","2,118","180,026","37,694","1,097","1,230","1,233","1,381","1,431","1,573","1,894","1,969","1,846","1,969","2,038","2,102","1,879","2,042","2,178","1,966","1,881","1,875","2,046","1,968","2,096","361,581","77,680","2,366","2,482","2,567","2,821","2,978","3,318","3,847","4,098","3,866","4,154","4,144","4,393","3,976","4,124","4,430","4,067","3,872","3,940","4,056","3,990","4,191","181,554","40,091","1,252","1,266","1,345","1,459","1,552","1,750","2,006","2,087","2,022","2,187","2,114","2,296","2,067","2,109","2,231","2,126","1,968","2,067","2,054","2,015","2,118","180,027","37,589","1,114","1,216","1,222","1,362","1,426","1,568","1,841","2,011","1,844","1,967","2,030","2,097","1,909","2,015","2,199","1,941","1,904","1,873","2,002","1,975","2,073","361,510","77,461","2,364","2,440","2,556","2,804","2,960","3,251","3,819","4,090","3,897","4,096","4,137","4,403","4,019","4,066","4,424","4,112","3,865","3,919","4,072","3,966","4,201","181,565","39,966","1,246","1,244","1,355","1,436","1,531","1,728","1,991","2,089","2,025","2,144","2,127","2,288","2,100","2,081","2,231","2,129","1,981","2,045","2,060","2,004","2,131","179,945","37,495","1,118","1,196","1,201","1,368","1,429","1,523","1,828","2,001","1,872","1,952","2,010","2,115","1,919","1,985","2,193","1,983","1,884","1,874","2,012","1,962","2,070"
"경기도 성남시 (4113000000)","928,267","159,060","4,793","4,961","5,274","5,659","5,939","6,606","7,610","7,716","7,729","8,423","8,289","8,706","7,985","8,323","9,006","8,479","7,812","8,553","8,994","8,784","9,419","459,808","81,325","2,444","2,513","2,627","2,896","3,073","3,355","3,884","3,916","3,921","4,387","4,302","4,491","4,033","4,258","4,607","4,310","4,037","4,317","4,630","4,555","4,769","468,459","77,735","2,349","2,448","2,647","2,763","2,866","3,251","3,726","3,800","3,808","4,036","3,987","4,215","3,952","4,065","4,399","4,169","3,775","4,236","4,364","4,229","4,650","927,340","158,591","4,800","4,910","5,225","5,624","5,893","6,620","7,516","7,724","7,736","8,379","8,294","8,686","8,038","8,329","8,920","8,482","7,901","8,418","8,991","8,718","9,387","459,333","81,088","2,459","2,482","2,605","2,885","3,035","3,358","3,815","3,911","3,980","4,330","4,312","4,467","4,064","4,262","4,564","4,321","4,084","4,242","4,634","4,514","4,764","468,007","77,503","2,341","2,428","2,620","2,739","2,858","3,262","3,701","3,813","3,756","4,049","3,982","4,219","3,974","4,067","4,356","4,161","3,817","4,176","4,357","4,204","4,623","926,645","158,185","4,695","4,959","5,158","5,615","5,898","6,585","7,370","7,845","7,725","8,249","8,342","8,707","8,106","8,261","8,875","8,520","7,887","8,389","8,960","8,729","9,310","458,946","80,860","2,394","2,522","2,570","2,865","3,014","3,367","3,748","3,968","3,952","4,261","4,362","4,477","4,102","4,223","4,522","4,361","4,066","4,216","4,617","4,539","4,714","467,699","77,325","2,301","2,437","2,588","2,750","2,884","3,218","3,622","3,877","3,773","3,988","3,980","4,230","4,004","4,038","4,353","4,159","3,821","4,173","4,343","4,190","4,596"
"경기도 성남시 수정구 (4113100000)","235,103","33,529","1,227","1,267","1,357","1,374","1,453","1,526","1,622","1,637","1,539","1,714","1,596","1,732","1,547","1,474","1,712","1,597","1,493","1,658","1,908","1,932","2,164","119,150","17,019","627","649","656","707","742","771","795","839","774","872","831","879","768","776","857","794","784","857","983","987","1,071","115,953","16,510","600","618","701","667","711","755","827","798","765","842","765","853","779","698","855","803","709","801","925","945","1,093","234,748","33,451","1,224","1,260","1,334","1,372","1,451","1,537","1,599","1,632","1,554","1,704","1,598","1,710","1,578","1,498","1,674","1,626","1,505","1,607","1,901","1,938","2,149","118,967","17,010","638","653","638","707","740","776","788","830","786","855","844","867","785","787","839","821","777","835","977","1,001","1,066","115,781","16,441","586","607","696","665","711","761","811","802","768","849","754","843","793","711","835","805","728","772","924","937","1,083","234,728","33,426","1,226","1,246","1,323","1,381","1,443","1,542","1,562","1,679","1,544","1,690","1,603","1,723","1,615","1,466","1,678","1,639","1,475","1,626","1,883","1,940","2,142","118,945","17,008","639","652","631","712","733","773","775","844","787","842","866","863","803","776","840","817","770","836","996","993","1,060","115,783","16,418","587","594","692","669","710","769","787","835","757","848","737","860","812","690","838","822","705","790","887","947","1,082"
"경기도 성남시 중원구 (4113300000)","208,846","29,206","933","1,027","1,060","1,068","1,082","1,238","1,358","1,315","1,310","1,411","1,438","1,525","1,306","1,462","1,638","1,545","1,378","1,578","1,710","1,804","2,020","105,818","15,016","447","514","523","540","559","664","688","659","691","733","758","814","641","744","854","794","697","786","921","961","1,028","103,028","14,190","486","513","537","528","523","574","670","656","619","678","680","711","665","718","784","751","681","792","789","843","992","208,356","29,060","936","1,010","1,052","1,056","1,090","1,224","1,351","1,313","1,334","1,375","1,431","1,516","1,328","1,440","1,601","1,562","1,376","1,592","1,685","1,768","2,020","105,597","14,943","453","502","516","542","557","658","680","649","718","711","758","806","660","727","843","789","703","793","909","936","1,033","102,759","14,117","483","508","536","514","533","566","671","664","616","664","673","710","668","713","758","773","673","799","776","832","987","207,896","28,941","925","1,016","1,034","1,044","1,102","1,194","1,335","1,326","1,331","1,376","1,421","1,519","1,330","1,413","1,596","1,570","1,384","1,591","1,659","1,774","2,001","105,334","14,871","448","497","514","536","553","642","686","661","698","719","752","797","669","702","848","795","715","783","884","947","1,025","102,562","14,070","477","519","520","508","549","552","649","665","633","657","669","722","661","711","748","775","669","808","775","827","976"
"경기도 성남시 분당구 (4113500000)","484,318","96,325","2,633","2,667","2,857","3,217","3,404","3,842","4,630","4,764","4,880","5,298","5,255","5,449","5,132","5,387","5,656","5,337","4,941","5,317","5,376","5,048","5,235","234,840","49,290","1,370","1,350","1,448","1,649","1,772","1,920","2,401","2,418","2,456","2,782","2,713","2,798","2,624","2,738","2,896","2,722","2,556","2,674","2,726","2,607","2,670","249,478","47,035","1,263","1,317","1,409","1,568","1,632","1,922","2,229","2,346","2,424","2,516","2,542","2,651","2,508","2,649","2,760","2,615","2,385","2,643","2,650","2,441","2,565","484,236","96,080","2,640","2,640","2,839","3,196","3,352","3,859","4,566","4,779","4,848","5,300","5,265","5,460","5,132","5,391","5,645","5,294","5,020","5,219","5,405","5,012","5,218","234,769","49,135","1,368","1,327","1,451","1,636","1,738","1,924","2,347","2,432","2,476","2,764","2,710","2,794","2,619","2,748","2,882","2,711","2,604","2,614","2,748","2,577","2,665","249,467","46,945","1,272","1,313","1,388","1,560","1,614","1,935","2,219","2,347","2,372","2,536","2,555","2,666","2,513","2,643","2,763","2,583","2,416","2,605","2,657","2,435","2,553","484,021","95,818","2,544","2,697","2,801","3,190","3,353","3,849","4,473","4,840","4,850","5,183","5,318","5,465","5,161","5,382","5,601","5,311","5,028","5,172","5,418","5,015","5,167","234,667","48,981","1,307","1,373","1,425","1,617","1,728","1,952","2,287","2,463","2,467","2,700","2,744","2,817","2,630","2,745","2,834","2,749","2,581","2,597","2,737","2,599","2,629","249,354","46,837","1,237","1,324","1,376","1,573","1,625","1,897","2,186","2,377","2,383","2,483","2,574","2,648","2,531","2,637","2,767","2,562","2,447","2,575","2,681","2,416","2,538"
"경기도 의정부시 (4115000000)","464,358","79,012","2,227","2,475","2,647","2,925","3,111","3,492","3,803","3,815","3,799","4,061","4,104","4,152","3,832","3,970","4,276","4,014","3,920","3,992","4,521","4,705","5,171","228,485","40,704","1,156","1,314","1,362","1,534","1,639","1,791","1,956","1,963","1,989","2,060","2,073","2,142","1,946","2,040","2,256","2,094","2,002","1,978","2,314","2,414","2,681","235,873","38,308","1,071","1,161","1,285","1,391","1,472","1,701","1,847","1,852","1,810","2,001","2,031","2,010","1,886","1,930","2,020","1,920","1,918","2,014","2,207","2,291","2,490","464,397","78,766","2,200","2,491","2,617","2,913","3,062","3,496","3,743","3,837","3,767","4,033","4,140","4,157","3,832","3,928","4,275","4,045","3,962","3,951","4,512","4,646","5,159","228,500","40,561","1,148","1,324","1,335","1,519","1,618","1,810","1,918","1,974","1,973","2,036","2,100","2,125","1,971","2,003","2,245","2,126","2,024","1,952","2,314","2,392","2,654","235,897","38,205","1,052","1,167","1,282","1,394","1,444","1,686","1,825","1,863","1,794","1,997","2,040","2,032","1,861","1,925","2,030","1,919","1,938","1,999","2,198","2,254","2,505","464,171","78,501","2,171","2,506","2,601","2,875","3,048","3,449","3,728","3,872","3,762","3,978","4,160","4,147","3,849","3,953","4,278","4,010","3,939","4,006","4,456","4,563","5,150","228,370","40,425","1,140","1,324","1,338","1,495","1,589","1,798","1,908","1,994","1,974","2,011","2,103","2,117","1,978","2,007","2,261","2,108","2,012","1,993","2,278","2,342","2,655","235,801","38,076","1,031","1,182","1,263","1,380","1,459","1,651","1,820","1,878","1,788","1,967","2,057","2,030","1,871","1,946","2,017","1,902","1,927","2,013","2,178","2,221","2,495"
"경기도 안양시 (4117000000)","549,724","94,138","3,077","3,144","3,194","3,329","3,622","3,901","4,392","4,314","4,257","4,503","4,757","4,912","4,622","4,868","5,325","4,931","4,898","5,081","5,515","5,611","5,885","271,732","48,445","1,534","1,646","1,596","1,669","1,826","1,980","2,274","2,164","2,195","2,317","2,441","2,516","2,430","2,539","2,795","2,509","2,542","2,667","2,813","2,927","3,065","277,992","45,693","1,543","1,498","1,598","1,660","1,796","1,921","2,118","2,150","2,062","2,186","2,316","2,396","2,192","2,329","2,530","2,422","2,356","2,414","2,702","2,684","2,820","549,917","93,878","3,113","3,130","3,179","3,312","3,607","3,859","4,361","4,347","4,233","4,510","4,756","4,929","4,608","4,881","5,266","4,943","4,935","5,058","5,447","5,624","5,780","271,772","48,324","1,563","1,634","1,593","1,653","1,829","1,965","2,251","2,183","2,175","2,304","2,456","2,533","2,407","2,567","2,753","2,491","2,578","2,646","2,794","2,937","3,012","278,145","45,554","1,550","1,496","1,586","1,659","1,778","1,894","2,110","2,164","2,058","2,206","2,300","2,396","2,201","2,314","2,513","2,452","2,357","2,412","2,653","2,687","2,768","549,659","93,670","3,114","3,171","3,139","3,301","3,593","3,793","4,363","4,370","4,273","4,453","4,765","4,919","4,651","4,850","5,226","4,923","5,002","5,025","5,411","5,590","5,738","271,606","48,208","1,567","1,645","1,591","1,649","1,805","1,955","2,226","2,223","2,168","2,284","2,461","2,524","2,436","2,532","2,743","2,479","2,640","2,622","2,767","2,905","2,986","278,053","45,462","1,547","1,526","1,548","1,652","1,788","1,838","2,137","2,147","2,105","2,169","2,304","2,395","2,215","2,318","2,483","2,444","2,362","2,403","2,644","2,685","2,752"
"경기도 안양시 만안구 (4117100000)","235,843","34,453","1,248","1,282","1,281","1,349","1,425","1,465","1,623","1,537","1,541","1,581","1,617","1,633","1,533","1,635","1,803","1,714","1,714","1,821","2,100","2,197","2,354","117,920","17,675","620","647","628","665","704","733","824","788","782","823","833","840","811","869","977","873","892","969","1,091","1,123","1,183","117,923","16,778","628","635","653","684","721","732","799","749","759","758","784","793","722","766","826","841","822","852","1,009","1,074","1,171","235,229","34,245","1,249","1,257","1,264","1,318","1,416","1,436","1,626","1,553","1,530","1,576","1,617","1,634","1,519","1,632","1,787","1,702","1,721","1,814","2,075","2,198","2,321","117,563","17,575","628","635","616","645","709","720","827","790","770","817","841","845","785","883","971","857","892","960","1,088","1,122","1,174","117,666","16,670","621","622","648","673","707","716","799","763","760","759","776","789","734","749","816","845","829","854","987","1,076","1,147","234,712","34,119","1,235","1,267","1,251","1,301","1,417","1,421","1,618","1,565","1,535","1,568","1,602","1,646","1,529","1,608","1,774","1,698","1,737","1,798","2,056","2,184","2,309","117,321","17,514","612","643","612","644","700","724","825","797","761","816","824","865","788","861","960","865","906","950","1,074","1,122","1,165","117,391","16,605","623","624","639","657","717","697","793","768","774","752","778","781","741","747","814","833","831","848","982","1,062","1,144"
"경기도 안양시 동안구 (4117300000)","313,881","59,685","1,829","1,862","1,913","1,980","2,197","2,436","2,769","2,777","2,716","2,922","3,140","3,279","3,089","3,233","3,522","3,217","3,184","3,260","3,415","3,414","3,531","153,812","30,770","914","999","968","1,004","1,122","1,247","1,450","1,376","1,413","1,494","1,608","1,676","1,619","1,670","1,818","1,636","1,650","1,698","1,722","1,804","1,882","160,069","28,915","915","863","945","976","1,075","1,189","1,319","1,401","1,303","1,428","1,532","1,603","1,470","1,563","1,704","1,581","1,534","1,562","1,693","1,610","1,649","314,688","59,633","1,864","1,873","1,915","1,994","2,191","2,423","2,735","2,794","2,703","2,934","3,139","3,295","3,089","3,249","3,479","3,241","3,214","3,244","3,372","3,426","3,459","154,209","30,749","935","999","977","1,008","1,120","1,245","1,424","1,393","1,405","1,487","1,615","1,688","1,622","1,684","1,782","1,634","1,686","1,686","1,706","1,815","1,838","160,479","28,884","929","874","938","986","1,071","1,178","1,311","1,401","1,298","1,447","1,524","1,607","1,467","1,565","1,697","1,607","1,528","1,558","1,666","1,611","1,621","314,947","59,551","1,879","1,904","1,888","2,000","2,176","2,372","2,745","2,805","2,738","2,885","3,163","3,273","3,122","3,242","3,452","3,225","3,265","3,227","3,355","3,406","3,429","154,285","30,694","955","1,002","979","1,005","1,105","1,231","1,401","1,426","1,407","1,468","1,637","1,659","1,648","1,671","1,783","1,614","1,734","1,672","1,693","1,783","1,821","160,662","28,857","924","902","909","995","1,071","1,141","1,344","1,379","1,331","1,417","1,526","1,614","1,474","1,571","1,669","1,611","1,531","1,555","1,662","1,623","1,608"
"경기도 부천시 (4119000000)","801,503","126,903","3,774","4,146","4,215","4,654","4,913","5,479","5,805","6,091","5,965","6,610","6,546","6,504","6,324","6,309","7,071","6,746","6,340","6,655","7,342","7,376","8,038","397,002","65,153","1,897","2,183","2,160","2,399","2,596","2,781","3,006","3,125","3,011","3,417","3,324","3,307","3,237","3,255","3,583","3,486","3,239","3,399","3,710","3,859","4,179","404,501","61,750","1,877","1,963","2,055","2,255","2,317","2,698","2,799","2,966","2,954","3,193","3,222","3,197","3,087","3,054","3,488","3,260","3,101","3,256","3,632","3,517","3,859","800,174","126,327","3,762","4,144","4,164","4,587","4,889","5,385","5,808","6,088","5,953","6,546","6,542","6,542","6,257","6,302","7,028","6,771","6,350","6,642","7,207","7,373","7,987","396,345","64,833","1,891","2,158","2,148","2,352","2,568","2,756","3,012","3,101","3,033","3,365","3,321","3,332","3,199","3,254","3,568","3,478","3,280","3,381","3,640","3,851","4,145","403,829","61,494","1,871","1,986","2,016","2,235","2,321","2,629","2,796","2,987","2,920","3,181","3,221","3,210","3,058","3,048","3,460","3,293","3,070","3,261","3,567","3,522","3,842","798,999","125,919","3,758","4,106","4,151","4,551","4,836","5,332","5,785","6,067","5,944","6,484","6,572","6,598","6,245","6,287","6,984","6,766","6,377","6,587","7,203","7,317","7,969","395,747","64,639","1,904","2,107","2,153","2,350","2,531","2,724","2,995","3,083","3,033","3,361","3,331","3,352","3,188","3,251","3,555","3,462","3,303","3,331","3,646","3,844","4,135","403,252","61,280","1,854","1,999","1,998","2,201","2,305","2,608","2,790","2,984","2,911","3,123","3,241","3,246","3,057","3,036","3,429","3,304","3,074","3,256","3,557","3,473","3,834"
"경기도 광명시 (4121000000)","290,756","53,710","1,529","1,609","1,649","1,833","1,978","2,243","2,531","2,527","2,523","2,819","2,821","2,911","2,694","2,918","3,045","2,967","2,870","2,987","3,071","2,952","3,233","143,275","27,560","776","830","791","952","1,029","1,134","1,324","1,293","1,276","1,429","1,454","1,485","1,414","1,457","1,545","1,494","1,519","1,511","1,611","1,571","1,665","147,481","26,150","753","779","858","881","949","1,109","1,207","1,234","1,247","1,390","1,367","1,426","1,280","1,461","1,500","1,473","1,351","1,476","1,460","1,381","1,568","290,726","53,554","1,515","1,637","1,659","1,795","1,984","2,237","2,474","2,547","2,532","2,788","2,849","2,909","2,714","2,852","3,053","2,970","2,896","2,947","3,072","2,929","3,195","143,210","27,496","778","832","815","921","1,041","1,120","1,287","1,312","1,276","1,430","1,461","1,480","1,422","1,446","1,532","1,503","1,519","1,502","1,601","1,554","1,664","147,516","26,058","737","805","844","874","943","1,117","1,187","1,235","1,256","1,358","1,388","1,429","1,292","1,406","1,521","1,467","1,377","1,445","1,471","1,375","1,531","290,501","53,383","1,490","1,636","1,661","1,780","1,972","2,187","2,487","2,538","2,548","2,736","2,870","2,928","2,677","2,867","3,038","2,973","2,911","2,910","3,104","2,913","3,157","143,076","27,395","771","825","821","908","1,024","1,117","1,286","1,289","1,294","1,410","1,461","1,486","1,410","1,463","1,515","1,512","1,504","1,496","1,626","1,534","1,643","147,425","25,988","719","811","840","872","948","1,070","1,201","1,249","1,254","1,326","1,409","1,442","1,267","1,404","1,523","1,461","1,407","1,414","1,478","1,379","1,514"
"경기도 평택시 (4122000000)","569,369","109,936","3,801","4,038","4,267","4,592","4,870","5,155","5,749","5,738","5,503","5,998","5,798","5,993","5,508","5,463","5,803","5,441","4,865","5,014","5,212","5,350","5,778","297,227","56,372","1,907","2,012","2,150","2,326","2,507","2,607","2,953","2,965","2,777","3,045","2,991","3,084","2,833","2,783","2,974","2,782","2,490","2,589","2,677","2,814","3,106","272,142","53,564","1,894","2,026","2,117","2,266","2,363","2,548","2,796","2,773","2,726","2,953","2,807","2,909","2,675","2,680","2,829","2,659","2,375","2,425","2,535","2,536","2,672","570,868","109,980","3,834","4,008","4,283","4,577","4,818","5,163","5,747","5,789","5,506","5,980","5,766","6,118","5,477","5,494","5,756","5,467","4,917","5,004","5,210","5,313","5,753","298,058","56,373","1,926","1,987","2,134","2,340","2,460","2,612","2,960","3,000","2,776","3,042","2,965","3,120","2,816","2,814","2,957","2,799","2,493","2,601","2,670","2,795","3,106","272,810","53,607","1,908","2,021","2,149","2,237","2,358","2,551","2,787","2,789","2,730","2,938","2,801","2,998","2,661","2,680","2,799","2,668","2,424","2,403","2,540","2,518","2,647","572,548","110,167","3,824","4,060","4,310","4,559","4,824","5,139","5,759","5,824","5,567","5,931","5,795","6,118","5,510","5,511","5,740","5,479","5,008","4,972","5,179","5,339","5,719","299,111","56,471","1,917","2,025","2,146","2,335","2,458","2,617","2,955","3,016","2,807","3,000","2,976","3,122","2,835","2,825","2,938","2,797","2,568","2,570","2,646","2,791","3,127","273,437","53,696","1,907","2,035","2,164","2,224","2,366","2,522","2,804","2,808","2,760","2,931","2,819","2,996","2,675","2,686","2,802","2,682","2,440","2,402","2,533","2,548","2,592"
