"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"경기도 성남시 수정구 (4113100000)","241,568","35,925","1,223","1,432","1,441","1,544","1,641","1,735","1,674","1,593","1,738","1,702","1,755","1,559","1,551","1,775","1,601","1,548","1,775","1,881","1,858","2,203","2,696","122,167","18,273","614","699","742","787","830","858","840","789","895","875","894","782","817","909","788","796","950","952","953","1,118","1,385","119,401","17,652","609","733","699","757","811","877","834","804","843","827","861","777","734","866","813","752","825","929","905","1,085","1,311","241,217","35,626","1,227","1,389","1,443","1,538","1,613","1,724","1,650","1,568","1,762","1,654","1,761","1,576","1,502","1,768","1,608","1,511","1,768","1,846","1,859","2,203","2,656","122,005","18,138","620","680","744","781","825","844","837","774","904","867","896","787","791","898","798","786","939","927","963","1,118","1,359","119,212","17,488","607","709","699","757","788","880","813","794","858","787","865","789","711","870","810","725","829","919","896","1,085","1,297","238,984","35,339","1,229","1,369","1,428","1,488","1,602","1,695","1,688","1,531","1,734","1,663","1,748","1,557","1,511","1,756","1,621","1,505","1,714","1,839","1,860","2,174","2,627","120,965","17,971","627","671","731","755","817","834","849","764","891","867","893","781","797","888","805","781","906","927","966","1,105","1,316","118,019","17,368","602","698","697","733","785","861","839","767","843","796","855","776","714","868","816","724","808","912","894","1,069","1,311"
"경기도 성남시 중원구 (4113300000)","216,142","32,124","1,047","1,125","1,137","1,257","1,300","1,491","1,395","1,402","1,537","1,485","1,558","1,402","1,562","1,678","1,519","1,437","1,634","1,785","1,807","2,112","2,454","109,424","16,501","513","559","567","664","678","767","706","720","800","783","831","700","809","851","805","695","831","977","940","1,094","1,211","106,718","15,623","534","566","570","593","622","724","689","682","737","702","727","702","753","827","714","742","803","808","867","1,018","1,243","216,128","31,954","1,039","1,116","1,147","1,217","1,325","1,459","1,402","1,390","1,535","1,477","1,562","1,395","1,545","1,675","1,526","1,424","1,627","1,768","1,824","2,081","2,420","109,410","16,421","509","548","574","634","703","748","701","730","791","780","829","704","788","853","813","691","825","966","954","1,076","1,204","106,718","15,533","530","568","573","583","622","711","701","660","744","697","733","691","757","822","713","733","802","802","870","1,005","1,216","215,336","31,861","1,055","1,119","1,151","1,188","1,340","1,462","1,395","1,388","1,513","1,491","1,575","1,393","1,517","1,687","1,539","1,423","1,604","1,756","1,835","2,061","2,369","109,074","16,371","529","549","572","616","720","731","698","730","775","797","831","690","781","859","813","710","799","955","969","1,053","1,194","106,262","15,490","526","570","579","572","620","731","697","658","738","694","744","703","736","828","726","713","805","801","866","1,008","1,175"
"경기도 성남시 분당구 (4113500000)","482,064","99,368","2,499","2,815","2,993","3,351","3,769","4,335","4,645","4,662","5,261","5,072","5,273","5,052","5,371","5,614","5,270","4,931","5,546","5,587","5,323","5,610","6,389","233,687","50,933","1,263","1,457","1,502","1,699","1,912","2,263","2,355","2,363","2,793","2,648","2,675","2,626","2,711","2,877","2,700","2,559","2,792","2,873","2,744","2,836","3,285","248,377","48,435","1,236","1,358","1,491","1,652","1,857","2,072","2,290","2,299","2,468","2,424","2,598","2,426","2,660","2,737","2,570","2,372","2,754","2,714","2,579","2,774","3,104","481,474","99,039","2,518","2,774","3,002","3,294","3,756","4,312","4,609","4,688","5,253","5,065","5,288","5,051","5,346","5,603","5,309","4,928","5,524","5,565","5,275","5,533","6,346","233,413","50,761","1,281","1,422","1,525","1,667","1,917","2,244","2,341","2,366","2,788","2,629","2,704","2,628","2,699","2,858","2,702","2,578","2,775","2,867","2,684","2,830","3,256","248,061","48,278","1,237","1,352","1,477","1,627","1,839","2,068","2,268","2,322","2,465","2,436","2,584","2,423","2,647","2,745","2,607","2,350","2,749","2,698","2,591","2,703","3,090","479,988","98,507","2,517","2,754","3,006","3,268","3,623","4,349","4,588","4,678","5,204","5,083","5,295","5,004","5,330","5,615","5,311","4,920","5,446","5,535","5,274","5,439","6,268","232,734","50,515","1,271","1,407","1,531","1,679","1,828","2,262","2,331","2,358","2,734","2,649","2,741","2,595","2,694","2,855","2,725","2,547","2,761","2,828","2,699","2,796","3,224","247,254","47,992","1,246","1,347","1,475","1,589","1,795","2,087","2,257","2,320","2,470","2,434","2,554","2,409","2,636","2,760","2,586","2,373","2,685","2,707","2,575","2,643","3,044"
"경기도 의정부시 (4115000000)","462,499","82,757","2,287","2,669","2,885","3,181","3,527","3,942","3,853","3,760","4,216","3,996","4,154","3,829","3,935","4,361","3,928","3,780","4,126","4,485","4,662","5,185","5,996","227,731","42,657","1,202","1,387","1,525","1,663","1,801","2,046","1,960","1,954","2,135","2,057","2,145","1,924","2,077","2,280","2,029","1,934","2,065","2,348","2,399","2,682","3,044","234,768","40,100","1,085","1,282","1,360","1,518","1,726","1,896","1,893","1,806","2,081","1,939","2,009","1,905","1,858","2,081","1,899","1,846","2,061","2,137","2,263","2,503","2,952","462,619","82,356","2,330","2,569","2,916","3,116","3,525","3,892","3,847","3,762","4,113","4,043","4,174","3,783","3,948","4,273","3,985","3,771","4,094","4,487","4,650","5,107","5,971","227,725","42,441","1,215","1,341","1,538","1,642","1,801","2,004","1,943","1,961","2,091","2,075","2,153","1,915","2,056","2,241","2,064","1,933","2,061","2,335","2,395","2,653","3,024","234,894","39,915","1,115","1,228","1,378","1,474","1,724","1,888","1,904","1,801","2,022","1,968","2,021","1,868","1,892","2,032","1,921","1,838","2,033","2,152","2,255","2,454","2,947","461,143","81,997","2,333","2,575","2,887","3,064","3,484","3,847","3,835","3,795","4,065","4,078","4,152","3,809","3,942","4,263","3,990","3,795","4,039","4,456","4,608","5,081","5,899","227,191","42,283","1,222","1,327","1,524","1,614","1,792","1,962","1,943","2,006","2,080","2,060","2,148","1,934","2,028","2,251","2,082","1,940","2,022","2,307","2,397","2,657","2,987","233,952","39,714","1,111","1,248","1,363","1,450","1,692","1,885","1,892","1,789","1,985","2,018","2,004","1,875","1,914","2,012","1,908","1,855","2,017","2,149","2,211","2,424","2,912"
"경기도 안양시 (4117000000)","549,730","98,453","2,895","3,120","3,404","3,521","3,905","4,381","4,198","4,215","4,619","4,722","4,855","4,558","4,890","5,349","5,087","4,859","5,160","5,734","5,609","6,177","7,195","271,760","50,650","1,479","1,553","1,756","1,785","2,007","2,192","2,143","2,153","2,378","2,383","2,544","2,342","2,566","2,820","2,608","2,516","2,670","2,938","2,972","3,161","3,684","277,970","47,803","1,416","1,567","1,648","1,736","1,898","2,189","2,055","2,062","2,241","2,339","2,311","2,216","2,324","2,529","2,479","2,343","2,490","2,796","2,637","3,016","3,511","550,939","98,480","2,982","3,109","3,388","3,557","3,892","4,395","4,236","4,210","4,600","4,759","4,869","4,571","4,888","5,353","5,055","4,890","5,142","5,682","5,628","6,137","7,137","272,392","50,653","1,518","1,555","1,746","1,784","1,988","2,220","2,134","2,169","2,361","2,425","2,518","2,373","2,561","2,815","2,578","2,552","2,655","2,913","2,973","3,165","3,650","278,547","47,827","1,464","1,554","1,642","1,773","1,904","2,175","2,102","2,041","2,239","2,334","2,351","2,198","2,327","2,538","2,477","2,338","2,487","2,769","2,655","2,972","3,487","551,136","98,327","2,998","3,161","3,359","3,596","3,879","4,396","4,245","4,250","4,551","4,751","4,895","4,610","4,889","5,351","5,018","4,921","5,084","5,653","5,607","6,031","7,082","272,569","50,529","1,506","1,573","1,718","1,805","1,987","2,243","2,113","2,195","2,359","2,416","2,536","2,371","2,581","2,796","2,544","2,585","2,636","2,880","2,958","3,113","3,614","278,567","47,798","1,492","1,588","1,641","1,791","1,892","2,153","2,132","2,055","2,192","2,335","2,359","2,239","2,308","2,555","2,474","2,336","2,448","2,773","2,649","2,918","3,468"
"경기도 안양시 만안구 (4117100000)","239,070","37,170","1,221","1,306","1,440","1,490","1,647","1,735","1,585","1,600","1,722","1,662","1,682","1,590","1,677","1,823","1,803","1,692","1,835","2,148","2,112","2,413","2,987","119,689","19,100","606","651","719","761","842","851","811","814","904","839","870","826","896","999","899","895","972","1,115","1,100","1,219","1,511","119,381","18,070","615","655","721","729","805","884","774","786","818","823","812","764","781","824","904","797","863","1,033","1,012","1,194","1,476","238,131","36,753","1,238","1,286","1,409","1,469","1,595","1,721","1,554","1,564","1,675","1,657","1,662","1,566","1,650","1,824","1,774","1,691","1,846","2,115","2,119","2,387","2,951","119,191","18,878","618","651","692","738","806","856","791","800","886","837","844","827","877","990","881","898","981","1,097","1,105","1,216","1,487","118,940","17,875","620","635","717","731","789","865","763","764","789","820","818","739","773","834","893","793","865","1,018","1,014","1,171","1,464","237,879","36,706","1,241","1,323","1,401","1,473","1,582","1,701","1,565","1,574","1,674","1,653","1,692","1,575","1,649","1,822","1,746","1,717","1,806","2,103","2,135","2,330","2,944","119,096","18,850","602","665","701","736","804","845","792","816","878","838","868","817","878","992","872","916","955","1,097","1,121","1,172","1,485","118,783","17,856","639","658","700","737","778","856","773","758","796","815","824","758","771","830","874","801","851","1,006","1,014","1,158","1,459"
"경기도 안양시 동안구 (4117300000)","310,660","61,283","1,674","1,814","1,964","2,031","2,258","2,646","2,613","2,615","2,897","3,060","3,173","2,968","3,213","3,526","3,284","3,167","3,325","3,586","3,497","3,764","4,208","152,071","31,550","873","902","1,037","1,024","1,165","1,341","1,332","1,339","1,474","1,544","1,674","1,516","1,670","1,821","1,709","1,621","1,698","1,823","1,872","1,942","2,173","158,589","29,733","801","912","927","1,007","1,093","1,305","1,281","1,276","1,423","1,516","1,499","1,452","1,543","1,705","1,575","1,546","1,627","1,763","1,625","1,822","2,035","312,808","61,727","1,744","1,823","1,979","2,088","2,297","2,674","2,682","2,646","2,925","3,102","3,207","3,005","3,238","3,529","3,281","3,199","3,296","3,567","3,509","3,750","4,186","153,201","31,775","900","904","1,054","1,046","1,182","1,364","1,343","1,369","1,475","1,588","1,674","1,546","1,684","1,825","1,697","1,654","1,674","1,816","1,868","1,949","2,163","159,607","29,952","844","919","925","1,042","1,115","1,310","1,339","1,277","1,450","1,514","1,533","1,459","1,554","1,704","1,584","1,545","1,622","1,751","1,641","1,801","2,023","313,257","61,621","1,757","1,838","1,958","2,123","2,297","2,695","2,680","2,676","2,877","3,098","3,203","3,035","3,240","3,529","3,272","3,204","3,278","3,550","3,472","3,701","4,138","153,473","31,679","904","908","1,017","1,069","1,183","1,398","1,321","1,379","1,481","1,578","1,668","1,554","1,703","1,804","1,672","1,669","1,681","1,783","1,837","1,941","2,129","159,784","29,942","853","930","941","1,054","1,114","1,297","1,359","1,297","1,396","1,520","1,535","1,481","1,537","1,725","1,600","1,535","1,597","1,767","1,635","1,760","2,009"
"경기도 부천시 (4119000000)","817,449","136,708","4,005","4,468","4,866","5,218","5,828","6,198","6,390","6,139","6,818","6,664","6,686","6,377","6,539","7,281","6,666","6,245","6,919","7,512","7,520","8,492","9,877","405,464","70,227","2,088","2,316","2,505","2,698","2,969","3,206","3,237","3,162","3,523","3,350","3,410","3,246","3,387","3,729","3,428","3,208","3,502","3,856","3,907","4,382","5,118","411,985","66,481","1,917","2,152","2,361","2,520","2,859","2,992","3,153","2,977","3,295","3,314","3,276","3,131","3,152","3,552","3,238","3,037","3,417","3,656","3,613","4,110","4,759","816,087","135,557","3,960","4,413","4,833","5,147","5,721","6,145","6,283","6,104","6,730","6,721","6,619","6,370","6,446","7,205","6,708","6,316","6,775","7,492","7,488","8,343","9,738","404,763","69,635","2,068","2,316","2,477","2,659","2,891","3,233","3,177","3,112","3,487","3,392","3,342","3,269","3,330","3,687","3,467","3,227","3,448","3,825","3,899","4,284","5,045","411,324","65,922","1,892","2,097","2,356","2,488","2,830","2,912","3,106","2,992","3,243","3,329","3,277","3,101","3,116","3,518","3,241","3,089","3,327","3,667","3,589","4,059","4,693","813,178","134,798","3,975","4,338","4,784","5,110","5,651","6,091","6,249","6,105","6,715","6,691","6,634","6,359","6,427","7,140","6,732","6,327","6,730","7,459","7,408","8,226","9,647","403,374","69,249","2,078","2,252","2,458","2,667","2,872","3,173","3,178","3,108","3,492","3,369","3,354","3,269","3,296","3,639","3,487","3,248","3,426","3,787","3,859","4,246","4,991","409,804","65,549","1,897","2,086","2,326","2,443","2,779","2,918","3,071","2,997","3,223","3,322","3,280","3,090","3,131","3,501","3,245","3,079","3,304","3,672","3,549","3,980","4,656"
"경기도 광명시 (4121000000)","297,748","57,259","1,535","1,680","1,897","2,012","2,368","2,519","2,630","2,554","2,948","2,896","2,951","2,738","2,986","3,164","2,985","2,812","3,117","3,182","3,055","3,448","3,782","146,858","29,447","787","849","994","1,057","1,179","1,280","1,346","1,325","1,474","1,523","1,518","1,423","1,510","1,567","1,501","1,500","1,579","1,692","1,599","1,749","1,995","150,890","27,812","748","831","903","955","1,189","1,239","1,284","1,229","1,474","1,373","1,433","1,315","1,476","1,597","1,484","1,312","1,538","1,490","1,456","1,699","1,787","296,785","56,800","1,540","1,648","1,881","1,983","2,309","2,511","2,596","2,533","2,918","2,867","2,951","2,704","2,963","3,151","2,980","2,828","3,089","3,169","3,052","3,398","3,729","146,369","29,189","797","825","973","1,048","1,148","1,279","1,327","1,302","1,466","1,507","1,506","1,406","1,494","1,577","1,488","1,505","1,563","1,682","1,603","1,725","1,968","150,416","27,611","743","823","908","935","1,161","1,232","1,269","1,231","1,452","1,360","1,445","1,298","1,469","1,574","1,492","1,323","1,526","1,487","1,449","1,673","1,761","295,750","56,460","1,558","1,641","1,822","1,981","2,247","2,524","2,616","2,492","2,871","2,866","2,949","2,695","2,961","3,135","2,938","2,882","3,049","3,147","3,078","3,304","3,704","145,897","29,006","803","823","948","1,029","1,122","1,318","1,320","1,275","1,454","1,479","1,516","1,395","1,490","1,574","1,475","1,518","1,545","1,665","1,618","1,699","1,940","149,853","27,454","755","818","874","952","1,125","1,206","1,296","1,217","1,417","1,387","1,433","1,300","1,471","1,561","1,463","1,364","1,504","1,482","1,460","1,605","1,764"
"경기도 평택시 (4122000000)","540,929","109,500","3,624","3,983","4,344","4,675","5,010","5,478","5,452","5,243","5,914","5,609","5,600","5,373","5,410","5,689","5,166","4,765","5,065","5,176","5,309","5,882","6,733","279,690","56,290","1,779","1,999","2,241","2,373","2,571","2,831","2,817","2,615","3,008","2,910","2,907","2,749","2,740","2,951","2,654","2,443","2,631","2,629","2,789","3,065","3,588","261,239","53,210","1,845","1,984","2,103","2,302","2,439","2,647","2,635","2,628","2,906","2,699","2,693","2,624","2,670","2,738","2,512","2,322","2,434","2,547","2,520","2,817","3,145","544,085","109,775","3,599","3,997","4,315","4,715","5,032","5,479","5,478","5,327","5,883","5,609","5,722","5,352","5,455","5,655","5,261","4,806","5,037","5,157","5,354","5,866","6,676","281,521","56,431","1,791","1,999","2,210","2,407","2,553","2,825","2,843","2,658","2,986","2,916","2,965","2,757","2,756","2,922","2,723","2,453","2,615","2,634","2,795","3,066","3,557","262,564","53,344","1,808","1,998","2,105","2,308","2,479","2,654","2,635","2,669","2,897","2,693","2,757","2,595","2,699","2,733","2,538","2,353","2,422","2,523","2,559","2,800","3,119","544,368","109,693","3,639","4,000","4,290","4,707","4,959","5,598","5,443","5,370","5,836","5,629","5,782","5,378","5,420","5,677","5,318","4,828","4,978","5,164","5,341","5,782","6,554","282,242","56,363","1,812","1,997","2,189","2,420","2,487","2,886","2,821","2,696","2,939","2,923","3,003","2,769","2,744","2,926","2,742","2,486","2,566","2,644","2,789","3,022","3,502","262,126","53,330","1,827","2,003","2,101","2,287","2,472","2,712","2,622","2,674","2,897","2,706","2,779","2,609","2,676","2,751","2,576","2,342","2,412","2,520","2,552","2,760","3,052"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","94,443","16,001","385","441","457","530","653","652","733","752","816","828","879","849","817","897","826","747","813","932","865","978","1,151","47,077","8,161","183","233","244","269","346","328","406","390","407","428","455","418","383","449","414","382","420","473","439","499","595","47,366","7,840","202","208","213","261","307","324","327","362","409","400","424","431","434","448","412","365","393","459","426","479","556","94,318","15,887","383","428","467","514","641","649","723","750","814","813","874","838","835","872","820","736","826","918","858","957","1,171","47,005","8,106","182","222","244","265","343","321","395","392","411","412","455","423","385","434","419","377","423","464","445","481","613","47,313","7,781","201","206","223","249","298","328","328","358","403","401","419","415","450","438","401","359","403","454","413","476","558","93,351","15,766","363","429","471","490","641","655","710","751","789","826","891","824","836","864","822","739","809","930","855","920","1,151","46,621","8,048","164","222","250","251","344","329","389","389","397","428","460","406","396","428","417","380","423","470","431","463","611","46,730","7,718","199","207","221","239","297","326","321","362","392","398","431","418","440","436","405","359","386","460","424","457","540"
"경기도 안산시 (4127000000)","655,733","118,022","3,273","3,455","3,727","3,985","4,457","4,894","4,878","4,871","5,374","5,460","5,671","5,344","5,712","6,411","5,747","5,869","6,541","6,857","7,213","8,492","9,791","336,265","60,656","1,682","1,736","1,888","2,045","2,309","2,480","2,455","2,504","2,738","2,767","2,928","2,757","2,980","3,298","2,930","3,020","3,362","3,520","3,715","4,350","5,192","319,468","57,366","1,591","1,719","1,839","1,940","2,148","2,414","2,423","2,367","2,636","2,693","2,743","2,587","2,732","3,113","2,817","2,849","3,179","3,337","3,498","4,142","4,599","655,700","117,279","3,251","3,407","3,681","3,950","4,464","4,811","4,883","4,831","5,314","5,447","5,739","5,295","5,664","6,430","5,715","5,857","6,462","6,819","7,157","8,354","9,748","336,325","60,272","1,678","1,707","1,879","2,020","2,305","2,453","2,442","2,495","2,700","2,757","2,980","2,733","2,923","3,331","2,909","3,018","3,334","3,478","3,682","4,295","5,153","319,375","57,007","1,573","1,700","1,802","1,930","2,159","2,358","2,441","2,336","2,614","2,690","2,759","2,562","2,741","3,099","2,806","2,839","3,128","3,341","3,475","4,059","4,595","655,859","117,130","3,278","3,381","3,633","3,955","4,375","4,782","4,907","4,823","5,264","5,424","5,725","5,296","5,606","6,403","5,789","5,796","6,334","6,859","7,302","8,379","9,819","336,542","60,200","1,708","1,684","1,853","2,036","2,287","2,405","2,451","2,498","2,669","2,761","2,960","2,762","2,886","3,324","2,935","3,002","3,237","3,528","3,750","4,309","5,155","319,317","56,930","1,570","1,697","1,780","1,919","2,088","2,377","2,456","2,325","2,595","2,663","2,765","2,534","2,720","3,079","2,854","2,794","3,097","3,331","3,552","4,070","4,664"
