"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,187,638","233,626","6,618","7,671","8,325","8,965","10,288","11,125","10,823","10,911","11,959","11,643","11,200","10,951","11,922","12,127","10,937","10,759","12,018","12,318","12,284","14,553","16,229","597,863","120,722","3,414","3,919","4,269","4,681","5,304","5,710","5,534","5,662","6,156","6,049","5,806","5,672","6,126","6,296","5,659","5,416","6,259","6,386","6,347","7,662","8,395","589,775","112,904","3,204","3,752","4,056","4,284","4,984","5,415","5,289","5,249","5,803","5,594","5,394","5,279","5,796","5,831","5,278","5,343","5,759","5,932","5,937","6,891","7,834","1,187,153","232,741","6,586","7,589","8,295","8,849","10,194","11,112","10,770","10,782","11,993","11,514","11,402","10,948","11,684","12,227","11,037","10,732","11,916","12,365","12,156","14,262","16,328","597,612","120,291","3,390","3,890","4,260","4,638","5,230","5,711","5,527","5,553","6,201","5,992","5,924","5,637","6,028","6,341","5,721","5,397","6,214","6,384","6,267","7,505","8,481","589,541","112,450","3,196","3,699","4,035","4,211","4,964","5,401","5,243","5,229","5,792","5,522","5,478","5,311","5,656","5,886","5,316","5,335","5,702","5,981","5,889","6,757","7,847","1,186,078","231,780","6,573","7,519","8,217","8,795","10,014","11,110","10,752","10,691","12,004","11,439","11,466","10,901","11,638","12,269","11,099","10,646","11,812","12,429","12,053","14,016","16,337","597,076","119,801","3,382","3,857","4,216","4,598","5,141","5,708","5,553","5,511","6,192","5,937","5,952","5,629","5,985","6,389","5,700","5,391","6,147","6,390","6,277","7,379","8,467","589,002","111,979","3,191","3,662","4,001","4,197","4,873","5,402","5,199","5,180","5,812","5,502","5,514","5,272","5,653","5,880","5,399","5,255","5,665","6,039","5,776","6,637","7,870"
"경기도 수원시 장안구 (4111100000)","274,480","51,829","1,133","1,293","1,372","1,582","1,887","2,086","2,116","2,212","2,399","2,523","2,445","2,510","2,854","2,881","2,633","2,668","2,958","3,086","3,072","3,845","4,274","138,265","26,988","585","630","703","836","938","1,086","1,096","1,167","1,228","1,326","1,269","1,277","1,472","1,491","1,359","1,373","1,583","1,585","1,636","2,085","2,263","136,215","24,841","548","663","669","746","949","1,000","1,020","1,045","1,171","1,197","1,176","1,233","1,382","1,390","1,274","1,295","1,375","1,501","1,436","1,760","2,011","274,148","51,560","1,131","1,293","1,360","1,549","1,855","2,083","2,085","2,217","2,388","2,512","2,465","2,518","2,817","2,872","2,676","2,659","2,932","3,090","3,042","3,733","4,283","138,079","26,852","586","628","699","823","911","1,081","1,092","1,162","1,223","1,328","1,280","1,280","1,456","1,482","1,396","1,358","1,562","1,604","1,608","2,015","2,278","136,069","24,708","545","665","661","726","944","1,002","993","1,055","1,165","1,184","1,185","1,238","1,361","1,390","1,280","1,301","1,370","1,486","1,434","1,718","2,005","273,661","51,227","1,140","1,282","1,354","1,518","1,821","2,067","2,104","2,195","2,379","2,481","2,490","2,489","2,799","2,893","2,701","2,649","2,890","3,096","2,990","3,654","4,235","137,807","26,668","589","619","701","807","897","1,074","1,111","1,154","1,211","1,308","1,304","1,261","1,439","1,506","1,409","1,352","1,531","1,591","1,598","1,950","2,256","135,854","24,559","551","663","653","711","924","993","993","1,041","1,168","1,173","1,186","1,228","1,360","1,387","1,292","1,297","1,359","1,505","1,392","1,704","1,979"
"경기도 수원시 권선구 (4111300000)","369,314","71,051","2,268","2,662","2,892","3,192","3,597","3,728","3,625","3,502","3,847","3,614","3,302","3,255","3,289","3,422","3,092","2,931","3,330","3,434","3,488","4,063","4,518","186,435","36,786","1,164","1,379","1,470","1,661","1,905","1,931","1,820","1,788","1,973","1,868","1,667","1,679","1,720","1,772","1,615","1,490","1,768","1,824","1,827","2,141","2,324","182,879","34,265","1,104","1,283","1,422","1,531","1,692","1,797","1,805","1,714","1,874","1,746","1,635","1,576","1,569","1,650","1,477","1,441","1,562","1,610","1,661","1,922","2,194","369,150","70,793","2,272","2,631","2,887","3,142","3,580","3,759","3,557","3,472","3,867","3,554","3,394","3,247","3,221","3,474","3,131","2,925","3,285","3,462","3,421","3,994","4,518","186,359","36,679","1,179","1,376","1,459","1,645","1,890","1,946","1,808","1,734","1,991","1,868","1,713","1,653","1,685","1,821","1,624","1,476","1,754","1,826","1,780","2,097","2,354","182,791","34,114","1,093","1,255","1,428","1,497","1,690","1,813","1,749","1,738","1,876","1,686","1,681","1,594","1,536","1,653","1,507","1,449","1,531","1,636","1,641","1,897","2,164","368,645","70,478","2,243","2,597","2,879","3,118","3,518","3,744","3,539","3,440","3,883","3,551","3,425","3,226","3,214","3,479","3,137","2,920","3,244","3,483","3,412","3,939","4,487","186,050","36,511","1,161","1,356","1,458","1,620","1,856","1,946","1,803","1,711","2,010","1,841","1,739","1,652","1,665","1,826","1,618","1,480","1,719","1,848","1,786","2,074","2,342","182,595","33,967","1,082","1,241","1,421","1,498","1,662","1,798","1,736","1,729","1,873","1,710","1,686","1,574","1,549","1,653","1,519","1,440","1,525","1,635","1,626","1,865","2,145"
"경기도 수원시 팔달구 (4111500000)","174,683","25,746","670","739","828","912","1,027","1,020","1,027","1,065","1,173","1,139","1,187","1,128","1,306","1,334","1,214","1,272","1,493","1,546","1,591","1,903","2,172","87,991","13,129","335","389","419","451","507","521","533","538","603","592","617","616","688","679","611","616","751","810","799","955","1,099","86,692","12,617","335","350","409","461","520","499","494","527","570","547","570","512","618","655","603","656","742","736","792","948","1,073","174,709","25,619","647","729","823","889","1,027","1,010","1,030","1,037","1,169","1,136","1,193","1,150","1,274","1,337","1,219","1,255","1,481","1,561","1,574","1,881","2,197","88,067","13,061","326","378","423","440","495","521","525","528","605","588","628","619","674","681","608","621","741","803","795","951","1,111","86,642","12,558","321","351","400","449","532","489","505","509","564","548","565","531","600","656","611","634","740","758","779","930","1,086","174,930","25,553","670","704","834","885","1,026","1,010","1,032","1,006","1,208","1,108","1,188","1,146","1,253","1,374","1,194","1,233","1,474","1,564","1,583","1,831","2,230","88,180","13,019","341","358","427","442","483","524","528","512","621","571","621","607","669","704","594","608","739","799","810","939","1,122","86,750","12,534","329","346","407","443","543","486","504","494","587","537","567","539","584","670","600","625","735","765","773","892","1,108"
"경기도 수원시 영통구 (4111700000)","369,161","85,000","2,547","2,977","3,233","3,279","3,777","4,291","4,055","4,132","4,540","4,367","4,266","4,058","4,473","4,490","3,998","3,888","4,237","4,252","4,133","4,742","5,265","185,172","43,819","1,330","1,521","1,677","1,733","1,954","2,172","2,085","2,169","2,352","2,263","2,253","2,100","2,246","2,354","2,074","1,937","2,157","2,167","2,085","2,481","2,709","183,989","41,181","1,217","1,456","1,556","1,546","1,823","2,119","1,970","1,963","2,188","2,104","2,013","1,958","2,227","2,136","1,924","1,951","2,080","2,085","2,048","2,261","2,556","369,146","84,769","2,536","2,936","3,225","3,269","3,732","4,260","4,098","4,056","4,569","4,312","4,350","4,033","4,372","4,544","4,011","3,893","4,218","4,252","4,119","4,654","5,330","185,107","43,699","1,299","1,508","1,679","1,730","1,934","2,163","2,102","2,129","2,382","2,208","2,303","2,085","2,213","2,357","2,093","1,942","2,157","2,151","2,084","2,442","2,738","184,039","41,070","1,237","1,428","1,546","1,539","1,798","2,097","1,996","1,927","2,187","2,104","2,047","1,948","2,159","2,187","1,918","1,951","2,061","2,101","2,035","2,212","2,592","368,842","84,522","2,520","2,936","3,150","3,274","3,649","4,289","4,077","4,050","4,534","4,299","4,363","4,040","4,372","4,523","4,067","3,844","4,204","4,286","4,068","4,592","5,385","185,039","43,603","1,291","1,524","1,630","1,729","1,905","2,164","2,111","2,134","2,350","2,217","2,288","2,109","2,212","2,353","2,079","1,951","2,158","2,152","2,083","2,416","2,747","183,803","40,919","1,229","1,412","1,520","1,545","1,744","2,125","1,966","1,916","2,184","2,082","2,075","1,931","2,160","2,170","1,988","1,893","2,046","2,134","1,985","2,176","2,638"
"경기도 성남시 (4113000000)","941,480","169,243","4,858","5,507","5,710","6,262","6,965","7,650","7,729","7,835","8,497","8,500","8,320","8,161","8,658","8,995","8,195","8,172","9,065","9,175","9,149","10,374","11,466","466,057","86,569","2,446","2,749","2,877","3,249","3,521","3,946","3,884","3,987","4,490","4,416","4,258","4,172","4,414","4,641","4,158","4,151","4,676","4,733","4,707","5,316","5,778","475,423","82,674","2,412","2,758","2,833","3,013","3,444","3,704","3,845","3,848","4,007","4,084","4,062","3,989","4,244","4,354","4,037","4,021","4,389","4,442","4,442","5,058","5,688","940,746","168,605","4,796","5,463","5,682","6,172","6,915","7,672","7,702","7,752","8,461","8,386","8,501","8,105","8,526","9,086","8,183","8,096","9,052","9,241","9,128","10,164","11,522","465,702","86,282","2,419","2,750","2,854","3,216","3,504","3,927","3,896","3,933","4,463","4,383","4,340","4,158","4,363","4,631","4,195","4,114","4,668","4,761","4,668","5,227","5,812","475,044","82,323","2,377","2,713","2,828","2,956","3,411","3,745","3,806","3,819","3,998","4,003","4,161","3,947","4,163","4,455","3,988","3,982","4,384","4,480","4,460","4,937","5,710","940,064","168,240","4,852","5,446","5,645","6,149","6,799","7,655","7,693","7,754","8,468","8,374","8,521","8,065","8,521","9,045","8,290","8,013","9,032","9,261","9,020","10,071","11,566","465,407","86,142","2,430","2,755","2,840","3,184","3,457","3,921","3,881","3,941","4,465","4,375","4,349","4,152","4,337","4,640","4,228","4,075","4,653","4,784","4,616","5,161","5,898","474,657","82,098","2,422","2,691","2,805","2,965","3,342","3,734","3,812","3,813","4,003","3,999","4,172","3,913","4,184","4,405","4,062","3,938","4,379","4,477","4,404","4,910","5,668"
"경기도 성남시 수정구 (4113100000)","242,451","36,484","1,265","1,471","1,485","1,560","1,693","1,757","1,730","1,614","1,735","1,766","1,735","1,519","1,644","1,773","1,551","1,604","1,816","1,870","1,900","2,318","2,678","122,555","18,523","640","728","744","812","848","868","871","805","883","909","870","778","845","911","776","819","973","937","961","1,183","1,362","119,896","17,961","625","743","741","748","845","889","859","809","852","857","865","741","799","862","775","785","843","933","939","1,135","1,316","242,157","36,306","1,236","1,461","1,473","1,534","1,686","1,755","1,727","1,592","1,731","1,718","1,777","1,526","1,602","1,805","1,534","1,594","1,809","1,871","1,896","2,274","2,705","122,416","18,458","627","730","729","798","857","861","867","794","883","891","898","778","832","912","784","798","985","934","954","1,154","1,392","119,741","17,848","609","731","744","736","829","894","860","798","848","827","879","748","770","893","750","796","824","937","942","1,120","1,313","241,701","36,154","1,238","1,455","1,470","1,540","1,660","1,756","1,704","1,604","1,739","1,703","1,759","1,543","1,584","1,788","1,571","1,567","1,796","1,889","1,854","2,214","2,720","122,204","18,391","622","715","740","800","842","862","852","799","889","884","891","781","831","916","782","795","975","949","932","1,134","1,400","119,497","17,763","616","740","730","740","818","894","852","805","850","819","868","762","753","872","789","772","821","940","922","1,080","1,320"
"경기도 성남시 중원구 (4113300000)","216,013","32,590","1,067","1,108","1,177","1,287","1,367","1,470","1,407","1,417","1,566","1,524","1,492","1,463","1,575","1,673","1,487","1,519","1,648","1,766","1,850","2,221","2,506","109,376","16,757","515","548","596","692","704","765","709","729","832","804","780","714","848","842","770","746","865","960","957","1,165","1,216","106,637","15,833","552","560","581","595","663","705","698","688","734","720","712","749","727","831","717","773","783","806","893","1,056","1,290","215,975","32,450","1,077","1,110","1,156","1,282","1,362","1,487","1,415","1,400","1,560","1,492","1,530","1,433","1,567","1,670","1,489","1,476","1,675","1,778","1,827","2,177","2,487","109,362","16,690","525","548","587","692","700","764","724","720","821","791","796","710","834","845","777","725","872","951","953","1,147","1,208","106,613","15,760","552","562","569","590","662","723","691","680","739","701","734","723","733","825","712","751","803","827","874","1,030","1,279","216,131","32,337","1,082","1,120","1,138","1,271","1,331","1,489","1,399","1,400","1,529","1,501","1,553","1,397","1,579","1,697","1,490","1,453","1,678","1,775","1,806","2,159","2,490","109,444","16,632","528","556","574","680","692","762","708","726","805","784","824","695","834","857","779","704","873","958","939","1,122","1,232","106,687","15,705","554","564","564","591","639","727","691","674","724","717","729","702","745","840","711","749","805","817","867","1,037","1,258"
"경기도 성남시 분당구 (4113500000)","483,016","100,169","2,526","2,928","3,048","3,415","3,905","4,423","4,592","4,804","5,196","5,210","5,093","5,179","5,439","5,549","5,157","5,049","5,601","5,539","5,399","5,835","6,282","234,126","51,289","1,291","1,473","1,537","1,745","1,969","2,313","2,304","2,453","2,775","2,703","2,608","2,680","2,721","2,888","2,612","2,586","2,838","2,836","2,789","2,968","3,200","248,890","48,880","1,235","1,455","1,511","1,670","1,936","2,110","2,288","2,351","2,421","2,507","2,485","2,499","2,718","2,661","2,545","2,463","2,763","2,703","2,610","2,867","3,082","482,614","99,849","2,483","2,892","3,053","3,356","3,867","4,430","4,560","4,760","5,170","5,176","5,194","5,146","5,357","5,611","5,160","5,026","5,568","5,592","5,405","5,713","6,330","233,924","51,134","1,267","1,472","1,538","1,726","1,947","2,302","2,305","2,419","2,759","2,701","2,646","2,670","2,697","2,874","2,634","2,591","2,811","2,876","2,761","2,926","3,212","248,690","48,715","1,216","1,420","1,515","1,630","1,920","2,128","2,255","2,341","2,411","2,475","2,548","2,476","2,660","2,737","2,526","2,435","2,757","2,716","2,644","2,787","3,118","482,232","99,749","2,532","2,871","3,037","3,338","3,808","4,410","4,590","4,750","5,200","5,170","5,209","5,125","5,358","5,560","5,229","4,993","5,558","5,597","5,360","5,698","6,356","233,759","51,119","1,280","1,484","1,526","1,704","1,923","2,297","2,321","2,416","2,771","2,707","2,634","2,676","2,672","2,867","2,667","2,576","2,805","2,877","2,745","2,905","3,266","248,473","48,630","1,252","1,387","1,511","1,634","1,885","2,113","2,269","2,334","2,429","2,463","2,575","2,449","2,686","2,693","2,562","2,417","2,753","2,720","2,615","2,793","3,090"
"경기도 의정부시 (4115000000)","459,418","83,138","2,279","2,660","2,967","3,189","3,607","3,917","3,792","3,814","4,187","4,060","4,011","3,813","3,979","4,309","3,816","3,873","4,260","4,421","4,750","5,361","6,073","226,232","42,842","1,175","1,396","1,566","1,678","1,820","2,031","1,939","1,959","2,127","2,110","2,079","1,918","2,084","2,300","1,923","1,973","2,175","2,280","2,474","2,735","3,100","233,186","40,296","1,104","1,264","1,401","1,511","1,787","1,886","1,853","1,855","2,060","1,950","1,932","1,895","1,895","2,009","1,893","1,900","2,085","2,141","2,276","2,626","2,973","460,390","83,010","2,259","2,696","2,931","3,159","3,589","3,941","3,772","3,801","4,186","4,035","4,111","3,775","3,970","4,344","3,830","3,889","4,191","4,451","4,728","5,325","6,027","226,656","42,782","1,175","1,409","1,536","1,669","1,811","2,054","1,924","1,986","2,122","2,073","2,119","1,914","2,073","2,314","1,948","1,985","2,131","2,305","2,455","2,705","3,074","233,734","40,228","1,084","1,287","1,395","1,490","1,778","1,887","1,848","1,815","2,064","1,962","1,992","1,861","1,897","2,030","1,882","1,904","2,060","2,146","2,273","2,620","2,953","461,710","82,996","2,306","2,669","2,913","3,173","3,595","3,955","3,785","3,801","4,217","4,039","4,111","3,818","3,943","4,353","3,876","3,822","4,188","4,494","4,659","5,275","6,004","227,342","42,806","1,214","1,385","1,540","1,674","1,819","2,056","1,927","1,984","2,129","2,091","2,102","1,927","2,080","2,311","1,974","1,958","2,128","2,325","2,421","2,699","3,062","234,368","40,190","1,092","1,284","1,373","1,499","1,776","1,899","1,858","1,817","2,088","1,948","2,009","1,891","1,863","2,042","1,902","1,864","2,060","2,169","2,238","2,576","2,942"
"경기도 안양시 (4117000000)","552,154","99,916","3,014","3,188","3,515","3,544","4,140","4,346","4,289","4,256","4,742","4,843","4,713","4,613","5,060","5,238","5,058","4,900","5,312","5,716","5,703","6,512","7,214","273,030","51,383","1,525","1,597","1,790","1,827","2,116","2,163","2,189","2,179","2,481","2,439","2,467","2,389","2,620","2,728","2,641","2,511","2,756","2,961","2,981","3,302","3,721","279,124","48,533","1,489","1,591","1,725","1,717","2,024","2,183","2,100","2,077","2,261","2,404","2,246","2,224","2,440","2,510","2,417","2,389","2,556","2,755","2,722","3,210","3,493","551,296","99,421","2,966","3,179","3,478","3,498","4,081","4,379","4,264","4,223","4,705","4,797","4,765","4,575","4,992","5,267","5,079","4,891","5,280","5,728","5,678","6,332","7,264","272,550","51,090","1,500","1,582","1,783","1,785","2,094","2,179","2,190","2,168","2,431","2,415","2,500","2,352","2,606","2,756","2,632","2,518","2,736","2,961","2,974","3,213","3,715","278,746","48,331","1,466","1,597","1,695","1,713","1,987","2,200","2,074","2,055","2,274","2,382","2,265","2,223","2,386","2,511","2,447","2,373","2,544","2,767","2,704","3,119","3,549","550,027","98,918","2,937","3,164","3,417","3,489","3,992","4,378","4,282","4,166","4,680","4,789","4,797","4,548","4,938","5,274","5,112","4,853","5,231","5,733","5,633","6,238","7,267","271,936","50,853","1,496","1,568","1,761","1,776","2,048","2,175","2,194","2,147","2,418","2,415","2,515","2,337","2,578","2,767","2,637","2,487","2,715","2,958","2,968","3,171","3,722","278,091","48,065","1,441","1,596","1,656","1,713","1,944","2,203","2,088","2,019","2,262","2,374","2,282","2,211","2,360","2,507","2,475","2,366","2,516","2,775","2,665","3,067","3,545"
"경기도 안양시 만안구 (4117100000)","240,364","37,853","1,283","1,329","1,478","1,504","1,764","1,738","1,637","1,604","1,738","1,723","1,665","1,587","1,741","1,783","1,798","1,703","1,919","2,150","2,135","2,545","3,029","120,356","19,433","639","666","750","762","882","874","824","823","929","863","863","824","927","954","937","889","1,006","1,128","1,095","1,292","1,506","120,008","18,420","644","663","728","742","882","864","813","781","809","860","802","763","814","829","861","814","913","1,022","1,040","1,253","1,523","239,947","37,643","1,254","1,321","1,486","1,484","1,721","1,742","1,624","1,604","1,736","1,693","1,694","1,562","1,728","1,795","1,784","1,723","1,892","2,159","2,125","2,487","3,029","120,116","19,305","629","652","750","752","863","868","831","819","917","850","873","804","934","960","915","905","997","1,127","1,090","1,270","1,499","119,831","18,338","625","669","736","732","858","874","793","785","819","843","821","758","794","835","869","818","895","1,032","1,035","1,217","1,530","239,413","37,438","1,235","1,315","1,460","1,491","1,688","1,733","1,616","1,587","1,748","1,687","1,694","1,552","1,705","1,809","1,799","1,693","1,881","2,155","2,120","2,451","3,019","119,864","19,222","615","648","743","753","853","855","828","818","921","849","877","808","904","980","919","890","991","1,124","1,100","1,242","1,504","119,549","18,216","620","667","717","738","835","878","788","769","827","838","817","744","801","829","880","803","890","1,031","1,020","1,209","1,515"
