"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"대전광역시 유성구 (3020000000)","353,151","73,974","2,338","2,568","2,616","2,846","3,054","3,487","3,845","3,946","3,795","3,873","4,000","3,953","3,778","3,663","3,978","3,779","3,553","3,557","3,782","3,657","3,906","178,438","38,228","1,206","1,319","1,392","1,474","1,587","1,747","1,979","2,015","1,898","2,018","2,097","2,037","1,917","1,890","2,095","1,903","1,862","1,900","1,960","1,917","2,015","174,713","35,746","1,132","1,249","1,224","1,372","1,467","1,740","1,866","1,931","1,897","1,855","1,903","1,916","1,861","1,773","1,883","1,876","1,691","1,657","1,822","1,740","1,891","353,263","73,849","2,390","2,585","2,527","2,831","3,030","3,423","3,836","3,963","3,799","3,862","3,928","4,033","3,761","3,679","3,925","3,827","3,605","3,512","3,853","3,583","3,897","178,602","38,187","1,227","1,336","1,348","1,464","1,571","1,722","1,969","2,022","1,920","1,985","2,064","2,097","1,923","1,871","2,071","1,928","1,896","1,883","1,995","1,872","2,023","174,661","35,662","1,163","1,249","1,179","1,367","1,459","1,701","1,867","1,941","1,879","1,877","1,864","1,936","1,838","1,808","1,854","1,899","1,709","1,629","1,858","1,711","1,874","353,449","73,777","2,438","2,557","2,532","2,804","3,013","3,373","3,826","3,977","3,826","3,848","3,964","3,968","3,768","3,692","3,882","3,868","3,647","3,510","3,812","3,629","3,843","178,734","38,175","1,250","1,325","1,355","1,455","1,556","1,712","1,957","2,019","1,949","1,965","2,083","2,069","1,933","1,888","2,029","1,955","1,926","1,866","1,980","1,901","2,002","174,715","35,602","1,188","1,232","1,177","1,349","1,457","1,661","1,869","1,958","1,877","1,883","1,881","1,899","1,835","1,804","1,853","1,913","1,721","1,644","1,832","1,728","1,841"
"대전광역시 대덕구 (3023000000)","174,443","27,526","758","784","832","897","914","1,070","1,134","1,235","1,235","1,314","1,397","1,444","1,403","1,424","1,557","1,539","1,483","1,584","1,764","1,777","1,981","88,686","14,201","387","400","439","428","451","529","542","656","651","651","733","744","744","729","803","817","777","837","950","911","1,022","85,757","13,325","371","384","393","469","463","541","592","579","584","663","664","700","659","695","754","722","706","747","814","866","959","174,132","27,366","770","795","808","904","884","1,065","1,134","1,213","1,214","1,318","1,371","1,462","1,396","1,414","1,529","1,563","1,471","1,552","1,791","1,750","1,962","88,515","14,116","389","405","427","421","422","547","554","635","640","658","713","748","746","727","785","833","774","807","978","887","1,020","85,617","13,250","381","390","381","483","462","518","580","578","574","660","658","714","650","687","744","730","697","745","813","863","942","173,592","27,244","798","791","799","886","895","1,027","1,147","1,194","1,223","1,297","1,381","1,448","1,402","1,429","1,498","1,582","1,468","1,526","1,783","1,786","1,884","88,219","14,044","402","407","413","427","422","530","552","629","634","658","719","733","751","743","759","842","773","784","985","914","967","85,373","13,200","396","384","386","459","473","497","595","565","589","639","662","715","651","686","739","740","695","742","798","872","917"
"울산광역시  (3100000000)","1,114,753","208,432","5,470","6,191","6,825","7,466","8,357","9,442","10,557","11,181","10,984","11,462","11,523","11,841","10,839","10,915","11,661","11,098","10,208","10,222","10,787","10,344","11,059","572,615","108,740","2,795","3,160","3,423","3,845","4,311","4,879","5,459","5,790","5,614","5,839","5,986","6,157","5,690","5,732","5,955","5,826","5,319","5,408","5,778","5,625","6,149","542,138","99,692","2,675","3,031","3,402","3,621","4,046","4,563","5,098","5,391","5,370","5,623","5,537","5,684","5,149","5,183","5,706","5,272","4,889","4,814","5,009","4,719","4,910","1,113,458","207,672","5,414","6,194","6,761","7,385","8,258","9,372","10,526","11,107","11,022","11,292","11,626","11,823","10,907","10,908","11,529","11,216","10,277","10,147","10,803","10,241","10,864","571,867","108,314","2,747","3,194","3,370","3,805","4,214","4,858","5,477","5,754","5,620","5,757","6,046","6,142","5,709","5,735","5,889","5,877","5,340","5,368","5,772","5,612","6,028","541,591","99,358","2,667","3,000","3,391","3,580","4,044","4,514","5,049","5,353","5,402","5,535","5,580","5,681","5,198","5,173","5,640","5,339","4,937","4,779","5,031","4,629","4,836","1,112,191","207,075","5,401","6,154","6,727","7,318","8,177","9,205","10,539","11,040","10,988","11,222","11,729","11,735","10,993","10,848","11,451","11,366","10,294","10,134","10,795","10,368","10,591","571,248","108,030","2,754","3,195","3,323","3,759","4,187","4,802","5,454","5,737","5,615","5,726","6,070","6,098","5,753","5,664","5,875","5,987","5,325","5,378","5,743","5,687","5,898","540,943","99,045","2,647","2,959","3,404","3,559","3,990","4,403","5,085","5,303","5,373","5,496","5,659","5,637","5,240","5,184","5,576","5,379","4,969","4,756","5,052","4,681","4,693"
"울산광역시 중구 (3111000000)","210,115","35,663","782","967","1,049","1,190","1,411","1,569","1,722","1,861","1,877","2,037","2,029","2,091","1,887","1,936","2,012","1,936","1,778","1,813","1,912","1,816","1,988","106,362","18,824","400","479","528","613","738","831","893","941","947","1,049","1,086","1,080","1,007","1,042","1,036","1,055","931","974","1,051","1,023","1,120","103,753","16,839","382","488","521","577","673","738","829","920","930","988","943","1,011","880","894","976","881","847","839","861","793","868","209,642","35,459","787","959","1,023","1,188","1,392","1,542","1,703","1,865","1,889","1,988","2,023","2,111","1,883","1,931","1,978","1,987","1,765","1,808","1,913","1,803","1,921","106,090","18,703","394","482","511","614","709","821","896","948","948","1,028","1,078","1,099","994","1,040","1,019","1,072","928","977","1,042","1,028","1,075","103,552","16,756","393","477","512","574","683","721","807","917","941","960","945","1,012","889","891","959","915","837","831","871","775","846","209,120","35,315","761","956","1,004","1,188","1,362","1,536","1,716","1,832","1,897","1,963","2,020","2,114","1,900","1,905","1,960","2,018","1,764","1,801","1,916","1,823","1,879","105,786","18,625","378","487","490","619","691","818","902","944","954","1,010","1,074","1,101","1,010","1,026","1,003","1,089","919","975","1,036","1,030","1,069","103,334","16,690","383","469","514","569","671","718","814","888","943","953","946","1,013","890","879","957","929","845","826","880","793","810"
"울산광역시 남구 (3114000000)","311,849","53,755","1,498","1,573","1,699","1,828","1,964","2,320","2,646","2,767","2,720","2,801","2,805","2,908","2,696","2,832","3,035","2,901","2,733","2,821","3,071","2,924","3,213","158,978","28,131","764","809","850","913","1,003","1,197","1,393","1,431","1,414","1,406","1,473","1,545","1,426","1,456","1,565","1,556","1,397","1,510","1,673","1,562","1,788","152,871","25,624","734","764","849","915","961","1,123","1,253","1,336","1,306","1,395","1,332","1,363","1,270","1,376","1,470","1,345","1,336","1,311","1,398","1,362","1,425","311,396","53,498","1,486","1,581","1,693","1,816","1,915","2,330","2,638","2,732","2,696","2,816","2,822","2,902","2,727","2,813","3,003","2,907","2,743","2,792","3,069","2,863","3,154","158,726","28,012","759","822","841","902","971","1,207","1,398","1,414","1,404","1,414","1,470","1,541","1,441","1,466","1,540","1,569","1,387","1,498","1,669","1,551","1,748","152,670","25,486","727","759","852","914","944","1,123","1,240","1,318","1,292","1,402","1,352","1,361","1,286","1,347","1,463","1,338","1,356","1,294","1,400","1,312","1,406","310,955","53,330","1,494","1,565","1,691","1,815","1,895","2,308","2,619","2,754","2,649","2,799","2,868","2,892","2,719","2,801","2,991","2,927","2,753","2,751","3,076","2,885","3,078","158,484","27,931","774","807","838","905","965","1,196","1,382","1,433","1,379","1,399","1,495","1,534","1,430","1,464","1,536","1,589","1,388","1,480","1,668","1,562","1,707","152,471","25,399","720","758","853","910","930","1,112","1,237","1,321","1,270","1,400","1,373","1,358","1,289","1,337","1,455","1,338","1,365","1,271","1,408","1,323","1,371"
"울산광역시 동구 (3117000000)","152,560","29,851","606","834","900","1,045","1,250","1,469","1,587","1,719","1,712","1,693","1,781","1,808","1,715","1,560","1,654","1,577","1,470","1,341","1,398","1,366","1,366","79,643","15,618","323","430","432","534","637","754","808","885","843","894","924","969","914","843","860","810","787","717","764","749","741","72,917","14,233","283","404","468","511","613","715","779","834","869","799","857","839","801","717","794","767","683","624","634","617","625","152,322","29,779","603","837","881","1,038","1,210","1,461","1,610","1,701","1,721","1,643","1,822","1,797","1,715","1,587","1,627","1,592","1,475","1,353","1,383","1,370","1,353","79,515","15,589","327","434","413","533","616","753","822","875","848","858","954","954","922","841","861","812","789","722","748","768","739","72,807","14,190","276","403","468","505","594","708","788","826","873","785","868","843","793","746","766","780","686","631","635","602","614","152,008","29,703","605","834","882","1,032","1,180","1,434","1,606","1,677","1,735","1,654","1,838","1,756","1,725","1,588","1,602","1,658","1,463","1,350","1,397","1,371","1,316","79,373","15,555","327","442","406","530","605","751","809","863","855","860","957","952","913","829","853","851","781","719","765","769","718","72,635","14,148","278","392","476","502","575","683","797","814","880","794","881","804","812","759","749","807","682","631","632","602","598"
"울산광역시 북구 (3120000000)","218,637","49,292","1,466","1,700","1,915","2,084","2,202","2,474","2,862","2,866","2,728","2,850","2,744","2,842","2,462","2,483","2,693","2,477","2,156","2,115","2,105","1,963","2,105","113,082","25,497","734","855","980","1,101","1,128","1,253","1,477","1,492","1,407","1,471","1,397","1,437","1,282","1,317","1,330","1,257","1,097","1,096","1,100","1,106","1,180","105,555","23,795","732","845","935","983","1,074","1,221","1,385","1,374","1,321","1,379","1,347","1,405","1,180","1,166","1,363","1,220","1,059","1,019","1,005","857","925","218,489","49,206","1,442","1,688","1,920","2,048","2,200","2,434","2,872","2,843","2,767","2,794","2,799","2,797","2,502","2,492","2,671","2,486","2,214","2,086","2,132","1,968","2,051","112,951","25,437","711","861","987","1,074","1,112","1,239","1,479","1,478","1,424","1,455","1,432","1,413","1,299","1,316","1,320","1,261","1,125","1,084","1,111","1,094","1,162","105,538","23,769","731","827","933","974","1,088","1,195","1,393","1,365","1,343","1,339","1,367","1,384","1,203","1,176","1,351","1,225","1,089","1,002","1,021","874","889","218,447","49,113","1,434","1,662","1,934","2,001","2,201","2,376","2,864","2,850","2,762","2,778","2,817","2,768","2,557","2,485","2,638","2,506","2,240","2,101","2,117","2,027","1,995","112,939","25,386","702","855","989","1,038","1,122","1,213","1,470","1,474","1,427","1,452","1,441","1,387","1,325","1,301","1,320","1,291","1,116","1,103","1,095","1,123","1,142","105,508","23,727","732","807","945","963","1,079","1,163","1,394","1,376","1,335","1,326","1,376","1,381","1,232","1,184","1,318","1,215","1,124","998","1,022","904","853"
"울산광역시 울주군 (3171000000)","221,592","39,871","1,118","1,117","1,262","1,319","1,530","1,610","1,740","1,968","1,947","2,081","2,164","2,192","2,079","2,104","2,267","2,207","2,071","2,132","2,301","2,275","2,387","114,550","20,670","574","587","633","684","805","844","888","1,041","1,003","1,019","1,106","1,126","1,061","1,074","1,164","1,148","1,107","1,111","1,190","1,185","1,320","107,042","19,201","544","530","629","635","725","766","852","927","944","1,062","1,058","1,066","1,018","1,030","1,103","1,059","964","1,021","1,111","1,090","1,067","221,609","39,730","1,096","1,129","1,244","1,295","1,541","1,605","1,703","1,966","1,949","2,051","2,160","2,216","2,080","2,085","2,250","2,244","2,080","2,108","2,306","2,237","2,385","114,585","20,573","556","595","618","682","806","838","882","1,039","996","1,002","1,112","1,135","1,053","1,072","1,149","1,163","1,111","1,087","1,202","1,171","1,304","107,024","19,157","540","534","626","613","735","767","821","927","953","1,049","1,048","1,081","1,027","1,013","1,101","1,081","969","1,021","1,104","1,066","1,081","221,661","39,614","1,107","1,137","1,216","1,282","1,539","1,551","1,734","1,927","1,945","2,028","2,186","2,205","2,092","2,069","2,260","2,257","2,074","2,131","2,289","2,262","2,323","114,666","20,533","573","604","600","667","804","824","891","1,023","1,000","1,005","1,103","1,124","1,075","1,044","1,163","1,167","1,121","1,101","1,179","1,203","1,262","106,995","19,081","534","533","616","615","735","727","843","904","945","1,023","1,083","1,081","1,017","1,025","1,097","1,090","953","1,030","1,110","1,059","1,061"
"세종특별자치시  (3600000000)","380,889","97,918","3,207","3,621","3,727","4,279","4,687","4,943","5,514","5,666","5,388","5,673","5,716","5,715","5,229","5,274","5,223","4,769","4,330","3,954","3,926","3,564","3,513","190,038","49,627","1,618","1,796","1,904","2,200","2,360","2,508","2,807","2,931","2,753","2,894","2,937","2,982","2,659","2,636","2,554","2,363","2,179","1,976","1,947","1,787","1,836","190,851","48,291","1,589","1,825","1,823","2,079","2,327","2,435","2,707","2,735","2,635","2,779","2,779","2,733","2,570","2,638","2,669","2,406","2,151","1,978","1,979","1,777","1,677","381,439","98,010","3,147","3,635","3,757","4,224","4,597","4,971","5,492","5,652","5,455","5,632","5,753","5,715","5,282","5,259","5,231","4,823","4,391","3,975","3,975","3,529","3,515","190,276","49,656","1,584","1,825","1,898","2,153","2,338","2,507","2,832","2,888","2,796","2,868","2,964","2,953","2,689","2,645","2,533","2,388","2,215","1,985","1,954","1,771","1,870","191,163","48,354","1,563","1,810","1,859","2,071","2,259","2,464","2,660","2,764","2,659","2,764","2,789","2,762","2,593","2,614","2,698","2,435","2,176","1,990","2,021","1,758","1,645","381,925","98,020","3,121","3,644","3,755","4,217","4,498","4,976","5,465","5,689","5,425","5,625","5,782","5,695","5,293","5,229","5,273","4,870","4,456","3,989","3,967","3,585","3,466","190,541","49,656","1,577","1,814","1,916","2,139","2,292","2,518","2,797","2,916","2,792","2,848","2,966","2,942","2,710","2,642","2,550","2,410","2,254","1,988","1,936","1,817","1,832","191,384","48,364","1,544","1,830","1,839","2,078","2,206","2,458","2,668","2,773","2,633","2,777","2,816","2,753","2,583","2,587","2,723","2,460","2,202","2,001","2,031","1,768","1,634"
"세종특별자치시  (3611000000)","380,889","97,918","3,207","3,621","3,727","4,279","4,687","4,943","5,514","5,666","5,388","5,673","5,716","5,715","5,229","5,274","5,223","4,769","4,330","3,954","3,926","3,564","3,513","190,038","49,627","1,618","1,796","1,904","2,200","2,360","2,508","2,807","2,931","2,753","2,894","2,937","2,982","2,659","2,636","2,554","2,363","2,179","1,976","1,947","1,787","1,836","190,851","48,291","1,589","1,825","1,823","2,079","2,327","2,435","2,707","2,735","2,635","2,779","2,779","2,733","2,570","2,638","2,669","2,406","2,151","1,978","1,979","1,777","1,677","381,439","98,010","3,147","3,635","3,757","4,224","4,597","4,971","5,492","5,652","5,455","5,632","5,753","5,715","5,282","5,259","5,231","4,823","4,391","3,975","3,975","3,529","3,515","190,276","49,656","1,584","1,825","1,898","2,153","2,338","2,507","2,832","2,888","2,796","2,868","2,964","2,953","2,689","2,645","2,533","2,388","2,215","1,985","1,954","1,771","1,870","191,163","48,354","1,563","1,810","1,859","2,071","2,259","2,464","2,660","2,764","2,659","2,764","2,789","2,762","2,593","2,614","2,698","2,435","2,176","1,990","2,021","1,758","1,645","381,925","98,020","3,121","3,644","3,755","4,217","4,498","4,976","5,465","5,689","5,425","5,625","5,782","5,695","5,293","5,229","5,273","4,870","4,456","3,989","3,967","3,585","3,466","190,541","49,656","1,577","1,814","1,916","2,139","2,292","2,518","2,797","2,916","2,792","2,848","2,966","2,942","2,710","2,642","2,550","2,410","2,254","1,988","1,936","1,817","1,832","191,384","48,364","1,544","1,830","1,839","2,078","2,206","2,458","2,668","2,773","2,633","2,777","2,816","2,753","2,583","2,587","2,723","2,460","2,202","2,001","2,031","1,768","1,634"
"경기도  (4100000000)","13,589,362","2,530,584","72,862","80,325","85,386","94,009","101,547","112,161","125,726","130,633","127,450","134,281","138,062","140,303","129,216","130,247","139,651","131,788","123,290","123,709","134,744","134,046","141,148","6,840,138","1,298,020","37,261","41,045","43,523","48,383","51,870","57,719","64,039","66,870","65,154","68,553","70,686","71,872","66,195","66,675","71,533","67,453","63,339","63,279","69,244","69,651","73,676","6,749,224","1,232,564","35,601","39,280","41,863","45,626","49,677","54,442","61,687","63,763","62,296","65,728","67,376","68,431","63,021","63,572","68,118","64,335","59,951","60,430","65,500","64,395","67,472","13,590,056","2,526,142","73,111","80,275","85,000","93,054","100,842","111,122","125,301","130,333","127,710","132,559","138,920","140,592","130,048","129,640","137,988","133,734","123,868","123,194","134,543","134,250","140,058","6,840,757","1,295,914","37,522","40,996","43,309","47,923","51,540","57,180","63,779","66,796","65,193","67,698","71,083","72,045","66,647","66,431","70,645","68,372","63,666","62,952","69,225","69,704","73,208","6,749,299","1,230,228","35,589","39,279","41,691","45,131","49,302","53,942","61,522","63,537","62,517","64,861","67,837","68,547","63,401","63,209","67,343","65,362","60,202","60,242","65,318","64,546","66,850","13,574,353","2,520,248","73,497","79,864","84,899","92,476","100,019","109,744","124,616","130,177","128,008","131,080","139,864","139,575","131,290","128,997","136,975","135,532","124,429","122,497","133,364","134,855","138,490","6,832,856","1,292,624","37,707","40,858","43,089","47,585","51,143","56,464","63,546","66,765","65,270","66,935","71,517","71,521","67,347","66,212","69,905","69,369","63,916","62,491","68,707","69,900","72,377","6,741,497","1,227,624","35,790","39,006","41,810","44,891","48,876","53,280","61,070","63,412","62,738","64,145","68,347","68,054","63,943","62,785","67,070","66,163","60,513","60,006","64,657","64,955","66,113"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,185,184","215,805","6,259","6,804","7,057","7,682","8,346","9,029","10,392","10,877","10,419","11,230","11,355","11,667","10,828","11,118","12,142","11,504","10,752","11,066","11,998","12,082","13,198","597,003","111,288","3,277","3,506","3,626","3,969","4,243","4,730","5,321","5,620","5,314","5,831","5,846","6,049","5,556","5,767","6,186","5,992","5,523","5,684","6,241","6,237","6,770","588,181","104,517","2,982","3,298","3,431","3,713","4,103","4,299","5,071","5,257","5,105","5,399","5,509","5,618","5,272","5,351","5,956","5,512","5,229","5,382","5,757","5,845","6,428","1,186,961","215,570","6,284","6,842","7,061","7,688","8,257","9,023","10,283","10,873","10,517","11,104","11,431","11,723","10,873","11,051","11,950","11,696","10,804","10,993","12,005","12,083","13,029","597,881","111,178","3,303","3,532","3,640","3,952","4,217","4,720","5,276","5,592","5,376","5,761","5,879","6,088","5,594","5,723","6,084","6,055","5,593","5,592","6,263","6,254","6,684","589,080","104,392","2,981","3,310","3,421","3,736","4,040","4,303","5,007","5,281","5,141","5,343","5,552","5,635","5,279","5,328","5,866","5,641","5,211","5,401","5,742","5,829","6,345","1,188,234","215,455","6,365","6,794","7,143","7,675","8,217","8,919","10,257","10,908","10,504","10,966","11,562","11,644","11,015","10,879","11,929","11,836","10,877","10,847","12,001","12,218","12,899","598,490","111,104","3,353","3,516","3,650","3,956","4,233","4,644","5,281","5,583","5,383","5,670","5,936","6,050","5,687","5,634","6,052","6,139","5,646","5,490","6,256","6,345","6,600","589,744","104,351","3,012","3,278","3,493","3,719","3,984","4,275","4,976","5,325","5,121","5,296","5,626","5,594","5,328","5,245","5,877","5,697","5,231","5,357","5,745","5,873","6,299"
