"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"경기도 수원시 권선구 (4111300000)","366,306","61,009","1,910","2,068","2,102","2,125","2,279","2,441","2,665","3,077","3,357","3,271","3,132","3,639","3,362","3,293","3,101","3,118","3,428","3,141","2,857","3,208","3,435","185,101","31,560","993","1,104","1,083","1,117","1,151","1,262","1,398","1,620","1,722","1,675","1,560","1,887","1,746","1,676","1,571","1,597","1,811","1,612","1,490","1,656","1,829","181,205","29,449","917","964","1,019","1,008","1,128","1,179","1,267","1,457","1,635","1,596","1,572","1,752","1,616","1,617","1,530","1,521","1,617","1,529","1,367","1,552","1,606","365,904","60,539","1,904","2,067","2,030","2,140","2,230","2,414","2,557","2,983","3,349","3,246","3,144","3,578","3,372","3,301","3,076","3,131","3,447","3,115","2,880","3,145","3,430","184,851","31,332","987","1,100","1,050","1,130","1,107","1,266","1,332","1,568","1,728","1,671","1,567","1,853","1,748","1,678","1,554","1,626","1,811","1,585","1,501","1,626","1,844","181,053","29,207","917","967","980","1,010","1,123","1,148","1,225","1,415","1,621","1,575","1,577","1,725","1,624","1,623","1,522","1,505","1,636","1,530","1,379","1,519","1,586","365,844","60,187","1,861","2,020","2,022","2,150","2,197","2,392","2,560","2,941","3,270","3,284","3,149","3,515","3,386","3,361","3,052","3,113","3,428","3,113","2,881","3,113","3,379","184,831","31,172","966","1,070","1,034","1,149","1,094","1,262","1,334","1,540","1,699","1,673","1,591","1,820","1,750","1,723","1,526","1,621","1,800","1,580","1,501","1,612","1,827","181,013","29,015","895","950","988","1,001","1,103","1,130","1,226","1,401","1,571","1,611","1,558","1,695","1,636","1,638","1,526","1,492","1,628","1,533","1,380","1,501","1,552"
"경기도 수원시 팔달구 (4111500000)","196,921","27,591","951","1,026","999","1,115","1,244","1,290","1,239","1,317","1,297","1,205","1,135","1,356","1,250","1,348","1,294","1,363","1,615","1,433","1,450","1,770","1,894","99,145","14,190","469","534","523","588","657","671","627","645","673","613","588","669","648","706","682","733","836","753","729","907","939","97,776","13,401","482","492","476","527","587","619","612","672","624","592","547","687","602","642","612","630","779","680","721","863","955","196,573","27,464","965","1,014","992","1,115","1,224","1,258","1,253","1,297","1,304","1,205","1,121","1,358","1,251","1,310","1,325","1,338","1,599","1,446","1,476","1,737","1,876","99,005","14,152","487","521","524","590","649","655","626","642","674","622","582","661","657","682","692","724","845","742","755","861","961","97,568","13,312","478","493","468","525","575","603","627","655","630","583","539","697","594","628","633","614","754","704","721","876","915","196,326","27,331","932","1,020","968","1,106","1,214","1,224","1,253","1,291","1,326","1,212","1,091","1,361","1,243","1,292","1,320","1,357","1,588","1,443","1,508","1,690","1,892","98,835","14,055","462","528","501","597","628","643","631","636","683","624","567","669","647","674","671","735","846","745","772","830","966","97,491","13,276","470","492","467","509","586","581","622","655","643","588","524","692","596","618","649","622","742","698","736","860","926"
"경기도 수원시 영통구 (4111700000)","363,034","74,949","2,122","2,440","2,483","2,509","2,733","2,903","3,218","3,601","4,123","3,984","3,895","4,389","4,250","4,312","3,879","4,178","4,316","3,892","3,635","3,948","4,139","181,916","38,554","1,029","1,242","1,313","1,284","1,421","1,498","1,689","1,886","2,092","2,080","2,038","2,272","2,195","2,226","2,028","2,100","2,230","2,003","1,832","2,027","2,069","181,118","36,395","1,093","1,198","1,170","1,225","1,312","1,405","1,529","1,715","2,031","1,904","1,857","2,117","2,055","2,086","1,851","2,078","2,086","1,889","1,803","1,921","2,070","363,063","74,809","2,083","2,464","2,470","2,479","2,704","2,909","3,191","3,532","4,087","4,071","3,889","4,394","4,210","4,374","3,870","4,105","4,316","3,913","3,665","3,930","4,153","182,020","38,519","1,019","1,254","1,297","1,267","1,425","1,513","1,663","1,846","2,083","2,125","2,019","2,289","2,164","2,276","2,006","2,075","2,239","2,024","1,836","2,032","2,067","181,043","36,290","1,064","1,210","1,173","1,212","1,279","1,396","1,528","1,686","2,004","1,946","1,870","2,105","2,046","2,098","1,864","2,030","2,077","1,889","1,829","1,898","2,086","363,122","74,520","2,053","2,419","2,474","2,492","2,662","2,893","3,128","3,523","4,025","4,088","3,923","4,354","4,182","4,393","3,913","4,097","4,284","3,937","3,670","3,900","4,110","182,026","38,352","1,006","1,222","1,315","1,261","1,405","1,504","1,631","1,851","2,037","2,128","2,037","2,269","2,142","2,276","2,057","2,061","2,188","2,049","1,855","2,019","2,039","181,096","36,168","1,047","1,197","1,159","1,231","1,257","1,389","1,497","1,672","1,988","1,960","1,886","2,085","2,040","2,117","1,856","2,036","2,096","1,888","1,815","1,881","2,071"
"경기도 성남시 (4113000000)","919,856","151,888","4,213","4,875","5,064","5,082","5,629","5,878","6,411","6,990","7,828","7,791","7,795","8,558","8,345","8,704","7,955","8,362","8,908","8,225","7,684","8,721","8,870","455,212","77,441","2,150","2,507","2,582","2,556","2,804","2,977","3,295","3,557","3,995","3,934","3,994","4,447","4,285","4,436","4,043","4,251","4,520","4,198","3,929","4,431","4,550","464,644","74,447","2,063","2,368","2,482","2,526","2,825","2,901","3,116","3,433","3,833","3,857","3,801","4,111","4,060","4,268","3,912","4,111","4,388","4,027","3,755","4,290","4,320","919,855","151,588","4,204","4,814","5,064","5,158","5,521","5,932","6,334","6,920","7,834","7,722","7,873","8,528","8,354","8,696","7,968","8,269","8,963","8,257","7,677","8,697","8,803","455,203","77,294","2,131","2,487","2,582","2,609","2,749","3,002","3,257","3,531","4,000","3,888","4,019","4,454","4,276","4,450","4,054","4,193","4,534","4,212","3,954","4,392","4,520","464,652","74,294","2,073","2,327","2,482","2,549","2,772","2,930","3,077","3,389","3,834","3,834","3,854","4,074","4,078","4,246","3,914","4,076","4,429","4,045","3,723","4,305","4,283","919,464","151,088","4,166","4,807","5,039","5,174","5,461","5,926","6,234","6,833","7,839","7,740","7,834","8,464","8,364","8,739","7,903","8,278","8,944","8,310","7,683","8,555","8,795","455,112","77,073","2,123","2,497","2,548","2,653","2,704","2,999","3,225","3,474","3,993","3,919","3,992","4,389","4,304","4,499","3,993","4,213","4,506","4,255","3,958","4,322","4,507","464,352","74,015","2,043","2,310","2,491","2,521","2,757","2,927","3,009","3,359","3,846","3,821","3,842","4,075","4,060","4,240","3,910","4,065","4,438","4,055","3,725","4,233","4,288"
"경기도 성남시 수정구 (4113100000)","236,825","32,933","1,127","1,296","1,287","1,400","1,465","1,464","1,464","1,567","1,667","1,597","1,532","1,695","1,589","1,702","1,496","1,573","1,769","1,618","1,535","1,994","2,096","119,944","16,635","563","653","680","706","721","735","735","792","831","791","774","871","816","845","740","818","900","801","787","1,041","1,035","116,881","16,298","564","643","607","694","744","729","729","775","836","806","758","824","773","857","756","755","869","817","748","953","1,061","237,291","33,018","1,145","1,282","1,307","1,412","1,437","1,478","1,441","1,545","1,671","1,577","1,532","1,701","1,589","1,728","1,510","1,536","1,811","1,617","1,576","2,007","2,116","120,151","16,673","578","638","692","723","705","732","732","785","822","789","766","883","805","863","746","802","910","805","820","1,032","1,045","117,140","16,345","567","644","615","689","732","746","709","760","849","788","766","818","784","865","764","734","901","812","756","975","1,071","237,514","32,987","1,139","1,263","1,310","1,412","1,421","1,481","1,433","1,525","1,675","1,607","1,497","1,679","1,609","1,740","1,504","1,548","1,796","1,646","1,605","1,954","2,143","120,260","16,683","588","635","667","743","694","727","740","775","827","800","759","868","811","870","747","814","894","819","836","1,007","1,062","117,254","16,304","551","628","643","669","727","754","693","750","848","807","738","811","798","870","757","734","902","827","769","947","1,081"
"경기도 성남시 중원구 (4113300000)","210,369","28,541","1,047","1,118","1,130","1,055","1,161","1,173","1,232","1,285","1,388","1,331","1,346","1,451","1,437","1,465","1,333","1,475","1,640","1,495","1,447","1,677","1,855","106,258","14,594","528","558","546","512","580","591","636","682","702","665","695","748","761","788","666","761","830","788","713","849","995","104,111","13,947","519","560","584","543","581","582","596","603","686","666","651","703","676","677","667","714","810","707","734","828","860","210,179","28,364","1,025","1,120","1,120","1,056","1,143","1,170","1,204","1,283","1,367","1,324","1,350","1,442","1,419","1,472","1,326","1,460","1,619","1,513","1,431","1,687","1,833","106,151","14,503","512","563","532","518","576","593","625","683","694","650","703","749","751","789","673","737","828","803","707","844","973","104,028","13,861","513","557","588","538","567","577","579","600","673","674","647","693","668","683","653","723","791","710","724","843","860","209,947","28,252","1,018","1,128","1,123","1,049","1,137","1,162","1,161","1,291","1,376","1,307","1,352","1,420","1,422","1,488","1,314","1,441","1,618","1,526","1,429","1,665","1,825","106,029","14,447","507","572","538","521","574","578","603","691","692","645","710","727","758","805","652","732","823","805","721","829","964","103,918","13,805","511","556","585","528","563","584","558","600","684","662","642","693","664","683","662","709","795","721","708","836","861"
"경기도 성남시 분당구 (4113500000)","472,662","90,414","2,039","2,461","2,647","2,627","3,003","3,241","3,715","4,138","4,773","4,863","4,917","5,412","5,319","5,537","5,126","5,314","5,499","5,112","4,702","5,050","4,919","229,010","46,212","1,059","1,296","1,356","1,338","1,503","1,651","1,924","2,083","2,462","2,478","2,525","2,828","2,708","2,803","2,637","2,672","2,790","2,609","2,429","2,541","2,520","243,652","44,202","980","1,165","1,291","1,289","1,500","1,590","1,791","2,055","2,311","2,385","2,392","2,584","2,611","2,734","2,489","2,642","2,709","2,503","2,273","2,509","2,399","472,385","90,206","2,034","2,412","2,637","2,690","2,941","3,284","3,689","4,092","4,796","4,821","4,991","5,385","5,346","5,496","5,132","5,273","5,533","5,127","4,670","5,003","4,854","228,901","46,118","1,041","1,286","1,358","1,368","1,468","1,677","1,900","2,063","2,484","2,449","2,550","2,822","2,720","2,798","2,635","2,654","2,796","2,604","2,427","2,516","2,502","243,484","44,088","993","1,126","1,279","1,322","1,473","1,607","1,789","2,029","2,312","2,372","2,441","2,563","2,626","2,698","2,497","2,619","2,737","2,523","2,243","2,487","2,352","472,003","89,849","2,009","2,416","2,606","2,713","2,903","3,283","3,640","4,017","4,788","4,826","4,985","5,365","5,333","5,511","5,085","5,289","5,530","5,138","4,649","4,936","4,827","228,823","45,943","1,028","1,290","1,343","1,389","1,436","1,694","1,882","2,008","2,474","2,474","2,523","2,794","2,735","2,824","2,594","2,667","2,789","2,631","2,401","2,486","2,481","243,180","43,906","981","1,126","1,263","1,324","1,467","1,589","1,758","2,009","2,314","2,352","2,462","2,571","2,598","2,687","2,491","2,622","2,741","2,507","2,248","2,450","2,346"
"경기도 의정부시 (4115000000)","463,724","74,914","2,071","2,466","2,543","2,626","2,855","3,003","3,234","3,576","3,856","3,826","3,725","4,209","3,943","4,162","3,794","3,963","4,374","3,997","3,836","4,255","4,600","227,907","38,509","1,076","1,240","1,307","1,371","1,466","1,582","1,670","1,862","2,032","1,950","1,931","2,134","1,992","2,147","1,897","2,090","2,258","2,068","1,960","2,117","2,359","235,817","36,405","995","1,226","1,236","1,255","1,389","1,421","1,564","1,714","1,824","1,876","1,794","2,075","1,951","2,015","1,897","1,873","2,116","1,929","1,876","2,138","2,241","463,077","74,542","2,032","2,443","2,516","2,632","2,764","3,029","3,184","3,546","3,834","3,831","3,711","4,131","3,988","4,171","3,781","3,955","4,333","4,046","3,851","4,186","4,578","227,544","38,321","1,050","1,241","1,290","1,378","1,420","1,594","1,657","1,854","1,996","1,948","1,925","2,099","2,021","2,151","1,899","2,064","2,247","2,097","1,968","2,084","2,338","235,533","36,221","982","1,202","1,226","1,254","1,344","1,435","1,527","1,692","1,838","1,883","1,786","2,032","1,967","2,020","1,882","1,891","2,086","1,949","1,883","2,102","2,240","462,466","74,177","2,006","2,399","2,500","2,603","2,767","3,000","3,152","3,513","3,798","3,825","3,724","4,074","4,013","4,152","3,815","3,953","4,305","4,029","3,874","4,117","4,558","227,202","38,098","1,039","1,209","1,299","1,352","1,406","1,582","1,647","1,832","1,956","1,954","1,947","2,080","2,025","2,138","1,921","2,034","2,257","2,093","1,977","2,041","2,309","235,264","36,079","967","1,190","1,201","1,251","1,361","1,418","1,505","1,681","1,842","1,871","1,777","1,994","1,988","2,014","1,894","1,919","2,048","1,936","1,897","2,076","2,249"
"경기도 안양시 (4117000000)","546,078","89,716","2,939","3,159","3,069","3,041","3,184","3,397","3,683","4,076","4,565","4,365","4,328","4,777","4,877","4,978","4,631","4,928","5,291","5,009","4,827","5,009","5,583","269,636","46,022","1,508","1,669","1,530","1,557","1,578","1,749","1,859","2,075","2,288","2,209","2,216","2,464","2,484","2,607","2,392","2,588","2,747","2,557","2,500","2,597","2,848","276,442","43,694","1,431","1,490","1,539","1,484","1,606","1,648","1,824","2,001","2,277","2,156","2,112","2,313","2,393","2,371","2,239","2,340","2,544","2,452","2,327","2,412","2,735","546,534","89,627","2,939","3,158","3,036","3,099","3,153","3,389","3,686","4,044","4,581","4,368","4,343","4,731","4,912","4,976","4,638","4,903","5,330","4,968","4,864","4,994","5,515","269,849","45,962","1,512","1,667","1,514","1,583","1,572","1,741","1,856","2,054","2,313","2,205","2,226","2,440","2,515","2,577","2,427","2,558","2,762","2,523","2,530","2,564","2,823","276,685","43,665","1,427","1,491","1,522","1,516","1,581","1,648","1,830","1,990","2,268","2,163","2,117","2,291","2,397","2,399","2,211","2,345","2,568","2,445","2,334","2,430","2,692","546,384","89,311","2,939","3,108","3,048","3,070","3,155","3,338","3,694","3,971","4,548","4,393","4,354","4,668","4,907","4,987","4,663","4,904","5,315","4,935","4,894","4,955","5,465","269,727","45,775","1,501","1,644","1,509","1,575","1,584","1,688","1,870","2,012","2,341","2,185","2,240","2,416","2,514","2,584","2,421","2,564","2,748","2,494","2,555","2,557","2,773","276,657","43,536","1,438","1,464","1,539","1,495","1,571","1,650","1,824","1,959","2,207","2,208","2,114","2,252","2,393","2,403","2,242","2,340","2,567","2,441","2,339","2,398","2,692"
"경기도 안양시 만안구 (4117100000)","230,139","31,889","1,195","1,214","1,186","1,211","1,222","1,237","1,325","1,464","1,555","1,489","1,447","1,585","1,557","1,580","1,538","1,641","1,837","1,796","1,708","1,872","2,230","114,885","16,323","600","621","567","589","607","612","676","764","776","750","739","838","810","812","805","878","996","884","892","973","1,134","115,254","15,566","595","593","619","622","615","625","649","700","779","739","708","747","747","768","733","763","841","912","816","899","1,096","229,819","31,749","1,181","1,209","1,166","1,239","1,196","1,244","1,302","1,414","1,557","1,481","1,437","1,538","1,584","1,566","1,531","1,633","1,847","1,772","1,730","1,917","2,205","114,721","16,236","594","612","565","612","596","607","660","729","783","747","734","817","828","795","815","867","990","873","905","987","1,120","115,098","15,513","587","597","601","627","600","637","642","685","774","734","703","721","756","771","716","766","857","899","825","930","1,085","229,483","31,598","1,174","1,199","1,162","1,210","1,208","1,240","1,280","1,382","1,550","1,484","1,440","1,522","1,558","1,604","1,523","1,626","1,829","1,756","1,762","1,881","2,208","114,553","16,154","584","613","560","598","609","606","640","713","788","745","743","801","812","825","797","865","978","875","921","969","1,112","114,930","15,444","590","586","602","612","599","634","640","669","762","739","697","721","746","779","726","761","851","881","841","912","1,096"
"경기도 안양시 동안구 (4117300000)","315,939","57,827","1,744","1,945","1,883","1,830","1,962","2,160","2,358","2,612","3,010","2,876","2,881","3,192","3,320","3,398","3,093","3,287","3,454","3,213","3,119","3,137","3,353","154,751","29,699","908","1,048","963","968","971","1,137","1,183","1,311","1,512","1,459","1,477","1,626","1,674","1,795","1,587","1,710","1,751","1,673","1,608","1,624","1,714","161,188","28,128","836","897","920","862","991","1,023","1,175","1,301","1,498","1,417","1,404","1,566","1,646","1,603","1,506","1,577","1,703","1,540","1,511","1,513","1,639","316,715","57,878","1,758","1,949","1,870","1,860","1,957","2,145","2,384","2,630","3,024","2,887","2,906","3,193","3,328","3,410","3,107","3,270","3,483","3,196","3,134","3,077","3,310","155,128","29,726","918","1,055","949","971","976","1,134","1,196","1,325","1,530","1,458","1,492","1,623","1,687","1,782","1,612","1,691","1,772","1,650","1,625","1,577","1,703","161,587","28,152","840","894","921","889","981","1,011","1,188","1,305","1,494","1,429","1,414","1,570","1,641","1,628","1,495","1,579","1,711","1,546","1,509","1,500","1,607","316,901","57,713","1,765","1,909","1,886","1,860","1,947","2,098","2,414","2,589","2,998","2,909","2,914","3,146","3,349","3,383","3,140","3,278","3,486","3,179","3,132","3,074","3,257","155,174","29,621","917","1,031","949","977","975","1,082","1,230","1,299","1,553","1,440","1,497","1,615","1,702","1,759","1,624","1,699","1,770","1,619","1,634","1,588","1,661","161,727","28,092","848","878","937","883","972","1,016","1,184","1,290","1,445","1,469","1,417","1,531","1,647","1,624","1,516","1,579","1,716","1,560","1,498","1,486","1,596"
"경기도 부천시 (4119000000)","778,874","116,527","3,247","3,559","3,796","3,954","4,199","4,492","4,770","5,296","5,741","5,970","5,820","6,488","6,339","6,409","6,088","6,359","7,142","6,590","6,169","6,810","7,289","384,980","59,693","1,641","1,817","1,909","2,041","2,180","2,314","2,460","2,702","2,968","3,035","3,003","3,382","3,209","3,267","3,092","3,280","3,649","3,380","3,162","3,444","3,758","393,894","56,834","1,606","1,742","1,887","1,913","2,019","2,178","2,310","2,594","2,773","2,935","2,817","3,106","3,130","3,142","2,996","3,079","3,493","3,210","3,007","3,366","3,531","777,547","115,896","3,207","3,519","3,779","3,916","4,136","4,486","4,710","5,228","5,737","5,897","5,803","6,438","6,385","6,361","6,117","6,271","7,097","6,604","6,263","6,660","7,282","384,227","59,351","1,622","1,794","1,904","2,030","2,162","2,297","2,416","2,655","3,000","2,992","2,973","3,355","3,237","3,222","3,137","3,221","3,618","3,412","3,191","3,366","3,747","393,320","56,545","1,585","1,725","1,875","1,886","1,974","2,189","2,294","2,573","2,737","2,905","2,830","3,083","3,148","3,139","2,980","3,050","3,479","3,192","3,072","3,294","3,535","776,349","115,309","3,129","3,501","3,751","3,892","4,069","4,444","4,681","5,190","5,656","5,906","5,797","6,410","6,348","6,393","6,127","6,260","7,016","6,646","6,246","6,575","7,272","383,558","59,042","1,580","1,784","1,899","2,010","2,106","2,271","2,426","2,637","2,936","3,014","2,962","3,350","3,219","3,243","3,144","3,200","3,573","3,438","3,196","3,327","3,727","392,791","56,267","1,549","1,717","1,852","1,882","1,963","2,173","2,255","2,553","2,720","2,892","2,835","3,060","3,129","3,150","2,983","3,060","3,443","3,208","3,050","3,248","3,545"
"경기도 부천시 원미구 (4119200000)","393,826","59,887","1,709","1,878","1,909","2,029","2,112","2,279","2,389","2,765","2,929","3,067","2,947","3,272","3,216","3,221","3,095","3,325","3,690","3,428","3,133","3,590","3,904","193,682","30,536","851","947","949","1,013","1,104","1,184","1,219","1,385","1,552","1,548","1,523","1,714","1,622","1,639","1,568","1,714","1,877","1,719","1,607","1,793","2,008","200,144","29,351","858","931","960","1,016","1,008","1,095","1,170","1,380","1,377","1,519","1,424","1,558","1,594","1,582","1,527","1,611","1,813","1,709","1,526","1,797","1,896","393,169","59,546","1,667","1,868","1,898","2,001","2,066","2,300","2,376","2,698","2,936","3,045","2,915","3,275","3,236","3,216","3,119","3,251","3,668","3,434","3,179","3,509","3,889","193,309","30,354","826","948","937","1,018","1,083","1,183","1,217","1,342","1,572","1,540","1,481","1,714","1,640","1,631","1,595","1,670","1,854","1,749","1,605","1,752","1,997","199,860","29,192","841","920","961","983","983","1,117","1,159","1,356","1,364","1,505","1,434","1,561","1,596","1,585","1,524","1,581","1,814","1,685","1,574","1,757","1,892","392,656","59,275","1,625","1,862","1,872","2,014","2,019","2,282","2,348","2,657","2,900","3,063","2,915","3,256","3,235","3,233","3,125","3,232","3,666","3,453","3,187","3,448","3,883","193,021","30,221","804","938","934","1,018","1,044","1,175","1,216","1,329","1,538","1,569","1,471","1,713","1,643","1,638","1,595","1,647","1,862","1,759","1,620","1,720","1,988","199,635","29,054","821","924","938","996","975","1,107","1,132","1,328","1,362","1,494","1,444","1,543","1,592","1,595","1,530","1,585","1,804","1,694","1,567","1,728","1,895"
