"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"광주광역시 서구 (2914000000)","301,339","61,516","1,537","1,714","1,931","2,216","2,372","2,391","2,625","2,893","2,822","2,885","2,734","2,936","3,170","3,009","2,873","3,230","3,448","3,473","4,114","4,606","4,537","147,877","32,112","787","880","1,020","1,128","1,228","1,220","1,368","1,538","1,460","1,495","1,432","1,520","1,637","1,592","1,512","1,683","1,845","1,855","2,151","2,401","2,360","153,462","29,404","750","834","911","1,088","1,144","1,171","1,257","1,355","1,362","1,390","1,302","1,416","1,533","1,417","1,361","1,547","1,603","1,618","1,963","2,205","2,177","301,015","61,098","1,499","1,693","1,926","2,173","2,382","2,388","2,592","2,825","2,869","2,876","2,736","2,888","3,164","2,999","2,901","3,175","3,436","3,439","4,086","4,531","4,520","147,750","31,924","777","859","1,021","1,109","1,236","1,212","1,358","1,491","1,504","1,486","1,415","1,514","1,636","1,592","1,532","1,653","1,849","1,825","2,142","2,358","2,355","153,265","29,174","722","834","905","1,064","1,146","1,176","1,234","1,334","1,365","1,390","1,321","1,374","1,528","1,407","1,369","1,522","1,587","1,614","1,944","2,173","2,165","300,292","60,705","1,469","1,655","1,901","2,159","2,373","2,396","2,569","2,812","2,854","2,855","2,750","2,915","3,094","3,018","2,900","3,142","3,422","3,389","3,993","4,503","4,536","147,355","31,728","756","847","1,003","1,127","1,221","1,213","1,329","1,493","1,487","1,479","1,436","1,520","1,601","1,599","1,543","1,626","1,844","1,782","2,115","2,309","2,398","152,937","28,977","713","808","898","1,032","1,152","1,183","1,240","1,319","1,367","1,376","1,314","1,395","1,493","1,419","1,357","1,516","1,578","1,607","1,878","2,194","2,138"
"광주광역시 남구 (2915500000)","218,035","44,675","1,092","1,217","1,481","1,646","1,926","2,005","2,074","2,313","2,188","2,260","2,099","2,176","2,401","2,194","2,092","2,212","2,323","2,415","2,657","2,998","2,906","105,018","22,641","540","630","755","842","982","1,060","1,040","1,195","1,127","1,110","1,067","1,114","1,190","1,093","1,040","1,123","1,186","1,202","1,336","1,521","1,488","113,017","22,034","552","587","726","804","944","945","1,034","1,118","1,061","1,150","1,032","1,062","1,211","1,101","1,052","1,089","1,137","1,213","1,321","1,477","1,418","217,993","44,636","1,080","1,234","1,459","1,649","1,916","2,018","2,096","2,317","2,185","2,296","2,111","2,153","2,433","2,191","2,099","2,191","2,282","2,402","2,640","2,946","2,938","104,972","22,634","533","641","750","843","977","1,074","1,038","1,205","1,115","1,132","1,081","1,092","1,218","1,083","1,058","1,099","1,174","1,203","1,306","1,509","1,503","113,021","22,002","547","593","709","806","939","944","1,058","1,112","1,070","1,164","1,030","1,061","1,215","1,108","1,041","1,092","1,108","1,199","1,334","1,437","1,435","217,810","44,496","1,065","1,237","1,435","1,641","1,914","2,021","2,093","2,286","2,209","2,276","2,139","2,157","2,413","2,204","2,126","2,170","2,291","2,350","2,594","2,954","2,921","104,881","22,559","528","640","741","840","964","1,069","1,051","1,189","1,117","1,132","1,083","1,115","1,205","1,080","1,076","1,082","1,171","1,201","1,255","1,527","1,493","112,929","21,937","537","597","694","801","950","952","1,042","1,097","1,092","1,144","1,056","1,042","1,208","1,124","1,050","1,088","1,120","1,149","1,339","1,427","1,428"
"광주광역시 북구 (2917000000)","433,147","85,909","2,389","2,750","3,026","3,443","3,811","3,675","3,770","4,103","3,993","3,994","3,885","3,966","4,333","3,907","3,887","4,165","4,752","4,613","5,365","6,077","6,005","215,098","44,793","1,195","1,409","1,538","1,751","1,953","1,865","1,952","2,112","2,066","2,027","2,069","2,095","2,335","2,056","2,080","2,220","2,496","2,398","2,799","3,259","3,118","218,049","41,116","1,194","1,341","1,488","1,692","1,858","1,810","1,818","1,991","1,927","1,967","1,816","1,871","1,998","1,851","1,807","1,945","2,256","2,215","2,566","2,818","2,887","432,872","85,571","2,371","2,714","3,015","3,417","3,787","3,661","3,755","3,998","4,077","4,001","3,856","3,936","4,320","3,978","3,872","4,114","4,741","4,584","5,297","5,979","6,098","214,985","44,665","1,186","1,391","1,532","1,731","1,935","1,882","1,919","2,075","2,128","2,016","2,061","2,073","2,348","2,095","2,066","2,175","2,503","2,374","2,786","3,204","3,185","217,887","40,906","1,185","1,323","1,483","1,686","1,852","1,779","1,836","1,923","1,949","1,985","1,795","1,863","1,972","1,883","1,806","1,939","2,238","2,210","2,511","2,775","2,913","433,006","85,389","2,373","2,660","3,049","3,412","3,781","3,682","3,774","3,993","4,062","4,021","3,869","3,918","4,299","4,005","3,846","4,113","4,700","4,578","5,197","6,001","6,056","215,039","44,532","1,177","1,359","1,554","1,718","1,916","1,896","1,924","2,077","2,127","2,017","2,063","2,047","2,339","2,101","2,056","2,192","2,471","2,374","2,744","3,214","3,166","217,967","40,857","1,196","1,301","1,495","1,694","1,865","1,786","1,850","1,916","1,935","2,004","1,806","1,871","1,960","1,904","1,790","1,921","2,229","2,204","2,453","2,787","2,890"
"광주광역시 광산구 (2920000000)","405,525","103,156","2,565","3,066","3,468","4,153","4,474","4,612","4,623","5,364","5,052","5,359","4,984","5,204","5,589","5,052","4,889","5,108","5,442","5,285","5,867","6,635","6,365","204,163","53,187","1,287","1,597","1,760","2,139","2,305","2,384","2,361","2,795","2,629","2,722","2,569","2,610","2,903","2,622","2,491","2,604","2,852","2,734","3,033","3,441","3,349","201,362","49,969","1,278","1,469","1,708","2,014","2,169","2,228","2,262","2,569","2,423","2,637","2,415","2,594","2,686","2,430","2,398","2,504","2,590","2,551","2,834","3,194","3,016","405,600","102,775","2,497","3,066","3,411","4,133","4,454","4,619","4,560","5,309","5,086","5,365","4,961","5,228","5,590","5,036","4,916","5,054","5,404","5,336","5,786","6,574","6,390","204,204","52,975","1,253","1,595","1,732","2,127","2,272","2,381","2,323","2,768","2,660","2,744","2,548","2,599","2,904","2,612","2,504","2,587","2,809","2,778","2,997","3,391","3,391","201,396","49,800","1,244","1,471","1,679","2,006","2,182","2,238","2,237","2,541","2,426","2,621","2,413","2,629","2,686","2,424","2,412","2,467","2,595","2,558","2,789","3,183","2,999","405,969","102,487","2,524","3,008","3,363","4,116","4,398","4,654","4,527","5,226","5,095","5,379","4,986","5,189","5,612","5,078","4,928","5,009","5,399","5,334","5,704","6,518","6,440","204,435","52,818","1,250","1,577","1,712","2,095","2,268","2,399","2,287","2,731","2,677","2,738","2,569","2,597","2,886","2,644","2,507","2,545","2,817","2,780","2,966","3,366","3,407","201,534","49,669","1,274","1,431","1,651","2,021","2,130","2,255","2,240","2,495","2,418","2,641","2,417","2,592","2,726","2,434","2,421","2,464","2,582","2,554","2,738","3,152","3,033"
"대전광역시  (3000000000)","1,474,152","293,101","8,057","9,279","10,596","11,948","13,024","12,856","13,037","14,235","14,164","13,936","13,261","14,144","15,226","13,873","13,424","14,804","15,555","15,399","17,180","19,692","19,411","736,259","151,253","4,076","4,738","5,515","6,123","6,698","6,686","6,628","7,296","7,298","7,168","6,809","7,338","7,815","7,154","7,001","7,690","8,042","8,049","9,006","10,214","9,909","737,893","141,848","3,981","4,541","5,081","5,825","6,326","6,170","6,409","6,939","6,866","6,768","6,452","6,806","7,411","6,719","6,423","7,114","7,513","7,350","8,174","9,478","9,502","1,473,125","291,887","8,024","9,190","10,394","11,877","12,973","12,742","13,019","14,134","14,190","13,933","13,307","13,978","15,276","13,915","13,471","14,514","15,519","15,392","17,002","19,487","19,550","735,791","150,600","4,059","4,708","5,428","6,077","6,667","6,627","6,639","7,223","7,316","7,188","6,804","7,257","7,850","7,176","6,992","7,562","7,994","8,091","8,895","10,068","9,979","737,334","141,287","3,965","4,482","4,966","5,800","6,306","6,115","6,380","6,911","6,874","6,745","6,503","6,721","7,426","6,739","6,479","6,952","7,525","7,301","8,107","9,419","9,571","1,471,858","290,825","7,908","9,186","10,236","11,723","12,857","12,886","12,984","13,962","14,082","14,128","13,276","13,992","15,103","13,944","13,516","14,353","15,478","15,371","16,788","19,371","19,681","735,179","150,075","4,001","4,710","5,338","6,008","6,606","6,712","6,626","7,103","7,299","7,266","6,745","7,322","7,758","7,161","7,007","7,487","7,979","8,092","8,783","9,987","10,085","736,679","140,750","3,907","4,476","4,898","5,715","6,251","6,174","6,358","6,859","6,783","6,862","6,531","6,670","7,345","6,783","6,509","6,866","7,499","7,279","8,005","9,384","9,596"
"대전광역시 동구 (3011000000)","226,216","39,845","1,059","1,225","1,385","1,584","1,702","1,740","1,751","1,897","1,902","1,885","1,782","1,955","2,036","1,877","1,798","2,012","2,045","2,064","2,245","2,923","2,978","114,174","20,493","516","666","712","855","878","917","873","947","980","981","939","994","1,043","970","954","1,022","1,069","1,095","1,187","1,458","1,437","112,042","19,352","543","559","673","729","824","823","878","950","922","904","843","961","993","907","844","990","976","969","1,058","1,465","1,541","225,633","39,688","1,051","1,216","1,357","1,554","1,693","1,706","1,744","1,873","1,899","1,879","1,790","1,899","2,082","1,884","1,785","1,974","2,052","2,055","2,287","2,926","2,982","113,883","20,374","528","655","708","822","876","907","867","936","980","972","942","958","1,072","986","933","1,023","1,055","1,092","1,199","1,443","1,420","111,750","19,314","523","561","649","732","817","799","877","937","919","907","848","941","1,010","898","852","951","997","963","1,088","1,483","1,562","225,302","39,606","1,045","1,209","1,324","1,519","1,683","1,711","1,760","1,835","1,888","1,915","1,765","1,892","2,086","1,877","1,797","1,945","2,077","2,026","2,309","2,907","3,036","113,690","20,330","528","640","695","808","874","910","884","924","945","1,000","926","968","1,065","975","940","1,012","1,070","1,069","1,208","1,436","1,453","111,612","19,276","517","569","629","711","809","801","876","911","943","915","839","924","1,021","902","857","933","1,007","957","1,101","1,471","1,583"
"대전광역시 중구 (3014000000)","240,215","42,645","1,043","1,199","1,388","1,539","1,778","1,711","1,809","1,994","2,044","2,028","1,913","2,114","2,273","2,038","2,063","2,152","2,467","2,438","2,766","2,970","2,918","118,757","21,966","537","571","729","775","922","872","937","1,015","1,065","1,023","964","1,119","1,188","1,024","1,022","1,106","1,288","1,285","1,461","1,530","1,533","121,458","20,679","506","628","659","764","856","839","872","979","979","1,005","949","995","1,085","1,014","1,041","1,046","1,179","1,153","1,305","1,440","1,385","240,064","42,444","1,037","1,199","1,350","1,540","1,753","1,698","1,824","1,966","2,034","2,023","1,932","2,069","2,307","2,023","2,064","2,143","2,425","2,424","2,736","2,958","2,939","118,636","21,837","524","569","719","769","918","869","942","998","1,063","1,024","965","1,093","1,198","1,021","1,017","1,097","1,269","1,281","1,447","1,508","1,546","121,428","20,607","513","630","631","771","835","829","882","968","971","999","967","976","1,109","1,002","1,047","1,046","1,156","1,143","1,289","1,450","1,393","239,635","42,165","1,020","1,210","1,331","1,512","1,741","1,705","1,794","1,936","2,020","2,040","1,938","2,055","2,261","2,059","2,042","2,118","2,403","2,445","2,672","2,909","2,954","118,361","21,702","519","581","705","750","920","872","920","974","1,065","1,040","957","1,094","1,173","1,038","1,010","1,077","1,267","1,302","1,413","1,475","1,550","121,274","20,463","501","629","626","762","821","833","874","962","955","1,000","981","961","1,088","1,021","1,032","1,041","1,136","1,143","1,259","1,434","1,404"
"대전광역시 서구 (3017000000)","481,174","98,535","2,677","3,103","3,485","4,002","4,262","4,224","4,287","4,803","4,704","4,651","4,418","4,670","5,208","4,698","4,567","5,047","5,340","5,259","5,887","6,685","6,558","236,839","50,749","1,345","1,575","1,831","2,082","2,196","2,187","2,181","2,457","2,401","2,386","2,272","2,455","2,627","2,409","2,387","2,592","2,738","2,723","3,121","3,463","3,321","244,335","47,786","1,332","1,528","1,654","1,920","2,066","2,037","2,106","2,346","2,303","2,265","2,146","2,215","2,581","2,289","2,180","2,455","2,602","2,536","2,766","3,222","3,237","481,349","98,254","2,702","3,025","3,408","4,003","4,247","4,227","4,288","4,783","4,705","4,727","4,413","4,635","5,230","4,706","4,595","4,965","5,335","5,291","5,766","6,644","6,559","236,972","50,610","1,354","1,541","1,789","2,090","2,195","2,177","2,185","2,440","2,403","2,442","2,248","2,456","2,644","2,415","2,385","2,559","2,712","2,766","3,062","3,440","3,307","244,377","47,644","1,348","1,484","1,619","1,913","2,052","2,050","2,103","2,343","2,302","2,285","2,165","2,179","2,586","2,291","2,210","2,406","2,623","2,525","2,704","3,204","3,252","481,135","97,985","2,691","3,003","3,401","3,940","4,193","4,299","4,317","4,714","4,668","4,773","4,405","4,688","5,144","4,704","4,623","4,907","5,325","5,277","5,701","6,577","6,635","236,924","50,494","1,346","1,528","1,780","2,067","2,171","2,227","2,201","2,391","2,408","2,457","2,219","2,499","2,607","2,417","2,384","2,525","2,711","2,761","3,030","3,410","3,355","244,211","47,491","1,345","1,475","1,621","1,873","2,022","2,072","2,116","2,323","2,260","2,316","2,186","2,189","2,537","2,287","2,239","2,382","2,614","2,516","2,671","3,167","3,280"
"대전광역시 유성구 (3020000000)","349,824","80,075","2,524","2,870","3,361","3,695","4,083","3,922","3,905","4,116","4,081","3,931","3,723","3,868","4,023","3,741","3,501","3,854","3,832","3,822","4,104","4,671","4,448","176,617","41,502","1,328","1,503","1,734","1,892","2,097","2,027","1,974","2,145","2,106","2,033","1,867","1,993","2,059","1,956","1,871","2,045","1,987","2,015","2,120","2,456","2,294","173,207","38,573","1,196","1,367","1,627","1,803","1,986","1,895","1,931","1,971","1,975","1,898","1,856","1,875","1,964","1,785","1,630","1,809","1,845","1,807","1,984","2,215","2,154","349,915","79,800","2,499","2,868","3,325","3,674","4,082","3,881","3,888","4,099","4,134","3,863","3,756","3,861","4,000","3,759","3,540","3,734","3,861","3,812","4,066","4,584","4,514","176,706","41,352","1,310","1,515","1,720","1,886","2,078","2,008","1,978","2,124","2,139","1,995","1,895","1,981","2,057","1,949","1,884","1,980","2,007","2,018","2,084","2,418","2,326","173,209","38,448","1,189","1,353","1,605","1,788","2,004","1,873","1,910","1,975","1,995","1,868","1,861","1,880","1,943","1,810","1,656","1,754","1,854","1,794","1,982","2,166","2,188","350,055","79,622","2,447","2,876","3,252","3,671","4,039","3,962","3,845","4,067","4,088","3,951","3,762","3,847","3,962","3,776","3,538","3,714","3,851","3,830","4,000","4,597","4,547","176,785","41,232","1,275","1,533","1,685","1,870","2,050","2,039","1,965","2,102","2,136","2,017","1,895","1,992","2,039","1,929","1,886","1,977","1,986","2,042","2,052","2,416","2,346","173,270","38,390","1,172","1,343","1,567","1,801","1,989","1,923","1,880","1,965","1,952","1,934","1,867","1,855","1,923","1,847","1,652","1,737","1,865","1,788","1,948","2,181","2,201"
"대전광역시 대덕구 (3023000000)","176,723","32,001","754","882","977","1,128","1,199","1,259","1,285","1,425","1,433","1,441","1,425","1,537","1,686","1,519","1,495","1,739","1,871","1,816","2,178","2,443","2,509","89,872","16,543","350","423","509","519","605","683","663","732","746","745","767","777","898","795","767","925","960","931","1,117","1,307","1,324","86,851","15,458","404","459","468","609","594","576","622","693","687","696","658","760","788","724","728","814","911","885","1,061","1,136","1,185","176,164","31,701","735","882","954","1,106","1,198","1,230","1,275","1,413","1,418","1,441","1,416","1,514","1,657","1,543","1,487","1,698","1,846","1,810","2,147","2,375","2,556","89,594","16,427","343","428","492","510","600","666","667","725","731","755","754","769","879","805","773","903","951","934","1,103","1,259","1,380","86,570","15,274","392","454","462","596","598","564","608","688","687","686","662","745","778","738","714","795","895","876","1,044","1,116","1,176","175,731","31,447","705","888","928","1,081","1,201","1,209","1,268","1,410","1,418","1,449","1,406","1,510","1,650","1,528","1,516","1,669","1,822","1,793","2,106","2,381","2,509","89,419","16,317","333","428","473","513","591","664","656","712","745","752","748","769","874","802","787","896","945","918","1,080","1,250","1,381","86,312","15,130","372","460","455","568","610","545","612","698","673","697","658","741","776","726","729","773","877","875","1,026","1,131","1,128"
"울산광역시  (3100000000)","1,147,037","234,444","7,186","8,073","9,079","10,507","11,200","11,320","11,018","12,267","11,510","11,675","10,931","11,263","12,013","10,606","10,210","10,809","11,542","11,143","13,210","14,607","14,275","589,233","122,577","3,619","4,151","4,693","5,437","5,768","5,822","5,599","6,318","5,958","6,066","5,716","5,865","6,193","5,508","5,399","5,735","6,158","5,841","7,100","7,835","7,796","557,804","111,867","3,567","3,922","4,386","5,070","5,432","5,498","5,419","5,949","5,552","5,609","5,215","5,398","5,820","5,098","4,811","5,074","5,384","5,302","6,110","6,772","6,479","1,145,710","233,318","7,098","8,036","9,008","10,314","11,144","11,296","11,050","12,135","11,646","11,672","10,889","11,263","11,962","10,679","10,243","10,637","11,530","11,087","12,907","14,426","14,296","588,626","122,089","3,583","4,133","4,654","5,330","5,732","5,826","5,608","6,234","6,038","6,052","5,719","5,878","6,170","5,553","5,387","5,676","6,121","5,811","6,948","7,771","7,865","557,084","111,229","3,515","3,903","4,354","4,984","5,412","5,470","5,442","5,901","5,608","5,620","5,170","5,385","5,792","5,126","4,856","4,961","5,409","5,276","5,959","6,655","6,431","1,144,563","232,316","7,071","7,904","8,922","10,220","11,072","11,325","11,063","11,933","11,734","11,735","10,914","11,255","11,876","10,795","10,212","10,573","11,461","11,107","12,569","14,257","14,318","588,127","121,607","3,597","4,055","4,607","5,258","5,721","5,844","5,651","6,088","6,089","6,077","5,737","5,861","6,118","5,633","5,357","5,679","6,078","5,831","6,706","7,699","7,921","556,436","110,709","3,474","3,849","4,315","4,962","5,351","5,481","5,412","5,845","5,645","5,658","5,177","5,394","5,758","5,162","4,855","4,894","5,383","5,276","5,863","6,558","6,397"
"울산광역시 중구 (3111000000)","223,060","41,610","1,107","1,319","1,558","1,753","1,862","1,961","1,929","2,175","2,126","2,094","1,989","2,004","2,092","1,877","1,782","1,968","2,130","2,057","2,506","2,671","2,650","113,235","22,012","572","682","817","909","954","996","976","1,161","1,113","1,084","1,067","1,075","1,088","991","962","1,061","1,145","1,088","1,374","1,439","1,458","109,825","19,598","535","637","741","844","908","965","953","1,014","1,013","1,010","922","929","1,004","886","820","907","985","969","1,132","1,232","1,192","222,395","41,326","1,098","1,277","1,561","1,710","1,841","1,946","1,926","2,157","2,160","2,089","1,976","1,995","2,070","1,919","1,785","1,927","2,098","2,057","2,470","2,619","2,645","112,874","21,857","570","652","820","882","931","997","963","1,147","1,143","1,080","1,072","1,076","1,062","1,015","961","1,028","1,132","1,079","1,367","1,426","1,454","109,521","19,469","528","625","741","828","910","949","963","1,010","1,017","1,009","904","919","1,008","904","824","899","966","978","1,103","1,193","1,191","221,702","41,078","1,106","1,246","1,530","1,699","1,835","1,929","1,916","2,117","2,153","2,126","1,947","2,011","2,041","1,984","1,764","1,893","2,089","2,061","2,404","2,588","2,639","112,512","21,730","580","632","801","875","936","988","970","1,112","1,144","1,091","1,060","1,080","1,051","1,059","938","1,029","1,112","1,099","1,304","1,411","1,458","109,190","19,348","526","614","729","824","899","941","946","1,005","1,009","1,035","887","931","990","925","826","864","977","962","1,100","1,177","1,181"
"울산광역시 남구 (3114000000)","323,704","61,528","1,714","1,939","2,073","2,539","2,633","2,726","2,672","2,965","2,754","2,800","2,728","2,915","3,072","2,819","2,753","3,080","3,282","3,242","4,014","4,415","4,393","164,993","32,214","855","965","1,071","1,319","1,356","1,411","1,362","1,516","1,433","1,481","1,446","1,486","1,623","1,443","1,454","1,655","1,764","1,708","2,179","2,319","2,368","158,711","29,314","859","974","1,002","1,220","1,277","1,315","1,310","1,449","1,321","1,319","1,282","1,429","1,449","1,376","1,299","1,425","1,518","1,534","1,835","2,096","2,025","323,756","61,362","1,703","1,956","2,057","2,505","2,636","2,724","2,717","2,942","2,774","2,815","2,733","2,902","3,090","2,841","2,774","2,983","3,303","3,226","3,873","4,388","4,420","165,069","32,183","852","978","1,069","1,294","1,363","1,404","1,396","1,505","1,444","1,486","1,440","1,488","1,639","1,455","1,453","1,623","1,774","1,698","2,090","2,297","2,435","158,687","29,179","851","978","988","1,211","1,273","1,320","1,321","1,437","1,330","1,329","1,293","1,414","1,451","1,386","1,321","1,360","1,529","1,528","1,783","2,091","1,985","323,320","61,029","1,708","1,919","2,051","2,478","2,640","2,704","2,716","2,890","2,812","2,819","2,744","2,900","3,105","2,823","2,744","2,964","3,292","3,192","3,731","4,325","4,472","164,896","31,998","867","960","1,040","1,278","1,364","1,402","1,407","1,455","1,469","1,500","1,430","1,477","1,656","1,462","1,429","1,619","1,774","1,665","2,004","2,278","2,462","158,424","29,031","841","959","1,011","1,200","1,276","1,302","1,309","1,435","1,343","1,319","1,314","1,423","1,449","1,361","1,315","1,345","1,518","1,527","1,727","2,047","2,010"
