"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"인천광역시 미추홀구 (2817700000)","407,190","60,299","1,768","1,963","2,166","2,260","2,372","2,662","2,843","3,041","2,906","2,989","3,244","3,261","3,044","2,993","3,122","3,191","2,925","2,994","3,243","3,534","3,778","204,936","30,896","883","997","1,091","1,153","1,226","1,387","1,428","1,566","1,464","1,539","1,639","1,700","1,556","1,568","1,594","1,706","1,495","1,514","1,660","1,810","1,920","202,254","29,403","885","966","1,075","1,107","1,146","1,275","1,415","1,475","1,442","1,450","1,605","1,561","1,488","1,425","1,528","1,485","1,430","1,480","1,583","1,724","1,858","406,723","60,136","1,762","1,943","2,127","2,244","2,379","2,599","2,850","3,050","2,901","2,956","3,253","3,239","3,071","3,009","3,089","3,222","2,918","2,981","3,235","3,575","3,733","204,666","30,823","888","988","1,067","1,154","1,231","1,354","1,430","1,564","1,458","1,524","1,648","1,692","1,558","1,573","1,572","1,722","1,507","1,516","1,648","1,829","1,900","202,057","29,313","874","955","1,060","1,090","1,148","1,245","1,420","1,486","1,443","1,432","1,605","1,547","1,513","1,436","1,517","1,500","1,411","1,465","1,587","1,746","1,833","406,004","59,888","1,771","1,924","2,129","2,211","2,367","2,584","2,798","3,033","2,908","2,962","3,250","3,232","3,067","2,997","3,054","3,235","2,946","2,978","3,201","3,564","3,677","204,354","30,717","891","985","1,056","1,133","1,234","1,350","1,392","1,567","1,461","1,529","1,644","1,698","1,564","1,554","1,570","1,702","1,534","1,529","1,633","1,808","1,883","201,650","29,171","880","939","1,073","1,078","1,133","1,234","1,406","1,466","1,447","1,433","1,606","1,534","1,503","1,443","1,484","1,533","1,412","1,449","1,568","1,756","1,794"
"인천광역시 연수구 (2818500000)","385,884","82,627","2,254","2,483","2,687","3,114","3,284","3,659","4,069","4,427","4,427","4,396","4,673","4,764","4,428","4,402","4,520","4,567","3,958","3,857","4,172","4,230","4,256","191,609","42,235","1,159","1,284","1,387","1,616","1,657","1,831","2,037","2,259","2,279","2,231","2,367","2,436","2,283","2,279","2,334","2,319","2,011","1,973","2,104","2,198","2,191","194,275","40,392","1,095","1,199","1,300","1,498","1,627","1,828","2,032","2,168","2,148","2,165","2,306","2,328","2,145","2,123","2,186","2,248","1,947","1,884","2,068","2,032","2,065","385,955","82,523","2,242","2,492","2,648","3,093","3,311","3,619","4,044","4,423","4,428","4,364","4,718","4,684","4,507","4,360","4,509","4,639","3,986","3,819","4,157","4,259","4,221","191,595","42,164","1,138","1,299","1,355","1,605","1,688","1,821","2,007","2,262","2,275","2,227","2,384","2,399","2,314","2,240","2,334","2,350","2,063","1,925","2,105","2,204","2,169","194,360","40,359","1,104","1,193","1,293","1,488","1,623","1,798","2,037","2,161","2,153","2,137","2,334","2,285","2,193","2,120","2,175","2,289","1,923","1,894","2,052","2,055","2,052","385,796","82,338","2,259","2,448","2,640","3,064","3,340","3,578","4,002","4,419","4,443","4,382","4,675","4,663","4,594","4,339","4,467","4,731","3,973","3,824","4,103","4,303","4,091","191,405","42,035","1,147","1,258","1,359","1,597","1,710","1,797","1,998","2,252","2,279","2,241","2,367","2,367","2,369","2,243","2,289","2,406","2,053","1,919","2,087","2,213","2,084","194,391","40,303","1,112","1,190","1,281","1,467","1,630","1,781","2,004","2,167","2,164","2,141","2,308","2,296","2,225","2,096","2,178","2,325","1,920","1,905","2,016","2,090","2,007"
"인천광역시 남동구 (2820000000)","507,567","87,204","2,058","2,312","2,593","2,929","3,194","3,584","4,153","4,502","4,501","4,669","5,008","5,067","4,827","4,654","4,859","4,988","4,563","4,456","4,628","4,815","4,844","252,102","44,826","1,019","1,201","1,334","1,497","1,673","1,855","2,150","2,311","2,319","2,383","2,603","2,653","2,495","2,358","2,459","2,558","2,363","2,257","2,353","2,492","2,493","255,465","42,378","1,039","1,111","1,259","1,432","1,521","1,729","2,003","2,191","2,182","2,286","2,405","2,414","2,332","2,296","2,400","2,430","2,200","2,199","2,275","2,323","2,351","506,911","86,846","2,059","2,292","2,575","2,845","3,182","3,545","4,112","4,525","4,456","4,604","5,005","5,012","4,912","4,636","4,785","5,008","4,585","4,444","4,651","4,819","4,794","251,761","44,622","1,017","1,192","1,316","1,452","1,668","1,847","2,117","2,316","2,299","2,346","2,608","2,614","2,542","2,362","2,412","2,569","2,375","2,269","2,359","2,491","2,451","255,150","42,224","1,042","1,100","1,259","1,393","1,514","1,698","1,995","2,209","2,157","2,258","2,397","2,398","2,370","2,274","2,373","2,439","2,210","2,175","2,292","2,328","2,343","506,181","86,466","2,056","2,269","2,509","2,832","3,150","3,506","4,026","4,489","4,476","4,536","5,049","4,989","4,897","4,624","4,751","5,028","4,615","4,426","4,614","4,879","4,745","251,394","44,448","1,030","1,177","1,285","1,448","1,647","1,828","2,053","2,313","2,306","2,311","2,621","2,596","2,558","2,348","2,391","2,579","2,395","2,245","2,367","2,508","2,442","254,787","42,018","1,026","1,092","1,224","1,384","1,503","1,678","1,973","2,176","2,170","2,225","2,428","2,393","2,339","2,276","2,360","2,449","2,220","2,181","2,247","2,371","2,303"
"인천광역시 부평구 (2823700000)","489,329","74,692","2,275","2,209","2,377","2,587","2,752","2,979","3,469","3,518","3,569","3,530","3,902","4,025","3,817","3,853","4,021","4,373","3,912","3,955","4,327","4,541","4,701","241,434","38,486","1,164","1,115","1,248","1,359","1,398","1,536","1,767","1,750","1,830","1,789","1,975","2,094","1,994","1,953","2,106","2,275","2,050","2,042","2,265","2,362","2,414","247,895","36,206","1,111","1,094","1,129","1,228","1,354","1,443","1,702","1,768","1,739","1,741","1,927","1,931","1,823","1,900","1,915","2,098","1,862","1,913","2,062","2,179","2,287","489,137","74,464","2,249","2,258","2,332","2,565","2,739","2,961","3,416","3,559","3,551","3,468","3,902","3,959","3,848","3,868","3,973","4,427","3,891","3,964","4,278","4,586","4,670","241,344","38,376","1,157","1,147","1,219","1,350","1,394","1,518","1,749","1,779","1,824","1,739","1,991","2,038","2,006","1,980","2,078","2,296","2,027","2,049","2,258","2,385","2,392","247,793","36,088","1,092","1,111","1,113","1,215","1,345","1,443","1,667","1,780","1,727","1,729","1,911","1,921","1,842","1,888","1,895","2,131","1,864","1,915","2,020","2,201","2,278","489,118","74,241","2,247","2,247","2,326","2,522","2,756","2,951","3,369","3,551","3,560","3,483","3,887","3,924","3,846","3,873","3,985","4,401","3,886","4,008","4,205","4,622","4,592","241,285","38,263","1,150","1,150","1,203","1,341","1,399","1,515","1,722","1,776","1,823","1,756","1,982","2,028","1,977","2,008","2,077","2,272","2,043","2,083","2,215","2,392","2,351","247,833","35,978","1,097","1,097","1,123","1,181","1,357","1,436","1,647","1,775","1,737","1,727","1,905","1,896","1,869","1,865","1,908","2,129","1,843","1,925","1,990","2,230","2,241"
"인천광역시 계양구 (2824500000)","290,068","43,344","1,121","1,263","1,278","1,423","1,446","1,562","1,844","1,961","1,979","2,056","2,220","2,344","2,268","2,286","2,444","2,617","2,388","2,319","2,734","2,861","2,930","144,500","22,124","573","618","647","744","725","830","931","982","1,011","1,063","1,107","1,179","1,131","1,175","1,258","1,339","1,222","1,180","1,386","1,441","1,582","145,568","21,220","548","645","631","679","721","732","913","979","968","993","1,113","1,165","1,137","1,111","1,186","1,278","1,166","1,139","1,348","1,420","1,348","289,520","43,093","1,103","1,260","1,248","1,442","1,433","1,534","1,813","1,968","1,944","2,040","2,228","2,293","2,309","2,258","2,417","2,621","2,420","2,285","2,714","2,874","2,889","144,233","21,983","562","623","633","744","728","816","906","1,000","984","1,052","1,115","1,149","1,146","1,163","1,239","1,341","1,238","1,164","1,381","1,441","1,558","145,287","21,110","541","637","615","698","705","718","907","968","960","988","1,113","1,144","1,163","1,095","1,178","1,280","1,182","1,121","1,333","1,433","1,331","288,856","42,788","1,113","1,242","1,207","1,418","1,463","1,478","1,772","1,978","1,960","1,997","2,225","2,262","2,314","2,226","2,416","2,641","2,383","2,275","2,688","2,873","2,857","143,881","21,815","568","614","609","727","739","788","898","995","984","1,034","1,113","1,132","1,143","1,154","1,238","1,339","1,219","1,164","1,367","1,440","1,550","144,975","20,973","545","628","598","691","724","690","874","983","976","963","1,112","1,130","1,171","1,072","1,178","1,302","1,164","1,111","1,321","1,433","1,307"
"인천광역시 서구 (2826000000)","581,974","116,980","3,574","4,036","4,174","4,674","4,924","5,435","6,058","6,383","6,036","6,177","6,629","6,570","6,145","5,794","5,951","6,207","5,627","5,410","5,753","5,662","5,761","293,656","60,031","1,793","2,073","2,168","2,387","2,520","2,784","3,117","3,282","3,147","3,120","3,470","3,370","3,150","2,962","3,004","3,102","2,908","2,787","2,932","2,913","3,042","288,318","56,949","1,781","1,963","2,006","2,287","2,404","2,651","2,941","3,101","2,889","3,057","3,159","3,200","2,995","2,832","2,947","3,105","2,719","2,623","2,821","2,749","2,719","585,036","117,520","3,640","4,074","4,201","4,702","4,932","5,428","6,090","6,433","6,060","6,202","6,631","6,582","6,283","5,757","5,946","6,242","5,678","5,411","5,773","5,728","5,727","295,159","60,323","1,843","2,072","2,192","2,412","2,490","2,823","3,119","3,320","3,160","3,126","3,465","3,392","3,220","2,954","2,976","3,124","2,943","2,783","2,934","2,960","3,015","289,877","57,197","1,797","2,002","2,009","2,290","2,442","2,605","2,971","3,113","2,900","3,076","3,166","3,190","3,063","2,803","2,970","3,118","2,735","2,628","2,839","2,768","2,712","589,013","118,231","3,706","4,098","4,286","4,750","5,047","5,371","6,134","6,467","6,140","6,210","6,666","6,637","6,321","5,792","5,918","6,317","5,732","5,389","5,795","5,814","5,641","297,120","60,675","1,860","2,096","2,239","2,458","2,531","2,795","3,132","3,340","3,184","3,147","3,489","3,411","3,253","2,974","2,974","3,142","2,948","2,793","2,931","3,007","2,971","291,893","57,556","1,846","2,002","2,047","2,292","2,516","2,576","3,002","3,127","2,956","3,063","3,177","3,226","3,068","2,818","2,944","3,175","2,784","2,596","2,864","2,807","2,670"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,809","8,006","256","279","296","271","259","269","314","343","382","378","434","444","434","459","496","450","451","436","458","461","436","34,899","4,155","135","133","170","136","138","144","169","180","190","179","241","228","230","249","236","245","233","212","227","253","227","34,910","3,851","121","146","126","135","121","125","145","163","192","199","193","216","204","210","260","205","218","224","231","208","209","69,805","7,989","250","278","293","266","267","260","307","350","382","369","437","438","441","460","477","473","449","440","454","454","444","34,904","4,146","129","139","164","128","148","133","166","187","189","172","244","229","230","251","224","254","234","216","228","247","234","34,901","3,843","121","139","129","138","119","127","141","163","193","197","193","209","211","209","253","219","215","224","226","207","210","69,803","7,978","255","270","297","270","258","266","298","338","381","373","436","431","441","469","459","477","452","445","448","447","467","34,918","4,135","130","130","167","137","138","137","162","181","191","173","244","226","227","253","222","250","234","229","217","238","249","34,885","3,843","125","140","130","133","120","129","136","157","190","200","192","205","214","216","237","227","218","216","231","209","218"
"인천광역시 옹진군 (2872000000)","20,683","2,128","58","72","73","85","89","77","90","97","83","102","111","108","102","92","94","116","101","95","122","166","195","11,797","1,155","20","35","24","44","54","35","40","55","43","64","52","58","49","51","53","54","52","60","65","110","137","8,886","973","38","37","49","41","35","42","50","42","40","38","59","50","53","41","41","62","49","35","57","56","58","20,659","2,124","61","65","81","78","95","70","93","97","84","97","111","107","106","88","97","112","101","92","126","163","200","11,788","1,155","22","33","27","39","54","36","41","53","44","62","53","54","54","49","53","51","54","60","65","108","143","8,871","969","39","32","54","39","41","34","52","44","40","35","58","53","52","39","44","61","47","32","61","55","57","20,613","2,110","65","62","82","77","89","74","90","97","81","95","111","103","104","91","92","115","103","91","115","166","207","11,768","1,149","24","32","28","39","51","37","39","55","41","62","52","54","50","52","52","52","51","61","62","107","148","8,845","961","41","30","54","38","38","37","51","42","40","33","59","49","54","39","40","63","52","30","53","59","59"
"광주광역시  (2900000000)","1,432,651","275,444","7,338","8,113","8,129","9,157","10,196","11,167","12,871","13,420","13,688","13,879","15,246","14,910","14,796","14,388","15,057","15,926","14,523","14,358","15,562","16,160","16,560","708,119","142,023","3,801","4,106","4,115","4,622","5,275","5,828","6,500","6,981","6,947","7,182","7,936","7,679","7,602","7,396","7,812","8,232","7,532","7,406","8,075","8,457","8,539","724,532","133,421","3,537","4,007","4,014","4,535","4,921","5,339","6,371","6,439","6,741","6,697","7,310","7,231","7,194","6,992","7,245","7,694","6,991","6,952","7,487","7,703","8,021","1,432,049","274,834","7,268","8,212","8,015","9,165","10,083","11,048","12,776","13,497","13,623","13,761","15,236","14,784","14,962","14,391","14,851","16,116","14,460","14,286","15,500","16,296","16,504","707,815","141,696","3,766","4,176","4,051","4,621","5,233","5,733","6,440","6,985","6,964","7,099","7,945","7,621","7,700","7,408","7,652","8,365","7,487","7,387","8,022","8,554","8,487","724,234","133,138","3,502","4,036","3,964","4,544","4,850","5,315","6,336","6,512","6,659","6,662","7,291","7,163","7,262","6,983","7,199","7,751","6,973","6,899","7,478","7,742","8,017","1,431,050","274,069","7,333","8,099","7,980","9,120","9,967","10,974","12,717","13,470","13,566","13,751","15,298","14,709","15,013","14,325","14,828","16,112","14,540","14,157","15,427","16,448","16,235","707,299","141,264","3,784","4,153","4,008","4,592","5,154","5,696","6,411","6,963","6,956","7,065","7,987","7,576","7,752","7,367","7,610","8,382","7,530","7,330","8,001","8,601","8,346","723,751","132,805","3,549","3,946","3,972","4,528","4,813","5,278","6,306","6,507","6,610","6,686","7,311","7,133","7,261","6,958","7,218","7,730","7,010","6,827","7,426","7,847","7,889"
"광주광역시 동구 (2911000000)","105,798","16,182","684","699","687","718","765","789","819","904","829","783","775","765","714","629","689","774","710","697","798","925","1,029","52,235","8,295","361","342","348","364","381","434","432","455","437","404","402","405","362","329","344","391","368","351","410","486","489","53,563","7,887","323","357","339","354","384","355","387","449","392","379","373","360","352","300","345","383","342","346","388","439","540","105,845","16,158","684","709","677","734","744","792","794","896","824","786","779","771","729","616","691","767","710","701","766","950","1,038","52,287","8,293","360","357","335","377","367","437","415","450","441","404","413","399","380","318","348","380","378","359","395","496","484","53,558","7,865","324","352","342","357","377","355","379","446","383","382","366","372","349","298","343","387","332","342","371","454","554","105,909","16,161","691","706","682","740","750","788","783","891","841","755","808","775","713","631","687","770","720","668","773","966","1,023","52,305","8,293","358","364","331","383","366","427","419","437","458","382","426","398","376","328","353","379","381","333","410","504","480","53,604","7,868","333","342","351","357","384","361","364","454","383","373","382","377","337","303","334","391","339","335","363","462","543"
"광주광역시 서구 (2914000000)","287,720","51,466","1,190","1,322","1,402","1,568","1,763","1,966","2,257","2,356","2,488","2,592","2,770","2,798","2,731","2,747","2,893","3,093","2,882","2,811","3,176","3,202","3,459","140,932","26,909","596","661","707","820","893","1,051","1,155","1,252","1,264","1,366","1,463","1,472","1,467","1,413","1,515","1,604","1,558","1,448","1,665","1,697","1,842","146,788","24,557","594","661","695","748","870","915","1,102","1,104","1,224","1,226","1,307","1,326","1,264","1,334","1,378","1,489","1,324","1,363","1,511","1,505","1,617","287,607","51,367","1,197","1,339","1,363","1,582","1,753","1,927","2,273","2,352","2,466","2,580","2,774","2,767","2,754","2,769","2,852","3,108","2,897","2,755","3,156","3,255","3,448","140,850","26,855","605","657","699","813","898","1,021","1,171","1,243","1,259","1,344","1,469","1,464","1,497","1,427","1,473","1,619","1,549","1,440","1,630","1,732","1,845","146,757","24,512","592","682","664","769","855","906","1,102","1,109","1,207","1,236","1,305","1,303","1,257","1,342","1,379","1,489","1,348","1,315","1,526","1,523","1,603","287,401","51,151","1,216","1,322","1,343","1,591","1,737","1,905","2,260","2,359","2,432","2,585","2,785","2,751","2,780","2,728","2,849","3,108","2,899","2,729","3,139","3,283","3,350","140,726","26,730","607","664","681","815","895","1,003","1,159","1,252","1,259","1,334","1,471","1,444","1,515","1,401","1,479","1,633","1,534","1,460","1,598","1,738","1,788","146,675","24,421","609","658","662","776","842","902","1,101","1,107","1,173","1,251","1,314","1,307","1,265","1,327","1,370","1,475","1,365","1,269","1,541","1,545","1,562"
"광주광역시 남구 (2915500000)","213,079","40,789","934","1,081","1,076","1,305","1,453","1,650","1,911","2,119","2,238","2,149","2,442","2,291","2,322","2,237","2,274","2,386","2,177","2,091","2,211","2,144","2,298","102,250","20,560","498","534","564","643","770","869","941","1,084","1,135","1,072","1,258","1,122","1,157","1,126","1,152","1,179","1,072","1,039","1,116","1,082","1,147","110,829","20,229","436","547","512","662","683","781","970","1,035","1,103","1,077","1,184","1,169","1,165","1,111","1,122","1,207","1,105","1,052","1,095","1,062","1,151","212,701","40,679","937","1,074","1,066","1,294","1,426","1,638","1,897","2,125","2,203","2,146","2,418","2,275","2,367","2,202","2,271","2,409","2,170","2,073","2,206","2,180","2,302","102,042","20,482","500","529","552","631","761","863","937","1,075","1,123","1,076","1,251","1,120","1,163","1,101","1,152","1,201","1,063","1,021","1,122","1,110","1,131","110,659","20,197","437","545","514","663","665","775","960","1,050","1,080","1,070","1,167","1,155","1,204","1,101","1,119","1,208","1,107","1,052","1,084","1,070","1,171","212,379","40,602","948","1,072","1,051","1,293","1,418","1,607","1,894","2,102","2,212","2,143","2,426","2,280","2,377","2,195","2,281","2,384","2,188","2,068","2,207","2,198","2,258","101,881","20,443","507","538","535","629","751","846","943","1,073","1,110","1,082","1,255","1,122","1,167","1,103","1,152","1,194","1,067","1,026","1,118","1,112","1,113","110,498","20,159","441","534","516","664","667","761","951","1,029","1,102","1,061","1,171","1,158","1,210","1,092","1,129","1,190","1,121","1,042","1,089","1,086","1,145"
