"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"세종특별자치시  (3600000000)","364,364","94,902","3,385","3,561","4,107","4,460","4,713","5,250","5,433","5,169","5,446","5,471","5,509","5,019","5,079","5,091","4,643","4,246","3,912","3,908","3,540","3,393","3,567","181,996","48,195","1,692","1,830","2,104","2,254","2,385","2,692","2,802","2,640","2,790","2,825","2,886","2,553","2,555","2,503","2,314","2,138","1,950","1,948","1,742","1,716","1,876","182,368","46,707","1,693","1,731","2,003","2,206","2,328","2,558","2,631","2,529","2,656","2,646","2,623","2,466","2,524","2,588","2,329","2,108","1,962","1,960","1,798","1,677","1,691","365,309","95,066","3,395","3,588","4,050","4,371","4,733","5,257","5,404","5,232","5,394","5,527","5,525","5,059","5,068","5,087","4,714","4,306","3,929","3,954","3,540","3,381","3,552","182,430","48,255","1,701","1,825","2,065","2,228","2,377","2,712","2,763","2,678","2,759","2,868","2,875","2,577","2,566","2,483","2,348","2,180","1,960","1,959","1,740","1,736","1,855","182,879","46,811","1,694","1,763","1,985","2,143","2,356","2,545","2,641","2,554","2,635","2,659","2,650","2,482","2,502","2,604","2,366","2,126","1,969","1,995","1,800","1,645","1,697","366,560","95,310","3,435","3,558","4,031","4,306","4,736","5,253","5,444","5,208","5,413","5,576","5,501","5,094","5,041","5,138","4,778","4,374","3,933","3,966","3,613","3,388","3,524","183,044","48,387","1,704","1,821","2,054","2,199","2,397","2,680","2,791","2,687","2,738","2,882","2,862","2,610","2,564","2,507","2,384","2,220","1,958","1,948","1,800","1,742","1,839","183,516","46,923","1,731","1,737","1,977","2,107","2,339","2,573","2,653","2,521","2,675","2,694","2,639","2,484","2,477","2,631","2,394","2,154","1,975","2,018","1,813","1,646","1,685"
"세종특별자치시  (3611000000)","364,364","94,902","3,385","3,561","4,107","4,460","4,713","5,250","5,433","5,169","5,446","5,471","5,509","5,019","5,079","5,091","4,643","4,246","3,912","3,908","3,540","3,393","3,567","181,996","48,195","1,692","1,830","2,104","2,254","2,385","2,692","2,802","2,640","2,790","2,825","2,886","2,553","2,555","2,503","2,314","2,138","1,950","1,948","1,742","1,716","1,876","182,368","46,707","1,693","1,731","2,003","2,206","2,328","2,558","2,631","2,529","2,656","2,646","2,623","2,466","2,524","2,588","2,329","2,108","1,962","1,960","1,798","1,677","1,691","365,309","95,066","3,395","3,588","4,050","4,371","4,733","5,257","5,404","5,232","5,394","5,527","5,525","5,059","5,068","5,087","4,714","4,306","3,929","3,954","3,540","3,381","3,552","182,430","48,255","1,701","1,825","2,065","2,228","2,377","2,712","2,763","2,678","2,759","2,868","2,875","2,577","2,566","2,483","2,348","2,180","1,960","1,959","1,740","1,736","1,855","182,879","46,811","1,694","1,763","1,985","2,143","2,356","2,545","2,641","2,554","2,635","2,659","2,650","2,482","2,502","2,604","2,366","2,126","1,969","1,995","1,800","1,645","1,697","366,560","95,310","3,435","3,558","4,031","4,306","4,736","5,253","5,444","5,208","5,413","5,576","5,501","5,094","5,041","5,138","4,778","4,374","3,933","3,966","3,613","3,388","3,524","183,044","48,387","1,704","1,821","2,054","2,199","2,397","2,680","2,791","2,687","2,738","2,882","2,862","2,610","2,564","2,507","2,384","2,220","1,958","1,948","1,800","1,742","1,839","183,516","46,923","1,731","1,737","1,977","2,107","2,339","2,573","2,653","2,521","2,675","2,694","2,639","2,484","2,477","2,631","2,394","2,154","1,975","2,018","1,813","1,646","1,685"
"경기도  (4100000000)","13,512,867","2,607,640","75,552","83,858","92,769","100,899","111,536","125,472","130,417","127,100","133,910","137,900","140,042","129,017","130,101","139,546","131,834","123,170","123,452","132,784","132,993","143,381","161,907","6,801,008","1,338,825","38,607","42,784","47,809","51,567","57,481","63,967","66,746","65,005","68,361","70,674","71,826","66,155","66,617","71,531","67,544","63,336","63,117","68,070","68,912","74,763","83,953","6,711,859","1,268,815","36,945","41,074","44,960","49,332","54,055","61,505","63,671","62,095","65,549","67,226","68,216","62,862","63,484","68,015","64,290","59,834","60,335","64,714","64,081","68,618","77,954","13,530,519","2,603,314","75,815","83,537","91,922","100,217","110,479","125,121","130,203","127,384","132,300","138,751","140,400","129,974","129,486","137,851","133,815","123,862","123,027","132,742","132,773","143,116","160,539","6,810,105","1,336,462","38,695","42,603","47,361","51,266","56,969","63,740","66,699","65,061","67,579","71,048","72,036","66,707","66,345","70,636","68,465","63,723","62,869","68,117","68,626","74,676","83,241","6,720,414","1,266,852","37,120","40,934","44,561","48,951","53,510","61,381","63,504","62,323","64,721","67,703","68,364","63,267","63,141","67,215","65,350","60,139","60,158","64,625","64,147","68,440","77,298","13,542,284","2,595,352","75,244","83,419","91,401","99,352","109,207","124,423","129,971","127,787","130,756","139,731","139,407","131,284","128,831","136,815","135,632","124,456","122,357","132,148","133,022","141,429","158,680","6,816,449","1,332,110","38,533","42,355","47,070","50,834","56,300","63,529","66,622","65,181","66,765","71,506","71,519","67,457","66,118","69,878","69,472","63,995","62,418","67,945","68,642","73,728","82,243","6,725,835","1,263,242","36,711","41,064","44,331","48,518","52,907","60,894","63,349","62,606","63,991","68,225","67,888","63,827","62,713","66,937","66,160","60,461","59,939","64,203","64,380","67,701","76,437"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,183,615","225,025","6,500","6,979","7,717","8,399","9,052","10,482","10,991","10,512","11,329","11,410","11,699","10,847","11,129","12,159","11,563","10,800","11,083","11,997","12,024","13,039","15,314","595,883","116,158","3,361","3,579","3,960","4,277","4,723","5,392","5,691","5,375","5,874","5,895","6,037","5,597","5,786","6,209","6,024","5,563","5,692","6,226","6,211","6,751","7,935","587,732","108,867","3,139","3,400","3,757","4,122","4,329","5,090","5,300","5,137","5,455","5,515","5,662","5,250","5,343","5,950","5,539","5,237","5,391","5,771","5,813","6,288","7,379","1,183,419","224,088","6,497","6,929","7,696","8,250","9,002","10,312","10,938","10,548","11,154","11,478","11,718","10,869","11,051","11,971","11,727","10,862","11,013","11,988","12,019","12,805","15,261","595,810","115,631","3,364","3,559","3,940","4,210","4,698","5,295","5,634","5,400","5,787","5,922","6,060","5,613","5,739","6,118","6,083","5,644","5,609","6,240","6,211","6,620","7,885","587,609","108,457","3,133","3,370","3,756","4,040","4,304","5,017","5,304","5,148","5,367","5,556","5,658","5,256","5,312","5,853","5,644","5,218","5,404","5,748","5,808","6,185","7,376","1,184,754","223,583","6,423","6,983","7,670","8,155","8,892","10,282","10,937","10,549","11,004","11,608","11,619","11,001","10,901","11,947","11,861","10,907","10,838","11,998","12,123","12,732","15,153","596,543","115,364","3,348","3,570","3,928","4,188","4,622","5,283","5,615","5,410","5,684","5,975","6,019","5,695","5,666","6,083","6,158","5,677","5,504","6,249","6,285","6,563","7,842","588,211","108,219","3,075","3,413","3,742","3,967","4,270","4,999","5,322","5,139","5,320","5,633","5,600","5,306","5,235","5,864","5,703","5,230","5,334","5,749","5,838","6,169","7,311"
"경기도 수원시 장안구 (4111100000)","270,044","48,957","1,015","1,208","1,267","1,436","1,564","1,913","2,100","2,054","2,302","2,332","2,525","2,407","2,563","2,899","2,764","2,629","2,775","2,894","3,030","3,364","3,916","135,998","25,481","528","603","632","740","809","953","1,086","1,089","1,202","1,184","1,338","1,245","1,327","1,463","1,452","1,354","1,460","1,510","1,593","1,821","2,092","134,046","23,476","487","605","635","696","755","960","1,014","965","1,100","1,148","1,187","1,162","1,236","1,436","1,312","1,275","1,315","1,384","1,437","1,543","1,824","269,906","48,730","986","1,222","1,275","1,395","1,554","1,882","2,111","2,051","2,276","2,331","2,547","2,407","2,520","2,869","2,807","2,646","2,708","2,922","2,991","3,348","3,882","135,945","25,346","508","619","640","717","808","930","1,091","1,082","1,200","1,182","1,349","1,237","1,299","1,452","1,469","1,354","1,420","1,538","1,553","1,806","2,092","133,961","23,384","478","603","635","678","746","952","1,020","969","1,076","1,149","1,198","1,170","1,221","1,417","1,338","1,292","1,288","1,384","1,438","1,542","1,790","272,625","49,368","1,026","1,261","1,330","1,431","1,604","1,938","2,146","2,109","2,298","2,384","2,533","2,450","2,519","2,869","2,862","2,657","2,680","2,950","3,034","3,378","3,909","137,328","25,620","521","640","671","744","829","958","1,102","1,102","1,210","1,209","1,326","1,270","1,301","1,456","1,474","1,363","1,398","1,560","1,570","1,817","2,099","135,297","23,748","505","621","659","687","775","980","1,044","1,007","1,088","1,175","1,207","1,180","1,218","1,413","1,388","1,294","1,282","1,390","1,464","1,561","1,810"
"경기도 수원시 권선구 (4111300000)","365,157","67,997","2,190","2,337","2,610","2,843","3,178","3,559","3,553","3,456","3,644","3,601","3,556","3,116","3,187","3,396","3,260","2,945","3,004","3,304","3,315","3,709","4,234","184,424","35,150","1,145","1,174","1,359","1,425","1,692","1,874","1,851","1,719","1,866","1,870","1,786","1,585","1,639","1,790","1,692","1,522","1,557","1,779","1,714","1,941","2,170","180,733","32,847","1,045","1,163","1,251","1,418","1,486","1,685","1,702","1,737","1,778","1,731","1,770","1,531","1,548","1,606","1,568","1,423","1,447","1,525","1,601","1,768","2,064","365,103","67,733","2,164","2,334","2,577","2,777","3,168","3,526","3,560","3,447","3,561","3,655","3,547","3,139","3,218","3,299","3,298","2,987","2,998","3,303","3,335","3,574","4,266","184,433","35,011","1,123","1,177","1,339","1,391","1,693","1,846","1,837","1,741","1,809","1,894","1,792","1,601","1,651","1,734","1,702","1,565","1,538","1,787","1,732","1,867","2,192","180,670","32,722","1,041","1,157","1,238","1,386","1,475","1,680","1,723","1,706","1,752","1,761","1,755","1,538","1,567","1,565","1,596","1,422","1,460","1,516","1,603","1,707","2,074","364,671","67,290","2,098","2,348","2,541","2,726","3,084","3,490","3,548","3,445","3,479","3,696","3,514","3,184","3,173","3,281","3,311","3,030","2,951","3,294","3,366","3,534","4,197","184,206","34,795","1,093","1,176","1,327","1,390","1,625","1,828","1,822","1,752","1,763","1,903","1,791","1,612","1,637","1,717","1,710","1,594","1,505","1,768","1,777","1,825","2,180","180,465","32,495","1,005","1,172","1,214","1,336","1,459","1,662","1,726","1,693","1,716","1,793","1,723","1,572","1,536","1,564","1,601","1,436","1,446","1,526","1,589","1,709","2,017"
"경기도 수원시 팔달구 (4111500000)","183,198","26,595","807","844","941","1,005","1,070","1,158","1,108","1,037","1,228","1,150","1,221","1,219","1,251","1,375","1,335","1,273","1,408","1,592","1,602","1,800","2,171","92,352","13,510","411","428","486","504","526","563","583","523","612","592","644","615","677","708","697","634","673","807","840","894","1,093","90,846","13,085","396","416","455","501","544","595","525","514","616","558","577","604","574","667","638","639","735","785","762","906","1,078","183,288","26,454","828","856","932","991","1,058","1,147","1,062","1,074","1,195","1,162","1,228","1,206","1,214","1,370","1,355","1,280","1,381","1,592","1,611","1,762","2,150","92,377","13,445","426","430","486","501","517","560","543","544","602","603","646","611","660","706","708","649","656","804","857","862","1,074","90,911","13,009","402","426","446","490","541","587","519","530","593","559","582","595","554","664","647","631","725","788","754","900","1,076","182,925","26,189","817","847","928","972","1,037","1,144","1,043","1,056","1,158","1,171","1,218","1,200","1,200","1,355","1,368","1,264","1,344","1,567","1,627","1,717","2,156","92,230","13,315","429","426","479","494","513","556","530","528","588","604","637","620","646","705","716","640","645","786","869","842","1,062","90,695","12,874","388","421","449","478","524","588","513","528","570","567","581","580","554","650","652","624","699","781","758","875","1,094"
"경기도 수원시 영통구 (4111700000)","365,216","81,476","2,488","2,590","2,899","3,115","3,240","3,852","4,230","3,965","4,155","4,327","4,397","4,105","4,128","4,489","4,204","3,953","3,896","4,207","4,077","4,166","4,993","183,109","42,017","1,277","1,374","1,483","1,608","1,696","2,002","2,171","2,044","2,194","2,249","2,269","2,152","2,143","2,248","2,183","2,053","2,002","2,130","2,064","2,095","2,580","182,107","39,459","1,211","1,216","1,416","1,507","1,544","1,850","2,059","1,921","1,961","2,078","2,128","1,953","1,985","2,241","2,021","1,900","1,894","2,077","2,013","2,071","2,413","365,122","81,171","2,519","2,517","2,912","3,087","3,222","3,757","4,205","3,976","4,122","4,330","4,396","4,117","4,099","4,433","4,267","3,949","3,926","4,171","4,082","4,121","4,963","183,055","41,829","1,307","1,333","1,475","1,601","1,680","1,959","2,163","2,033","2,176","2,243","2,273","2,164","2,129","2,226","2,204","2,076","1,995","2,111","2,069","2,085","2,527","182,067","39,342","1,212","1,184","1,437","1,486","1,542","1,798","2,042","1,943","1,946","2,087","2,123","1,953","1,970","2,207","2,063","1,873","1,931","2,060","2,013","2,036","2,436","364,533","80,736","2,482","2,527","2,871","3,026","3,167","3,710","4,200","3,939","4,069","4,357","4,354","4,167","4,009","4,442","4,320","3,956","3,863","4,187","4,096","4,103","4,891","182,779","41,634","1,305","1,328","1,451","1,560","1,655","1,941","2,161","2,028","2,123","2,259","2,265","2,193","2,082","2,205","2,258","2,080","1,956","2,135","2,069","2,079","2,501","181,754","39,102","1,177","1,199","1,420","1,466","1,512","1,769","2,039","1,911","1,946","2,098","2,089","1,974","1,927","2,237","2,062","1,876","1,907","2,052","2,027","2,024","2,390"
"경기도 성남시 (4113000000)","931,756","163,547","4,837","5,085","5,571","5,839","6,522","7,169","7,731","7,675","8,155","8,258","8,666","8,075","8,221","8,859","8,656","7,965","8,310","9,087","8,873","9,233","10,760","461,613","83,700","2,437","2,579","2,812","2,969","3,362","3,675","3,905","3,910","4,161","4,386","4,460","4,110","4,203","4,540","4,435","4,102","4,207","4,664","4,598","4,703","5,482","470,143","79,847","2,400","2,506","2,759","2,870","3,160","3,494","3,826","3,765","3,994","3,872","4,206","3,965","4,018","4,319","4,221","3,863","4,103","4,423","4,275","4,530","5,278","931,931","163,154","4,834","5,108","5,462","5,812","6,484","7,213","7,671","7,705","8,067","8,317","8,662","8,140","8,215","8,736","8,730","7,985","8,291","9,101","8,802","9,215","10,604","461,612","83,470","2,436","2,577","2,764","2,955","3,341","3,688","3,918","3,899","4,135","4,385","4,462","4,148","4,212","4,453","4,477","4,104","4,193","4,680","4,538","4,721","5,384","470,319","79,684","2,398","2,531","2,698","2,857","3,143","3,525","3,753","3,806","3,932","3,932","4,200","3,992","4,003","4,283","4,253","3,881","4,098","4,421","4,264","4,494","5,220","931,760","162,654","4,787","5,113","5,478","5,771","6,370","7,161","7,734","7,677","7,930","8,408","8,583","8,248","8,153","8,709","8,813","8,065","8,194","8,966","8,917","9,103","10,474","461,496","83,199","2,425","2,572","2,748","2,926","3,283","3,679","3,944","3,894","4,055","4,433","4,410","4,251","4,159","4,422","4,536","4,121","4,162","4,583","4,633","4,658","5,305","470,264","79,455","2,362","2,541","2,730","2,845","3,087","3,482","3,790","3,783","3,875","3,975","4,173","3,997","3,994","4,287","4,277","3,944","4,032","4,383","4,284","4,445","5,169"
"경기도 성남시 수정구 (4113100000)","236,351","34,595","1,218","1,278","1,392","1,458","1,567","1,599","1,716","1,582","1,671","1,613","1,742","1,618","1,458","1,695","1,665","1,486","1,614","1,839","1,855","2,036","2,493","119,613","17,567","606","639","716","738","801","794","839","812","826","865","879","814","767","851","830","789","819","967","948","1,028","1,239","116,738","17,028","612","639","676","720","766","805","877","770","845","748","863","804","691","844","835","697","795","872","907","1,008","1,254","235,720","34,339","1,200","1,282","1,364","1,447","1,519","1,609","1,679","1,607","1,635","1,593","1,741","1,639","1,441","1,680","1,659","1,494","1,603","1,824","1,841","2,028","2,454","119,326","17,427","604","641","692","734","777","794","822","832","813","839","898","810","767","843","829","790","802","974","935","1,021","1,210","116,394","16,912","596","641","672","713","742","815","857","775","822","754","843","829","674","837","830","704","801","850","906","1,007","1,244","235,530","34,216","1,169","1,296","1,359","1,453","1,493","1,609","1,677","1,629","1,599","1,624","1,718","1,666","1,420","1,648","1,688","1,514","1,590","1,790","1,857","2,002","2,415","119,231","17,369","608","650","679","727","761","812","826","840","791","848","884","839","734","836","845","790","795","965","949","999","1,191","116,299","16,847","561","646","680","726","732","797","851","789","808","776","834","827","686","812","843","724","795","825","908","1,003","1,224"
"경기도 성남시 중원구 (4113300000)","214,189","31,162","1,064","1,071","1,111","1,185","1,276","1,398","1,427","1,368","1,433","1,476","1,566","1,385","1,471","1,608","1,612","1,428","1,586","1,641","1,801","1,947","2,308","108,571","15,999","526","528","557","586","693","705","735","694","744","786","812","708","731","871","805","738","792","866","956","986","1,180","105,618","15,163","538","543","554","599","583","693","692","674","689","690","754","677","740","737","807","690","794","775","845","961","1,128","213,784","30,948","1,043","1,075","1,079","1,178","1,283","1,401","1,417","1,335","1,445","1,464","1,553","1,396","1,454","1,569","1,630","1,408","1,602","1,647","1,750","1,933","2,286","108,332","15,903","513","535","529","583","695","715","737","669","756","773","801","722","714","854","817","738","788","869","925","1,005","1,165","105,452","15,045","530","540","550","595","588","686","680","666","689","691","752","674","740","715","813","670","814","778","825","928","1,121","213,280","30,797","1,019","1,091","1,099","1,145","1,268","1,382","1,415","1,309","1,409","1,501","1,517","1,451","1,433","1,576","1,632","1,428","1,581","1,613","1,761","1,893","2,274","108,053","15,826","499","540","538","568","687","712","721","657","736","800","778","760","696","860","816","743","776","838","949","975","1,177","105,227","14,971","520","551","561","577","581","670","694","652","673","701","739","691","737","716","816","685","805","775","812","918","1,097"
"경기도 성남시 분당구 (4113500000)","481,216","97,790","2,555","2,736","3,068","3,196","3,679","4,172","4,588","4,725","5,051","5,169","5,358","5,072","5,292","5,556","5,379","5,051","5,110","5,607","5,217","5,250","5,959","233,429","50,134","1,305","1,412","1,539","1,645","1,868","2,176","2,331","2,404","2,591","2,735","2,769","2,588","2,705","2,818","2,800","2,575","2,596","2,831","2,694","2,689","3,063","247,787","47,656","1,250","1,324","1,529","1,551","1,811","1,996","2,257","2,321","2,460","2,434","2,589","2,484","2,587","2,738","2,579","2,476","2,514","2,776","2,523","2,561","2,896","482,427","97,867","2,591","2,751","3,019","3,187","3,682","4,203","4,575","4,763","4,987","5,260","5,368","5,105","5,320","5,487","5,441","5,083","5,086","5,630","5,211","5,254","5,864","233,954","50,140","1,319","1,401","1,543","1,638","1,869","2,179","2,359","2,398","2,566","2,773","2,763","2,616","2,731","2,756","2,831","2,576","2,603","2,837","2,678","2,695","3,009","248,473","47,727","1,272","1,350","1,476","1,549","1,813","2,024","2,216","2,365","2,421","2,487","2,605","2,489","2,589","2,731","2,610","2,507","2,483","2,793","2,533","2,559","2,855","482,950","97,641","2,599","2,726","3,020","3,173","3,609","4,170","4,642","4,739","4,922","5,283","5,348","5,131","5,300","5,485","5,493","5,123","5,023","5,563","5,299","5,208","5,785","234,212","50,004","1,318","1,382","1,531","1,631","1,835","2,155","2,397","2,397","2,528","2,785","2,748","2,652","2,729","2,726","2,875","2,588","2,591","2,780","2,735","2,684","2,937","248,738","47,637","1,281","1,344","1,489","1,542","1,774","2,015","2,245","2,342","2,394","2,498","2,600","2,479","2,571","2,759","2,618","2,535","2,432","2,783","2,564","2,524","2,848"
