"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"인천광역시 미추홀구 (2817700000)","404,852","59,065","1,735","1,894","2,006","2,138","2,333","2,435","2,692","2,918","2,999","2,909","3,136","3,213","3,191","2,971","2,999","3,293","3,002","2,929","3,137","3,494","3,641","203,685","30,267","881","954","1,004","1,084","1,208","1,269","1,363","1,499","1,520","1,482","1,594","1,693","1,645","1,520","1,549","1,725","1,581","1,483","1,581","1,806","1,826","201,167","28,798","854","940","1,002","1,054","1,125","1,166","1,329","1,419","1,479","1,427","1,542","1,520","1,546","1,451","1,450","1,568","1,421","1,446","1,556","1,688","1,815","404,466","58,840","1,707","1,883","1,976","2,142","2,305","2,410","2,651","2,902","3,006","2,924","3,100","3,226","3,217","2,960","3,011","3,259","3,002","2,943","3,120","3,436","3,660","203,537","30,169","875","949","980","1,094","1,177","1,257","1,358","1,483","1,527","1,495","1,574","1,695","1,660","1,498","1,565","1,701","1,585","1,503","1,579","1,754","1,860","200,929","28,671","832","934","996","1,048","1,128","1,153","1,293","1,419","1,479","1,429","1,526","1,531","1,557","1,462","1,446","1,558","1,417","1,440","1,541","1,682","1,800","404,177","58,669","1,717","1,884","1,953","2,126","2,254","2,374","2,644","2,907","3,007","2,919","3,042","3,253","3,214","2,993","3,027","3,217","3,047","2,926","3,129","3,382","3,654","203,440","30,124","895","946","974","1,073","1,162","1,230","1,361","1,488","1,527","1,477","1,575","1,692","1,660","1,514","1,598","1,661","1,617","1,491","1,588","1,723","1,872","200,737","28,545","822","938","979","1,053","1,092","1,144","1,283","1,419","1,480","1,442","1,467","1,561","1,554","1,479","1,429","1,556","1,430","1,435","1,541","1,659","1,782"
"인천광역시 연수구 (2818500000)","388,606","82,718","2,171","2,491","2,584","2,989","3,303","3,500","3,932","4,413","4,543","4,368","4,696","4,738","4,722","4,345","4,425","4,763","4,177","3,938","4,142","4,355","4,123","192,725","42,286","1,080","1,247","1,356","1,558","1,702","1,780","1,963","2,240","2,342","2,233","2,389","2,382","2,462","2,215","2,283","2,452","2,146","1,980","2,126","2,215","2,135","195,881","40,432","1,091","1,244","1,228","1,431","1,601","1,720","1,969","2,173","2,201","2,135","2,307","2,356","2,260","2,130","2,142","2,311","2,031","1,958","2,016","2,140","1,988","389,153","82,661","2,139","2,534","2,566","2,956","3,288","3,496","3,877","4,402","4,555","4,411","4,685","4,682","4,792","4,338","4,436","4,770","4,224","3,945","4,084","4,307","4,174","193,045","42,270","1,071","1,274","1,351","1,522","1,703","1,781","1,938","2,235","2,336","2,261","2,386","2,355","2,501","2,217","2,286","2,465","2,167","1,981","2,081","2,204","2,155","196,108","40,391","1,068","1,260","1,215","1,434","1,585","1,715","1,939","2,167","2,219","2,150","2,299","2,327","2,291","2,121","2,150","2,305","2,057","1,964","2,003","2,103","2,019","389,418","82,597","2,113","2,525","2,570","2,934","3,285","3,456","3,875","4,370","4,567","4,430","4,652","4,693","4,811","4,361","4,472","4,738","4,260","3,948","4,063","4,286","4,188","193,188","42,260","1,044","1,293","1,336","1,518","1,712","1,754","1,936","2,211","2,337","2,277","2,393","2,335","2,509","2,243","2,303","2,456","2,180","1,965","2,081","2,215","2,162","196,230","40,337","1,069","1,232","1,234","1,416","1,573","1,702","1,939","2,159","2,230","2,153","2,259","2,358","2,302","2,118","2,169","2,282","2,080","1,983","1,982","2,071","2,026"
"인천광역시 남동구 (2820000000)","501,481","84,070","1,967","2,184","2,328","2,614","3,018","3,267","3,780","4,222","4,480","4,403","4,921","4,801","4,970","4,599","4,700","4,939","4,711","4,489","4,264","4,782","4,631","249,152","43,312","1,037","1,119","1,173","1,331","1,589","1,696","1,947","2,164","2,292","2,276","2,565","2,485","2,583","2,378","2,384","2,505","2,411","2,307","2,170","2,521","2,379","252,329","40,758","930","1,065","1,155","1,283","1,429","1,571","1,833","2,058","2,188","2,127","2,356","2,316","2,387","2,221","2,316","2,434","2,300","2,182","2,094","2,261","2,252","500,534","83,631","1,944","2,169","2,302","2,566","2,989","3,241","3,742","4,181","4,468","4,387","4,856","4,793","4,968","4,651","4,666","4,938","4,655","4,540","4,254","4,703","4,618","248,661","43,065","1,023","1,106","1,164","1,311","1,558","1,693","1,923","2,148","2,303","2,255","2,527","2,495","2,566","2,425","2,352","2,498","2,389","2,325","2,172","2,484","2,348","251,873","40,566","921","1,063","1,138","1,255","1,431","1,548","1,819","2,033","2,165","2,132","2,329","2,298","2,402","2,226","2,314","2,440","2,266","2,215","2,082","2,219","2,270","499,891","83,261","1,931","2,163","2,279","2,507","2,951","3,203","3,685","4,169","4,461","4,386","4,805","4,755","5,025","4,638","4,654","4,938","4,632","4,566","4,251","4,685","4,577","248,326","42,865","1,020","1,085","1,166","1,270","1,533","1,694","1,865","2,167","2,301","2,263","2,490","2,465","2,612","2,402","2,358","2,495","2,385","2,335","2,163","2,456","2,340","251,565","40,396","911","1,078","1,113","1,237","1,418","1,509","1,820","2,002","2,160","2,123","2,315","2,290","2,413","2,236","2,296","2,443","2,247","2,231","2,088","2,229","2,237"
"인천광역시 부평구 (2823700000)","490,063","73,416","2,231","2,336","2,271","2,491","2,745","2,876","3,216","3,492","3,570","3,545","3,681","3,932","3,944","3,768","3,953","4,270","4,143","3,892","4,092","4,434","4,534","241,598","37,838","1,122","1,214","1,170","1,331","1,392","1,482","1,636","1,726","1,822","1,801","1,877","2,005","2,029","1,960","2,071","2,187","2,179","2,026","2,128","2,339","2,341","248,465","35,578","1,109","1,122","1,101","1,160","1,353","1,394","1,580","1,766","1,748","1,744","1,804","1,927","1,915","1,808","1,882","2,083","1,964","1,866","1,964","2,095","2,193","489,740","73,098","2,255","2,312","2,235","2,474","2,722","2,850","3,173","3,463","3,606","3,499","3,683","3,948","3,919","3,764","3,953","4,255","4,135","3,919","4,035","4,369","4,529","241,369","37,660","1,146","1,197","1,132","1,325","1,369","1,491","1,604","1,710","1,836","1,794","1,870","2,017","2,006","1,967","2,052","2,194","2,172","2,017","2,114","2,308","2,339","248,371","35,438","1,109","1,115","1,103","1,149","1,353","1,359","1,569","1,753","1,770","1,705","1,813","1,931","1,913","1,797","1,901","2,061","1,963","1,902","1,921","2,061","2,190","489,621","72,940","2,250","2,308","2,203","2,493","2,688","2,852","3,123","3,459","3,612","3,538","3,627","3,933","3,949","3,759","3,967","4,218","4,142","3,897","4,041","4,359","4,522","241,267","37,590","1,145","1,194","1,140","1,311","1,373","1,477","1,587","1,719","1,840","1,812","1,828","2,008","2,024","1,966","2,053","2,189","2,161","2,001","2,136","2,299","2,327","248,354","35,350","1,105","1,114","1,063","1,182","1,315","1,375","1,536","1,740","1,772","1,726","1,799","1,925","1,925","1,793","1,914","2,029","1,981","1,896","1,905","2,060","2,195"
"인천광역시 계양구 (2824500000)","285,774","41,502","1,030","1,163","1,231","1,301","1,410","1,438","1,626","1,917","1,936","1,914","2,140","2,209","2,342","2,175","2,332","2,606","2,413","2,313","2,482","2,757","2,767","142,313","21,150","537","571","621","672","715","759","835","950","1,004","971","1,064","1,122","1,168","1,094","1,199","1,342","1,221","1,196","1,246","1,391","1,472","143,461","20,352","493","592","610","629","695","679","791","967","932","943","1,076","1,087","1,174","1,081","1,133","1,264","1,192","1,117","1,236","1,366","1,295","285,376","41,255","1,008","1,163","1,222","1,299","1,403","1,423","1,592","1,918","1,935","1,894","2,119","2,175","2,356","2,188","2,295","2,578","2,462","2,304","2,433","2,755","2,733","142,094","21,008","529","572","612","672","717","743","820","947","995","967","1,048","1,114","1,173","1,096","1,177","1,329","1,245","1,185","1,227","1,396","1,444","143,282","20,247","479","591","610","627","686","680","772","971","940","927","1,071","1,061","1,183","1,092","1,118","1,249","1,217","1,119","1,206","1,359","1,289","285,060","41,140","1,038","1,132","1,242","1,285","1,388","1,429","1,568","1,899","1,936","1,864","2,100","2,185","2,358","2,168","2,272","2,594","2,451","2,306","2,420","2,758","2,747","141,893","20,938","543","561","625","658","715","741","801","956","994","940","1,042","1,115","1,190","1,079","1,166","1,322","1,242","1,181","1,228","1,406","1,433","143,167","20,202","495","571","617","627","673","688","767","943","942","924","1,058","1,070","1,168","1,089","1,106","1,272","1,209","1,125","1,192","1,352","1,314"
"인천광역시 서구 (2826000000)","600,578","120,012","3,717","4,253","4,486","4,711","5,178","5,451","6,092","6,575","6,439","6,274","6,730","6,649","6,761","5,928","5,996","6,301","5,923","5,559","5,571","5,821","5,597","302,876","61,542","1,870","2,167","2,334","2,462","2,564","2,818","3,163","3,307","3,337","3,210","3,501","3,474","3,442","3,041","3,017","3,186","3,007","2,855","2,860","2,990","2,937","297,702","58,470","1,847","2,086","2,152","2,249","2,614","2,633","2,929","3,268","3,102","3,064","3,229","3,175","3,319","2,887","2,979","3,115","2,916","2,704","2,711","2,831","2,660","602,711","120,258","3,714","4,303","4,487","4,713","5,218","5,433","6,073","6,559","6,476","6,309","6,664","6,707","6,795","5,994","5,965","6,319","5,952","5,624","5,525","5,786","5,642","303,883","61,695","1,897","2,189","2,322","2,467","2,598","2,782","3,176","3,300","3,352","3,237","3,468","3,493","3,468","3,097","2,988","3,213","2,989","2,892","2,846","2,957","2,964","298,828","58,563","1,817","2,114","2,165","2,246","2,620","2,651","2,897","3,259","3,124","3,072","3,196","3,214","3,327","2,897","2,977","3,106","2,963","2,732","2,679","2,829","2,678","604,017","120,293","3,699","4,301","4,455","4,738","5,186","5,451","6,058","6,535","6,527","6,309","6,642","6,747","6,787","6,034","5,984","6,300","5,991","5,691","5,493","5,792","5,573","304,499","61,693","1,896","2,170","2,295","2,478","2,594","2,803","3,146","3,315","3,354","3,257","3,423","3,523","3,456","3,117","3,044","3,177","3,000","2,933","2,855","2,933","2,924","299,518","58,600","1,803","2,131","2,160","2,260","2,592","2,648","2,912","3,220","3,173","3,052","3,219","3,224","3,331","2,917","2,940","3,123","2,991","2,758","2,638","2,859","2,649"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,550","7,803","272","262","290","253","267","276","260","326","361","351","430","433","434","467","459","489","444","462","415","434","418","34,836","4,071","141","138","148","141","134","147","141","175","176","166","233","240","223","240","240","245","236","249","205","219","234","34,714","3,732","131","124","142","112","133","129","119","151","185","185","197","193","211","227","219","244","208","213","210","215","184","69,470","7,783","258","274","288","250","268","279","265","314","364","353","419","441","436","470","450","500","427","471","408","431","417","34,795","4,057","134","140","144","145","135","146","148","168","179","172","220","242","224","248","237","247","231","243","203","225","226","34,675","3,726","124","134","144","105","133","133","117","146","185","181","199","199","212","222","213","253","196","228","205","206","191","69,394","7,759","263","272","282","262","272","265","264","307","367","351","418","435","437","457","456","502","424","476","403","424","422","34,747","4,036","141","138","138","150","137","140","143","170","176","175","215","240","228","235","243","246","233","241","198","225","224","34,647","3,723","122","134","144","112","135","125","121","137","191","176","203","195","209","222","213","256","191","235","205","199","198"
"인천광역시 옹진군 (2872000000)","20,488","1,972","59","61","73","73","69","76","86","86","76","83","95","109","98","83","97","101","110","86","111","172","168","11,696","1,071","25","33","27","28","41","40","36","46","39","48","47","62","46","47","54","55","57","52","55","119","114","8,792","901","34","28","46","45","28","36","50","40","37","35","48","47","52","36","43","46","53","34","56","53","54","20,493","1,975","56","61","70","79","69","79","82","88","77","80","102","104","99","81","99","101","111","88","108","166","175","11,709","1,070","26","33","26","33","42","42","34","45","41","46","52","58","46","46","57","54","57","51","56","112","113","8,784","905","30","28","44","46","27","37","48","43","36","34","50","46","53","35","42","47","54","37","52","54","62","20,490","1,966","56","63","69","79","67","81","76","85","76","81","107","95","102","83","100","88","113","94","109","163","179","11,703","1,077","28","33","28","32","41","44","29","44","43","45","56","54","48","48","56","50","57","51","61","107","122","8,787","889","28","30","41","47","26","37","47","41","33","36","51","41","54","35","44","38","56","43","48","56","57"
"광주광역시  (2900000000)","1,426,625","269,854","6,862","7,952","8,051","8,813","9,591","10,658","11,987","13,330","13,513","13,627","14,848","14,768","15,183","14,261","14,729","15,780","14,857","14,214","14,784","15,945","16,101","704,974","139,066","3,581","4,041","4,090","4,391","4,943","5,528","6,124","6,809","6,984","6,962","7,745","7,623","7,721","7,404","7,572","8,221","7,671","7,358","7,617","8,345","8,336","721,651","130,788","3,281","3,911","3,961","4,422","4,648","5,130","5,863","6,521","6,529","6,665","7,103","7,145","7,462","6,857","7,157","7,559","7,186","6,856","7,167","7,600","7,765","1,425,739","269,018","6,748","7,882","8,068","8,734","9,463","10,633","11,850","13,316","13,499","13,594","14,794","14,795","15,163","14,261","14,719","15,737","14,842","14,340","14,714","15,739","16,127","704,489","138,579","3,515","4,008","4,085","4,385","4,845","5,486","6,088","6,785","6,983","6,950","7,727","7,590","7,762","7,370","7,557","8,215","7,660","7,422","7,582","8,200","8,364","721,250","130,439","3,233","3,874","3,983","4,349","4,618","5,147","5,762","6,531","6,516","6,644","7,067","7,205","7,401","6,891","7,162","7,522","7,182","6,918","7,132","7,539","7,763","1,424,818","268,259","6,726","7,730","8,112","8,614","9,444","10,532","11,784","13,238","13,499","13,616","14,653","14,802","15,234","14,341","14,617","15,627","14,983","14,378","14,599","15,625","16,105","703,887","138,185","3,479","3,939","4,152","4,298","4,820","5,432","6,080","6,723","6,979","6,951","7,670","7,592","7,821","7,412","7,481","8,140","7,749","7,435","7,540","8,109","8,383","720,931","130,074","3,247","3,791","3,960","4,316","4,624","5,100","5,704","6,515","6,520","6,665","6,983","7,210","7,413","6,929","7,136","7,487","7,234","6,943","7,059","7,516","7,722"
"광주광역시 동구 (2911000000)","106,443","16,124","596","716","705","685","751","778","822","832","876","771","815","732","809","643","667","750","729","689","774","925","1,059","52,470","8,276","324","356","354","348","371","408","441","419","470","396","416","388","416","320","349","388","379","347","400","463","523","53,973","7,848","272","360","351","337","380","370","381","413","406","375","399","344","393","323","318","362","350","342","374","462","536","106,595","16,114","581","726","700","677","737","779","832","835","885","772","835","725","808","657","664","725","724","707","778","896","1,071","52,499","8,264","311","366","337","360","361","402","446","426","475","396","428","382","421","325","348","373","380","355","403","443","526","54,096","7,850","270","360","363","317","376","377","386","409","410","376","407","343","387","332","316","352","344","352","375","453","545","106,666","16,110","571","728","690","685","736","777","835","830","888","776","829","735","812","675","640","734","732","697","768","883","1,089","52,558","8,273","305","371","340","351","370","389","452","428","471","396","434","385","424","339","337","373","390","350","388","439","541","54,108","7,837","266","357","350","334","366","388","383","402","417","380","395","350","388","336","303","361","342","347","380","444","548"
"광주광역시 서구 (2914000000)","286,574","50,167","1,109","1,293","1,376","1,553","1,656","1,909","2,047","2,385","2,385","2,512","2,726","2,757","2,792","2,697","2,827","2,981","2,960","2,754","3,020","3,221","3,207","140,253","26,150","561","638","691","786","854","997","1,067","1,245","1,252","1,285","1,427","1,452","1,469","1,428","1,480","1,560","1,557","1,466","1,529","1,725","1,681","146,321","24,017","548","655","685","767","802","912","980","1,140","1,133","1,227","1,299","1,305","1,323","1,269","1,347","1,421","1,403","1,288","1,491","1,496","1,526","286,370","49,988","1,071","1,296","1,357","1,554","1,648","1,881","2,049","2,355","2,390","2,513","2,707","2,738","2,801","2,675","2,862","2,973","2,947","2,792","2,976","3,177","3,226","140,180","26,044","557","627","691","784","845","977","1,070","1,221","1,261","1,293","1,417","1,435","1,483","1,412","1,495","1,565","1,532","1,501","1,500","1,685","1,693","146,190","23,944","514","669","666","770","803","904","979","1,134","1,129","1,220","1,290","1,303","1,318","1,263","1,367","1,408","1,415","1,291","1,476","1,492","1,533","286,100","49,775","1,090","1,241","1,376","1,523","1,640","1,865","2,044","2,310","2,419","2,495","2,716","2,720","2,821","2,663","2,829","2,957","2,961","2,824","2,922","3,166","3,193","140,017","25,947","558","609","714","764","834","975","1,078","1,183","1,271","1,296","1,411","1,433","1,500","1,403","1,470","1,562","1,531","1,529","1,485","1,665","1,676","146,083","23,828","532","632","662","759","806","890","966","1,127","1,148","1,199","1,305","1,287","1,321","1,260","1,359","1,395","1,430","1,295","1,437","1,501","1,517"
"광주광역시 남구 (2915500000)","211,329","40,081","939","1,033","1,039","1,232","1,386","1,544","1,798","2,045","2,183","2,191","2,374","2,327","2,373","2,215","2,265","2,353","2,236","2,093","2,127","2,189","2,139","101,391","20,213","495","522","539","604","720","818","909","1,033","1,104","1,102","1,243","1,126","1,148","1,120","1,151","1,160","1,096","1,043","1,068","1,120","1,092","109,938","19,868","444","511","500","628","666","726","889","1,012","1,079","1,089","1,131","1,201","1,225","1,095","1,114","1,193","1,140","1,050","1,059","1,069","1,047","211,010","39,956","926","1,027","1,035","1,222","1,347","1,568","1,749","2,056","2,149","2,216","2,359","2,351","2,347","2,230","2,262","2,333","2,247","2,101","2,113","2,158","2,160","101,226","20,148","489","522","536","604","693","823","907","1,021","1,079","1,131","1,228","1,139","1,150","1,104","1,159","1,139","1,113","1,048","1,058","1,102","1,103","109,784","19,808","437","505","499","618","654","745","842","1,035","1,070","1,085","1,131","1,212","1,197","1,126","1,103","1,194","1,134","1,053","1,055","1,056","1,057","210,762","39,857","912","1,017","1,038","1,200","1,359","1,537","1,751","2,031","2,150","2,225","2,333","2,362","2,349","2,246","2,262","2,313","2,272","2,109","2,094","2,141","2,156","101,069","20,094","482","525","537","592","699","802","918","1,007","1,091","1,130","1,202","1,146","1,159","1,122","1,147","1,127","1,114","1,056","1,047","1,088","1,103","109,693","19,763","430","492","501","608","660","735","833","1,024","1,059","1,095","1,131","1,216","1,190","1,124","1,115","1,186","1,158","1,053","1,047","1,053","1,053"
