"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"울산광역시 중구 (3111000000)","214,901","38,305","873","1,102","1,210","1,485","1,660","1,821","1,861","1,917","2,061","2,113","2,098","1,912","1,929","2,069","1,939","1,730","1,859","2,034","1,985","2,227","2,420","108,828","20,216","436","559","614","775","876","939","952","956","1,077","1,123","1,086","1,043","1,022","1,074","1,038","919","1,000","1,084","1,068","1,241","1,334","106,073","18,089","437","543","596","710","784","882","909","961","984","990","1,012","869","907","995","901","811","859","950","917","986","1,086","214,775","38,127","902","1,063","1,220","1,444","1,645","1,802","1,857","1,908","2,070","2,102","2,086","1,926","1,913","2,066","1,951","1,752","1,840","2,020","1,995","2,175","2,390","108,746","20,109","439","533","619","770","859","932","949","947","1,083","1,119","1,090","1,032","1,021","1,071","1,048","922","981","1,091","1,070","1,202","1,331","106,029","18,018","463","530","601","674","786","870","908","961","987","983","996","894","892","995","903","830","859","929","925","973","1,059","214,779","37,998","922","1,049","1,211","1,426","1,623","1,778","1,879","1,908","2,065","2,072","2,115","1,921","1,934","2,026","1,968","1,758","1,837","2,010","1,987","2,144","2,365","108,776","20,043","448","521","626","747","851","915","947","963","1,074","1,115","1,097","1,023","1,038","1,047","1,063","926","980","1,085","1,077","1,172","1,328","106,003","17,955","474","528","585","679","772","863","932","945","991","957","1,018","898","896","979","905","832","857","925","910","972","1,037"
"울산광역시 남구 (3114000000)","317,672","57,241","1,583","1,732","1,848","2,008","2,405","2,639","2,700","2,728","2,875","2,810","2,838","2,754","2,894","3,068","2,854","2,744","2,911","3,219","3,079","3,474","4,078","162,114","30,013","798","879","921","1,034","1,238","1,377","1,398","1,425","1,447","1,477","1,504","1,450","1,478","1,613","1,502","1,413","1,570","1,740","1,639","1,896","2,214","155,558","27,228","785","853","927","974","1,167","1,262","1,302","1,303","1,428","1,333","1,334","1,304","1,416","1,455","1,352","1,331","1,341","1,479","1,440","1,578","1,864","317,184","56,984","1,575","1,704","1,844","1,986","2,354","2,648","2,702","2,745","2,841","2,809","2,869","2,720","2,900","3,022","2,889","2,771","2,867","3,171","3,118","3,420","4,029","161,841","29,857","797","862","918","1,026","1,205","1,377","1,410","1,421","1,438","1,465","1,535","1,426","1,484","1,578","1,522","1,414","1,572","1,700","1,669","1,858","2,180","155,343","27,127","778","842","926","960","1,149","1,271","1,292","1,324","1,403","1,344","1,334","1,294","1,416","1,444","1,367","1,357","1,295","1,471","1,449","1,562","1,849","316,716","56,737","1,571","1,688","1,822","1,967","2,312","2,650","2,718","2,745","2,825","2,792","2,886","2,709","2,879","3,043","2,874","2,756","2,847","3,196","3,098","3,362","3,997","161,614","29,736","799","860","914","998","1,180","1,387","1,407","1,439","1,426","1,456","1,538","1,422","1,487","1,569","1,519","1,409","1,545","1,722","1,648","1,840","2,171","155,102","27,001","772","828","908","969","1,132","1,263","1,311","1,306","1,399","1,336","1,348","1,287","1,392","1,474","1,355","1,347","1,302","1,474","1,450","1,522","1,826"
"울산광역시 동구 (3117000000)","155,511","31,657","752","982","1,091","1,302","1,591","1,666","1,748","1,688","1,773","1,792","1,797","1,674","1,612","1,715","1,508","1,449","1,362","1,542","1,467","1,454","1,692","81,246","16,508","377","483","565","667","807","861","894","839","928","931","962","889","863","880","801","764","743","825","777","733","919","74,265","15,149","375","499","526","635","784","805","854","849","845","861","835","785","749","835","707","685","619","717","690","721","773","155,284","31,539","759","933","1,085","1,284","1,554","1,659","1,742","1,711","1,756","1,795","1,819","1,663","1,623","1,705","1,505","1,469","1,367","1,510","1,493","1,425","1,682","81,102","16,449","381","457","556","655","803","848","902","835","912","939","978","894","860","877","786","776","747","808","796","728","911","74,182","15,090","378","476","529","629","751","811","840","876","844","856","841","769","763","828","719","693","620","702","697","697","771","155,129","31,451","755","916","1,084","1,270","1,542","1,653","1,731","1,729","1,720","1,800","1,819","1,692","1,602","1,710","1,514","1,472","1,391","1,467","1,499","1,429","1,656","81,003","16,392","380","447","558","636","805","844","898","847","888","928","990","905","847","891","786","776","754","782","797","744","889","74,126","15,059","375","469","526","634","737","809","833","882","832","872","829","787","755","819","728","696","637","685","702","685","767"
"울산광역시 북구 (3120000000)","218,410","50,778","1,687","1,954","2,121","2,300","2,567","2,947","2,830","2,733","2,853","2,748","2,800","2,434","2,556","2,657","2,387","2,152","2,099","2,178","2,026","2,233","2,516","113,162","26,377","826","1,020","1,095","1,203","1,314","1,519","1,455","1,429","1,457","1,389","1,436","1,272","1,327","1,327","1,216","1,094","1,111","1,144","1,110","1,202","1,431","105,248","24,401","861","934","1,026","1,097","1,253","1,428","1,375","1,304","1,396","1,359","1,364","1,162","1,229","1,330","1,171","1,058","988","1,034","916","1,031","1,085","218,303","50,670","1,655","1,946","2,105","2,285","2,527","2,948","2,832","2,703","2,856","2,759","2,842","2,417","2,557","2,642","2,440","2,151","2,111","2,140","2,031","2,202","2,521","113,119","26,333","815","992","1,116","1,182","1,290","1,528","1,468","1,391","1,466","1,405","1,454","1,258","1,334","1,323","1,243","1,093","1,109","1,120","1,118","1,169","1,459","105,184","24,337","840","954","989","1,103","1,237","1,420","1,364","1,312","1,390","1,354","1,388","1,159","1,223","1,319","1,197","1,058","1,002","1,020","913","1,033","1,062","218,131","50,567","1,658","1,898","2,101","2,265","2,514","2,929","2,837","2,727","2,835","2,752","2,853","2,447","2,519","2,669","2,450","2,169","2,084","2,142","2,044","2,187","2,487","113,009","26,258","825","960","1,114","1,175","1,271","1,538","1,477","1,388","1,465","1,395","1,463","1,273","1,319","1,328","1,245","1,112","1,091","1,102","1,131","1,156","1,430","105,122","24,309","833","938","987","1,090","1,243","1,391","1,360","1,339","1,370","1,357","1,390","1,174","1,200","1,341","1,205","1,057","993","1,040","913","1,031","1,057"
"울산광역시 울주군 (3171000000)","221,669","42,307","1,192","1,274","1,454","1,538","1,726","1,856","1,959","1,961","2,153","2,186","2,174","2,081","2,160","2,325","2,118","2,073","2,188","2,285","2,309","2,462","2,833","114,503","21,990","622","640","747","813","882","941","1,054","997","1,068","1,119","1,095","1,073","1,090","1,218","1,106","1,094","1,150","1,164","1,206","1,337","1,574","107,166","20,317","570","634","707","725","844","915","905","964","1,085","1,067","1,079","1,008","1,070","1,107","1,012","979","1,038","1,121","1,103","1,125","1,259","221,629","42,134","1,172","1,277","1,410","1,549","1,701","1,844","1,953","1,978","2,137","2,191","2,204","2,063","2,144","2,317","2,142","2,085","2,162","2,268","2,321","2,439","2,777","114,508","21,908","618","648","724","814","873","946","1,042","1,008","1,054","1,129","1,111","1,064","1,087","1,196","1,141","1,085","1,138","1,161","1,201","1,333","1,535","107,121","20,226","554","629","686","735","828","898","911","970","1,083","1,062","1,093","999","1,057","1,121","1,001","1,000","1,024","1,107","1,120","1,106","1,242","221,614","42,012","1,169","1,293","1,373","1,563","1,651","1,798","2,000","1,992","2,093","2,194","2,202","2,081","2,138","2,265","2,172","2,111","2,127","2,290","2,284","2,444","2,772","114,522","21,846","616","657","707","823","842","933","1,058","1,028","1,017","1,140","1,108","1,066","1,090","1,173","1,143","1,109","1,115","1,169","1,184","1,319","1,549","107,092","20,166","553","636","666","740","809","865","942","964","1,076","1,054","1,094","1,015","1,048","1,092","1,029","1,002","1,012","1,121","1,100","1,125","1,223"
"세종특별자치시  (3600000000)","361,396","94,524","3,341","3,666","4,224","4,531","4,805","5,333","5,301","5,161","5,535","5,342","5,425","4,990","4,995","5,024","4,538","4,086","3,962","3,787","3,510","3,393","3,575","180,462","48,032","1,650","1,916","2,153","2,279","2,433","2,729","2,756","2,613","2,875","2,734","2,819","2,533","2,463","2,529","2,287","2,025","1,974","1,880","1,771","1,710","1,903","180,934","46,492","1,691","1,750","2,071","2,252","2,372","2,604","2,545","2,548","2,660","2,608","2,606","2,457","2,532","2,495","2,251","2,061","1,988","1,907","1,739","1,683","1,672","362,036","94,507","3,374","3,565","4,194","4,496","4,802","5,262","5,338","5,196","5,485","5,362","5,451","4,981","5,022","5,072","4,557","4,133","3,937","3,811","3,528","3,354","3,587","180,778","48,003","1,682","1,858","2,136","2,257","2,448","2,692","2,767","2,640","2,817","2,758","2,843","2,522","2,493","2,524","2,298","2,055","1,966","1,879","1,756","1,693","1,919","181,258","46,504","1,692","1,707","2,058","2,239","2,354","2,570","2,571","2,556","2,668","2,604","2,608","2,459","2,529","2,548","2,259","2,078","1,971","1,932","1,772","1,661","1,668","362,995","94,599","3,370","3,581","4,162","4,432","4,756","5,244","5,392","5,195","5,403","5,442","5,478","5,026","5,005","5,100","4,594","4,194","3,903","3,887","3,524","3,361","3,550","181,328","48,043","1,690","1,842","2,132","2,227","2,413","2,698","2,790","2,645","2,781","2,804","2,860","2,550","2,498","2,512","2,307","2,113","1,948","1,918","1,743","1,700","1,872","181,667","46,556","1,680","1,739","2,030","2,205","2,343","2,546","2,602","2,550","2,622","2,638","2,618","2,476","2,507","2,588","2,287","2,081","1,955","1,969","1,781","1,661","1,678"
"세종특별자치시  (3611000000)","361,396","94,524","3,341","3,666","4,224","4,531","4,805","5,333","5,301","5,161","5,535","5,342","5,425","4,990","4,995","5,024","4,538","4,086","3,962","3,787","3,510","3,393","3,575","180,462","48,032","1,650","1,916","2,153","2,279","2,433","2,729","2,756","2,613","2,875","2,734","2,819","2,533","2,463","2,529","2,287","2,025","1,974","1,880","1,771","1,710","1,903","180,934","46,492","1,691","1,750","2,071","2,252","2,372","2,604","2,545","2,548","2,660","2,608","2,606","2,457","2,532","2,495","2,251","2,061","1,988","1,907","1,739","1,683","1,672","362,036","94,507","3,374","3,565","4,194","4,496","4,802","5,262","5,338","5,196","5,485","5,362","5,451","4,981","5,022","5,072","4,557","4,133","3,937","3,811","3,528","3,354","3,587","180,778","48,003","1,682","1,858","2,136","2,257","2,448","2,692","2,767","2,640","2,817","2,758","2,843","2,522","2,493","2,524","2,298","2,055","1,966","1,879","1,756","1,693","1,919","181,258","46,504","1,692","1,707","2,058","2,239","2,354","2,570","2,571","2,556","2,668","2,604","2,608","2,459","2,529","2,548","2,259","2,078","1,971","1,932","1,772","1,661","1,668","362,995","94,599","3,370","3,581","4,162","4,432","4,756","5,244","5,392","5,195","5,403","5,442","5,478","5,026","5,005","5,100","4,594","4,194","3,903","3,887","3,524","3,361","3,550","181,328","48,043","1,690","1,842","2,132","2,227","2,413","2,698","2,790","2,645","2,781","2,804","2,860","2,550","2,498","2,512","2,307","2,113","1,948","1,918","1,743","1,700","1,872","181,667","46,556","1,680","1,739","2,030","2,205","2,343","2,546","2,602","2,550","2,622","2,638","2,618","2,476","2,507","2,588","2,287","2,081","1,955","1,969","1,781","1,661","1,678"
"경기도  (4100000000)","13,479,798","2,621,568","76,384","85,197","94,632","102,808","114,937","127,360","129,256","126,216","137,639","136,091","138,516","128,165","131,065","140,193","129,717","121,426","125,290","133,172","133,445","144,380","165,679","6,784,466","1,346,495","39,124","43,538","48,719","52,737","59,020","64,970","66,215","64,338","70,519","69,710","71,009","65,843","67,080","71,874","66,490","62,380","64,142","68,514","69,248","74,843","86,182","6,695,332","1,275,073","37,260","41,659","45,913","50,071","55,917","62,390","63,041","61,878","67,120","66,381","67,507","62,322","63,985","68,319","63,227","59,046","61,148","64,658","64,197","69,537","79,497","13,488,910","2,615,587","75,751","84,774","93,851","102,062","113,908","126,828","129,535","126,393","136,636","136,381","139,224","128,262","130,589","140,054","130,294","122,065","124,747","132,613","133,473","143,713","164,434","6,789,327","1,343,259","38,843","43,289","48,330","52,338","58,545","64,705","66,346","64,487","69,921","69,902","71,289","65,832","66,882","71,826","66,791","62,761","63,744","68,163","69,268","74,689","85,308","6,699,583","1,272,328","36,908","41,485","45,521","49,724","55,363","62,123","63,189","61,906","66,715","66,479","67,935","62,430","63,707","68,228","63,503","59,304","61,003","64,450","64,205","69,024","79,126","13,500,688","2,611,708","75,664","84,394","93,287","101,516","112,705","126,089","130,224","126,791","135,146","137,020","139,658","128,734","130,410","139,798","130,595","122,820","124,222","132,427","133,553","143,392","163,263","6,795,088","1,341,060","38,704","43,103","48,040","52,024","57,951","64,302","66,713","64,720","69,100","70,240","71,543","66,088","66,775","71,690","66,896","63,192","63,486","67,902","69,302","74,587","84,702","6,705,600","1,270,648","36,960","41,291","45,247","49,492","54,754","61,787","63,511","62,071","66,046","66,780","68,115","62,646","63,635","68,108","63,699","59,628","60,736","64,525","64,251","68,805","78,561"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,185,532","228,199","6,648","7,147","7,904","8,475","9,498","10,791","10,887","10,491","11,613","11,351","11,671","10,864","11,323","12,186","11,352","10,801","11,296","12,119","12,181","13,637","15,964","597,136","117,940","3,434","3,667","4,094","4,304","4,958","5,553","5,626","5,372","6,040","5,857","6,054","5,560","5,862","6,320","5,881","5,501","5,882","6,293","6,268","7,139","8,275","588,396","110,259","3,214","3,480","3,810","4,171","4,540","5,238","5,261","5,119","5,573","5,494","5,617","5,304","5,461","5,866","5,471","5,300","5,414","5,826","5,913","6,498","7,689","1,184,922","227,091","6,594","7,062","7,858","8,436","9,350","10,714","10,917","10,487","11,500","11,351","11,680","10,870","11,232","12,215","11,350","10,836","11,253","12,050","12,093","13,405","15,838","596,759","117,332","3,404","3,641","4,045","4,310","4,843","5,566","5,608","5,381","5,936","5,881","6,052","5,571","5,808","6,324","5,893","5,542","5,820","6,259","6,239","7,026","8,183","588,163","109,759","3,190","3,421","3,813","4,126","4,507","5,148","5,309","5,106","5,564","5,470","5,628","5,299","5,424","5,891","5,457","5,294","5,433","5,791","5,854","6,379","7,655","1,184,210","226,043","6,589","7,009","7,768","8,409","9,199","10,577","10,971","10,541","11,430","11,307","11,702","10,911","11,144","12,180","11,432","10,866","11,172","11,997","12,058","13,194","15,587","596,269","116,722","3,416","3,591","3,992","4,285","4,776","5,491","5,635","5,418","5,884","5,853","6,060","5,615","5,767","6,282","5,928","5,576","5,762","6,226","6,218","6,889","8,058","587,941","109,321","3,173","3,418","3,776","4,124","4,423","5,086","5,336","5,123","5,546","5,454","5,642","5,296","5,377","5,898","5,504","5,290","5,410","5,771","5,840","6,305","7,529"
"경기도 수원시 장안구 (4111100000)","271,170","50,065","1,084","1,223","1,282","1,467","1,659","2,017","2,058","2,097","2,327","2,395","2,533","2,426","2,641","2,863","2,767","2,627","2,806","2,956","3,061","3,625","4,151","136,718","26,130","550","622","652","744","830","1,049","1,070","1,095","1,220","1,239","1,335","1,225","1,368","1,477","1,440","1,354","1,499","1,544","1,621","1,990","2,206","134,452","23,935","534","601","630","723","829","968","988","1,002","1,107","1,156","1,198","1,201","1,273","1,386","1,327","1,273","1,307","1,412","1,440","1,635","1,945","270,807","49,707","1,072","1,201","1,291","1,458","1,638","1,966","2,056","2,087","2,322","2,384","2,528","2,413","2,617","2,882","2,754","2,629","2,797","2,968","3,027","3,519","4,098","136,498","25,921","542","623","649","741","820","1,016","1,062","1,086","1,215","1,227","1,339","1,218","1,356","1,493","1,425","1,355","1,481","1,559","1,597","1,933","2,184","134,309","23,786","530","578","642","717","818","950","994","1,001","1,107","1,157","1,189","1,195","1,261","1,389","1,329","1,274","1,316","1,409","1,430","1,586","1,914","270,373","49,278","1,052","1,211","1,257","1,442","1,625","1,908","2,084","2,085","2,306","2,368","2,515","2,391","2,584","2,911","2,736","2,648","2,769","2,932","3,037","3,414","4,003","136,189","25,665","534","614","634","740","815","983","1,065","1,101","1,204","1,206","1,332","1,230","1,334","1,490","1,429","1,369","1,451","1,544","1,597","1,857","2,136","134,184","23,613","518","597","623","702","810","925","1,019","984","1,102","1,162","1,183","1,161","1,250","1,421","1,307","1,279","1,318","1,388","1,440","1,557","1,867"
"경기도 수원시 권선구 (4111300000)","365,778","68,724","2,217","2,394","2,685","2,899","3,302","3,652","3,530","3,414","3,714","3,585","3,473","3,183","3,167","3,460","3,150","2,944","3,084","3,344","3,384","3,839","4,304","184,768","35,565","1,142","1,217","1,416","1,454","1,748","1,917","1,808","1,709","1,907","1,853","1,779","1,604","1,645","1,834","1,617","1,505","1,607","1,808","1,739","2,019","2,237","181,010","33,159","1,075","1,177","1,269","1,445","1,554","1,735","1,722","1,705","1,807","1,732","1,694","1,579","1,522","1,626","1,533","1,439","1,477","1,536","1,645","1,820","2,067","365,384","68,468","2,207","2,373","2,668","2,875","3,248","3,646","3,532","3,420","3,673","3,582","3,496","3,177","3,150","3,458","3,172","2,940","3,079","3,316","3,350","3,788","4,318","184,566","35,428","1,145","1,209","1,394","1,453","1,716","1,934","1,808","1,709","1,868","1,872","1,778","1,606","1,631","1,822","1,635","1,529","1,585","1,785","1,733","1,987","2,229","180,818","33,040","1,062","1,164","1,274","1,422","1,532","1,712","1,724","1,711","1,805","1,710","1,718","1,571","1,519","1,636","1,537","1,411","1,494","1,531","1,617","1,801","2,089","365,208","68,238","2,225","2,349","2,612","2,881","3,200","3,599","3,545","3,441","3,679","3,553","3,527","3,182","3,145","3,426","3,195","2,968","3,052","3,315","3,321","3,739","4,284","184,469","35,293","1,167","1,178","1,362","1,457","1,691","1,910","1,819","1,727","1,871","1,853","1,790","1,609","1,610","1,810","1,649","1,534","1,592","1,782","1,719","1,960","2,203","180,739","32,945","1,058","1,171","1,250","1,424","1,509","1,689","1,726","1,714","1,808","1,700","1,737","1,573","1,535","1,616","1,546","1,434","1,460","1,533","1,602","1,779","2,081"
"경기도 수원시 팔달구 (4111500000)","182,377","26,823","788","845","972","1,017","1,081","1,140","1,103","1,018","1,272","1,125","1,219","1,231","1,275","1,388","1,261","1,319","1,411","1,602","1,642","1,855","2,259","92,024","13,641","419","419","509","494","542","554","575","520","641","588","632","620","677","741","645","646","687","825","848","929","1,130","90,353","13,182","369","426","463","523","539","586","528","498","631","537","587","611","598","647","616","673","724","777","794","926","1,129","182,844","26,725","796","850","946","1,014","1,072","1,145","1,124","1,013","1,256","1,136","1,236","1,223","1,260","1,375","1,292","1,306","1,410","1,589","1,624","1,818","2,240","92,228","13,590","420","430","485","506","531","552","589","523","621","595","638","630","666","730","668","640","686","809","841","910","1,120","90,616","13,135","376","420","461","508","541","593","535","490","635","541","598","593","594","645","624","666","724","780","783","908","1,120","183,123","26,688","822","837","949","1,010","1,059","1,157","1,128","1,028","1,245","1,138","1,231","1,244","1,246","1,367","1,312","1,311","1,403","1,567","1,633","1,801","2,200","92,354","13,575","424","424","490","500","525","565","590","525","615","594","642","625","677","718","679","648","675","799","845","904","1,111","90,769","13,113","398","413","459","510","534","592","538","503","630","544","589","619","569","649","633","663","728","768","788","897","1,089"
