"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","61,977","9,055","195","242","298","311","314","401","449","415","426","485","489","495","461","474","552","450","487","509","505","526","571","31,266","4,708","108","115","142","171","156","210","257","222","215","258","253","251","223","255","284","239","251","265","257","275","301","30,711","4,347","87","127","156","140","158","191","192","193","211","227","236","244","238","219","268","211","236","244","248","251","270","61,716","8,982","200","233","291","310","307","405","444","420","391","506","469","498","459","463","554","455","496","497","508","511","565","31,120","4,670","111","109","138","169","150","210","257","229","199","266","243","256","222","246","286","248","255","256","252","269","299","30,596","4,312","89","124","153","141","157","195","187","191","192","240","226","242","237","217","268","207","241","241","256","242","266","61,486","8,944","197","239","280","312","301","403","442","414","388","497","477","486","459","463","547","465","485","507","503","513","566","30,998","4,653","106","111","135","163","150","215","247","230","203","255","248","253","217","251","285","252","244","267","245","276","300","30,488","4,291","91","128","145","149","151","188","195","184","185","242","229","233","242","212","262","213","241","240","258","237","266"
"인천광역시 미추홀구 (2817700000)","406,789","62,016","1,812","2,132","2,209","2,354","2,664","2,839","3,053","2,900","3,012","3,267","3,235","3,047","2,946","3,093","3,151","2,883","2,971","3,197","3,430","3,637","4,184","204,898","31,779","928","1,090","1,138","1,202","1,378","1,426","1,573","1,445","1,557","1,664","1,677","1,550","1,540","1,578","1,689","1,468","1,506","1,652","1,794","1,860","2,064","201,891","30,237","884","1,042","1,071","1,152","1,286","1,413","1,480","1,455","1,455","1,603","1,558","1,497","1,406","1,515","1,462","1,415","1,465","1,545","1,636","1,777","2,120","407,010","61,855","1,827","2,099","2,208","2,369","2,606","2,854","3,060","2,894","2,964","3,269","3,211","3,070","2,953","3,072","3,184","2,874","2,960","3,195","3,450","3,592","4,144","205,009","31,711","941","1,066","1,148","1,211","1,344","1,435","1,571","1,443","1,530","1,669","1,668","1,550","1,538","1,562","1,705","1,474","1,509","1,643","1,800","1,854","2,050","202,001","30,144","886","1,033","1,060","1,158","1,262","1,419","1,489","1,451","1,434","1,600","1,543","1,520","1,415","1,510","1,479","1,400","1,451","1,552","1,650","1,738","2,094","407,464","61,729","1,874","2,123","2,169","2,372","2,587","2,798","3,034","2,905","2,977","3,265","3,217","3,075","2,958","3,042","3,204","2,889","2,961","3,167","3,446","3,561","4,105","205,283","31,640","968","1,061","1,127","1,218","1,344","1,390","1,578","1,450","1,536","1,659","1,677","1,565","1,527","1,562","1,686","1,492","1,519","1,633","1,775","1,855","2,018","202,181","30,089","906","1,062","1,042","1,154","1,243","1,408","1,456","1,455","1,441","1,606","1,540","1,510","1,431","1,480","1,518","1,397","1,442","1,534","1,671","1,706","2,087"
"인천광역시 연수구 (2818500000)","389,926","85,373","2,444","2,783","3,108","3,271","3,675","4,081","4,441","4,462","4,457","4,709","4,760","4,418","4,426","4,538","4,576","3,984","3,910","4,173","4,081","4,292","4,784","193,568","43,674","1,277","1,423","1,619","1,662","1,851","2,047","2,269","2,305","2,261","2,380","2,446","2,284","2,296","2,341","2,315","2,016","2,006","2,110","2,080","2,234","2,452","196,358","41,699","1,167","1,360","1,489","1,609","1,824","2,034","2,172","2,157","2,196","2,329","2,314","2,134","2,130","2,197","2,261","1,968","1,904","2,063","2,001","2,058","2,332","389,638","85,130","2,421","2,715","3,101","3,287","3,615","4,032","4,443","4,451","4,398","4,771","4,680","4,474","4,397","4,532","4,673","4,016","3,877","4,168","4,099","4,250","4,730","193,434","43,550","1,262","1,384","1,616","1,678","1,832","2,016","2,263","2,296","2,244","2,403","2,406","2,302","2,266","2,348","2,354","2,071","1,963","2,118","2,086","2,209","2,433","196,204","41,580","1,159","1,331","1,485","1,609","1,783","2,016","2,180","2,155","2,154","2,368","2,274","2,172","2,131","2,184","2,319","1,945","1,914","2,050","2,013","2,041","2,297","389,644","84,909","2,397","2,688","3,074","3,318","3,586","3,966","4,440","4,471","4,419","4,728","4,647","4,537","4,374","4,492","4,747","4,017","3,888","4,135","4,149","4,135","4,701","193,417","43,447","1,239","1,384","1,602","1,701","1,804","2,009","2,248","2,300","2,258","2,380","2,367","2,349","2,265","2,306","2,404","2,072","1,963","2,109","2,118","2,131","2,438","196,227","41,462","1,158","1,304","1,472","1,617","1,782","1,957","2,192","2,171","2,161","2,348","2,280","2,188","2,109","2,186","2,343","1,945","1,925","2,026","2,031","2,004","2,263"
"인천광역시 남동구 (2820000000)","518,662","93,105","2,367","2,680","3,054","3,332","3,738","4,292","4,628","4,618","4,765","5,130","5,191","4,918","4,760","4,960","5,064","4,612","4,502","4,742","5,013","4,949","5,790","257,616","47,846","1,228","1,388","1,549","1,744","1,933","2,236","2,365","2,382","2,427","2,643","2,699","2,547","2,398","2,502","2,593","2,393","2,271","2,413","2,583","2,538","3,014","261,046","45,259","1,139","1,292","1,505","1,588","1,805","2,056","2,263","2,236","2,338","2,487","2,492","2,371","2,362","2,458","2,471","2,219","2,231","2,329","2,430","2,411","2,776","518,372","92,726","2,335","2,661","2,978","3,323","3,691","4,261","4,647","4,575","4,706","5,123","5,146","5,007","4,741","4,884","5,083","4,643","4,495","4,754","5,037","4,915","5,721","257,523","47,693","1,216","1,361","1,510","1,756","1,919","2,214","2,379","2,365","2,391","2,653","2,665","2,593","2,408","2,451","2,606","2,414","2,290","2,409","2,588","2,512","2,993","260,849","45,033","1,119","1,300","1,468","1,567","1,772","2,047","2,268","2,210","2,315","2,470","2,481","2,414","2,333","2,433","2,477","2,229","2,205","2,345","2,449","2,403","2,728","518,272","92,289","2,289","2,597","2,982","3,302","3,643","4,210","4,596","4,602","4,644","5,165","5,124","5,005","4,723","4,847","5,110","4,682","4,488","4,687","5,096","4,892","5,605","257,468","47,457","1,192","1,326","1,518","1,746","1,895","2,170","2,371","2,376","2,356","2,663","2,655","2,612","2,396","2,419","2,623","2,433","2,277","2,396","2,612","2,500","2,921","260,804","44,832","1,097","1,271","1,464","1,556","1,748","2,040","2,225","2,226","2,288","2,502","2,469","2,393","2,327","2,428","2,487","2,249","2,211","2,291","2,484","2,392","2,684"
"인천광역시 부평구 (2823700000)","488,092","77,787","2,043","2,286","2,566","2,763","2,973","3,480","3,567","3,596","3,551","3,935","4,044","3,826","3,899","4,045","4,364","3,947","3,936","4,321","4,604","4,739","5,302","240,990","40,089","1,017","1,197","1,353","1,399","1,555","1,750","1,789","1,835","1,792","2,009","2,097","2,011","1,978","2,119","2,265","2,063","2,034","2,263","2,405","2,435","2,723","247,102","37,698","1,026","1,089","1,213","1,364","1,418","1,730","1,778","1,761","1,759","1,926","1,947","1,815","1,921","1,926","2,099","1,884","1,902","2,058","2,199","2,304","2,579","487,201","77,381","2,069","2,241","2,522","2,751","2,956","3,417","3,588","3,586","3,494","3,930","3,976","3,865","3,895","3,996","4,423","3,915","3,952","4,263","4,625","4,715","5,202","240,572","39,870","1,043","1,174","1,330","1,386","1,540","1,721","1,804","1,826","1,739","2,014","2,051","2,024","1,994","2,094","2,288","2,038","2,050","2,249","2,416","2,419","2,670","246,629","37,511","1,026","1,067","1,192","1,365","1,416","1,696","1,784","1,760","1,755","1,916","1,925","1,841","1,901","1,902","2,135","1,877","1,902","2,014","2,209","2,296","2,532","486,765","77,000","2,075","2,216","2,484","2,746","2,939","3,373","3,564","3,599","3,496","3,912","3,935","3,852","3,892","3,994","4,401","3,911","3,986","4,173","4,667","4,643","5,142","240,348","39,682","1,054","1,139","1,330","1,381","1,539","1,700","1,789","1,828","1,756","1,999","2,032","1,991","2,019","2,086","2,267","2,047","2,078","2,200","2,430","2,371","2,646","246,417","37,318","1,021","1,077","1,154","1,365","1,400","1,673","1,775","1,771","1,740","1,913","1,903","1,861","1,873","1,908","2,134","1,864","1,908","1,973","2,237","2,272","2,496"
"인천광역시 계양구 (2824500000)","294,852","46,511","1,214","1,289","1,461","1,473","1,599","1,911","2,001","2,021","2,087","2,284","2,403","2,322","2,334","2,491","2,664","2,425","2,340","2,772","2,937","2,965","3,518","146,853","23,787","595","660","770","745","832","962","998","1,031","1,089","1,144","1,206","1,164","1,194","1,288","1,360","1,240","1,190","1,417","1,482","1,580","1,840","147,999","22,724","619","629","691","728","767","949","1,003","990","998","1,140","1,197","1,158","1,140","1,203","1,304","1,185","1,150","1,355","1,455","1,385","1,678","295,462","46,370","1,238","1,283","1,477","1,471","1,596","1,890","2,024","1,997","2,074","2,293","2,355","2,365","2,314","2,471","2,660","2,443","2,317","2,748","2,957","2,931","3,466","147,171","23,685","606","652","771","743","843","938","1,019","1,012","1,078","1,156","1,182","1,177","1,189","1,272","1,362","1,244","1,177","1,410","1,480","1,568","1,806","148,291","22,685","632","631","706","728","753","952","1,005","985","996","1,137","1,173","1,188","1,125","1,199","1,298","1,199","1,140","1,338","1,477","1,363","1,660","295,696","46,182","1,259","1,250","1,459","1,504","1,543","1,869","2,031","2,022","2,035","2,297","2,336","2,391","2,280","2,473","2,676","2,422","2,306","2,729","2,946","2,922","3,432","147,316","23,595","619","632","758","761","815","940","1,017","1,021","1,060","1,162","1,166","1,188","1,179","1,273","1,362","1,232","1,176","1,397","1,478","1,578","1,781","148,380","22,587","640","618","701","743","728","929","1,014","1,001","975","1,135","1,170","1,203","1,101","1,200","1,314","1,190","1,130","1,332","1,468","1,344","1,651"
"인천광역시 서구 (2826000000)","552,338","112,561","3,370","3,631","4,112","4,392","4,836","5,541","5,887","5,586","5,719","6,244","6,189","5,849","5,546","5,746","5,966","5,487","5,294","5,595","5,619","5,620","6,332","278,877","57,871","1,729","1,863","2,105","2,247","2,487","2,858","3,041","2,913","2,913","3,270","3,201","2,987","2,854","2,898","3,007","2,837","2,746","2,860","2,860","2,914","3,281","273,461","54,690","1,641","1,768","2,007","2,145","2,349","2,683","2,846","2,673","2,806","2,974","2,988","2,862","2,692","2,848","2,959","2,650","2,548","2,735","2,759","2,706","3,051","553,962","112,640","3,374","3,641","4,095","4,380","4,807","5,550","5,907","5,595","5,741","6,238","6,199","5,963","5,505","5,741","6,000","5,517","5,298","5,605","5,710","5,562","6,212","279,621","57,929","1,721","1,879","2,101","2,218","2,498","2,840","3,065","2,909","2,925","3,262","3,213","3,060","2,834","2,873","3,022","2,861","2,737","2,866","2,914","2,882","3,249","274,341","54,711","1,653","1,762","1,994","2,162","2,309","2,710","2,842","2,686","2,816","2,976","2,986","2,903","2,671","2,868","2,978","2,656","2,561","2,739","2,796","2,680","2,963","555,380","112,636","3,375","3,669","4,075","4,419","4,741","5,491","5,911","5,631","5,719","6,241","6,228","5,958","5,527","5,692","6,074","5,544","5,282","5,595","5,792","5,494","6,178","280,398","57,946","1,727","1,904","2,100","2,228","2,469","2,802","3,078","2,908","2,919","3,271","3,223","3,063","2,848","2,866","3,043","2,859","2,751","2,843","2,955","2,858","3,231","274,982","54,690","1,648","1,765","1,975","2,191","2,272","2,689","2,833","2,723","2,800","2,970","3,005","2,895","2,679","2,826","3,031","2,685","2,531","2,752","2,837","2,636","2,947"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,351","8,283","270","316","274","258","264","312","350","375","378","429","431","444","452","492","448","451","425","460","501","435","518","34,698","4,290","125","180","142","131","140","171","185","194","181","243","218","230","249","230","244","233","204","231","264","218","277","34,653","3,993","145","136","132","127","124","141","165","181","197","186","213","214","203","262","204","218","221","229","237","217","241","69,502","8,268","272","318","272","261","258","314","348","375","372","427","429","450","450","476","464","448","433","455","492","442","512","34,782","4,274","130","178","136","139","132","174","186","193","176","242","223","229","248","220","249","231","210","231","258","224","265","34,720","3,994","142","140","136","122","126","140","162","182","196","185","206","221","202","256","215","217","223","224","234","218","247","69,693","8,263","264","319","279","255","264","311","337","375","371","429","429","443","464","458","471","452","442","453","488","466","493","34,868","4,280","125","178","145","135","136","170","180","196","173","242","222","226","251","221","248","234","224","224","255","237","258","34,825","3,983","139","141","134","120","128","141","157","179","198","187","207","217","213","237","223","218","218","229","233","229","235"
"인천광역시 옹진군 (2872000000)","20,404","2,180","77","65","90","86","80","100","101","78","109","105","110","107","102","93","115","100","99","108","125","148","182","11,643","1,181","39","21","48","53","37","48","54","37","65","50","64","50","57","51","53","51","62","55","68","95","123","8,761","999","38","44","42","33","43","52","47","41","44","55","46","57","45","42","62","49","37","53","57","53","59","20,404","2,161","74","68","90","83","76","100","101","79","102","105","108","112","95","99","110","100","97","113","118","153","178","11,647","1,169","38","21","49","49","39","48","52","37","62","50","58","58","52","53","49","53","63","56","62","100","120","8,757","992","36","47","41","34","37","52","49","42","40","55","50","54","43","46","61","47","34","57","56","53","58","20,342","2,153","74","69","86","80","80","100","101","78","101","111","102","113","98","92","111","101","94","109","116","161","176","11,598","1,171","35","27","42","51","43","45","55","37","62","51","57","55","55","51","48","49","65","58","61","104","120","8,744","982","39","42","44","29","37","55","46","41","39","60","45","58","43","41","63","52","29","51","55","57","56"
"광주광역시  (2900000000)","1,442,454","286,872","7,745","7,895","8,987","10,037","11,066","12,726","13,448","13,662","13,871","15,244","14,944","14,794","14,411","15,040","15,955","14,610","14,369","15,674","16,553","16,573","19,268","713,483","147,951","3,910","3,995","4,528","5,197","5,758","6,430","6,976","6,919","7,182","7,934","7,702","7,591","7,428","7,800","8,244","7,588","7,412","8,145","8,691","8,542","9,979","728,971","138,921","3,835","3,900","4,459","4,840","5,308","6,296","6,472","6,743","6,689","7,310","7,242","7,203","6,983","7,240","7,711","7,022","6,957","7,529","7,862","8,031","9,289","1,442,138","286,135","7,821","7,802","9,023","9,947","10,949","12,632","13,562","13,591","13,758","15,258","14,809","14,955","14,401","14,852","16,150","14,559","14,304","15,605","16,625","16,545","18,987","713,292","147,590","3,948","3,943","4,535","5,177","5,669","6,386","7,004","6,929","7,100","7,957","7,642","7,684","7,437","7,649","8,377","7,546","7,395","8,090","8,747","8,518","9,857","728,846","138,545","3,873","3,859","4,488","4,770","5,280","6,246","6,558","6,662","6,658","7,301","7,167","7,271","6,964","7,203","7,773","7,013","6,909","7,515","7,878","8,027","9,130","1,441,611","285,235","7,819","7,798","8,976","9,872","10,884","12,545","13,547","13,561","13,749","15,314","14,742","14,999","14,335","14,832","16,113","14,652","14,160","15,486","16,750","16,335","18,766","713,015","147,134","3,979","3,924","4,510","5,111","5,643","6,355","7,004","6,930","7,059","8,001","7,599","7,721","7,406","7,605","8,371","7,597","7,334","8,041","8,774","8,409","9,761","728,596","138,101","3,840","3,874","4,466","4,761","5,241","6,190","6,543","6,631","6,690","7,313","7,143","7,278","6,929","7,227","7,742","7,055","6,826","7,445","7,976","7,926","9,005"
