"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"인천광역시 계양구 (2824500000)","288,210","42,450","1,081","1,232","1,231","1,364","1,482","1,450","1,722","1,973","1,956","1,954","2,208","2,273","2,303","2,198","2,398","2,661","2,396","2,290","2,632","2,870","2,776","143,560","21,629","560","597","619","699","756","762","890","1,000","988","992","1,117","1,135","1,138","1,122","1,230","1,361","1,219","1,177","1,348","1,435","1,484","144,650","20,821","521","635","612","665","726","688","832","973","968","962","1,091","1,138","1,165","1,076","1,168","1,300","1,177","1,113","1,284","1,435","1,292","287,238","42,053","1,075","1,218","1,224","1,331","1,446","1,432","1,700","1,929","1,948","1,929","2,185","2,262","2,305","2,180","2,389","2,638","2,390","2,283","2,591","2,850","2,748","143,093","21,444","560","580","636","679","739","758","878","957","999","984","1,102","1,133","1,144","1,126","1,196","1,362","1,208","1,186","1,312","1,432","1,473","144,145","20,609","515","638","588","652","707","674","822","972","949","945","1,083","1,129","1,161","1,054","1,193","1,276","1,182","1,097","1,279","1,418","1,275","286,390","41,700","1,072","1,152","1,240","1,303","1,433","1,414","1,672","1,930","1,961","1,905","2,151","2,231","2,330","2,181","2,337","2,644","2,398","2,283","2,544","2,778","2,741","142,585","21,258","559","553","641","673","719","749","862","952","1,020","965","1,076","1,120","1,161","1,122","1,184","1,369","1,198","1,191","1,270","1,409","1,465","143,805","20,442","513","599","599","630","714","665","810","978","941","940","1,075","1,111","1,169","1,059","1,153","1,275","1,200","1,092","1,274","1,369","1,276"
"인천광역시 서구 (2826000000)","592,298","118,889","3,704","4,104","4,347","4,740","5,062","5,436","6,134","6,500","6,221","6,267","6,702","6,678","6,453","5,823","5,982","6,276","5,821","5,416","5,752","5,830","5,641","298,805","61,031","1,871","2,093","2,263","2,472","2,514","2,846","3,132","3,309","3,248","3,180","3,505","3,453","3,309","3,002","3,033","3,109","2,991","2,794","2,919","3,024","2,964","293,493","57,858","1,833","2,011","2,084","2,268","2,548","2,590","3,002","3,191","2,973","3,087","3,197","3,225","3,144","2,821","2,949","3,167","2,830","2,622","2,833","2,806","2,677","596,063","119,718","3,776","4,157","4,445","4,720","5,125","5,481","6,204","6,536","6,304","6,335","6,734","6,677","6,572","5,897","5,989","6,292","5,876","5,465","5,717","5,791","5,625","300,597","61,401","1,887","2,125","2,318","2,453","2,544","2,838","3,162","3,349","3,263","3,217","3,524","3,463","3,371","3,014","3,037","3,138","2,988","2,818","2,915","3,008","2,969","295,466","58,317","1,889","2,032","2,127","2,267","2,581","2,643","3,042","3,187","3,041","3,118","3,210","3,214","3,201","2,883","2,952","3,154","2,888","2,647","2,802","2,783","2,656","598,675","119,922","3,797","4,219","4,499","4,736","5,136","5,467","6,125","6,598","6,369","6,309","6,713","6,706","6,646","5,942","5,931","6,371","5,915","5,467","5,581","5,813","5,582","301,945","61,544","1,903","2,164","2,338","2,481","2,540","2,831","3,139","3,362","3,296","3,218","3,492","3,501","3,400","3,049","2,983","3,214","2,992","2,814","2,879","2,984","2,964","296,730","58,378","1,894","2,055","2,161","2,255","2,596","2,636","2,986","3,236","3,073","3,091","3,221","3,205","3,246","2,893","2,948","3,157","2,923","2,653","2,702","2,829","2,618"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,763","7,961","254","268","297","273","258","270","286","333","377","364","457","429","448","454","462","492","454","451","433","458","443","34,920","4,138","129","131","166","140","143","131","158","180","191","171","251","235","222","248","223","256","241","235","203","243","241","34,843","3,823","125","137","131","133","115","139","128","153","186","193","206","194","226","206","239","236","213","216","230","215","202","69,638","7,898","260","265","294","260","264","269","276","323","379","355","458","422","450","454","470","478","463","450","428","456","424","34,845","4,116","135","134","155","138","139","138","150","171","192","169","246","231","232","238","240","241","246","238","209","233","241","34,793","3,782","125","131","139","122","125","131","126","152","187","186","212","191","218","216","230","237","217","212","219","223","183","69,541","7,832","268","262","288","259","271","260","269","325","380","342","451","432","434","463","465","480","439","459","421","435","429","34,827","4,087","141","138","148","141","141","135","143","179","187","157","242","243","218","244","241","236","238","244","206","223","242","34,714","3,745","127","124","140","118","130","125","126","146","193","185","209","189","216","219","224","244","201","215","215","212","187"
"인천광역시 옹진군 (2872000000)","20,585","2,077","61","62","84","71","81","77","83","94","85","89","109","109","94","95","91","115","106","89","113","170","199","11,751","1,133","23","33","30","31","49","41","39","49","42","57","53","57","42","58","50","58","50","59","58","110","144","8,834","944","38","29","54","40","32","36","44","45","43","32","56","52","52","37","41","57","56","30","55","60","55","20,527","2,013","59","57","82","70","80","74","85","89","73","89","100","107","93","90","94","109","104","88","112","167","191","11,730","1,096","23","30","32","29","48","39","38","48","35","54","49","58","42","54","49","60","48","58","56","110","136","8,797","917","36","27","50","41","32","35","47","41","38","35","51","49","51","36","45","49","56","30","56","57","55","20,506","1,986","62","62","72","70","77","72","87","85","77","88","94","107","98","85","95","108","106","88","109","173","171","11,710","1,082","28","33","30","27","48","35","39","43","41","52","48","58","45","49","52","57","53","56","52","119","117","8,796","904","34","29","42","43","29","37","48","42","36","36","46","49","53","36","43","51","53","32","57","54","54"
"광주광역시  (2900000000)","1,429,816","272,925","7,172","8,077","7,990","9,034","9,866","10,856","12,466","13,494","13,507","13,653","15,298","14,607","15,114","14,170","14,857","16,076","14,650","14,132","15,251","16,460","16,195","706,724","140,683","3,726","4,124","4,026","4,530","5,100","5,621","6,339","6,933","6,961","6,998","7,979","7,561","7,696","7,336","7,655","8,338","7,596","7,324","7,895","8,616","8,329","723,092","132,242","3,446","3,953","3,964","4,504","4,766","5,235","6,127","6,561","6,546","6,655","7,319","7,046","7,418","6,834","7,202","7,738","7,054","6,808","7,356","7,844","7,866","1,428,927","272,021","7,100","8,053","8,050","8,963","9,806","10,746","12,352","13,425","13,535","13,620","15,089","14,758","15,156","14,158","14,801","15,998","14,713","14,178","15,017","16,299","16,204","706,167","140,135","3,681","4,133","4,026","4,523","5,035","5,582","6,289","6,866","6,992","6,940","7,892","7,647","7,707","7,315","7,607","8,322","7,625","7,358","7,742","8,524","8,329","722,760","131,886","3,419","3,920","4,024","4,440","4,771","5,164","6,063","6,559","6,543","6,680","7,197","7,111","7,449","6,843","7,194","7,676","7,088","6,820","7,275","7,775","7,875","1,427,508","270,851","7,020","8,012","8,027","8,928","9,655","10,696","12,197","13,363","13,593","13,595","14,933","14,754","15,165","14,222","14,722","15,928","14,757","14,209","14,828","16,174","16,073","705,471","139,571","3,652","4,088","4,049","4,463","4,983","5,551","6,225","6,823","7,043","6,904","7,814","7,649","7,687","7,364","7,589","8,268","7,626","7,388","7,630","8,465","8,310","722,037","131,280","3,368","3,924","3,978","4,465","4,672","5,145","5,972","6,540","6,550","6,691","7,119","7,105","7,478","6,858","7,133","7,660","7,131","6,821","7,198","7,709","7,763"
"광주광역시 동구 (2911000000)","105,887","16,133","675","699","680","733","746","797","775","889","841","747","824","755","740","620","683","779","716","678","768","956","1,032","52,295","8,274","361","359","326","378","365","433","421","442","449","372","437","391","383","319","358","384","379","336","397","504","480","53,592","7,859","314","340","354","355","381","364","354","447","392","375","387","364","357","301","325","395","337","342","371","452","552","106,101","16,154","656","691","691","712","752","795","783","870","856","761","808","752","762","619","685","767","728","669","788","961","1,048","52,399","8,280","353","351","335","373","366","434","420","435","457","378","433","389","390","317","357","387","384","338","396","492","495","53,702","7,874","303","340","356","339","386","361","363","435","399","383","375","363","372","302","328","380","344","331","392","469","553","106,247","16,153","634","707","700","695","737","803","793","858","862","755","822","731","797","632","667","773","711","681","804","937","1,054","52,416","8,290","341","354","348","359","355","433","428","434","463","384","426","382","403","319","356","394","368","346","410","479","508","53,831","7,863","293","353","352","336","382","370","365","424","399","371","396","349","394","313","311","379","343","335","394","458","546"
"광주광역시 서구 (2914000000)","287,347","50,914","1,174","1,313","1,329","1,598","1,731","1,884","2,197","2,385","2,400","2,548","2,796","2,740","2,804","2,712","2,855","3,091","2,898","2,718","3,141","3,322","3,278","140,696","26,597","594","659","667","803","891","1,005","1,130","1,258","1,250","1,310","1,475","1,453","1,475","1,434","1,496","1,606","1,537","1,445","1,600","1,764","1,745","146,651","24,317","580","654","662","795","840","879","1,067","1,127","1,150","1,238","1,321","1,287","1,329","1,278","1,359","1,485","1,361","1,273","1,541","1,558","1,533","287,237","50,741","1,160","1,320","1,356","1,570","1,738","1,875","2,163","2,378","2,405","2,527","2,766","2,775","2,776","2,714","2,841","3,062","2,903","2,741","3,091","3,310","3,270","140,606","26,503","586","670","674","798","880","1,001","1,118","1,242","1,249","1,308","1,454","1,478","1,460","1,418","1,504","1,585","1,547","1,452","1,583","1,766","1,730","146,631","24,238","574","650","682","772","858","874","1,045","1,136","1,156","1,219","1,312","1,297","1,316","1,296","1,337","1,477","1,356","1,289","1,508","1,544","1,540","286,826","50,401","1,132","1,324","1,352","1,568","1,675","1,898","2,124","2,363","2,412","2,526","2,730","2,767","2,758","2,716","2,860","3,013","2,928","2,752","3,018","3,288","3,197","140,374","26,300","568","671","673","790","862","1,002","1,115","1,218","1,258","1,296","1,433","1,474","1,448","1,424","1,507","1,553","1,562","1,467","1,540","1,755","1,684","146,452","24,101","564","653","679","778","813","896","1,009","1,145","1,154","1,230","1,297","1,293","1,310","1,292","1,353","1,460","1,366","1,285","1,478","1,533","1,513"
"광주광역시 남구 (2915500000)","212,028","40,396","955","1,055","1,054","1,260","1,393","1,593","1,851","2,092","2,184","2,136","2,445","2,257","2,383","2,185","2,269","2,369","2,226","2,042","2,203","2,202","2,242","101,737","20,352","509","529","546","611","732","833","932","1,065","1,114","1,066","1,258","1,128","1,155","1,098","1,152","1,168","1,092","1,014","1,116","1,121","1,113","110,291","20,044","446","526","508","649","661","760","919","1,027","1,070","1,070","1,187","1,129","1,228","1,087","1,117","1,201","1,134","1,028","1,087","1,081","1,129","211,907","40,385","971","1,055","1,062","1,264","1,382","1,587","1,841","2,094","2,187","2,152","2,446","2,270","2,426","2,179","2,254","2,372","2,231","2,059","2,159","2,172","2,222","101,635","20,326","519","527","547","624","711","836","925","1,067","1,117","1,063","1,263","1,119","1,167","1,103","1,138","1,173","1,082","1,039","1,080","1,116","1,110","110,272","20,059","452","528","515","640","671","751","916","1,027","1,070","1,089","1,183","1,151","1,259","1,076","1,116","1,199","1,149","1,020","1,079","1,056","1,112","211,563","40,200","963","1,028","1,039","1,256","1,398","1,551","1,829","2,093","2,189","2,166","2,392","2,291","2,399","2,197","2,270","2,355","2,215","2,098","2,121","2,188","2,162","101,510","20,262","512","511","534","617","720","818","927","1,054","1,121","1,078","1,243","1,118","1,167","1,100","1,166","1,164","1,060","1,063","1,054","1,120","1,115","110,053","19,938","451","517","505","639","678","733","902","1,039","1,068","1,088","1,149","1,173","1,232","1,097","1,104","1,191","1,155","1,035","1,067","1,068","1,047"
"광주광역시 북구 (2917000000)","424,326","75,705","2,139","2,503","2,435","2,617","2,871","3,073","3,498","3,766","3,669","3,745","4,061","3,980","3,991","3,840","3,959","4,378","3,893","3,889","4,141","4,698","4,559","210,178","39,263","1,096","1,289","1,233","1,298","1,464","1,567","1,771","1,914","1,881","1,948","2,086","2,066","2,019","2,035","2,099","2,367","2,042","2,066","2,198","2,455","2,369","214,148","36,442","1,043","1,214","1,202","1,319","1,407","1,506","1,727","1,852","1,788","1,797","1,975","1,914","1,972","1,805","1,860","2,011","1,851","1,823","1,943","2,243","2,190","424,013","75,433","2,101","2,500","2,457","2,630","2,807","3,049","3,466","3,756","3,681","3,746","3,981","4,049","4,008","3,846","3,931","4,330","3,958","3,872","4,060","4,668","4,537","209,973","39,073","1,078","1,281","1,242","1,313","1,429","1,557","1,758","1,898","1,902","1,918","2,061","2,110","2,021","2,029","2,083","2,352","2,077","2,058","2,127","2,450","2,329","214,040","36,360","1,023","1,219","1,215","1,317","1,378","1,492","1,708","1,858","1,779","1,828","1,920","1,939","1,987","1,817","1,848","1,978","1,881","1,814","1,933","2,218","2,208","423,723","75,188","2,094","2,477","2,459","2,627","2,781","3,044","3,412","3,734","3,702","3,746","3,971","4,027","4,006","3,884","3,903","4,309","3,980","3,840","4,039","4,615","4,538","209,814","38,947","1,090","1,257","1,246","1,306","1,427","1,552","1,735","1,879","1,912","1,910","2,072","2,094","2,009","2,055","2,051","2,347","2,080","2,047","2,126","2,416","2,336","213,909","36,241","1,004","1,220","1,213","1,321","1,354","1,492","1,677","1,855","1,790","1,836","1,899","1,933","1,997","1,829","1,852","1,962","1,900","1,793","1,913","2,199","2,202"
"광주광역시 광산구 (2920000000)","400,228","89,777","2,229","2,507","2,492","2,826","3,125","3,509","4,145","4,362","4,413","4,477","5,172","4,875","5,196","4,813","5,091","5,459","4,917","4,805","4,998","5,282","5,084","201,818","46,197","1,166","1,288","1,254","1,440","1,648","1,783","2,085","2,254","2,267","2,302","2,723","2,523","2,664","2,450","2,550","2,813","2,546","2,463","2,584","2,772","2,622","198,410","43,580","1,063","1,219","1,238","1,386","1,477","1,726","2,060","2,108","2,146","2,175","2,449","2,352","2,532","2,363","2,541","2,646","2,371","2,342","2,414","2,510","2,462","399,669","89,308","2,212","2,487","2,484","2,787","3,127","3,440","4,099","4,327","4,406","4,434","5,088","4,912","5,184","4,800","5,090","5,467","4,893","4,837","4,919","5,188","5,127","201,554","45,953","1,145","1,304","1,228","1,415","1,649","1,754","2,068","2,224","2,267","2,273","2,681","2,551","2,669","2,448","2,525","2,825","2,535","2,471","2,556","2,700","2,665","198,115","43,355","1,067","1,183","1,256","1,372","1,478","1,686","2,031","2,103","2,139","2,161","2,407","2,361","2,515","2,352","2,565","2,642","2,358","2,366","2,363","2,488","2,462","399,149","88,909","2,197","2,476","2,477","2,782","3,064","3,400","4,039","4,315","4,428","4,402","5,018","4,938","5,205","4,793","5,022","5,478","4,923","4,838","4,846","5,146","5,122","201,357","45,772","1,141","1,295","1,248","1,391","1,619","1,746","2,020","2,238","2,289","2,236","2,640","2,581","2,660","2,466","2,509","2,810","2,556","2,465","2,500","2,695","2,667","197,792","43,137","1,056","1,181","1,229","1,391","1,445","1,654","2,019","2,077","2,139","2,166","2,378","2,357","2,545","2,327","2,513","2,668","2,367","2,373","2,346","2,451","2,455"
"대전광역시  (3000000000)","1,445,806","257,194","7,563","7,980","7,865","8,670","9,283","10,517","11,735","12,683","12,595","12,768","13,888","13,826","13,717","13,038","13,932","14,970","13,694","13,135","14,602","15,326","15,407","721,037","132,489","3,918","4,159","4,045","4,381","4,738","5,432","5,989","6,536","6,555","6,520","7,148","7,129","7,079","6,705","7,241","7,708","7,073","6,845","7,584","7,873","7,831","724,769","124,705","3,645","3,821","3,820","4,289","4,545","5,085","5,746","6,147","6,040","6,248","6,740","6,697","6,638","6,333","6,691","7,262","6,621","6,290","7,018","7,453","7,576","1,445,875","256,733","7,568","8,010","7,827","8,593","9,269","10,320","11,700","12,644","12,536","12,780","13,811","13,861","13,716","13,083","13,829","14,949","13,741","13,194","14,450","15,373","15,479","721,195","132,213","3,899","4,179","4,037","4,322","4,767","5,339","5,967","6,496","6,526","6,522","7,072","7,162","7,101","6,697","7,202","7,705","7,110","6,861","7,520","7,847","7,882","724,680","124,520","3,669","3,831","3,790","4,271","4,502","4,981","5,733","6,148","6,010","6,258","6,739","6,699","6,615","6,386","6,627","7,244","6,631","6,333","6,930","7,526","7,597","1,445,519","255,958","7,590","7,891","7,882","8,461","9,273","10,172","11,486","12,602","12,664","12,731","13,662","13,774","13,891","13,032","13,810","14,825","13,771","13,256","14,250","15,411","15,524","721,051","131,735","3,906","4,112","4,055","4,266","4,756","5,276","5,855","6,475","6,595","6,508","6,964","7,149","7,171","6,626","7,240","7,654","7,086","6,878","7,440","7,815","7,908","724,468","124,223","3,684","3,779","3,827","4,195","4,517","4,896","5,631","6,127","6,069","6,223","6,698","6,625","6,720","6,406","6,570","7,171","6,685","6,378","6,810","7,596","7,616"
"대전광역시 동구 (3011000000)","219,508","34,639","914","1,004","998","1,168","1,232","1,346","1,519","1,600","1,632","1,681","1,826","1,823","1,812","1,722","1,923","2,017","1,868","1,786","1,984","2,347","2,437","110,470","17,805","484","510","517","565","677","687","804","830","879","850","918","953","945","913","994","1,044","983","942","986","1,170","1,154","109,038","16,834","430","494","481","603","555","659","715","770","753","831","908","870","867","809","929","973","885","844","998","1,177","1,283","219,610","34,769","939","1,001","999","1,141","1,233","1,315","1,512","1,591","1,618","1,695","1,816","1,826","1,817","1,720","1,885","2,049","1,877","1,788","2,085","2,412","2,450","110,614","17,826","491","511","517","555","674","676","794","821","881","857","916","954","946","901","981","1,056","996","930","1,051","1,168","1,150","108,996","16,943","448","490","482","586","559","639","718","770","737","838","900","872","871","819","904","993","881","858","1,034","1,244","1,300","219,576","34,762","949","1,001","998","1,112","1,240","1,288","1,482","1,579","1,636","1,701","1,759","1,818","1,867","1,696","1,878","2,057","1,863","1,798","2,117","2,482","2,441","110,597","17,789","502","514","513","546","669","656","783","810","898","864","898","923","980","882","987","1,059","986","935","1,066","1,184","1,134","108,979","16,973","447","487","485","566","571","632","699","769","738","837","861","895","887","814","891","998","877","863","1,051","1,298","1,307"
"대전광역시 중구 (3014000000)","226,780","35,628","882","975","953","1,112","1,166","1,345","1,495","1,666","1,608","1,715","1,930","1,979","1,974","1,839","2,034","2,196","2,035","2,029","2,103","2,312","2,280","111,502","18,272","458","517","497","541","549","719","743","875","814","865","997","1,015","972","936","1,058","1,136","1,040","1,015","1,105","1,205","1,215","115,278","17,356","424","458","456","571","617","626","752","791","794","850","933","964","1,002","903","976","1,060","995","1,014","998","1,107","1,065","226,421","35,418","871","972","947","1,087","1,189","1,319","1,486","1,656","1,588","1,731","1,911","1,956","1,968","1,854","2,010","2,212","2,022","2,027","2,064","2,276","2,272","111,292","18,181","464","503","499","528","561","705","741","878","803","872","976","1,006","979","940","1,041","1,141","1,037","1,012","1,077","1,209","1,209","115,129","17,237","407","469","448","559","628","614","745","778","785","859","935","950","989","914","969","1,071","985","1,015","987","1,067","1,063","226,080","35,214","883","935","972","1,040","1,196","1,308","1,431","1,679","1,603","1,720","1,875","1,953","1,972","1,854","2,007","2,167","2,059","2,009","2,033","2,247","2,271","111,123","18,066","468","483","510","508","563","700","710","897","810","865","952","1,013","984","920","1,056","1,112","1,051","1,008","1,050","1,186","1,220","114,957","17,148","415","452","462","532","633","608","721","782","793","855","923","940","988","934","951","1,055","1,008","1,001","983","1,061","1,051"
