"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"대구광역시  (2700000000)","2,376,978","390,255","9,357","10,692","11,425","12,550","14,060","15,478","17,265","19,802","20,506","20,384","20,492","22,556","21,929","21,160","20,394","21,830","22,299","20,721","20,817","22,604","23,934","1,168,087","201,107","4,782","5,472","5,875","6,450","7,318","7,875","8,830","10,140","10,527","10,374","10,458","11,497","11,311","10,872","10,596","11,347","11,392","10,816","10,841","11,808","12,526","1,208,891","189,148","4,575","5,220","5,550","6,100","6,742","7,603","8,435","9,662","9,979","10,010","10,034","11,059","10,618","10,288","9,798","10,483","10,907","9,905","9,976","10,796","11,408","2,376,044","389,515","9,279","10,692","11,482","12,249","14,106","15,339","17,131","19,700","20,548","20,440","20,206","22,649","21,764","21,478","20,307","21,545","22,600","20,703","20,771","22,397","24,129","1,167,480","200,691","4,736","5,463","5,938","6,280","7,335","7,821","8,761","10,050","10,546","10,449","10,273","11,575","11,193","11,067","10,509","11,183","11,580","10,766","10,862","11,657","12,647","1,208,564","188,824","4,543","5,229","5,544","5,969","6,771","7,518","8,370","9,650","10,002","9,991","9,933","11,074","10,571","10,411","9,798","10,362","11,020","9,937","9,909","10,740","11,482","2,374,960","388,723","9,288","10,675","11,476","12,056","14,092","15,212","17,059","19,530","20,557","20,458","20,203","22,532","21,803","21,565","20,200","21,384","22,801","20,689","20,740","22,204","24,199","1,166,803","200,245","4,758","5,445","5,943","6,165","7,346","7,761","8,767","9,978","10,541","10,457","10,254","11,535","11,178","11,156","10,440","11,086","11,662","10,735","10,863","11,606","12,569","1,208,157","188,478","4,530","5,230","5,533","5,891","6,746","7,451","8,292","9,552","10,016","10,001","9,949","10,997","10,625","10,409","9,760","10,298","11,139","9,954","9,877","10,598","11,630"
"대구광역시 중구 (2711000000)","87,387","13,450","532","612","574","606","670","685","715","780","717","647","632","682","611","570","528","609","604","570","570","733","803","41,785","6,760","258","309","310","305","343","330","367","407","355","331","316","362","296","286","283","296","308","264","301","343","390","45,602","6,690","274","303","264","301","327","355","348","373","362","316","316","320","315","284","245","313","296","306","269","390","413","87,998","13,624","552","618","588","589","691","683","733","789","743","671","607","689","635","572","552","604","628","575","567","743","795","42,109","6,832","276","313","308","296","357","323","374","411","369","345","305","363","311","286","286","290","326","263","295","346","389","45,889","6,792","276","305","280","293","334","360","359","378","374","326","302","326","324","286","266","314","302","312","272","397","406","89,064","13,858","560","648","606","596","701","688","742","806","756","706","627","690","643","582","562","598","642","592","568","730","815","42,629","6,942","285","333","312","294","366","329","379","410","389","352","313","361","313","293","293","292","331","271","297","340","389","46,435","6,916","275","315","294","302","335","359","363","396","367","354","314","329","330","289","269","306","311","321","271","390","426"
"대구광역시 동구 (2714000000)","342,627","51,342","1,514","1,783","1,839","1,940","2,163","2,325","2,457","2,701","2,811","2,690","2,673","2,894","2,673","2,607","2,512","2,598","2,642","2,408","2,483","2,705","2,924","167,902","26,494","747","919","923","994","1,126","1,154","1,301","1,314","1,465","1,349","1,359","1,470","1,402","1,373","1,314","1,312","1,362","1,284","1,351","1,422","1,553","174,725","24,848","767","864","916","946","1,037","1,171","1,156","1,387","1,346","1,341","1,314","1,424","1,271","1,234","1,198","1,286","1,280","1,124","1,132","1,283","1,371","343,031","51,343","1,495","1,772","1,858","1,892","2,189","2,330","2,417","2,730","2,798","2,695","2,646","2,898","2,642","2,680","2,481","2,612","2,684","2,407","2,476","2,667","2,974","168,058","26,507","744","913","938","971","1,150","1,163","1,266","1,344","1,454","1,344","1,344","1,494","1,369","1,407","1,296","1,322","1,371","1,299","1,340","1,404","1,574","174,973","24,836","751","859","920","921","1,039","1,167","1,151","1,386","1,344","1,351","1,302","1,404","1,273","1,273","1,185","1,290","1,313","1,108","1,136","1,263","1,400","342,813","51,169","1,509","1,745","1,856","1,866","2,179","2,289","2,384","2,693","2,762","2,717","2,636","2,879","2,667","2,665","2,473","2,586","2,748","2,388","2,471","2,698","2,958","167,928","26,394","746","898","939","951","1,152","1,137","1,252","1,333","1,427","1,358","1,341","1,490","1,383","1,398","1,303","1,305","1,395","1,277","1,337","1,425","1,547","174,885","24,775","763","847","917","915","1,027","1,152","1,132","1,360","1,335","1,359","1,295","1,389","1,284","1,267","1,170","1,281","1,353","1,111","1,134","1,273","1,411"
"대구광역시 서구 (2717000000)","161,149","16,995","401","437","474","509","578","625","738","852","844","835","877","923","951","856","898","940","1,007","969","979","1,099","1,203","80,039","8,755","215","233","251","278","316","316","361","460","435","427","425","453","489","411","445","497","489","492","512","595","655","81,110","8,240","186","204","223","231","262","309","377","392","409","408","452","470","462","445","453","443","518","477","467","504","548","163,028","17,389","447","509","504","538","621","635","748","891","850","856","890","958","947","872","889","946","1,017","950","981","1,118","1,222","80,972","8,957","237","270","266","295","341","314","376","481","434","444","435","472","485","423","429","497","504","473","520","592","669","82,056","8,432","210","239","238","243","280","321","372","410","416","412","455","486","462","449","460","449","513","477","461","526","553","164,088","17,678","462","530","531","554","643","662","773","903","871","857","911","977","947","903","874","953","1,024","964","996","1,100","1,243","81,498","9,097","244","285","279","301","354","331","391","485","444","442","453","472","490","435","417","489","516","480","519","596","674","82,590","8,581","218","245","252","253","289","331","382","418","427","415","458","505","457","468","457","464","508","484","477","504","569"
"대구광역시 남구 (2720000000)","140,132","15,598","418","449","499","544","543","609","627","684","680","753","776","781","788","754","739","834","930","895","877","1,126","1,292","66,999","8,037","212","239","271","282","294","327","325","355","347","368","408","392","409","401","369","453","485","476","451","546","627","73,133","7,561","206","210","228","262","249","282","302","329","333","385","368","389","379","353","370","381","445","419","426","580","665","139,664","15,485","420","436","493","534","524","601","614","680","701","730","766","789","771","775","733","825","938","893","869","1,100","1,293","66,761","7,988","216","227","269","276","279","328","313","358","350","366","400","393","407","410","375","451","475","471","456","531","637","72,903","7,497","204","209","224","258","245","273","301","322","351","364","366","396","364","365","358","374","463","422","413","569","656","139,187","15,385","429","430","485","516","525","602","586","669","713","702","769","793","780","761","739","807","933","888","888","1,057","1,313","66,512","7,936","229","218","273","258","284","326","300","356","360","354","395","402","415","411","366","439","479","456","478","507","630","72,675","7,449","200","212","212","258","241","276","286","313","353","348","374","391","365","350","373","368","454","432","410","550","683"
"대구광역시 북구 (2723000000)","422,571","71,312","1,662","1,887","2,006","2,229","2,406","2,742","3,007","3,505","3,666","3,645","3,650","4,000","3,910","3,736","3,701","3,959","4,186","3,921","4,016","4,472","5,006","209,725","36,513","862","959","1,007","1,142","1,261","1,388","1,501","1,796","1,883","1,849","1,871","2,054","2,030","1,917","1,883","2,064","2,138","2,027","2,037","2,347","2,497","212,846","34,799","800","928","999","1,087","1,145","1,354","1,506","1,709","1,783","1,796","1,779","1,946","1,880","1,819","1,818","1,895","2,048","1,894","1,979","2,125","2,509","420,972","70,763","1,597","1,870","1,988","2,168","2,396","2,677","2,955","3,482","3,674","3,609","3,602","3,988","3,887","3,781","3,661","3,897","4,200","3,927","3,975","4,406","5,023","208,881","36,223","835","953","1,011","1,097","1,249","1,372","1,475","1,766","1,889","1,839","1,838","2,055","2,003","1,949","1,859","2,022","2,164","2,031","2,028","2,292","2,496","212,091","34,540","762","917","977","1,071","1,147","1,305","1,480","1,716","1,785","1,770","1,764","1,933","1,884","1,832","1,802","1,875","2,036","1,896","1,947","2,114","2,527","419,624","70,169","1,566","1,843","1,950","2,118","2,368","2,652","2,894","3,417","3,661","3,609","3,572","3,964","3,877","3,781","3,622","3,864","4,222","3,913","3,946","4,328","5,002","208,178","35,917","822","933","994","1,080","1,230","1,362","1,445","1,732","1,894","1,845","1,807","2,029","2,007","1,960","1,830","2,004","2,170","2,027","2,020","2,257","2,469","211,446","34,252","744","910","956","1,038","1,138","1,290","1,449","1,685","1,767","1,764","1,765","1,935","1,870","1,821","1,792","1,860","2,052","1,886","1,926","2,071","2,533"
"대구광역시 수성구 (2726000000)","406,802","77,663","1,176","1,491","1,590","1,793","2,212","2,559","3,151","3,666","3,893","4,109","4,262","4,787","4,891","4,754","4,645","5,042","4,974","4,734","4,548","4,691","4,695","196,099","40,575","623","781","803","935","1,149","1,357","1,591","1,881","2,022","2,120","2,176","2,461","2,550","2,431","2,453","2,642","2,599","2,524","2,397","2,500","2,580","210,703","37,088","553","710","787","858","1,063","1,202","1,560","1,785","1,871","1,989","2,086","2,326","2,341","2,323","2,192","2,400","2,375","2,210","2,151","2,191","2,115","407,004","77,587","1,165","1,490","1,638","1,742","2,218","2,534","3,154","3,625","3,914","4,109","4,187","4,815","4,852","4,812","4,628","4,968","5,000","4,722","4,584","4,669","4,761","196,133","40,520","612","773","832","911","1,145","1,345","1,603","1,849","2,026","2,137","2,121","2,474","2,521","2,487","2,423","2,607","2,615","2,502","2,432","2,491","2,614","210,871","37,067","553","717","806","831","1,073","1,189","1,551","1,776","1,888","1,972","2,066","2,341","2,331","2,325","2,205","2,361","2,385","2,220","2,152","2,178","2,147","407,331","77,638","1,170","1,521","1,636","1,736","2,206","2,556","3,180","3,635","3,930","4,113","4,195","4,789","4,844","4,815","4,655","4,873","5,069","4,724","4,587","4,638","4,766","196,277","40,564","612","782","840","904","1,144","1,366","1,626","1,863","2,036","2,130","2,119","2,496","2,486","2,490","2,445","2,555","2,632","2,516","2,430","2,478","2,614","211,054","37,074","558","739","796","832","1,062","1,190","1,554","1,772","1,894","1,983","2,076","2,293","2,358","2,325","2,210","2,318","2,437","2,208","2,157","2,160","2,152"
"대구광역시 달서구 (2729000000)","530,737","88,887","1,949","2,090","2,329","2,533","2,915","3,219","3,638","4,457","4,674","4,575","4,584","5,206","5,037","5,011","4,816","5,123","5,363","4,948","5,051","5,603","5,766","260,446","45,661","1,005","1,068","1,230","1,273","1,503","1,620","1,916","2,327","2,370","2,352","2,340","2,599","2,575","2,588","2,533","2,646","2,706","2,548","2,598","2,908","2,956","270,291","43,226","944","1,022","1,099","1,260","1,412","1,599","1,722","2,130","2,304","2,223","2,244","2,607","2,462","2,423","2,283","2,477","2,657","2,400","2,453","2,695","2,810","529,085","88,426","1,926","2,050","2,319","2,440","2,886","3,184","3,633","4,360","4,652","4,594","4,531","5,211","4,991","5,060","4,813","5,006","5,477","4,945","5,025","5,540","5,783","259,642","45,418","979","1,042","1,231","1,225","1,480","1,616","1,900","2,266","2,367","2,368","2,310","2,611","2,541","2,612","2,523","2,593","2,786","2,538","2,574","2,882","2,974","269,443","43,008","947","1,008","1,088","1,215","1,406","1,568","1,733","2,094","2,285","2,226","2,221","2,600","2,450","2,448","2,290","2,413","2,691","2,407","2,451","2,658","2,809","527,781","88,032","1,912","2,037","2,304","2,399","2,894","3,127","3,600","4,289","4,650","4,575","4,522","5,166","5,004","5,068","4,783","4,991","5,513","4,904","4,992","5,485","5,817","258,933","45,176","970","1,032","1,216","1,211","1,479","1,578","1,890","2,237","2,362","2,367","2,292","2,586","2,529","2,634","2,493","2,609","2,794","2,505","2,566","2,869","2,957","268,848","42,856","942","1,005","1,088","1,188","1,415","1,549","1,710","2,052","2,288","2,208","2,230","2,580","2,475","2,434","2,290","2,382","2,719","2,399","2,426","2,616","2,860"
"대구광역시 달성군 (2771000000)","262,525","53,495","1,645","1,882","2,065","2,343","2,518","2,664","2,883","3,112","3,157","3,062","2,974","3,186","2,986","2,780","2,469","2,630","2,494","2,193","2,201","2,093","2,158","133,188","27,492","825","926","1,053","1,213","1,301","1,355","1,440","1,576","1,621","1,541","1,523","1,656","1,513","1,417","1,262","1,387","1,249","1,159","1,147","1,106","1,222","129,337","26,003","820","956","1,012","1,130","1,217","1,309","1,443","1,536","1,536","1,521","1,451","1,530","1,473","1,363","1,207","1,243","1,245","1,034","1,054","987","936","262,243","53,393","1,617","1,887","2,043","2,299","2,520","2,648","2,826","3,099","3,157","3,105","2,914","3,204","2,963","2,833","2,466","2,594","2,552","2,199","2,205","2,065","2,197","133,033","27,429","803","935","1,054","1,185","1,306","1,334","1,425","1,552","1,629","1,567","1,480","1,662","1,513","1,444","1,268","1,354","1,280","1,144","1,169","1,077","1,248","129,210","25,964","814","952","989","1,114","1,214","1,314","1,401","1,547","1,528","1,538","1,434","1,542","1,450","1,389","1,198","1,240","1,272","1,055","1,036","988","949","262,084","53,295","1,624","1,858","2,057","2,225","2,515","2,589","2,850","3,072","3,156","3,109","2,910","3,180","2,957","2,901","2,415","2,612","2,552","2,227","2,205","2,075","2,206","132,962","27,403","819","925","1,060","1,143","1,307","1,306","1,457","1,537","1,603","1,570","1,495","1,648","1,508","1,490","1,245","1,341","1,287","1,159","1,169","1,088","1,246","129,122","25,892","805","933","997","1,082","1,208","1,283","1,393","1,535","1,553","1,539","1,415","1,532","1,449","1,411","1,170","1,271","1,265","1,068","1,036","987","960"
"대구광역시 군위군 (2772000000)","23,048","1,513","60","61","49","53","55","50","49","45","64","68","64","97","82","92","86","95","99","83","92","82","87","11,904","820","35","38","27","28","25","28","28","24","29","37","40","50","47","48","54","50","56","42","47","41","46","11,144","693","25","23","22","25","30","22","21","21","35","31","24","47","35","44","32","45","43","41","45","41","41","23,019","1,505","60","60","51","47","61","47","51","44","59","71","63","97","76","93","84","93","104","85","89","89","81","11,891","817","34","37","29","24","28","26","29","23","28","39","40","51","43","49","50","47","59","45","48","42","46","11,128","688","26","23","22","23","33","21","22","21","31","32","23","46","33","44","34","46","45","40","41","47","35","22,988","1,499","56","63","51","46","61","47","50","46","58","70","61","94","84","89","77","100","98","89","87","93","79","11,886","816","31","39","30","23","30","26","27","25","26","39","39","51","47","45","48","52","58","44","47","46","43","11,102","683","25","24","21","23","31","21","23","21","32","31","22","43","37","44","29","48","40","45","40","47","36"
"인천광역시  (2800000000)","2,990,276","503,101","13,796","15,775","16,441","17,430","19,465","20,228","22,270","25,038","26,490","26,006","26,468","28,545","28,820","27,283","26,417","27,597","28,669","25,764","25,233","27,271","28,095","1,495,744","258,236","7,096","7,978","8,436","8,997","10,043","10,414","11,461","12,707","13,549","13,371","13,510","14,653","14,881","14,021","13,530","14,058","14,717","13,263","12,931","13,980","14,640","1,494,532","244,865","6,700","7,797","8,005","8,433","9,422","9,814","10,809","12,331","12,941","12,635","12,958","13,892","13,939","13,262","12,887","13,539","13,952","12,501","12,302","13,291","13,455","2,993,492","502,914","13,796","15,777","16,514","17,303","19,364","20,265","21,990","24,994","26,636","25,944","26,187","28,701","28,534","27,745","26,305","27,382","28,942","25,862","25,222","27,229","28,222","1,497,231","258,103","7,096","7,987","8,465","8,912","9,986","10,423","11,388","12,640","13,619","13,355","13,319","14,777","14,706","14,238","13,510","13,894","14,836","13,372","12,926","14,001","14,653","1,496,261","244,811","6,700","7,790","8,049","8,391","9,378","9,842","10,602","12,354","13,017","12,589","12,868","13,924","13,828","13,507","12,795","13,488","14,106","12,490","12,296","13,228","13,569","2,997,410","502,877","13,892","15,920","16,423","17,286","19,232","20,398","21,797","24,729","26,574","26,078","26,100","28,713","28,470","27,870","26,350","27,176","29,194","25,915","25,270","27,021","28,469","1,499,016","258,055","7,149","8,069","8,403","8,904","9,939","10,467","11,298","12,502","13,613","13,389","13,292","14,771","14,639","14,330","13,559","13,790","14,912","13,409","12,967","13,945","14,708","1,498,394","244,822","6,743","7,851","8,020","8,382","9,293","9,931","10,499","12,227","12,961","12,689","12,808","13,942","13,831","13,540","12,791","13,386","14,282","12,506","12,303","13,076","13,761"
"인천광역시 중구 (2811000000)","158,181","27,905","885","982","1,008","1,019","1,247","1,220","1,338","1,421","1,511","1,451","1,531","1,612","1,593","1,554","1,378","1,496","1,523","1,294","1,222","1,308","1,312","81,978","14,316","451","503","535","526","677","649","684","715","780","732","783","796","827","784","683","741","798","668","631","695","658","76,203","13,589","434","479","473","493","570","571","654","706","731","719","748","816","766","770","695","755","725","626","591","613","654","158,588","27,934","884","980","1,014","1,007","1,218","1,228","1,318","1,440","1,522","1,449","1,477","1,633","1,593","1,604","1,361","1,482","1,550","1,296","1,239","1,312","1,327","82,179","14,318","448","506","527","527","657","653","678","735","777","736","747","811","821","815","679","729","808","664","639","695","666","76,409","13,616","436","474","487","480","561","575","640","705","745","713","730","822","772","789","682","753","742","632","600","617","661","158,958","27,926","876","993","988","996","1,187","1,247","1,309","1,422","1,503","1,460","1,469","1,626","1,604","1,608","1,380","1,461","1,590","1,284","1,218","1,351","1,354","82,334","14,319","444","517","514","515","648","667","665","728","781","736","740","815","817","827","690","709","835","667","622","723","659","76,624","13,607","432","476","474","481","539","580","644","694","722","724","729","811","787","781","690","752","755","617","596","628","695"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
