"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"인천광역시 남동구 (2820000000)","517,894","91,801","2,229","2,576","2,884","3,322","3,599","4,166","4,522","4,598","4,626","5,151","5,051","5,038","4,711","4,832","5,172","4,692","4,523","4,602","5,104","4,905","5,498","257,279","47,181","1,154","1,298","1,467","1,758","1,893","2,143","2,343","2,353","2,348","2,687","2,587","2,618","2,418","2,410","2,646","2,426","2,300","2,345","2,643","2,484","2,860","260,615","44,620","1,075","1,278","1,417","1,564","1,706","2,023","2,179","2,245","2,278","2,464","2,464","2,420","2,293","2,422","2,526","2,266","2,223","2,257","2,461","2,421","2,638","516,859","91,076","2,192","2,545","2,842","3,265","3,537","4,104","4,422","4,613","4,553","5,164","4,991","5,080","4,708","4,791","5,127","4,735","4,520","4,552","5,047","4,862","5,426","256,765","46,797","1,134","1,286","1,454","1,724","1,848","2,113","2,290","2,350","2,339","2,690","2,550","2,642","2,424","2,405","2,611","2,435","2,306","2,307","2,619","2,458","2,812","260,094","44,279","1,058","1,259","1,388","1,541","1,689","1,991","2,132","2,263","2,214","2,474","2,441","2,438","2,284","2,386","2,516","2,300","2,214","2,245","2,428","2,404","2,614","516,176","90,645","2,210","2,486","2,809","3,235","3,483","4,062","4,382","4,640","4,553","5,095","5,009","5,118","4,700","4,818","5,066","4,780","4,547","4,458","4,997","4,790","5,407","256,441","46,593","1,132","1,263","1,437","1,688","1,830","2,102","2,287","2,354","2,318","2,659","2,571","2,672","2,419","2,426","2,573","2,462","2,329","2,266","2,577","2,434","2,794","259,735","44,052","1,078","1,223","1,372","1,547","1,653","1,960","2,095","2,286","2,235","2,436","2,438","2,446","2,281","2,392","2,493","2,318","2,218","2,192","2,420","2,356","2,613"
"인천광역시 부평구 (2823700000)","486,445","76,616","2,096","2,189","2,433","2,743","2,921","3,326","3,548","3,627","3,454","3,871","3,925","3,867","3,854","4,007","4,303","3,997","3,970","4,136","4,621","4,639","5,089","240,164","39,470","1,066","1,108","1,315","1,371","1,549","1,652","1,776","1,851","1,749","1,984","2,025","1,975","1,996","2,103","2,208","2,110","2,061","2,167","2,422","2,358","2,624","246,281","37,146","1,030","1,081","1,118","1,372","1,372","1,674","1,772","1,776","1,705","1,887","1,900","1,892","1,858","1,904","2,095","1,887","1,909","1,969","2,199","2,281","2,465","485,656","76,083","2,100","2,156","2,422","2,688","2,892","3,281","3,539","3,562","3,494","3,814","3,891","3,902","3,806","3,984","4,285","4,018","3,953","4,109","4,576","4,548","5,063","239,739","39,221","1,092","1,094","1,302","1,356","1,527","1,643","1,763","1,816","1,765","1,939","2,019","1,987","1,980","2,086","2,191","2,131","2,042","2,155","2,399","2,311","2,623","245,917","36,862","1,008","1,062","1,120","1,332","1,365","1,638","1,776","1,746","1,729","1,875","1,872","1,915","1,826","1,898","2,094","1,887","1,911","1,954","2,177","2,237","2,440","484,844","75,607","2,084","2,139","2,401","2,675","2,858","3,209","3,522","3,561","3,519","3,740","3,897","3,941","3,754","3,941","4,295","4,070","3,890","4,118","4,461","4,541","4,991","239,260","38,950","1,081","1,072","1,296","1,351","1,505","1,606","1,759","1,803","1,804","1,883","2,011","2,017","1,947","2,075","2,194","2,155","2,008","2,145","2,328","2,338","2,572","245,584","36,657","1,003","1,067","1,105","1,324","1,353","1,603","1,763","1,758","1,715","1,857","1,886","1,924","1,807","1,866","2,101","1,915","1,882","1,973","2,133","2,203","2,419"
"인천광역시 계양구 (2824500000)","295,450","45,830","1,212","1,284","1,420","1,524","1,528","1,819","2,021","2,015","2,005","2,296","2,325","2,394","2,254","2,456","2,695","2,436","2,309","2,670","2,931","2,840","3,396","147,196","23,424","581","652","732","784","801","935","1,019","1,016","1,028","1,170","1,163","1,191","1,154","1,268","1,377","1,237","1,178","1,374","1,465","1,518","1,781","148,254","22,406","631","632","688","740","727","884","1,002","999","977","1,126","1,162","1,203","1,100","1,188","1,318","1,199","1,131","1,296","1,466","1,322","1,615","294,795","45,408","1,230","1,294","1,386","1,496","1,494","1,803","1,997","2,001","1,976","2,272","2,317","2,386","2,232","2,434","2,677","2,415","2,311","2,621","2,921","2,837","3,308","146,824","23,214","582","676","707","763","791","928","994","1,020","1,017","1,152","1,162","1,186","1,159","1,225","1,381","1,223","1,199","1,340","1,463","1,508","1,738","147,971","22,194","648","618","679","733","703","875","1,003","981","959","1,120","1,155","1,200","1,073","1,209","1,296","1,192","1,112","1,281","1,458","1,329","1,570","294,201","45,046","1,178","1,299","1,358","1,495","1,471","1,773","2,002","2,006","1,959","2,233","2,297","2,399","2,241","2,378","2,685","2,438","2,311","2,584","2,865","2,838","3,236","146,537","23,011","558","671","702","750","778","913","987","1,038","999","1,123","1,151","1,197","1,165","1,202","1,387","1,226","1,206","1,300","1,444","1,502","1,712","147,664","22,035","620","628","656","745","693","860","1,015","968","960","1,110","1,146","1,202","1,076","1,176","1,298","1,212","1,105","1,284","1,421","1,336","1,524"
"인천광역시 서구 (2826000000)","557,342","112,859","3,290","3,698","4,022","4,426","4,783","5,457","5,906","5,703","5,766","6,217","6,251","6,053","5,540","5,755","6,037","5,614","5,306","5,562","5,789","5,500","6,184","281,427","58,109","1,696","1,924","2,083","2,209","2,512","2,792","3,031","2,971","2,938","3,269","3,246","3,101","2,857","2,924","3,005","2,910","2,744","2,840","2,957","2,850","3,250","275,915","54,750","1,594","1,774","1,939","2,217","2,271","2,665","2,875","2,732","2,828","2,948","3,005","2,952","2,683","2,831","3,032","2,704","2,562","2,722","2,832","2,650","2,934","562,119","114,157","3,346","3,782","4,034","4,526","4,889","5,530","6,009","5,848","5,875","6,281","6,327","6,162","5,650","5,796","6,072","5,678","5,354","5,583","5,764","5,530","6,121","283,761","58,714","1,709","1,971","2,083","2,261","2,526","2,833","3,099","3,030","3,003","3,295","3,293","3,165","2,898","2,939","3,042","2,911","2,761","2,855","2,963","2,874","3,203","278,358","55,443","1,637","1,811","1,951","2,265","2,363","2,697","2,910","2,818","2,872","2,986","3,034","2,997","2,752","2,857","3,030","2,767","2,593","2,728","2,801","2,656","2,918","565,436","114,431","3,427","3,829","4,061","4,551","4,917","5,454","6,067","5,924","5,839","6,264","6,358","6,223","5,689","5,739","6,161","5,706","5,366","5,511","5,764","5,535","6,046","285,395","58,855","1,763","1,983","2,104","2,278","2,545","2,809","3,107","3,061","2,995","3,255","3,339","3,180","2,920","2,899","3,115","2,895","2,765","2,853","2,931","2,896","3,162","280,041","55,576","1,664","1,846","1,957","2,273","2,372","2,645","2,960","2,863","2,844","3,009","3,019","3,043","2,769","2,840","3,046","2,811","2,601","2,658","2,833","2,639","2,884"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,748","8,248","259","318","277","260","268","300","329","365","359","450","425","437","465","462","482","465","453","437","496","444","497","34,896","4,283","123","175","147","145","127","166","179","189","170","248","229","218","255","222","248","251","234","211","261","225","260","34,852","3,965","136","143","130","115","141","134","150","176","189","202","196","219","210","240","234","214","219","226","235","219","237","69,801","8,206","255","314","271","268","266","294","321","377","348","457","419","436","465","478","479","466","453","433","483","435","488","34,923","4,265","125","164","150","143","135","158","174","196","166","248","223","224","246","246","238","250","238","213","249","225","254","34,878","3,941","130","150","121","125","131","136","147","181","182","209","196","212","219","232","241","216","215","220","234","210","234","69,780","8,137","259","304","269","275","256","291","327","380","333","452","430","426","472","471","488","438","468","441","461","431","465","34,932","4,234","134","156","153","142","133","155","181","192","154","246","237","212","250","245","237","238","247","217","235","228","242","34,848","3,903","125","148","116","133","123","136","146","188","179","206","193","214","222","226","251","200","221","224","226","203","223"
"인천광역시 옹진군 (2872000000)","20,345","2,143","72","76","79","76","87","94","98","88","90","110","111","106","100","92","109","104","92","110","117","159","173","11,596","1,165","35","29","38","47","46","46","51","44","56","52","58","49","61","49","51","48","64","58","62","103","118","8,749","978","37","47","41","29","41","48","47","44","34","58","53","57","39","43","58","56","28","52","55","56","55","20,373","2,149","72","78","79","78","85","93","102","87","87","110","112","107","96","98","109","106","90","112","117","159","172","11,594","1,159","36","29","36","47","47","42","51","47","54","51","59","49","57","48","54","47","60","58","64","101","122","8,779","990","36","49","43","31","38","51","51","40","33","59","53","58","39","50","55","59","30","54","53","58","50","20,533","2,189","73","76","84","78","91","99","98","95","86","109","113","113","93","101","108","107","95","109","129","142","190","11,660","1,183","33","33","31","49","50","45","46","54","53","53","61","52","53","54","50","51","61","55","76","87","136","8,873","1,006","40","43","53","29","41","54","52","41","33","56","52","61","40","47","58","56","34","54","53","55","54"
"광주광역시  (2900000000)","1,441,636","283,833","7,688","7,820","8,884","9,738","10,770","12,314","13,530","13,524","13,647","15,320","14,619","15,145","14,157","14,859","16,097","14,757","14,156","15,292","16,695","16,323","18,498","713,037","146,388","3,902","3,942","4,451","5,046","5,571","6,290","6,963","6,949","6,991","7,984","7,575","7,700","7,360","7,649","8,344","7,673","7,346","7,925","8,756","8,404","9,567","728,599","137,445","3,786","3,878","4,433","4,692","5,199","6,024","6,567","6,575","6,656","7,336","7,044","7,445","6,797","7,210","7,753","7,084","6,810","7,367","7,939","7,919","8,931","1,440,032","282,739","7,676","7,885","8,786","9,666","10,660","12,227","13,428","13,527","13,616","15,116","14,747","15,165","14,154","14,815","16,051","14,798","14,200","15,148","16,499","16,289","18,286","712,199","145,808","3,918","3,945","4,425","4,985","5,537","6,240","6,881","6,976","6,936","7,900","7,650","7,715","7,339","7,607","8,345","7,682","7,378","7,826","8,664","8,387","9,472","727,833","136,931","3,758","3,940","4,361","4,681","5,123","5,987","6,547","6,551","6,680","7,216","7,097","7,450","6,815","7,208","7,706","7,116","6,822","7,322","7,835","7,902","8,814","1,438,463","281,430","7,654","7,877","8,753","9,523","10,620","12,081","13,350","13,583","13,585","14,959","14,764","15,162","14,210","14,720","16,004","14,859","14,234","15,007","16,362","16,119","18,004","711,289","145,164","3,903","3,980","4,371","4,930","5,517","6,177","6,827","7,024","6,902","7,828","7,663","7,695","7,371","7,581","8,316","7,700","7,412","7,735","8,577","8,328","9,327","727,174","136,266","3,751","3,897","4,382","4,593","5,103","5,904","6,523","6,559","6,683","7,131","7,101","7,467","6,839","7,139","7,688","7,159","6,822","7,272","7,785","7,791","8,677"
"광주광역시 동구 (2911000000)","103,466","15,637","642","595","682","678","755","745","851","816","736","795","715","724","593","658","737","691","639","748","854","888","1,095","51,014","8,007","320","290","351","331","423","397","427","432","371","421","368","378","298","339","358","366","323","384","453","428","549","52,452","7,630","322","305","331","347","332","348","424","384","365","374","347","346","295","319","379","325","316","364","401","460","546","103,299","15,554","630","598","664","694","728","753","826","833","730","768","723","738","589","655","720","703","625","746","855","892","1,084","50,943","7,951","321","287","344","338","410","400","408","449","369","407","367","384","298","338","352","364","321","377","451","433","533","52,356","7,603","309","311","320","356","318","353","418","384","361","361","356","354","291","317","368","339","304","369","404","459","551","103,081","15,552","627","616","633","688","739","742","816","826","738","781","701","771","600","647","721","696","639","742","837","902","1,090","50,834","7,964","318","301","327","336","410","403","400","449","384","403","359","398","299","339","364","353","330","372","442","448","529","52,247","7,588","309","315","306","352","329","339","416","377","354","378","342","373","301","308","357","343","309","370","395","454","561"
"광주광역시 서구 (2914000000)","291,235","53,684","1,234","1,349","1,543","1,696","1,898","2,132","2,374","2,411","2,538","2,803","2,747","2,824","2,697","2,862","3,108","2,948","2,737","3,131","3,391","3,340","3,921","142,697","28,051","616","676","775","867","1,015","1,083","1,253","1,247","1,306","1,489","1,434","1,471","1,430","1,499","1,611","1,572","1,451","1,608","1,825","1,784","2,039","148,538","25,633","618","673","768","829","883","1,049","1,121","1,164","1,232","1,314","1,313","1,353","1,267","1,363","1,497","1,376","1,286","1,523","1,566","1,556","1,882","290,550","53,354","1,224","1,370","1,499","1,680","1,886","2,095","2,361","2,414","2,509","2,773","2,773","2,783","2,720","2,830","3,088","2,925","2,761","3,092","3,362","3,320","3,889","142,303","27,867","607","686","764","850","1,007","1,069","1,241","1,252","1,293","1,464","1,456","1,442","1,423","1,505","1,591","1,564","1,460","1,589","1,814","1,770","2,020","148,247","25,487","617","684","735","830","879","1,026","1,120","1,162","1,216","1,309","1,317","1,341","1,297","1,325","1,497","1,361","1,301","1,503","1,548","1,550","1,869","289,789","52,880","1,216","1,359","1,513","1,620","1,873","2,070","2,335","2,402","2,510","2,735","2,766","2,766","2,716","2,838","3,040","2,935","2,778","3,044","3,324","3,255","3,785","141,932","27,622","598","681","764","836","986","1,072","1,212","1,246","1,280","1,448","1,456","1,441","1,417","1,503","1,566","1,572","1,480","1,564","1,791","1,726","1,983","147,857","25,258","618","678","749","784","887","998","1,123","1,156","1,230","1,287","1,310","1,325","1,299","1,335","1,474","1,363","1,298","1,480","1,533","1,529","1,802"
"광주광역시 남구 (2915500000)","215,739","42,250","1,025","1,029","1,282","1,380","1,588","1,801","2,116","2,179","2,145","2,445","2,270","2,367","2,190","2,262","2,426","2,258","2,079","2,244","2,300","2,335","2,529","103,653","21,333","509","543","628","729","817","913","1,084","1,114","1,074","1,264","1,150","1,154","1,098","1,150","1,200","1,121","1,030","1,136","1,174","1,163","1,282","112,086","20,917","516","486","654","651","771","888","1,032","1,065","1,071","1,181","1,120","1,213","1,092","1,112","1,226","1,137","1,049","1,108","1,126","1,172","1,247","215,454","42,154","1,008","1,036","1,257","1,372","1,578","1,783","2,103","2,174","2,163","2,450","2,267","2,400","2,208","2,249","2,429","2,269","2,104","2,219","2,257","2,312","2,516","103,497","21,264","500","540","626","711","819","903","1,072","1,116","1,075","1,270","1,138","1,163","1,116","1,136","1,211","1,120","1,054","1,112","1,157","1,156","1,269","111,957","20,890","508","496","631","661","759","880","1,031","1,058","1,088","1,180","1,129","1,237","1,092","1,113","1,218","1,149","1,050","1,107","1,100","1,156","1,247","215,008","41,871","997","1,005","1,245","1,371","1,541","1,764","2,090","2,190","2,155","2,398","2,287","2,380","2,211","2,254","2,403","2,267","2,131","2,185","2,256","2,253","2,488","103,265","21,095","490","532","618","702","811","894","1,056","1,126","1,080","1,249","1,130","1,163","1,112","1,156","1,197","1,102","1,075","1,085","1,133","1,152","1,232","111,743","20,776","507","473","627","669","730","870","1,034","1,064","1,075","1,149","1,157","1,217","1,099","1,098","1,206","1,165","1,056","1,100","1,123","1,101","1,256"
"광주광역시 북구 (2917000000)","426,877","78,238","2,394","2,375","2,540","2,856","3,032","3,478","3,756","3,627","3,689","4,017","3,964","3,942","3,796","3,960","4,309","3,899","3,888","4,135","4,737","4,566","5,278","211,893","40,707","1,263","1,190","1,261","1,480","1,542","1,791","1,911","1,853","1,907","2,067","2,072","1,992","2,031","2,099","2,329","2,052","2,084","2,198","2,473","2,361","2,751","214,984","37,531","1,131","1,185","1,279","1,376","1,490","1,687","1,845","1,774","1,782","1,950","1,892","1,950","1,765","1,861","1,980","1,847","1,804","1,937","2,264","2,205","2,527","427,139","78,211","2,428","2,414","2,558","2,808","3,029","3,465","3,749","3,641","3,717","3,945","4,043","3,977","3,801","3,948","4,297","3,968","3,864","4,090","4,700","4,552","5,217","211,986","40,682","1,269","1,210","1,269","1,454","1,550","1,776","1,903","1,872","1,892","2,041","2,120","2,010","2,021","2,090","2,339","2,092","2,067","2,151","2,474","2,346","2,736","215,153","37,529","1,159","1,204","1,289","1,354","1,479","1,689","1,846","1,769","1,825","1,904","1,923","1,967","1,780","1,858","1,958","1,876","1,797","1,939","2,226","2,206","2,481","427,178","78,021","2,419","2,439","2,577","2,767","3,065","3,425","3,731","3,678","3,712","3,937","4,021","3,972","3,838","3,914","4,285","3,990","3,823","4,103","4,647","4,522","5,156","211,901","40,597","1,268","1,226","1,271","1,445","1,572","1,755","1,892","1,892","1,887","2,050","2,111","1,991","2,044","2,058","2,338","2,099","2,050","2,174","2,435","2,326","2,713","215,277","37,424","1,151","1,213","1,306","1,322","1,493","1,670","1,839","1,786","1,825","1,887","1,910","1,981","1,794","1,856","1,947","1,891","1,773","1,929","2,212","2,196","2,443"
"광주광역시 광산구 (2920000000)","404,319","94,024","2,393","2,472","2,837","3,128","3,497","4,158","4,433","4,491","4,539","5,260","4,923","5,288","4,881","5,117","5,517","4,961","4,813","5,034","5,413","5,194","5,675","203,780","48,290","1,194","1,243","1,436","1,639","1,774","2,106","2,288","2,303","2,333","2,743","2,551","2,705","2,503","2,562","2,846","2,562","2,458","2,599","2,831","2,668","2,946","200,539","45,734","1,199","1,229","1,401","1,489","1,723","2,052","2,145","2,188","2,206","2,517","2,372","2,583","2,378","2,555","2,671","2,399","2,355","2,435","2,582","2,526","2,729","403,590","93,466","2,386","2,467","2,808","3,112","3,439","4,131","4,389","4,465","4,497","5,180","4,941","5,267","4,836","5,133","5,517","4,933","4,846","5,001","5,325","5,213","5,580","203,470","48,044","1,221","1,222","1,422","1,632","1,751","2,092","2,257","2,287","2,307","2,718","2,569","2,716","2,481","2,538","2,852","2,542","2,476","2,597","2,768","2,682","2,914","200,120","45,422","1,165","1,245","1,386","1,480","1,688","2,039","2,132","2,178","2,190","2,462","2,372","2,551","2,355","2,595","2,665","2,391","2,370","2,404","2,557","2,531","2,666","403,407","93,106","2,395","2,458","2,785","3,077","3,402","4,080","4,378","4,487","4,470","5,108","4,989","5,273","4,845","5,067","5,555","4,971","4,863","4,933","5,298","5,187","5,485","203,357","47,886","1,229","1,240","1,391","1,611","1,738","2,053","2,267","2,311","2,271","2,678","2,607","2,702","2,499","2,525","2,851","2,574","2,477","2,540","2,776","2,676","2,870","200,050","45,220","1,166","1,218","1,394","1,466","1,664","2,027","2,111","2,176","2,199","2,430","2,382","2,571","2,346","2,542","2,704","2,397","2,386","2,393","2,522","2,511","2,615"
"대전광역시  (3000000000)","1,451,272","266,085","7,393","7,671","8,591","9,220","10,452","11,707","12,704","12,613","12,758","13,896","13,871","13,729","13,088","13,934","15,007","13,781","13,176","14,666","15,331","15,257","17,240","724,026","137,103","3,843","3,975","4,343","4,698","5,422","5,984","6,538","6,556","6,523","7,126","7,172","7,072","6,725","7,230","7,711","7,103","6,858","7,622","7,920","7,915","8,767","727,246","128,982","3,550","3,696","4,248","4,522","5,030","5,723","6,166","6,057","6,235","6,770","6,699","6,657","6,363","6,704","7,296","6,678","6,318","7,044","7,411","7,342","8,473","1,450,862","265,254","7,457","7,631","8,544","9,197","10,281","11,716","12,675","12,557","12,759","13,836","13,883","13,717","13,123","13,839","15,008","13,785","13,253","14,390","15,267","15,265","17,071","723,812","136,647","3,876","3,948","4,299","4,717","5,336","5,992","6,504","6,530","6,523","7,073","7,204","7,086","6,714","7,199","7,727","7,116","6,882","7,490","7,879","7,931","8,621","727,050","128,607","3,581","3,683","4,245","4,480","4,945","5,724","6,171","6,027","6,236","6,763","6,679","6,631","6,409","6,640","7,281","6,669","6,371","6,900","7,388","7,334","8,450","1,450,057","264,246","7,444","7,706","8,417","9,213","10,143","11,524","12,638","12,689","12,723","13,693","13,793","13,900","13,075","13,813","14,884","13,816","13,298","14,172","15,193","15,282","16,830","723,361","136,134","3,866","3,966","4,259","4,709","5,265","5,893","6,488","6,608","6,517","6,972","7,184","7,170","6,645","7,233","7,672","7,099","6,895","7,397","7,849","7,939","8,508","726,696","128,112","3,578","3,740","4,158","4,504","4,878","5,631","6,150","6,081","6,206","6,721","6,609","6,730","6,430","6,580","7,212","6,717","6,403","6,775","7,344","7,343","8,322"
