기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2020-01-01,C0419,전남 무안군가족센터,C0505,전라남도 광역거점,44,43,2,0,0,0,20240611,69.0,64.0,40.0,9.0,0.0,15.0
2020-01-01,C0420,전남 보성군 보성종합사회복지관,C0505,전라남도 광역거점,8,8,0,1,0,0,20240611,14.0,11.0,8.0,2.0,1.0,0.0
2020-01-01,C0422,전남 여수시가족플러스센터,C0505,전라남도 광역거점,104,98,8,3,6,0,20240611,171.0,153.0,70.0,44.0,8.0,31.0
2020-01-01,C0423,전남 영광지역자활센터,C0505,전라남도 광역거점,45,36,23,0,1,0,20240611,80.0,77.0,65.0,5.0,1.0,6.0
2020-01-01,C0424,전남 영암군 가족센터,C0505,전라남도 광역거점,24,24,0,0,0,0,20240611,48.0,46.0,33.0,10.0,1.0,2.0
2020-01-01,C0425,전남 완도군 가족센터,C0505,전라남도 광역거점,25,25,0,0,0,0,20240611,48.0,47.0,39.0,4.0,1.0,3.0
2020-01-01,C0426,전남 장성군가족센터,C0505,전라남도 광역거점,23,23,0,0,1,0,20240611,51.0,50.0,43.0,5.0,1.0,1.0
2020-01-01,C0427,전남 장흥군 지역자활센터,C0505,전라남도 광역거점,23,23,0,0,0,0,20240611,49.0,49.0,40.0,6.0,1.0,2.0
2020-01-01,C0428,전남 진도군 가족센터,C0505,전라남도 광역거점,9,9,2,0,1,0,20240611,21.0,21.0,13.0,8.0,0.0,0.0
2020-01-01,C0429,전남 함평군 사단법인나비뜰동산,C0505,전라남도 광역거점,9,9,0,0,1,0,20240611,19.0,19.0,16.0,2.0,0.0,1.0
2020-01-01,C0430,전남 해남군 가족센터,C0505,전라남도 광역거점,22,19,6,0,4,0,20240611,46.0,40.0,31.0,6.0,2.0,1.0
2020-01-01,C0431,전남 화순군아이돌보미지원센터,C0505,전라남도 광역거점,29,29,0,1,0,0,20240611,56.0,56.0,47.0,7.0,0.0,2.0
2020-01-01,C0397,전북 군산시가족센터,C0503,전라북도 광역거점,173,167,10,10,12,1,20240611,308.0,296.0,210.0,42.0,7.0,37.0
2020-01-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,41,40,7,2,0,1,20240611,62.0,60.0,47.0,10.0,1.0,2.0
2020-01-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,64,61,5,0,1,0,20240611,98.0,96.0,66.0,12.0,2.0,16.0
2020-01-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,19,18,1,0,1,0,20240611,42.0,42.0,31.0,6.0,3.0,2.0
2020-01-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,13,13,3,0,0,0,20240611,23.0,22.0,18.0,2.0,0.0,2.0
2020-01-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,14,12,3,0,0,0,20240611,24.0,23.0,19.0,4.0,0.0,0.0
2020-01-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,42,41,2,0,2,5,20240611,73.0,66.0,44.0,14.0,3.0,5.0
2020-01-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,127,118,23,0,4,0,20240611,232.0,222.0,162.0,38.0,7.0,15.0
2020-01-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,11,11,2,0,0,0,20240611,21.0,20.0,17.0,2.0,0.0,1.0
2020-01-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,9,7,2,0,0,0,20240611,16.0,16.0,13.0,3.0,0.0,0.0
2020-01-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,344,325,52,5,3,0,20240611,603.0,591.0,382.0,92.0,25.0,92.0
2020-01-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,56,54,2,1,7,0,20240611,92.0,88.0,59.0,18.0,1.0,10.0
2020-01-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,14,14,4,0,0,0,20240611,25.0,24.0,23.0,1.0,0.0,0.0
2020-01-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,80,61,3,0,5,0,20240611,85.0,83.0,59.0,15.0,0.0,9.0
2020-01-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,210,197,23,1,6,0,20240611,411.0,379.0,253.0,83.0,12.0,31.0
2020-01-01,C0266,제천시가족센터,C0501,충청북도 광역거점,114,108,12,0,5,0,20240611,177.0,173.0,111.0,33.0,6.0,23.0
2020-01-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,44,41,12,0,2,0,20240611,70.0,69.0,31.0,19.0,7.0,12.0
2020-01-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,43,38,9,0,3,0,20240611,67.0,63.0,33.0,22.0,0.0,8.0
2020-01-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,12,12,0,0,0,0,20240611,15.0,15.0,11.0,4.0,0.0,0.0
2020-01-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,52,48,21,0,7,0,20240611,108.0,106.0,85.0,14.0,1.0,6.0
2020-01-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,81,76,8,0,5,3,20240611,128.0,123.0,55.0,31.0,10.0,27.0
2020-01-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,24,24,0,0,0,0,20240611,32.0,29.0,24.0,3.0,1.0,1.0
2020-01-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,76,72,4,1,5,0,20240611,125.0,121.0,46.0,26.0,7.0,42.0
2020-01-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,16,14,0,5,1,4,20240611,28.0,28.0,20.0,7.0,0.0,1.0
2020-01-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,105,103,3,0,10,0,20240611,189.0,177.0,91.0,29.0,17.0,40.0
2020-01-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,35,34,2,0,4,0,20240611,51.0,48.0,26.0,18.0,2.0,2.0
2020-01-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,192,183,21,0,3,0,20240611,306.0,274.0,130.0,57.0,15.0,72.0
2020-01-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,18,17,2,0,0,0,20240611,26.0,25.0,19.0,3.0,0.0,3.0
2020-01-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,22,20,2,1,5,0,20240611,43.0,41.0,21.0,9.0,4.0,7.0
2020-01-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,84,79,10,1,9,0,20240611,150.0,146.0,65.0,38.0,13.0,30.0
2020-01-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,11,10,2,0,0,0,20240611,18.0,17.0,15.0,2.0,0.0,0.0
2020-01-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,4,4,0,0,0,0,20240611,8.0,8.0,6.0,0.0,2.0,0.0
2020-01-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,11,9,3,0,0,0,20240611,26.0,25.0,21.0,4.0,0.0,0.0
2020-01-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,16,15,2,0,0,0,20240611,27.0,27.0,17.0,4.0,2.0,4.0
2020-01-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,16,16,2,0,1,0,20240611,21.0,21.0,16.0,2.0,1.0,2.0
2020-01-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,21,21,1,0,0,0,20240611,35.0,33.0,18.0,12.0,0.0,3.0
2020-01-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,15,13,2,0,0,0,20240611,19.0,19.0,11.0,7.0,1.0,0.0
2020-01-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,23,21,2,0,1,0,20240611,42.0,37.0,17.0,9.0,0.0,11.0
2020-01-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,242,230,25,8,5,6,20240611,468.0,441.0,228.0,91.0,11.0,111.0
2020-01-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,147,141,15,2,4,0,20240611,255.0,243.0,152.0,49.0,11.0,31.0
2020-01-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,58,55,6,3,4,0,20240611,111.0,110.0,78.0,17.0,4.0,11.0
2020-01-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,199,186,26,0,8,0,20240611,338.0,304.0,160.0,59.0,14.0,71.0
2020-02-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,140,136,22,0,15,0,20240611,344.0,323.0,172.0,78.0,6.0,67.0
2020-02-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,111,105,38,0,14,0,20240611,276.0,250.0,159.0,47.0,6.0,38.0
2020-02-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,16,16,1,0,0,1,20240611,40.0,38.0,24.0,7.0,2.0,5.0
2020-02-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,57,57,2,2,7,0,20240611,121.0,117.0,71.0,19.0,8.0,19.0
2020-02-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,53,51,3,4,2,0,20240611,116.0,107.0,81.0,18.0,3.0,5.0
2020-02-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,27,27,5,0,3,0,20240611,43.0,42.0,22.0,14.0,4.0,2.0
2020-02-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,14,13,1,1,4,0,20240611,31.0,29.0,19.0,8.0,1.0,1.0
2020-02-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,18,15,4,0,3,0,20240611,32.0,31.0,17.0,4.0,1.0,9.0
2020-02-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,176,167,53,10,6,0,20240611,454.0,413.0,245.0,86.0,12.0,70.0
2020-02-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,36,34,7,0,4,0,20240611,70.0,64.0,49.0,11.0,2.0,2.0
2020-02-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,12,12,1,1,0,0,20240611,18.0,18.0,9.0,4.0,0.0,5.0
2020-02-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,50,47,10,0,4,0,20240611,91.0,85.0,55.0,20.0,2.0,8.0
2020-02-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,150,143,16,4,30,2,20240611,356.0,326.0,197.0,66.0,12.0,51.0
2020-02-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,32,32,1,0,6,0,20240611,76.0,69.0,13.0,10.0,8.0,38.0
2020-02-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,16,15,3,0,1,0,20240611,23.0,23.0,16.0,5.0,0.0,2.0
2020-02-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,36,35,4,0,4,0,20240611,60.0,57.0,33.0,17.0,1.0,6.0
2020-02-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,13,13,2,0,1,0,20240611,29.0,27.0,11.0,14.0,1.0,1.0
2020-02-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,26,26,5,0,5,0,20240611,43.0,41.0,30.0,10.0,0.0,1.0
2020-02-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,20,20,0,0,1,0,20240611,39.0,35.0,27.0,7.0,1.0,0.0
2020-02-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,253,243,28,9,12,0,20240611,562.0,524.0,253.0,107.0,24.0,140.0
2020-02-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,93,87,13,5,6,0,20240611,143.0,138.0,29.0,23.0,7.0,79.0
2020-02-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,138,133,19,1,5,0,20240611,266.0,242.0,105.0,55.0,11.0,71.0
2020-02-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,101,97,13,2,4,0,20240611,195.0,184.0,111.0,47.0,9.0,17.0
2020-02-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,157,144,30,0,10,0,20240611,248.0,237.0,102.0,69.0,13.0,53.0
2020-02-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,191,187,7,0,4,1,20240611,266.0,255.0,109.0,69.0,16.0,61.0
2020-02-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,160,152,17,4,5,0,20240611,341.0,302.0,147.0,84.0,15.0,56.0
2020-02-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,206,199,15,9,11,0,20240611,421.0,394.0,235.0,80.0,20.0,59.0
2020-02-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,56,54,2,0,4,3,20240611,99.0,93.0,63.0,23.0,1.0,6.0
2020-02-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,243,233,36,0,11,0,20240611,488.0,464.0,221.0,120.0,26.0,97.0
2020-02-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,189,176,22,15,5,6,20240611,476.0,387.0,157.0,61.0,9.0,160.0
2020-02-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,177,171,15,5,1,4,20240611,378.0,303.0,151.0,62.0,14.0,76.0
2020-02-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,160,153,12,5,15,0,20240611,349.0,317.0,149.0,96.0,18.0,54.0
2020-02-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,202,197,23,0,14,4,20240611,373.0,350.0,215.0,64.0,9.0,62.0
2020-02-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,78,76,19,0,16,0,20240611,186.0,172.0,109.0,28.0,11.0,24.0
2020-02-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,235,219,24,5,20,0,20240611,437.0,396.0,159.0,74.0,16.0,147.0
2020-02-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,95,94,5,4,21,0,20240611,259.0,239.0,172.0,46.0,4.0,17.0
2020-02-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,45,43,9,0,2,0,20240611,74.0,68.0,41.0,15.0,4.0,8.0
2020-02-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,75,73,13,5,10,0,20240611,133.0,130.0,78.0,29.0,2.0,21.0
2020-02-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,26,26,3,1,1,0,20240611,67.0,61.0,42.0,11.0,0.0,8.0
2020-02-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,121,114,7,0,10,0,20240611,201.0,183.0,92.0,41.0,7.0,43.0
2020-02-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,225,219,14,1,7,0,20240611,448.0,365.0,153.0,53.0,18.0,141.0
2020-02-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,205,201,15,2,17,0,20240611,447.0,418.0,226.0,105.0,20.0,67.0
2020-02-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,116,114,7,0,6,0,20240611,270.0,238.0,152.0,51.0,5.0,30.0
2020-02-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,119,117,9,0,0,0,20240611,243.0,216.0,121.0,55.0,12.0,28.0
2020-02-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,75,73,4,3,16,0,20240611,147.0,133.0,91.0,33.0,3.0,6.0
2020-02-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,201,183,27,8,11,0,20240611,471.0,380.0,165.0,73.0,14.0,128.0
2020-02-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,107,101,23,1,9,0,20240611,216.0,205.0,100.0,60.0,16.0,29.0
2020-02-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,58,58,5,0,1,0,20240611,109.0,105.0,77.0,14.0,4.0,10.0
2020-02-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,29,28,1,0,1,0,20240611,67.0,65.0,46.0,13.0,2.0,4.0
2020-02-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,14,14,0,0,1,0,20240611,32.0,31.0,23.0,6.0,2.0,0.0
2020-02-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,20,19,2,0,0,0,20240611,36.0,36.0,34.0,2.0,0.0,0.0
2020-02-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,112,109,12,1,8,0,20240611,267.0,244.0,149.0,52.0,9.0,34.0
2020-02-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,13,13,0,1,0,0,20240611,25.0,23.0,13.0,5.0,3.0,2.0
2020-02-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,109,107,19,1,16,0,20240611,235.0,211.0,133.0,37.0,3.0,38.0
2020-02-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,19,18,1,0,0,0,20240611,44.0,42.0,34.0,5.0,2.0,1.0
2020-02-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,169,160,25,5,18,4,20240611,324.0,307.0,135.0,65.0,18.0,89.0
2020-02-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,85,82,6,0,19,11,20240611,222.0,218.0,147.0,44.0,13.0,14.0
2020-02-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,19,13,8,0,1,0,20240611,30.0,29.0,25.0,3.0,1.0,0.0
2020-02-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,39,39,3,0,0,0,20240611,62.0,61.0,42.0,14.0,0.0,5.0
2020-02-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,20,17,9,0,0,0,20240611,35.0,35.0,29.0,6.0,0.0,0.0
2020-02-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,25,23,11,0,1,0,20240611,46.0,43.0,33.0,6.0,1.0,3.0
2020-02-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,54,53,1,0,1,0,20240611,99.0,98.0,59.0,16.0,4.0,19.0
2020-02-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,124,120,19,4,4,3,20240611,215.0,203.0,109.0,43.0,5.0,46.0
2020-02-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,110,106,12,1,7,0,20240611,214.0,197.0,139.0,40.0,6.0,12.0
2020-02-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,182,180,16,2,11,1,20240611,314.0,296.0,151.0,56.0,23.0,66.0
2020-02-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,108,107,2,2,0,0,20240611,184.0,173.0,97.0,37.0,6.0,33.0
2020-02-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,76,74,6,0,7,0,20240611,124.0,122.0,90.0,21.0,5.0,6.0
2020-02-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,10,9,3,2,2,0,20240611,21.0,19.0,12.0,3.0,3.0,1.0
2020-02-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,68,67,16,3,1,0,20240611,133.0,126.0,92.0,23.0,5.0,6.0
2020-02-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,14,14,1,0,1,0,20240611,38.0,36.0,26.0,4.0,2.0,4.0
2020-02-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,132,123,22,3,5,2,20240611,253.0,242.0,135.0,65.0,23.0,19.0
2020-02-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,48,44,10,0,0,0,20240611,109.0,109.0,86.0,21.0,1.0,1.0
2020-02-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,79,68,13,5,2,0,20240611,142.0,130.0,79.0,33.0,7.0,11.0
2020-02-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,63,63,4,2,0,0,20240611,119.0,112.0,85.0,14.0,3.0,10.0
2020-02-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,78,76,11,0,4,0,20240611,123.0,117.0,74.0,23.0,11.0,9.0
2020-02-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,2,2,1,0,0,0,20240611,4.0,3.0,1.0,2.0,0.0,0.0
2020-02-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,44,42,6,1,1,2,20240611,97.0,91.0,82.0,7.0,1.0,1.0
2020-02-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,17,16,4,0,0,0,20240611,26.0,26.0,22.0,3.0,0.0,1.0
2020-02-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,12,11,2,0,0,0,20240611,20.0,19.0,15.0,3.0,1.0,0.0
2020-02-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,243,232,33,17,20,0,20240611,497.0,455.0,265.0,103.0,29.0,58.0
2020-02-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,18,17,4,0,2,0,20240611,26.0,26.0,20.0,5.0,0.0,1.0
2020-02-01,C0398,고창군청 ,C0503,전라북도 광역거점,30,30,5,0,0,0,20240611,53.0,53.0,36.0,11.0,4.0,2.0
2020-02-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,231,222,16,14,10,9,20240611,384.0,366.0,191.0,80.0,15.0,80.0
2020-02-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,186,172,34,7,5,4,20240611,270.0,258.0,133.0,47.0,12.0,66.0
2020-02-01,C0344,광주 서구 가족센터,C0495,광주광역시 광역거점,180,165,24,13,8,1,20240611,271.0,264.0,132.0,54.0,8.0,70.0
2020-02-01,C0342,광주동구아이돌봄지원센터,C0495,광주광역시 광역거점,71,66,6,4,1,0,20240611,101.0,93.0,41.0,17.0,7.0,28.0
2020-02-01,C0343,광주북구건강가정지원센터,C0495,광주광역시 광역거점,219,208,33,2,10,0,20240611,365.0,344.0,215.0,62.0,12.0,55.0
2020-02-01,C0438,구미아이돌봄지원센터,C0506,경상북도 광역거점,146,144,9,4,11,0,20240611,312.0,279.0,137.0,54.0,20.0,68.0
2020-02-01,C0457,김해시 가족센터,C0490,경상남도가족센터,145,143,6,0,6,2,20240611,322.0,294.0,173.0,62.0,11.0,48.0
2020-02-01,C0298,노원구가족센터,C0491,서울특별시 광역거점,123,117,10,0,5,4,20240611,298.0,273.0,116.0,65.0,15.0,77.0
