"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"충청북도 제천시 (4315000000)","131,117","131,117","7,256","11,478","14,369","11,667","16,724","22,946","25,071","13,216","7,432","926","32","65,933","65,933","3,713","5,902","8,021","6,296","8,564","11,799","12,484","6,207","2,744","197","6","65,184","65,184","3,543","5,576","6,348","5,371","8,160","11,147","12,587","7,009","4,688","729","26","130,858","130,858","7,226","11,438","14,233","11,628","16,638","22,968","25,082","13,241","7,440","932","32","65,791","65,791","3,717","5,879","7,938","6,274","8,516","11,813","12,495","6,208","2,752","193","6","65,067","65,067","3,509","5,559","6,295","5,354","8,122","11,155","12,587","7,033","4,688","739","26","130,751","130,751","7,179","11,379","14,217","11,639","16,574","22,949","25,104","13,265","7,469","945","31","65,732","65,732","3,699","5,834","7,921","6,289","8,486","11,800","12,508","6,228","2,765","197","5","65,019","65,019","3,480","5,545","6,296","5,350","8,088","11,149","12,596","7,037","4,704","748","26","130,645","130,645","7,133","11,301","14,212","11,645","16,525","22,935","25,128","13,295","7,493","949","29","65,707","65,707","3,673","5,791","7,919","6,311","8,464","11,790","12,522","6,261","2,770","201","5","64,938","64,938","3,460","5,510","6,293","5,334","8,061","11,145","12,606","7,034","4,723","748","24","130,508","130,508","7,102","11,255","14,169","11,622","16,467","22,959","25,127","13,303","7,523","951","30","65,607","65,607","3,660","5,765","7,871","6,311","8,443","11,799","12,515","6,269","2,771","198","5","64,901","64,901","3,442","5,490","6,298","5,311","8,024","11,160","12,612","7,034","4,752","753","25","130,194","130,194","7,044","11,184","14,011","11,587","16,373","23,038","25,119","13,326","7,515","969","28","65,456","65,456","3,643","5,734","7,772","6,289","8,398","11,855","12,516","6,278","2,762","204","5","64,738","64,738","3,401","5,450","6,239","5,298","7,975","11,183","12,603","7,048","4,753","765","23"
"충청북도 보은군 (4372000000)","31,241","31,241","1,150","1,908","2,006","1,884","2,953","5,273","7,705","4,431","3,332","586","13","15,804","15,804","602","1,021","1,191","1,042","1,634","2,897","4,046","2,117","1,126","126","2","15,437","15,437","548","887","815","842","1,319","2,376","3,659","2,314","2,206","460","11","31,168","31,168","1,132","1,902","1,982","1,866","2,930","5,289","7,697","4,429","3,340","588","13","15,759","15,759","589","1,017","1,178","1,026","1,622","2,902","4,048","2,120","1,133","122","2","15,409","15,409","543","885","804","840","1,308","2,387","3,649","2,309","2,207","466","11","31,126","31,126","1,126","1,891","1,971","1,863","2,928","5,270","7,695","4,437","3,338","594","13","15,732","15,732","588","1,010","1,165","1,020","1,620","2,899","4,041","2,130","1,132","125","2","15,394","15,394","538","881","806","843","1,308","2,371","3,654","2,307","2,206","469","11","31,073","31,073","1,124","1,883","1,958","1,856","2,911","5,239","7,712","4,447","3,332","599","12","15,713","15,713","585","1,006","1,156","1,021","1,610","2,888","4,052","2,140","1,127","126","2","15,360","15,360","539","877","802","835","1,301","2,351","3,660","2,307","2,205","473","10","31,063","31,063","1,120","1,881","1,963","1,855","2,892","5,256","7,682","4,463","3,337","605","9","15,707","15,707","578","1,010","1,156","1,020","1,603","2,894","4,033","2,152","1,131","128","2","15,356","15,356","542","871","807","835","1,289","2,362","3,649","2,311","2,206","477","7","31,010","31,010","1,109","1,875","1,951","1,838","2,862","5,276","7,650","4,499","3,327","615","8","15,671","15,671","575","1,004","1,150","1,014","1,586","2,903","4,009","2,168","1,129","131","2","15,339","15,339","534","871","801","824","1,276","2,373","3,641","2,331","2,198","484","6"
"충청북도 옥천군 (4373000000)","49,207","49,207","2,007","3,660","3,774","3,293","5,684","8,476","10,935","6,459","4,196","705","18","24,852","24,852","1,047","1,935","2,174","1,724","3,000","4,535","5,676","3,131","1,459","169","2","24,355","24,355","960","1,725","1,600","1,569","2,684","3,941","5,259","3,328","2,737","536","16","49,164","49,164","1,998","3,660","3,758","3,265","5,680","8,486","10,928","6,477","4,182","712","18","24,835","24,835","1,045","1,939","2,153","1,714","2,991","4,545","5,680","3,141","1,453","171","3","24,329","24,329","953","1,721","1,605","1,551","2,689","3,941","5,248","3,336","2,729","541","15","49,137","49,137","1,987","3,654","3,759","3,267","5,662","8,481","10,911","6,494","4,187","717","18","24,826","24,826","1,043","1,924","2,162","1,724","2,982","4,535","5,682","3,146","1,451","174","3","24,311","24,311","944","1,730","1,597","1,543","2,680","3,946","5,229","3,348","2,736","543","15","49,011","49,011","1,961","3,635","3,753","3,227","5,640","8,491","10,882","6,510","4,185","708","19","24,769","24,769","1,033","1,905","2,165","1,703","2,965","4,533","5,680","3,154","1,453","175","3","24,242","24,242","928","1,730","1,588","1,524","2,675","3,958","5,202","3,356","2,732","533","16","48,968","48,968","1,957","3,617","3,773","3,211","5,626","8,501","10,872","6,519","4,170","703","19","24,753","24,753","1,031","1,902","2,181","1,688","2,961","4,528","5,674","3,167","1,444","174","3","24,215","24,215","926","1,715","1,592","1,523","2,665","3,973","5,198","3,352","2,726","529","16","48,891","48,891","1,945","3,594","3,761","3,219","5,569","8,547","10,846","6,534","4,151","704","21","24,718","24,718","1,022","1,890","2,170","1,696","2,936","4,557","5,657","3,179","1,432","176","3","24,173","24,173","923","1,704","1,591","1,523","2,633","3,990","5,189","3,355","2,719","528","18"
"충청북도 영동군 (4374000000)","44,601","44,601","1,720","2,957","3,373","2,696","4,532","7,818","10,285","6,275","4,335","593","17","22,336","22,336","877","1,526","1,912","1,477","2,444","4,218","5,337","2,875","1,532","136","2","22,265","22,265","843","1,431","1,461","1,219","2,088","3,600","4,948","3,400","2,803","457","15","44,436","44,436","1,694","2,940","3,344","2,662","4,503","7,803","10,264","6,300","4,316","594","16","22,252","22,252","865","1,520","1,894","1,460","2,420","4,216","5,324","2,891","1,524","137","1","22,184","22,184","829","1,420","1,450","1,202","2,083","3,587","4,940","3,409","2,792","457","15","44,424","44,424","1,679","2,935","3,334","2,661","4,485","7,812","10,268","6,314","4,316","605","15","22,253","22,253","861","1,509","1,887","1,460","2,414","4,224","5,332","2,905","1,521","140","0","22,171","22,171","818","1,426","1,447","1,201","2,071","3,588","4,936","3,409","2,795","465","15","44,353","44,353","1,662","2,924","3,341","2,669","4,448","7,802","10,264","6,307","4,320","601","15","22,212","22,212","851","1,508","1,885","1,459","2,396","4,218","5,319","2,906","1,528","142","0","22,141","22,141","811","1,416","1,456","1,210","2,052","3,584","4,945","3,401","2,792","459","15","44,267","44,267","1,639","2,913","3,344","2,645","4,411","7,822","10,252","6,311","4,314","601","15","22,164","22,164","836","1,508","1,882","1,449","2,369","4,231","5,302","2,916","1,531","140","0","22,103","22,103","803","1,405","1,462","1,196","2,042","3,591","4,950","3,395","2,783","461","15","44,195","44,195","1,624","2,920","3,306","2,640","4,374","7,841","10,237","6,337","4,298","602","16","22,146","22,146","832","1,515","1,864","1,451","2,348","4,250","5,285","2,932","1,531","138","0","22,049","22,049","792","1,405","1,442","1,189","2,026","3,591","4,952","3,405","2,767","464","16"
"충청북도 증평군 (4374500000)","37,410","37,410","2,657","3,397","4,307","4,527","5,560","6,182","5,901","2,913","1,743","221","2","19,511","19,511","1,369","1,801","2,521","2,557","3,017","3,227","2,990","1,375","613","41","0","17,899","17,899","1,288","1,596","1,786","1,970","2,543","2,955","2,911","1,538","1,130","180","2","37,407","37,407","2,662","3,395","4,282","4,529","5,551","6,203","5,888","2,930","1,737","228","2","19,495","19,495","1,376","1,801","2,495","2,563","3,008","3,241","2,978","1,382","605","46","0","17,912","17,912","1,286","1,594","1,787","1,966","2,543","2,962","2,910","1,548","1,132","182","2","37,427","37,427","2,645","3,394","4,270","4,543","5,565","6,212","5,889","2,943","1,739","223","4","19,504","19,504","1,370","1,794","2,473","2,565","3,032","3,251","2,977","1,390","605","47","0","17,923","17,923","1,275","1,600","1,797","1,978","2,533","2,961","2,912","1,553","1,134","176","4","37,435","37,435","2,634","3,390","4,253","4,554","5,542","6,228","5,903","2,957","1,746","225","3","19,515","19,515","1,365","1,800","2,457","2,567","3,025","3,259","2,983","1,403","609","47","0","17,920","17,920","1,269","1,590","1,796","1,987","2,517","2,969","2,920","1,554","1,137","178","3","37,444","37,444","2,629","3,391","4,242","4,556","5,507","6,274","5,894","2,980","1,738","229","4","19,514","19,514","1,359","1,802","2,451","2,564","3,005","3,289","2,981","1,410","607","45","1","17,930","17,930","1,270","1,589","1,791","1,992","2,502","2,985","2,913","1,570","1,131","184","3","37,484","37,484","2,633","3,381","4,251","4,545","5,506","6,309","5,879","3,004","1,735","237","4","19,523","19,523","1,355","1,791","2,452","2,565","3,006","3,303","2,980","1,420","604","46","1","17,961","17,961","1,278","1,590","1,799","1,980","2,500","3,006","2,899","1,584","1,131","191","3"
"충청북도 진천군 (4375000000)","85,803","85,803","6,716","8,397","8,706","10,928","14,222","14,178","12,372","5,807","3,907","557","13","45,380","45,380","3,499","4,368","5,087","6,161","7,756","7,798","6,490","2,766","1,335","118","2","40,423","40,423","3,217","4,029","3,619","4,767","6,466","6,380","5,882","3,041","2,572","439","11","85,754","85,754","6,661","8,407","8,661","10,881","14,242","14,204","12,405","5,836","3,890","554","13","45,334","45,334","3,474","4,369","5,047","6,126","7,774","7,806","6,510","2,786","1,321","119","2","40,420","40,420","3,187","4,038","3,614","4,755","6,468","6,398","5,895","3,050","2,569","435","11","85,758","85,758","6,626","8,421","8,612","10,877","14,262","14,202","12,436","5,867","3,881","564","10","45,349","45,349","3,452","4,372","5,020","6,115","7,790","7,824","6,527","2,801","1,323","123","2","40,409","40,409","3,174","4,049","3,592","4,762","6,472","6,378","5,909","3,066","2,558","441","8","85,751","85,751","6,570","8,417","8,589","10,875","14,247","14,231","12,460","5,897","3,883","571","11","45,361","45,361","3,422","4,375","5,006","6,113","7,778","7,845","6,552","2,818","1,326","124","2","40,390","40,390","3,148","4,042","3,583","4,762","6,469","6,386","5,908","3,079","2,557","447","9","85,902","85,902","6,552","8,422","8,590","10,886","14,236","14,329","12,496","5,937","3,870","575","9","45,460","45,460","3,427","4,372","5,007","6,134","7,767","7,902","6,564","2,831","1,327","127","2","40,442","40,442","3,125","4,050","3,583","4,752","6,469","6,427","5,932","3,106","2,543","448","7","86,254","86,254","6,555","8,456","8,641","10,900","14,292","14,458","12,531","5,964","3,858","592","7","45,652","45,652","3,434","4,389","5,040","6,139","7,802","7,974","6,578","2,847","1,321","126","2","40,602","40,602","3,121","4,067","3,601","4,761","6,490","6,484","5,953","3,117","2,537","466","5"
"충청북도 괴산군 (4376000000)","36,711","36,711","1,149","1,776","2,201","2,082","3,373","6,660","9,813","5,438","3,666","540","13","18,911","18,911","580","912","1,290","1,190","1,895","3,671","5,280","2,685","1,294","112","2","17,800","17,800","569","864","911","892","1,478","2,989","4,533","2,753","2,372","428","11","36,625","36,625","1,149","1,771","2,184","2,045","3,362","6,637","9,822","5,451","3,652","542","10","18,865","18,865","578","906","1,292","1,171","1,889","3,656","5,286","2,685","1,287","114","1","17,760","17,760","571","865","892","874","1,473","2,981","4,536","2,766","2,365","428","9","36,570","36,570","1,131","1,761","2,162","2,034","3,344","6,628","9,844","5,455","3,654","547","10","18,845","18,845","569","899","1,284","1,170","1,878","3,652","5,295","2,692","1,292","113","1","17,725","17,725","562","862","878","864","1,466","2,976","4,549","2,763","2,362","434","9","36,527","36,527","1,126","1,768","2,153","2,032","3,314","6,604","9,862","5,475","3,635","548","10","18,840","18,840","569","912","1,287","1,163","1,859","3,635","5,312","2,704","1,290","108","1","17,687","17,687","557","856","866","869","1,455","2,969","4,550","2,771","2,345","440","9","36,545","36,545","1,127","1,780","2,154","2,042","3,325","6,580","9,857","5,496","3,620","555","9","18,854","18,854","578","915","1,286","1,172","1,868","3,619","5,303","2,718","1,284","111","0","17,691","17,691","549","865","868","870","1,457","2,961","4,554","2,778","2,336","444","9","36,590","36,590","1,124","1,795","2,156","2,054","3,325","6,580","9,859","5,512","3,609","567","9","18,872","18,872","581","918","1,279","1,175","1,876","3,625","5,298","2,734","1,273","113","0","17,718","17,718","543","877","877","879","1,449","2,955","4,561","2,778","2,336","454","9"
"충청북도 음성군 (4377000000)","91,698","91,698","4,715","7,129","8,450","8,941","12,817","17,282","17,718","8,586","5,258","775","27","48,752","48,752","2,426","3,769","4,843","5,169","7,144","9,611","9,484","4,249","1,884","165","8","42,946","42,946","2,289","3,360","3,607","3,772","5,673","7,671","8,234","4,337","3,374","610","19","91,546","91,546","4,679","7,157","8,359","8,906","12,747","17,285","17,747","8,593","5,268","779","26","48,674","48,674","2,408","3,787","4,794","5,158","7,104","9,603","9,503","4,251","1,897","161","8","42,872","42,872","2,271","3,370","3,565","3,748","5,643","7,682","8,244","4,342","3,371","618","18","91,425","91,425","4,633","7,152","8,320","8,890","12,674","17,284","17,760","8,632","5,274","781","25","48,597","48,597","2,382","3,787","4,778","5,136","7,049","9,606","9,505","4,279","1,905","163","7","42,828","42,828","2,251","3,365","3,542","3,754","5,625","7,678","8,255","4,353","3,369","618","18","91,339","91,339","4,613","7,162","8,280","8,848","12,621","17,286","17,765","8,658","5,292","789","25","48,521","48,521","2,376","3,777","4,746","5,112","7,014","9,612","9,517","4,283","1,913","164","7","42,818","42,818","2,237","3,385","3,534","3,736","5,607","7,674","8,248","4,375","3,379","625","18","91,227","91,227","4,562","7,167","8,226","8,840","12,573","17,322","17,768","8,666","5,288","793","22","48,477","48,477","2,351","3,786","4,712","5,110","6,985","9,650","9,505","4,299","1,913","159","7","42,750","42,750","2,211","3,381","3,514","3,730","5,588","7,672","8,263","4,367","3,375","634","15","91,183","91,183","4,549","7,136","8,217","8,822","12,483","17,418","17,737","8,705","5,289","803","24","48,454","48,454","2,346","3,769","4,698","5,103","6,951","9,690","9,496","4,316","1,915","163","7","42,729","42,729","2,203","3,367","3,519","3,719","5,532","7,728","8,241","4,389","3,374","640","17"
"충청북도 단양군 (4380000000)","27,715","27,715","942","1,733","1,808","1,683","2,763","5,083","7,115","3,928","2,348","302","10","14,107","14,107","491","941","1,057","926","1,486","2,738","3,717","1,841","836","73","1","13,608","13,608","451","792","751","757","1,277","2,345","3,398","2,087","1,512","229","9","27,728","27,728","944","1,734","1,801","1,690","2,750","5,093","7,125","3,939","2,335","307","10","14,119","14,119","496","938","1,060","930","1,478","2,746","3,714","1,852","830","74","1","13,609","13,609","448","796","741","760","1,272","2,347","3,411","2,087","1,505","233","9","27,747","27,747","940","1,721","1,795","1,693","2,755","5,090","7,147","3,934","2,350","311","11","14,130","14,130","491","934","1,050","935","1,477","2,750","3,727","1,852","838","75","1","13,617","13,617","449","787","745","758","1,278","2,340","3,420","2,082","1,512","236","10","27,737","27,737","937","1,713","1,802","1,689","2,735","5,092","7,152","3,932","2,358","315","12","14,114","14,114","489","929","1,048","929","1,463","2,749","3,734","1,848","847","77","1","13,623","13,623","448","784","754","760","1,272","2,343","3,418","2,084","1,511","238","11","27,696","27,696","927","1,715","1,801","1,687","2,712","5,082","7,148","3,937","2,365","312","10","14,085","14,085","480","933","1,048","920","1,453","2,738","3,740","1,850","850","72","1","13,611","13,611","447","782","753","767","1,259","2,344","3,408","2,087","1,515","240","9","27,701","27,701","929","1,711","1,789","1,700","2,684","5,113","7,136","3,952","2,362","316","9","14,087","14,087","477","933","1,049","925","1,439","2,756","3,728","1,859","848","72","1","13,614","13,614","452","778","740","775","1,245","2,357","3,408","2,093","1,514","244","8"
"충청남도  (4400000000)","2,126,640","2,126,640","147,071","201,955","227,805","251,231","325,509","344,715","322,253","176,886","110,672","18,024","519","1,089,245","1,089,245","75,426","104,506","126,746","136,339","173,100","182,976","163,483","82,915","39,382","4,306","66","1,037,395","1,037,395","71,645","97,449","101,059","114,892","152,409","161,739","158,770","93,971","71,290","13,718","453","2,127,077","2,127,077","146,347","202,186","227,188","251,176","325,325","345,299","322,985","177,226","110,641","18,191","513","1,089,549","1,089,549","75,036","104,631","126,402","136,297","173,043","183,322","163,902","83,144","39,335","4,368","69","1,037,528","1,037,528","71,311","97,555","100,786","114,879","152,282","161,977","159,083","94,082","71,306","13,823","444","2,127,630","2,127,630","145,544","202,199","226,556","251,320","325,158","345,959","323,724","177,524","110,790","18,348","508","1,089,884","1,089,884","74,641","104,576","126,089","136,362","172,981","183,642","164,331","83,360","39,431","4,402","69","1,037,746","1,037,746","70,903","97,623","100,467","114,958","152,177","162,317","159,393","94,164","71,359","13,946","439","2,128,563","2,128,563","144,939","202,230","226,198","251,384","325,159","346,648","324,467","177,837","110,759","18,438","504","1,090,461","1,090,461","74,310","104,629","125,844","136,382","173,005","184,058","164,761","83,568","39,423","4,413","68","1,038,102","1,038,102","70,629","97,601","100,354","115,002","152,154","162,590","159,706","94,269","71,336","14,025","436","2,129,591","2,129,591","144,423","202,243","225,914","251,306","324,790","348,177","324,835","178,238","110,707","18,464","494","1,091,095","1,091,095","74,040","104,579","125,669","136,432","172,795","184,936","164,982","83,794","39,398","4,402","68","1,038,496","1,038,496","70,383","97,664","100,245","114,874","151,995","163,241","159,853","94,444","71,309","14,062","426","2,130,119","2,130,119","143,771","202,057","225,658","251,099","323,996","350,093","325,082","178,624","110,575","18,670","494","1,091,570","1,091,570","73,713","104,493","125,506","136,399","172,380","185,944","165,155","84,068","39,366","4,478","68","1,038,549","1,038,549","70,058","97,564","100,152","114,700","151,616","164,149","159,927","94,556","71,209","14,192","426"
"충청남도 천안시 (4413000000)","658,694","658,694","51,893","67,702","91,174","98,474","112,245","106,532","77,605","33,014","17,306","2,667","82","337,423","337,423","26,637","34,890","48,570","52,782","58,495","54,463","39,449","15,410","6,126","591","10","321,271","321,271","25,256","32,812","42,604","45,692","53,750","52,069","38,156","17,604","11,180","2,076","72","657,839","657,839","51,282","67,660","90,973","98,096","111,988","106,764","77,879","33,127","17,311","2,677","82","337,078","337,078","26,327","34,875","48,506","52,607","58,371","54,608","39,586","15,462","6,133","593","10","320,761","320,761","24,955","32,785","42,467","45,489","53,617","52,156","38,293","17,665","11,178","2,084","72","657,594","657,594","50,881","67,648","90,632","98,011","111,935","106,962","78,135","33,269","17,357","2,682","82","336,962","336,962","26,113","34,846","48,396","52,522","58,381","54,707","39,695","15,534","6,165","593","10","320,632","320,632","24,768","32,802","42,236","45,489","53,554","52,255","38,440","17,735","11,192","2,089","72","657,326","657,326","50,527","67,684","90,373","97,740","111,899","107,179","78,421","33,340","17,394","2,687","82","336,792","336,792","25,925","34,901","48,235","52,352","58,386","54,790","39,847","15,582","6,171","593","10","320,534","320,534","24,602","32,783","42,138","45,388","53,513","52,389","38,574","17,758","11,223","2,094","72","656,583","656,583","50,175","67,612","90,034","97,331","111,621","107,659","78,516","33,457","17,423","2,675","80","336,437","336,437","25,747","34,843","48,067","52,193","58,236","55,065","39,876","15,634","6,177","589","10","320,146","320,146","24,428","32,769","41,967","45,138","53,385","52,594","38,640","17,823","11,246","2,086","70","655,959","655,959","49,866","67,542","89,668","96,930","111,427","108,174","78,573","33,572","17,435","2,692","80","336,169","336,169","25,607","34,800","47,890","52,017","58,159","55,319","39,889","15,703","6,176","599","10","319,790","319,790","24,259","32,742","41,778","44,913","53,268","52,855","38,684","17,869","11,259","2,093","70"
"충청남도 천안시 동남구 (4413100000)","257,902","257,902","16,869","25,533","33,996","31,383","41,361","44,135","37,188","16,970","8,981","1,443","43","130,652","130,652","8,626","13,158","18,022","16,778","21,306","22,451","18,742","8,003","3,233","327","6","127,250","127,250","8,243","12,375","15,974","14,605","20,055","21,684","18,446","8,967","5,748","1,116","37","257,591","257,591","16,690","25,483","33,939","31,268","41,199","44,229","37,267","17,031","9,006","1,437","42","130,511","130,511","8,546","13,145","18,004","16,708","21,216","22,505","18,778","8,031","3,246","326","6","127,080","127,080","8,144","12,338","15,935","14,560","19,983","21,724","18,489","9,000","5,760","1,111","36","257,373","257,373","16,549","25,448","33,767","31,274","41,130","44,291","37,320","17,086","9,034","1,431","43","130,427","130,427","8,481","13,117","17,925","16,709","21,207","22,535","18,802","8,058","3,259","328","6","126,946","126,946","8,068","12,331","15,842","14,565","19,923","21,756","18,518","9,028","5,775","1,103","37","257,234","257,234","16,421","25,431","33,674","31,204","41,110","44,358","37,403","17,121","9,034","1,434","44","130,330","130,330","8,411","13,121","17,845","16,659","21,193","22,573","18,850","8,084","3,257","331","6","126,904","126,904","8,010","12,310","15,829","14,545","19,917","21,785","18,553","9,037","5,777","1,103","38","256,942","256,942","16,310","25,404","33,601","31,034","40,937","44,538","37,422","17,162","9,057","1,433","44","130,224","130,224","8,352","13,121","17,807","16,615","21,081","22,702","18,839","8,104","3,268","329","6","126,718","126,718","7,958","12,283","15,794","14,419","19,856","21,836","18,583","9,058","5,789","1,104","38","256,691","256,691","16,198","25,365","33,420","30,916","40,809","44,828","37,385","17,221","9,067","1,438","44","130,122","130,122","8,286","13,112","17,718","16,588","21,003","22,861","18,806","8,144","3,264","334","6","126,569","126,569","7,912","12,253","15,702","14,328","19,806","21,967","18,579","9,077","5,803","1,104","38"
