"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"서울특별시 동대문구 장안제2동(1123066000)","32,624","32,624","2,442","2,845","3,692","4,666","5,723","5,048","4,507","2,546","1,020","133","2","16,104","16,104","1,247","1,538","1,804","2,334","2,874","2,555","2,137","1,180","410","25","0","16,520","16,520","1,195","1,307","1,888","2,332","2,849","2,493","2,370","1,366","610","108","2"
"서울특별시 동대문구 청량리동(1123070500)","18,668","18,668","585","935","2,189","2,158","2,137","2,996","3,788","2,413","1,259","203","5","9,194","9,194","289","489","1,087","1,163","1,139","1,512","1,879","1,098","480","55","3","9,474","9,474","296","446","1,102","995","998","1,484","1,909","1,315","779","148","2"
"서울특별시 동대문구 회기동(1123071000)","10,388","10,388","297","738","3,448","1,511","1,143","1,199","959","631","405","54","3","4,905","4,905","153","355","1,554","812","555","609","439","260","152","14","2","5,483","5,483","144","383","1,894","699","588","590","520","371","253","40","1"
"서울특별시 동대문구 휘경제1동(1123072000)","13,745","13,745","638","818","3,721","2,064","1,602","1,900","1,476","948","508","67","3","6,437","6,437","318","373","1,539","1,080","818","908","750","415","212","24","0","7,308","7,308","320","445","2,182","984","784","992","726","533","296","43","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,284","24,284","922","1,929","5,831","3,092","3,070","3,554","2,976","1,910","889","108","3","12,115","12,115","490","927","3,056","1,644","1,540","1,776","1,425","863","357","35","2","12,169","12,169","432","1,002","2,775","1,448","1,530","1,778","1,551","1,047","532","73","1"
"서울특별시 동대문구 이문제1동(1123074000)","17,710","17,710","545","1,207","5,110","2,065","1,885","2,457","2,106","1,366","873","92","4","8,705","8,705","271","595","2,430","1,159","976","1,266","1,045","586","343","33","1","9,005","9,005","274","612","2,680","906","909","1,191","1,061","780","530","59","3"
"서울특별시 동대문구 이문제2동(1123075000)","19,184","19,184","970","1,545","2,594","2,266","2,681","3,341","2,857","1,902","929","97","2","9,227","9,227","502","802","1,177","1,108","1,377","1,642","1,404","824","360","31","0","9,957","9,957","468","743","1,417","1,158","1,304","1,699","1,453","1,078","569","66","2"
"서울특별시 중랑구 (1126000000)","381,126","381,126","18,432","23,663","48,839","58,039","52,451","64,342","63,840","34,143","15,390","1,930","57","186,600","186,600","9,384","12,124","23,256","29,575","27,324","31,783","30,829","15,636","6,196","483","10","194,526","194,526","9,048","11,539","25,583","28,464","25,127","32,559","33,011","18,507","9,194","1,447","47"
"서울특별시 중랑구 면목제2동(1126052000)","23,415","23,415","885","1,312","2,828","3,392","3,144","4,366","4,180","2,175","1,004","125","4","11,594","11,594","462","658","1,364","1,750","1,692","2,202","2,045","977","408","36","0","11,821","11,821","423","654","1,464","1,642","1,452","2,164","2,135","1,198","596","89","4"
"서울특별시 중랑구 면목제4동(1126054000)","18,022","18,022","810","1,091","2,129","2,471","2,589","3,189","2,967","1,894","796","83","3","8,973","8,973","426","576","1,099","1,268","1,384","1,639","1,440","793","320","26","2","9,049","9,049","384","515","1,030","1,203","1,205","1,550","1,527","1,101","476","57","1"
"서울특별시 중랑구 면목제5동(1126055000)","14,462","14,462","1,239","876","1,478","2,361","2,364","2,371","2,175","1,075","472","50","1","7,208","7,208","628","446","760","1,194","1,255","1,159","1,077","501","179","9","0","7,254","7,254","611","430","718","1,167","1,109","1,212","1,098","574","293","41","1"
"서울특별시 중랑구 면목본동(1126056500)","32,611","32,611","1,179","1,544","4,665","5,382","4,268","5,856","5,341","2,922","1,313","140","1","16,039","16,039","615","778","2,216","2,815","2,278","2,901","2,601","1,267","542","25","1","16,572","16,572","564","766","2,449","2,567","1,990","2,955","2,740","1,655","771","115","0"
"서울특별시 중랑구 면목제7동(1126057000)","21,101","21,101","1,001","1,060","2,615","3,292","2,802","3,537","3,724","2,078","872","118","2","10,493","10,493","543","560","1,252","1,670","1,519","1,801","1,783","964","366","35","0","10,608","10,608","458","500","1,363","1,622","1,283","1,736","1,941","1,114","506","83","2"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,147","24,147","865","1,216","3,208","3,513","3,102","4,287","4,387","2,411","1,029","127","2","11,878","11,878","428","618","1,584","1,865","1,668","2,109","2,045","1,127","405","29","0","12,269","12,269","437","598","1,624","1,648","1,434","2,178","2,342","1,284","624","98","2"
"서울특별시 중랑구 상봉제1동(1126058000)","22,881","22,881","1,393","1,692","2,790","3,374","3,188","3,902","3,826","1,791","828","96","1","11,105","11,105","694","907","1,375","1,662","1,633","1,842","1,855","790","334","13","0","11,776","11,776","699","785","1,415","1,712","1,555","2,060","1,971","1,001","494","83","1"
"서울특별시 중랑구 상봉제2동(1126059000)","20,484","20,484","686","689","4,222","4,765","2,433","2,847","2,719","1,431","613","76","3","9,679","9,679","341","354","1,641","2,312","1,278","1,453","1,354","663","261","21","1","10,805","10,805","345","335","2,581","2,453","1,155","1,394","1,365","768","352","55","2"
"서울특별시 중랑구 중화제1동(1126060000)","18,550","18,550","860","1,138","2,272","2,932","2,532","2,965","3,262","1,773","741","73","2","9,177","9,177","435","581","1,125","1,550","1,361","1,431","1,528","829","313","23","1","9,373","9,373","425","557","1,147","1,382","1,171","1,534","1,734","944","428","50","1"
"서울특별시 중랑구 중화제2동(1126061000)","23,635","23,635","815","965","3,167","3,549","2,961","4,240","4,464","2,204","1,139","130","1","12,082","12,082","429","531","1,519","1,903","1,614","2,239","2,333","1,002","478","34","0","11,553","11,553","386","434","1,648","1,646","1,347","2,001","2,131","1,202","661","96","1"
"서울특별시 중랑구 묵제1동(1126062000)","33,436","33,436","1,660","2,874","4,547","4,576","5,011","5,529","4,929","2,869","1,285","152","4","15,891","15,891","822","1,483","2,060","2,244","2,438","2,663","2,267","1,318","553","43","0","17,545","17,545","838","1,391","2,487","2,332","2,573","2,866","2,662","1,551","732","109","4"
"서울특별시 중랑구 묵제2동(1126063000)","17,998","17,998","749","1,018","2,362","2,654","2,517","3,087","3,035","1,727","771","75","3","8,814","8,814","380","531","1,145","1,367","1,307","1,518","1,421","793","326","25","1","9,184","9,184","369","487","1,217","1,287","1,210","1,569","1,614","934","445","50","2"
"서울특별시 중랑구 망우본동(1126065500)","37,950","37,950","2,707","2,184","4,490","6,544","5,396","5,768","6,184","3,064","1,405","197","11","18,706","18,706","1,384","1,053","2,084","3,323","2,841","2,912","3,065","1,474","525","44","1","19,244","19,244","1,323","1,131","2,406","3,221","2,555","2,856","3,119","1,590","880","153","10"
"서울특별시 중랑구 망우제3동(1126066000)","15,559","15,559","524","837","1,884","1,972","1,952","2,970","3,030","1,560","705","124","1","7,800","7,800","261","389","929","1,064","1,033","1,486","1,570","737","299","31","1","7,759","7,759","263","448","955","908","919","1,484","1,460","823","406","93","0"
"서울특별시 중랑구 신내1동(1126068000)","37,390","37,390","2,105","3,777","4,121","4,537","5,488","6,128","6,221","3,256","1,517","231","9","17,978","17,978","1,067","1,953","2,096","2,240","2,670","2,884","2,924","1,521","577","46","0","19,412","19,412","1,038","1,824","2,025","2,297","2,818","3,244","3,297","1,735","940","185","9"
"서울특별시 중랑구 신내2동(1126069000)","19,485","19,485","954","1,390","2,061","2,725","2,704","3,300","3,396","1,913","900","133","9","9,183","9,183","469","706","1,007","1,348","1,353","1,544","1,521","880","310","43","2","10,302","10,302","485","684","1,054","1,377","1,351","1,756","1,875","1,033","590","90","7"
"서울특별시 성북구 (1129000000)","424,194","424,194","23,166","34,862","64,355","55,762","62,109","71,059","58,524","34,057","17,912","2,322","66","203,323","203,323","11,886","17,626","30,224","27,952","30,514","35,066","27,495","14,832","7,076","636","16","220,871","220,871","11,280","17,236","34,131","27,810","31,595","35,993","31,029","19,225","10,836","1,686","50"
"서울특별시 성북구 성북동(1129052500)","15,925","15,925","606","1,038","2,511","2,520","2,171","2,718","2,174","1,253","790","138","6","7,435","7,435","313","538","1,160","1,212","1,016","1,275","1,027","538","308","44","4","8,490","8,490","293","500","1,351","1,308","1,155","1,443","1,147","715","482","94","2"
"서울특별시 성북구 삼선동(1129055500)","22,043","22,043","765","1,624","4,162","3,064","2,901","3,760","2,884","1,708","1,050","119","6","10,462","10,462","390","814","1,886","1,522","1,424","1,895","1,381","712","395","41","2","11,581","11,581","375","810","2,276","1,542","1,477","1,865","1,503","996","655","78","4"
"서울특별시 성북구 동선동(1129057500)","15,057","15,057","380","896","4,721","2,408","1,706","1,896","1,462","934","577","74","3","6,172","6,172","184","347","1,379","1,179","842","921","675","402","224","19","0","8,885","8,885","196","549","3,342","1,229","864","975","787","532","353","55","3"
"서울특별시 성북구 돈암제1동(1129058000)","14,126","14,126","643","1,029","1,836","1,856","1,773","2,586","2,331","1,307","680","82","3","6,604","6,604","343","490","838","910","880","1,216","1,078","575","254","20","0","7,522","7,522","300","539","998","946","893","1,370","1,253","732","426","62","3"
"서울특별시 성북구 돈암제2동(1129059000)","23,401","23,401","1,580","2,573","2,674","2,723","3,847","4,383","3,074","1,567","827","150","3","11,035","11,035","811","1,286","1,308","1,281","1,768","2,106","1,430","691","315","39","0","12,366","12,366","769","1,287","1,366","1,442","2,079","2,277","1,644","876","512","111","3"
"서울특별시 성북구 안암동(1129060000)","15,037","15,037","342","810","5,639","2,020","1,361","1,876","1,468","912","525","82","2","7,625","7,625","169","423","2,924","1,151","692","945","711","390","195","25","0","7,412","7,412","173","387","2,715","869","669","931","757","522","330","57","2"
"서울특별시 성북구 보문동(1129061000)","16,142","16,142","926","980","2,627","2,767","2,286","2,694","2,080","1,147","557","76","2","7,712","7,712","473","463","1,202","1,381","1,184","1,306","980","481","219","23","0","8,430","8,430","453","517","1,425","1,386","1,102","1,388","1,100","666","338","53","2"
"서울특별시 성북구 정릉제1동(1129062000)","17,735","17,735","1,173","1,615","2,186","2,319","2,838","2,934","2,343","1,448","778","101","0","8,494","8,494","618","820","1,057","1,147","1,386","1,434","1,084","615","296","37","0","9,241","9,241","555","795","1,129","1,172","1,452","1,500","1,259","833","482","64","0"
"서울특별시 성북구 정릉제2동(1129063000)","22,320","22,320","1,183","1,570","2,947","2,964","3,076","3,826","3,507","2,044","1,070","132","1","10,720","10,720","598","816","1,452","1,471","1,554","1,830","1,635","916","406","41","1","11,600","11,600","585","754","1,495","1,493","1,522","1,996","1,872","1,128","664","91","0"
"서울특별시 성북구 정릉제3동(1129064000)","14,982","14,982","419","943","3,437","1,780","1,515","2,250","2,244","1,448","834","110","2","7,430","7,430","221","510","1,891","1,002","772","1,086","982","644","299","23","0","7,552","7,552","198","433","1,546","778","743","1,164","1,262","804","535","87","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,023","24,023","1,153","1,940","3,097","2,878","3,476","4,271","3,671","2,232","1,154","147","4","11,484","11,484","594","1,020","1,537","1,422","1,698","2,090","1,664","964","460","35","0","12,539","12,539","559","920","1,560","1,456","1,778","2,181","2,007","1,268","694","112","4"
"서울특별시 성북구 길음제1동(1129066000)","35,210","35,210","2,857","5,032","3,529","3,715","7,141","6,023","3,569","2,112","1,098","131","3","16,647","16,647","1,459","2,471","1,689","1,672","3,275","3,151","1,593","866","440","31","0","18,563","18,563","1,398","2,561","1,840","2,043","3,866","2,872","1,976","1,246","658","100","3"
"서울특별시 성북구 길음제2동(1129068500)","21,402","21,402","1,961","2,068","2,418","2,760","3,841","3,661","2,606","1,396","606","83","2","10,223","10,223","1,003","1,070","1,156","1,262","1,816","1,791","1,233","635","233","23","1","11,179","11,179","958","998","1,262","1,498","2,025","1,870","1,373","761","373","60","1"
"서울특별시 성북구 종암동(1129070500)","37,311","37,311","1,964","3,356","5,320","4,512","5,604","6,358","5,223","2,982","1,714","269","9","18,382","18,382","1,000","1,813","2,768","2,379","2,731","3,172","2,516","1,265","659","74","5","18,929","18,929","964","1,543","2,552","2,133","2,873","3,186","2,707","1,717","1,055","195","4"
"서울특별시 성북구 월곡제1동(1129071500)","25,323","25,323","1,583","2,373","2,702","3,166","4,021","4,321","3,714","2,237","1,086","114","6","12,174","12,174","792","1,165","1,269","1,573","1,973","2,168","1,771","958","473","32","0","13,149","13,149","791","1,208","1,433","1,593","2,048","2,153","1,943","1,279","613","82","6"
"서울특별시 성북구 월곡제2동(1129072500)","18,788","18,788","751","1,321","3,442","2,558","2,413","2,939","2,727","1,645","869","122","1","8,925","8,925","403","694","1,342","1,345","1,208","1,494","1,295","756","362","26","0","9,863","9,863","348","627","2,100","1,213","1,205","1,445","1,432","889","507","96","1"
"서울특별시 성북구 장위제1동(1129076000)","23,233","23,233","1,412","1,726","2,926","3,116","3,461","4,102","3,649","1,848","897","94","2","11,288","11,288","694","861","1,443","1,628","1,787","1,936","1,757","810","350","22","0","11,945","11,945","718","865","1,483","1,488","1,674","2,166","1,892","1,038","547","72","2"
"서울특별시 성북구 장위제2동(1129077000)","12,971","12,971","455","733","1,716","1,788","1,595","2,221","2,212","1,472","695","82","2","6,345","6,345","252","369","832","933","860","1,129","1,012","652","286","20","0","6,626","6,626","203","364","884","855","735","1,092","1,200","820","409","62","2"
